,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_4,36656,0.01,3,469,10,15,even
1,2.121212121212121,0.0712823981892969,0.203939643430504,0.027585713024258,3_sp_gt_4,36656,0.01,3,469,10,15,even
2,4.242424242424242,0.1818308333491503,0.6249177685424219,0.0534094130654187,3_sp_gt_4,36656,0.01,3,469,10,15,even
3,6.363636363636364,0.6201543683235573,0.7326505924271609,0.075410496854819,3_sp_gt_4,36656,0.01,3,469,10,15,even
4,8.484848484848484,0.9851798128046988,0.2608881400386058,0.241860087105687,3_sp_gt_4,36656,0.01,3,469,10,15,even
5,10.606060606060606,0.707822114656194,0.2399607591593783,0.8590227706470174,3_sp_gt_4,36656,0.01,3,469,10,15,even
6,12.727272727272728,0.5576362946297276,1.2228074298313152,0.936796851775798,3_sp_gt_4,36656,0.01,3,469,10,15,even
7,14.84848484848485,1.1156682757995025,0.8873576488258772,0.6867689220758773,3_sp_gt_4,36656,0.01,3,469,10,15,even
8,16.96969696969697,0.880202973590416,0.8113902536734477,1.0284935444344658,3_sp_gt_4,36656,0.01,3,469,10,15,even
9,19.09090909090909,0.9725527838333292,1.082548344388088,0.9646166571222192,3_sp_gt_4,36656,0.01,3,469,10,15,even
10,21.21212121212121,1.0240181336115486,0.9355520454177376,0.9786399587403164,3_sp_gt_4,36656,0.01,3,469,10,15,even
11,23.333333333333336,0.9962708492028112,1.0053570766671092,1.0414763810456915,3_sp_gt_4,36656,0.01,3,469,10,15,even
12,25.454545454545457,1.0306106162628974,1.0003428844176652,0.98030893086983,3_sp_gt_4,36656,0.01,3,469,10,15,even
13,27.575757575757574,0.9963179470513328,0.9500159334687024,1.0018775383534064,3_sp_gt_4,36656,0.01,3,469,10,15,even
14,30.0,1.0123422930583097,1.0206749743489256,0.9821294843748944,3_sp_gt_4,36656,0.01,3,469,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_4,416304,0.01,3,469,10,15,even
16,2.121212121212121,0.1187330879672854,0.3422361391719627,0.0480075311026706,3_sp_gt_4,416304,0.01,3,469,10,15,even
17,4.242424242424242,0.3534958896880747,0.7242506625288896,0.080683744682244,3_sp_gt_4,416304,0.01,3,469,10,15,even
18,6.363636363636364,0.8592414429147474,0.4856480928506932,0.160592213825819,3_sp_gt_4,416304,0.01,3,469,10,15,even
19,8.484848484848484,0.8939537546934145,0.2361120234170805,0.5694998296307245,3_sp_gt_4,416304,0.01,3,469,10,15,even
20,10.606060606060606,0.539154182387364,0.7317377487071708,1.0931047131467622,3_sp_gt_4,416304,0.01,3,469,10,15,even
21,12.727272727272728,0.9917642326009092,1.2067610274647755,0.6697841764461512,3_sp_gt_4,416304,0.01,3,469,10,15,even
22,14.84848484848485,0.9708271270655738,0.7373462492694267,0.9827909445498352,3_sp_gt_4,416304,0.01,3,469,10,15,even
23,16.96969696969697,0.8428642530445329,1.1356111950168708,0.976338198411756,3_sp_gt_4,416304,0.01,3,469,10,15,even
24,19.09090909090909,1.0687816392243634,0.9894169025478216,0.9157380597933904,3_sp_gt_4,416304,0.01,3,469,10,15,even
25,21.21212121212121,0.9443419142212705,0.97043865855765,1.0826546858352326,3_sp_gt_4,416304,0.01,3,469,10,15,even
26,23.333333333333336,1.0232159114023724,1.0023748831679908,0.9553092911871758,3_sp_gt_4,416304,0.01,3,469,10,15,even
27,25.454545454545457,1.0031151582719744,0.9616113643047588,1.00615219524074,3_sp_gt_4,416304,0.01,3,469,10,15,even
28,27.575757575757574,1.0099591766800335,1.039089751630066,0.97487253734655,3_sp_gt_4,416304,0.01,3,469,10,15,even
29,30.0,0.9883642779232072,1.006779203260836,1.0271871006756716,3_sp_gt_4,416304,0.01,3,469,10,15,even
