,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.0,0.05,0.0,0.0,0.0,0.07,0.0,0.09,0.07,0.0,0.08,0.09,0.0,0.07,0.05,0.07,0.05,0.08,0.07,0.0,0.0,0.05,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.08,0.0,0.0,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.0,0.05,0.0,0.09,0.08,0.05,0.07,0.05,0.0,0.06,0.0,0.0,0.05,0.05,0.08,0.0,0.09,0.0,0.0,0.09,0.08,0.0,0.0,0.06,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.07,0.05,0.08,0.06,0.0,0.08,0.08,0.0,0.0,0.06,0.0,0.08,0.08,0.06,0.0,0.0,0.08,100_sp_gt,36656,0.05,100,1179,low,50,5,even
1,7.369696969696968,0.0,2.1045276233662795,2.023193453195529,0.6071912527314653,0.0,1.0091866090549888,0.0,1.22915560851191,1.398568304478375,1.264768997488569,0.0,0.0,0.0,0.0,0.6697328429351661,0.0,0.0,0.0,0.0,0.4977277104412369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064815720616992,0.0,0.0,0.0,0.0,0.0,1.2958367765860064,0.391599929183958,0.0,0.0,0.0,0.0,0.0,0.974091528659008,0.0,0.0,0.7951092663561461,0.0,0.4172438990415378,0.0,0.0,0.8220507270641,0.964594339719364,1.0875566770821432,0.6591553870647355,0.0,0.3807329169707864,0.0,0.6213572329381436,0.0,0.0,0.0,0.5116948356085307,0.3733220833300251,0.0,0.0,0.0,0.0,0.0,1.1266996321704796,0.0,0.0,0.0,1.0098172972777295,0.0,0.0,0.0,0.0,0.0,0.0,0.5918374664140376,0.0,0.0,0.0,0.5368642040202692,0.0,0.8842335903769647,0.6402509788708091,0.4869961898894446,0.0,0.7165851699464217,0.4391117753525646,0.8151893476846322,0.0,0.0,0.0,0.0,0.0,0.0,0.5936768436550668,0.0,0.5742067127279824,0.0,100_sp_gt,36656,0.05,100,1179,low,50,5,even
2,14.945454545454544,0.0,2.1084049100439883,1.8098766153065216,0.6918789461186348,0.0,1.0240284679908682,0.0,1.0922393195580256,1.385919590414043,1.2479327231095645,0.0,0.4296545043849514,0.0,0.0,0.6250267203874488,0.0,0.0,0.0,0.0,0.6010619669886361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5853573816554484,0.0,0.0,0.0,0.5191652032530578,0.0,1.3177417759316603,0.382158742759207,0.0,0.0,0.0,0.0,0.0,1.0501404180694136,0.0,0.0,0.6599066448549473,0.0,0.4025927243289059,0.0,0.0,0.9207623102995892,0.93657212440904,1.060459377335612,0.7122767597097117,0.0,0.4048206438792222,0.0,0.6377792689057513,0.0,0.3904453408457408,0.0,0.6322991099100823,0.444522839544191,0.0,0.398138038609469,0.0,0.0,0.0,0.9874162706127722,0.0,0.0,0.0,1.015771683627954,0.0,0.0,0.0,0.0,0.0,0.3976024900228262,0.4401480819131427,0.0,0.0,0.0,0.5125318920116527,0.0,0.8051133623290088,0.630786139174694,0.3901907063602091,0.0,0.759355160467179,0.4312828430693271,0.7959009477911595,0.4065426589674235,0.0,0.3955907684706528,0.0,0.0,0.0,0.5883176185537348,0.0,0.5613778243476488,0.0,100_sp_gt,36656,0.05,100,1179,low,50,5,even
3,22.521212121212127,0.0,2.0982451664804644,1.92446019025942,0.6138072289378642,0.0,1.1729042101660985,0.0,1.1739921204562709,1.358783088316033,1.2747139411264694,0.0,0.4190431603801849,0.4514999477344589,0.0,0.6141916325543548,0.0,0.0,0.0,0.0,0.6050192994122314,0.0,0.0,0.4123180661001671,0.0,0.0,0.0,0.0,0.4816068719950124,0.0,0.0,0.0,0.3992397291135891,0.0,1.3497311731493484,0.4215865232181779,0.0,0.0,0.0,0.0,0.0,1.0160822741133793,0.0,0.0,0.7365753658878261,0.0,0.4412715741725177,0.0,0.0,0.9665974284352092,1.0611762072803563,1.0135373378166035,0.7096512327568586,0.0,0.0,0.0,0.623940421158037,0.0,0.4263032005621693,0.0,0.6006579278846289,0.492216544279625,0.0,0.0,0.0,0.0,0.0,1.1897101050270285,0.0,0.0,0.0,0.9066187781547,0.0,0.0,0.0,0.0,0.0,0.0,0.4995482767022586,0.0,0.0,0.0,0.5387658691844794,0.0,0.8876025043767254,0.6328847465229956,0.4121846480378893,0.0,0.7160072362100983,0.386790095293647,0.7905371144283339,0.3910620012392878,0.0,0.0,0.0,0.0,0.0,0.640691172247414,0.0,0.696478307595771,0.0,100_sp_gt,36656,0.05,100,1179,low,50,5,even
4,30.096969696969705,0.0,2.103903092725452,2.101441555041467,0.6434609349630622,0.0,1.0908692039061012,0.0,1.3355802107578896,1.534740820962833,1.2538080393903506,0.0,0.4052147522442842,0.4085423377771079,0.0,0.582620291105784,0.0,0.0,0.0,0.0,0.693219662256919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555137621978203,0.0,0.0,0.0,0.4153227296678956,0.0,1.2150789299388147,0.4599779296897676,0.0,0.0,0.0,0.0,0.0,1.0500522502197944,0.0,0.0,0.74670784807617,0.0,0.0,0.0,0.0,1.025578641407445,1.0024886530587207,1.0322265834230917,0.7320129920853149,0.0,0.0,0.0,0.6733345632398283,0.0,0.0,0.0,0.6563136542067225,0.4336477893455245,0.0,0.0,0.0,0.0,0.0,1.1354019227153382,0.0,0.0,0.0,0.9745515272272612,0.0,0.0,0.0,0.0,0.0,0.0,0.5727843166053271,0.0,0.0,0.0,0.5332180003691691,0.0,0.7969798483382278,0.4944508346359866,0.4113950543180686,0.0,0.7157597136182928,0.4708923048307329,0.751218566767985,0.4165004123819903,0.0,0.0,0.0,0.0,0.0,0.6582659230523926,0.0,0.610757851233185,0.0,100_sp_gt,36656,0.05,100,1179,low,50,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.0,0.0,0.0,0.06,0.07,0.0,0.09,0.08,0.0,0.0,0.0,0.05,0.0,0.07,0.0,0.09,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.05,0.0,0.0,0.07,0.05,0.07,0.0,0.09,0.05,0.0,0.08,0.0,0.08,0.06,0.08,0.06,0.07,0.08,0.0,0.09,0.05,0.05,0.0,0.0,0.05,0.08,0.0,0.07,0.07,0.0,0.08,0.0,0.05,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.07,0.09,0.05,0.08,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.08,0.0,0.0,0.0,0.06,0.05,0.07,100_sp_gt,41300,0.05,100,1179,low,50,5,even
6,7.369696969696968,0.0,1.904171995910139,1.6894392333490675,0.5682055699665863,0.0,0.9647454383618284,0.0,1.47644711027583,1.4549394409173664,1.34416706238337,0.0,0.3657488752327844,0.0,0.0,0.6313411005893828,0.0,0.0,0.0,0.0,0.5197210035699134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781176661272679,0.0,0.0,0.0,0.0,0.0,1.254108768771303,0.0,0.0,0.0,0.0,0.0,0.0,1.0137461907699334,0.0,0.0,0.6524521098123217,0.0,0.3836212864511214,0.0,0.0,0.8426136640708461,1.080665109701961,0.855824840217287,0.7059300716945663,0.0,0.391594894246093,0.0,0.631095092718606,0.0,0.3844022331033475,0.0,0.5897308475536106,0.0,0.0,0.0,0.0,0.0,0.0,1.2719371859612258,0.0,0.0,0.0,1.0923563076899363,0.0,0.0,0.0,0.0,0.0,0.3764825786216915,0.6055211209213274,0.0,0.0,0.0,0.552861625919978,0.0,0.8983877046317275,0.5716711193331873,0.3833550853528751,0.0,0.8102270195752198,0.523574339034056,0.883703675378932,0.0,0.0,0.0,0.0,0.0,0.0,0.6145387679772304,0.0,0.6168214966806431,0.0,100_sp_gt,41300,0.05,100,1179,low,50,5,even
7,14.945454545454544,0.0,2.415561632562889,1.9944946376201969,0.6359001368972927,0.0,1.0165208054444057,0.0,1.046536924863539,1.374293535671246,1.232601943464741,0.0,0.456508126027704,0.4334275233629544,0.0,0.5681092374855782,0.0,0.0,0.0,0.0,0.633273457530239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499687957567186,0.0,0.0,0.0,0.429605143927705,0.0,1.2466463225197222,0.437442396398725,0.0,0.0,0.0,0.0,0.0,0.9389248710735848,0.0,0.0,0.7925427850681379,0.0,0.4092084761365763,0.0,0.0,0.8225154208819625,1.0416922070750934,1.060966738111229,0.7642486221366328,0.0,0.3970672745232483,0.0,0.6034898418949628,0.0,0.3917853560926406,0.0,0.612390964090676,0.0,0.0,0.0,0.0,0.0,0.0,1.052187847634786,0.0,0.0,0.0,1.0807917801654907,0.0,0.0,0.0,0.0,0.0,0.3897039659470642,0.5891370570276556,0.0,0.0,0.0,0.5767196795450541,0.0,0.9157074991815168,0.6679351139446672,0.4240749854781121,0.0,0.733492013276589,0.4744494030293353,0.7088256183808952,0.4643232669752921,0.0,0.4156603335120165,0.0,0.0,0.0,0.5707883630344399,0.0,0.6612705276986702,0.0,100_sp_gt,41300,0.05,100,1179,low,50,5,even
8,22.521212121212127,0.0,2.3085224006393177,2.2529731938239923,0.6080375891526572,0.0,0.9308797013064768,0.0,1.2076365185362123,1.6880185783366084,1.347088921289051,0.0,0.0,0.399362741409755,0.0,0.5623175065692436,0.0,0.0,0.0,0.0,0.6484156008389552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5443557436900395,0.0,0.0,0.0,0.0,0.0,1.0780216004144303,0.0,0.0,0.0,0.0,0.0,0.0,1.0445199827016414,0.0,0.0,0.707437841505449,0.0,0.0,0.0,0.0,1.0150934360195132,0.9362630733093624,1.0567819570046453,0.6900062406595675,0.0,0.4516290042281077,0.0,0.6812463120217872,0.0,0.0,0.0,0.6479185978040103,0.4320217598555587,0.0,0.4186900109392979,0.0,0.0,0.0,1.0491749056420383,0.0,0.0,0.0,0.9716292960627652,0.0,0.0,0.0,0.0,0.0,0.4322650566029253,0.5424386272168746,0.0,0.0,0.0,0.5720387013549232,0.0,0.9425926609857568,0.6266747558329929,0.4211980663328846,0.0,0.7167289528004259,0.4795946547678898,0.7783427278377965,0.433960162538528,0.0,0.4039670254387756,0.0,0.0,0.0,0.608369084087368,0.0,0.6869525747789352,0.0,100_sp_gt,41300,0.05,100,1179,low,50,5,even
9,30.096969696969705,0.0,2.046048132450029,2.024653476805798,0.6032798279790179,0.0,0.9819402160540404,0.0,1.1578167148475484,1.375872626414919,1.2675702362915349,0.0,0.4322810583646453,0.0,0.0,0.6087242831787006,0.0,0.0,0.0,0.0,0.5844157984948916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553508218458246,0.0,0.0,0.0,0.4063144385179313,0.0,1.2065278134978683,0.4172751821981333,0.0,0.0,0.0,0.0,0.0,1.1085978005948751,0.0,0.0,0.725786188799095,0.0,0.0,0.0,0.0,0.8486539172906049,0.9127523959474964,1.0493920887670185,0.7277764542934949,0.0,0.0,0.0,0.6324712790200436,0.0,0.0,0.0,0.6693201693555939,0.4050646317240591,0.0,0.410943290674589,0.0,0.0,0.0,1.1379342201838671,0.0,0.0,0.0,1.0202441128418942,0.0,0.0,0.0,0.0,0.0,0.4042105588509593,0.5468729825323447,0.0,0.0,0.0,0.6007459978837666,0.0,1.0724400052443233,0.6229994466789841,0.3900206592379412,0.0,0.6731605131018497,0.4985496899816167,0.8314065178341496,0.3868803994317845,0.0,0.3884691549880873,0.0,0.0,0.0,0.5921777104182522,0.0,0.7218519716511194,0.0,100_sp_gt,41300,0.05,100,1179,low,50,5,even
