,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.0134679577896262,0.0147755901920681,0.0421096640495547,1.2251510583905825,1.1938501578295189,0.5872530279377947,1.932711477039776,0.1235604009102963,0.0229985638587912,0.0941291782371763,10_sp_gt_1,36656,0.1,10,71,50,15,seq
1,7.272727272727273,1.049548489206224,0.01040893513179,0.082323917493409,1.0635776347883517,1.0275816786970022,0.6936389650592331,1.6563735705551828,0.025229994276259,0.0598895765980056,0.0828207635810075,10_sp_gt_1,36656,0.1,10,71,50,15,seq
2,8.484848484848484,0.938642117295224,0.0098694860942306,0.1504466802658993,0.945346669127327,1.289419979951207,0.7716931316599046,1.2309319213667536,0.0104200728686868,0.1542698399009334,0.0899093465080915,10_sp_gt_1,36656,0.1,10,71,50,15,seq
3,10.0,0.7063785152500408,0.0092023568150642,0.2059770264515056,1.1621192522688055,1.5879584159794125,0.6027048533970254,0.8904079748983967,0.0123411683261729,0.4577200481727275,0.0470098365525329,10_sp_gt_1,36656,0.1,10,71,50,15,seq
4,11.212121212121213,0.7079063081722371,0.0078058300581949,0.2868403941884658,0.7927394920490868,1.5417729124590036,0.6556693304682255,0.6735251360073774,0.0251227474003512,0.7148634326162802,0.0452694460858096,10_sp_gt_1,36656,0.1,10,71,50,15,seq
5,12.424242424242424,1.0042508467205622,0.0071552237509539,0.4248670614767744,1.2601819485988697,1.2776018707535175,0.7942792918227823,0.5678718682525054,0.0884204653251169,0.8950511652633962,0.0606717017985406,10_sp_gt_1,36656,0.1,10,71,50,15,seq
6,13.636363636363637,0.962703925371442,0.008247475119542,0.6110099868863295,1.0193833606066236,0.797692306686619,0.9908183025431538,0.5485394905402052,0.471035507114412,1.1770619352164866,0.0680229400534913,10_sp_gt_1,36656,0.1,10,71,50,15,seq
7,14.84848484848485,1.2329530599020115,0.0096777596130581,0.5938815599784502,1.1272359353581032,0.6890141677767558,0.9518142425517274,0.7700139933729904,1.1800948821920707,0.8125571301322078,0.0795118149060145,10_sp_gt_1,36656,0.1,10,71,50,15,seq
8,16.060606060606062,1.0818581205949187,0.0066407973249278,0.6347727899155032,1.0425187727045588,0.8068616707475086,1.1222653101570443,0.956761608760634,1.254476094474552,0.603366844130181,0.1437445779472406,10_sp_gt_1,36656,0.1,10,71,50,15,seq
9,17.272727272727273,1.4280065606064447,0.0093190458361289,0.7267624897479128,1.1761837650840774,0.7512343890265446,1.1673320624214718,1.4969275739032042,0.7354794668182122,0.5596265307125565,0.2406717472150644,10_sp_gt_1,36656,0.1,10,71,50,15,seq
10,18.484848484848484,1.141543928533064,0.0164180408113298,0.6958014934983979,1.1521450792900416,0.671758490100325,1.2922845160178955,1.2228797025955107,0.438940478944461,0.8017414732703964,0.2726824505350433,10_sp_gt_1,36656,0.1,10,71,50,15,seq
11,20.0,1.278743247620139,0.0261943245137748,0.769629473576229,1.0866300121567305,0.5055725835559022,1.179802897964227,1.0383422984229362,0.4634771549668412,0.9652041102173912,0.2333957012158179,10_sp_gt_1,36656,0.1,10,71,50,15,seq
12,21.21212121212121,1.4031638700823743,0.0482499513363008,0.9354320920346082,1.139814725814213,0.5492162410392558,1.198100727837849,0.8234027636581797,0.7683119179050525,0.9028938270319544,0.2624496699051936,10_sp_gt_1,36656,0.1,10,71,50,15,seq
13,22.424242424242426,1.215543543988399,0.0695026291789026,1.1481886397911985,1.0891655895164845,0.5500392505798594,1.0968949072910328,0.6737061982389864,0.8891865094614022,0.8049377893817189,0.2809341493159661,10_sp_gt_1,36656,0.1,10,71,50,15,seq
14,23.63636363636364,1.188842691120248,0.1834568716524159,1.0822731428686967,1.1906535757271748,0.8372296858690463,0.9303997203982944,0.9903661374590303,1.0714892627231118,0.6004482830968896,0.4703748842602221,10_sp_gt_1,36656,0.1,10,71,50,15,seq
15,8.484848484848484,0.767490512494875,0.0349468361172835,0.3736812070836152,1.1082242410924354,1.3312656397052207,0.3745696799113037,1.2471485853679294,0.0248868682949905,0.3066946923732495,0.1394001237984425,10_sp_gt_1,41300,0.1,10,71,50,15,seq
16,10.0,1.0846867896767238,0.0397310669292267,0.3719898454226373,1.003229692730098,1.3504920675342391,0.677825511888322,0.6782966986386656,0.0470933314977299,0.6734647330870457,0.1522650803888262,10_sp_gt_1,41300,0.1,10,71,50,15,seq
17,11.212121212121213,1.4203793693045812,0.0661341499164744,0.6044425684348231,1.0671687600239508,1.2042290669926494,0.6765925052415439,0.6336172995406981,0.125503436590174,0.9453702102171068,0.1726527317509613,10_sp_gt_1,41300,0.1,10,71,50,15,seq
