,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9350948769572476,0.9335795984796708,0.8817754085861603,3_sp_gt_1,36656,0.05,3,921,low,5,5,random
1,18.58181818181819,1.05393187575163,0.9881779737672676,1.0526089300763182,3_sp_gt_1,36656,0.05,3,921,low,5,5,random
2,22.521212121212127,1.2209588037800845,1.120152372670616,0.9502920769552772,3_sp_gt_1,36656,0.05,3,921,low,5,5,random
3,26.157575757575763,0.9773605430502214,0.9273703622493198,0.8587136686554717,3_sp_gt_1,36656,0.05,3,921,low,5,5,random
4,30.096969696969705,1.0968584208384713,1.049178415099563,1.0059784141576915,3_sp_gt_1,36656,0.05,3,921,low,5,5,random
5,11.309090909090909,0.9489581842185334,1.060994991599969,1.011740078677158,3_sp_gt_1,416304,0.05,3,921,low,5,5,random
6,20.096969696969705,0.988212248619274,1.0630773943027605,1.044496458998777,3_sp_gt_1,416304,0.05,3,921,low,5,5,random
7,23.73333333333334,1.045996473800556,0.8392284724981611,0.8721114595496796,3_sp_gt_1,416304,0.05,3,921,low,5,5,random
8,24.945454545454552,1.013165226973073,1.1113356384301285,0.912747788843892,3_sp_gt_1,416304,0.05,3,921,low,5,5,random
9,27.36969696969697,1.069132585937509,0.9773234585422752,1.0049120655218562,3_sp_gt_1,416304,0.05,3,921,low,5,5,random
10,3.733333333333334,2.141045485817011,0.0996240201064453,0.1287689569966734,3_sp_gt_1,2369231,0.05,3,921,low,5,5,random
11,4.945454545454544,1.6885680848063844,0.7247131410044492,0.4460962137790227,3_sp_gt_1,2369231,0.05,3,921,low,5,5,random
12,10.096969696969696,1.0342558453479809,0.997972605458324,0.9134929693091444,3_sp_gt_1,2369231,0.05,3,921,low,5,5,random
13,12.52121212121212,1.028314931786923,0.8951903455288748,0.91298189535273,3_sp_gt_1,2369231,0.05,3,921,low,5,5,random
14,21.30909090909092,0.970179306755775,1.0051544961335046,1.0908735029113366,3_sp_gt_1,2369231,0.05,3,921,low,5,5,random
15,3.733333333333334,1.4116544048132371,0.8002821232918284,0.6073991797456973,3_sp_gt_1,8982779,0.05,3,921,low,5,5,random
16,13.733333333333333,0.9864273499880262,1.0106638880552856,0.9542189011114434,3_sp_gt_1,8982779,0.05,3,921,low,5,5,random
17,16.15757575757576,0.8465468479302211,1.1500891129301576,1.108324008192582,3_sp_gt_1,8982779,0.05,3,921,low,5,5,random
18,20.096969696969705,1.1588578864246069,1.09686890119209,0.9183985001991412,3_sp_gt_1,8982779,0.05,3,921,low,5,5,random
19,30.096969696969705,0.972690687655466,1.010979890569956,0.9754894160357964,3_sp_gt_1,8982779,0.05,3,921,low,5,5,random
20,1.3090909090909095,0.678533296162288,0.0093789945715688,0.0795098990229749,3_sp_gt_1,10488077,0.05,3,921,low,5,5,random
21,4.945454545454544,1.3647472458648684,1.006759713558125,0.7883935951727629,3_sp_gt_1,10488077,0.05,3,921,low,5,5,random
22,16.15757575757576,1.0136824370823403,1.1475964049109022,0.97409326957903,3_sp_gt_1,10488077,0.05,3,921,low,5,5,random
23,22.521212121212127,0.9653281367179346,0.8620858574314993,0.9294937887395082,3_sp_gt_1,10488077,0.05,3,921,low,5,5,random
24,23.73333333333334,1.0941334636111593,0.9873543352453864,1.0175289062911128,3_sp_gt_1,10488077,0.05,3,921,low,5,5,random
