,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,1557,low,50,5,even
1,7.369696969696968,3.0979735839389986,2.017617140391877,0.0,3_sp_gt_2,36656,0.01,3,1557,low,50,5,even
2,14.945454545454544,2.953870786374911,1.7413370972531053,0.0,3_sp_gt_2,36656,0.01,3,1557,low,50,5,even
3,22.521212121212127,3.168065564205066,1.7409467999237698,0.0,3_sp_gt_2,36656,0.01,3,1557,low,50,5,even
4,30.096969696969705,3.0881492831507056,1.726726705145193,0.0,3_sp_gt_2,36656,0.01,3,1557,low,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.01,3,1557,low,50,5,even
6,7.369696969696968,0.365353818490536,0.0428946970463486,2.70680195532256,3_sp_gt_2,41300,0.01,3,1557,low,50,5,even
7,14.945454545454544,0.564913384350054,0.8489461825356269,1.007103930721475,3_sp_gt_2,41300,0.01,3,1557,low,50,5,even
8,22.521212121212127,0.4224473510238627,0.6671314944424653,1.1827413613058866,3_sp_gt_2,41300,0.01,3,1557,low,50,5,even
9,30.096969696969705,0.4738801981298732,0.6014064950900534,1.345989948691725,3_sp_gt_2,41300,0.01,3,1557,low,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_2,115475,0.01,3,1557,low,50,5,even
11,7.369696969696968,1.1283354751669814,0.3940371180750783,2.626504816110713,3_sp_gt_2,115475,0.01,3,1557,low,50,5,even
12,14.945454545454544,0.4947635965420012,0.4427542419505919,1.0741189054580993,3_sp_gt_2,115475,0.01,3,1557,low,50,5,even
13,22.521212121212127,0.4397797054079125,0.6878164455044797,1.2262087898071834,3_sp_gt_2,115475,0.01,3,1557,low,50,5,even
14,30.096969696969705,0.5960558056524323,0.9760762427711072,1.216023002192819,3_sp_gt_2,115475,0.01,3,1557,low,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_2,309357,0.01,3,1557,low,50,5,even
16,7.369696969696968,3.0460853450003333,2.1189704068932285,0.0,3_sp_gt_2,309357,0.01,3,1557,low,50,5,even
17,14.945454545454544,3.1271937356895187,1.701651853077171,0.0,3_sp_gt_2,309357,0.01,3,1557,low,50,5,even
18,22.521212121212127,3.010466986978716,1.7284508720875111,0.0,3_sp_gt_2,309357,0.01,3,1557,low,50,5,even
19,30.096969696969705,3.088472908300682,1.812866453622172,0.0,3_sp_gt_2,309357,0.01,3,1557,low,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.01,3,1557,low,50,5,even
21,7.369696969696968,0.6063012214981343,0.0868714785992451,2.96237643101649,3_sp_gt_2,416304,0.01,3,1557,low,50,5,even
22,14.945454545454544,0.4830337531691952,0.4068946735296111,1.0528578181282473,3_sp_gt_2,416304,0.01,3,1557,low,50,5,even
23,22.521212121212127,0.481385288274665,0.8234040683727185,1.1714344280689477,3_sp_gt_2,416304,0.01,3,1557,low,50,5,even
24,30.096969696969705,0.4741656899135373,0.6502265137151312,1.3511648909211744,3_sp_gt_2,416304,0.01,3,1557,low,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_2,591973,0.01,3,1557,low,50,5,even
26,7.369696969696968,0.2207596294909902,0.0,2.173477563319569,3_sp_gt_2,591973,0.01,3,1557,low,50,5,even
27,14.945454545454544,0.5166095096463075,0.6544520188148588,1.1883017462962828,3_sp_gt_2,591973,0.01,3,1557,low,50,5,even
28,22.521212121212127,0.4699046870463083,0.76769703021509,1.1813663645752146,3_sp_gt_2,591973,0.01,3,1557,low,50,5,even
