,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,1530,low,50,5,even
1,7.369696969696968,1.2781426742434243,1.0245979596649033,1.0781075137052825,3_sp_gt_1,36656,0.1,3,1530,low,50,5,even
2,14.945454545454544,0.8354497525751607,0.7861949596444002,0.7780756643211937,3_sp_gt_1,36656,0.1,3,1530,low,50,5,even
3,22.521212121212127,1.466083885701331,1.2449277284418083,0.8921708267625772,3_sp_gt_1,36656,0.1,3,1530,low,50,5,even
4,30.096969696969705,1.203091687277541,1.0943921025862446,0.9974545201191094,3_sp_gt_1,36656,0.1,3,1530,low,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_1,41300,0.1,3,1530,low,50,5,even
6,7.369696969696968,0.8445695832310793,0.7989901987268824,0.9875591185129016,3_sp_gt_1,41300,0.1,3,1530,low,50,5,even
7,14.945454545454544,1.1380116083483145,0.8581019101546545,0.7240463379461226,3_sp_gt_1,41300,0.1,3,1530,low,50,5,even
8,22.521212121212127,1.0418262406850838,1.0578565555836117,0.8285001168890465,3_sp_gt_1,41300,0.1,3,1530,low,50,5,even
9,30.096969696969705,1.2184691945874897,0.9471371355755072,0.9139022402344128,3_sp_gt_1,41300,0.1,3,1530,low,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.1,3,1530,low,50,5,even
11,7.369696969696968,0.7005602937188177,1.2715873631319532,1.1708105656406622,3_sp_gt_1,115475,0.1,3,1530,low,50,5,even
12,14.945454545454544,1.0313384666384608,1.0437776599494963,1.0305670413672512,3_sp_gt_1,115475,0.1,3,1530,low,50,5,even
13,22.521212121212127,0.7186716735364743,1.0734611967338918,0.9719276863688024,3_sp_gt_1,115475,0.1,3,1530,low,50,5,even
14,30.096969696969705,1.1583733219510226,0.7559438699541294,0.7578365074412607,3_sp_gt_1,115475,0.1,3,1530,low,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_1,309357,0.1,3,1530,low,50,5,even
16,7.369696969696968,1.204056669621327,1.195192962388649,0.992564296860515,3_sp_gt_1,309357,0.1,3,1530,low,50,5,even
17,14.945454545454544,1.1374474343119438,1.1811133973090302,0.8559590189174174,3_sp_gt_1,309357,0.1,3,1530,low,50,5,even
18,22.521212121212127,1.0070175497518454,0.901138829446548,0.6426481023647775,3_sp_gt_1,309357,0.1,3,1530,low,50,5,even
19,30.096969696969705,1.3044502803820412,0.929820002405354,0.8751355757385703,3_sp_gt_1,309357,0.1,3,1530,low,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.1,3,1530,low,50,5,even
21,7.369696969696968,1.4098321695395517,0.9836480456772831,0.8990405844474949,3_sp_gt_1,416304,0.1,3,1530,low,50,5,even
22,14.945454545454544,0.9813476144325566,0.9585940128976852,0.8295853538716951,3_sp_gt_1,416304,0.1,3,1530,low,50,5,even
23,22.521212121212127,0.9705462480508248,1.0157825490881391,0.844725574099822,3_sp_gt_1,416304,0.1,3,1530,low,50,5,even
24,30.096969696969705,0.8559311827172662,1.2123443398193243,1.1030874826051036,3_sp_gt_1,416304,0.1,3,1530,low,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_1,591973,0.1,3,1530,low,50,5,even
26,7.369696969696968,0.964452377673984,1.3186059448354748,1.0036128918129217,3_sp_gt_1,591973,0.1,3,1530,low,50,5,even
27,14.945454545454544,1.0000006210068402,0.8650092249043829,0.8623154644010755,3_sp_gt_1,591973,0.1,3,1530,low,50,5,even
28,22.521212121212127,1.1278407049659869,1.1597383300953736,1.1119227438630186,3_sp_gt_1,591973,0.1,3,1530,low,50,5,even
29,30.096969696969705,0.9029043668381522,1.0554769421593322,1.269725576092263,3_sp_gt_1,591973,0.1,3,1530,low,50,5,even
30,0.0,0.06,0.05,0.01,3_sp_gt_1,1444356,0.1,3,1530,low,50,5,even
31,7.369696969696968,0.9191019609360388,0.8971804433399628,0.984049017840704,3_sp_gt_1,1444356,0.1,3,1530,low,50,5,even
32,14.945454545454544,0.9955494082088224,1.0592540986561914,0.968585769062247,3_sp_gt_1,1444356,0.1,3,1530,low,50,5,even
33,22.521212121212127,0.7653504968951845,0.8754507854896548,0.8205419895048588,3_sp_gt_1,1444356,0.1,3,1530,low,50,5,even
34,30.096969696969705,1.0055690342904462,0.9067070027116476,0.906212253346564,3_sp_gt_1,1444356,0.1,3,1530,low,50,5,even
35,0.0,0.03,0.01,0.01,3_sp_gt_1,1768742,0.1,3,1530,low,50,5,even
36,7.369696969696968,1.5632307848241418,0.0,0.5485035245869188,3_sp_gt_1,1768742,0.1,3,1530,low,50,5,even
37,14.945454545454544,1.6728787207292983,0.0,0.7099860566068124,3_sp_gt_1,1768742,0.1,3,1530,low,50,5,even
38,22.521212121212127,1.8217928761682944,0.0,0.5753049734178617,3_sp_gt_1,1768742,0.1,3,1530,low,50,5,even
39,30.096969696969705,1.6211452135434086,0.0,0.5640136349031191,3_sp_gt_1,1768742,0.1,3,1530,low,50,5,even
40,0.0,0.09,0.08,0.05,3_sp_gt_1,2091765,0.1,3,1530,low,50,5,even
41,7.369696969696968,1.1602767904389963,1.388878081162666,1.175666279747132,3_sp_gt_1,2091765,0.1,3,1530,low,50,5,even
42,14.945454545454544,0.9949944848287472,0.8841422289079991,0.8728277428422035,3_sp_gt_1,2091765,0.1,3,1530,low,50,5,even
43,22.521212121212127,1.0083325740180498,0.9987047615419146,0.980720250199535,3_sp_gt_1,2091765,0.1,3,1530,low,50,5,even
44,30.096969696969705,0.8211208157052423,1.2737047240445962,1.131329162912285,3_sp_gt_1,2091765,0.1,3,1530,low,50,5,even
45,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.1,3,1530,low,50,5,even
46,7.369696969696968,0.8474431102559937,0.7785806394925052,0.9858417756745445,3_sp_gt_1,2369231,0.1,3,1530,low,50,5,even
47,14.945454545454544,0.8211200094992845,1.264322707765302,1.27703573717891,3_sp_gt_1,2369231,0.1,3,1530,low,50,5,even
48,22.521212121212127,1.133561907182596,0.6549991154686481,0.7237432888728924,3_sp_gt_1,2369231,0.1,3,1530,low,50,5,even
49,30.096969696969705,0.9134835834959496,0.983233825667622,1.0740138546807487,3_sp_gt_1,2369231,0.1,3,1530,low,50,5,even
50,0.0,0.04,0.06,0.09,3_sp_gt_1,2698393,0.1,3,1530,low,50,5,even
51,7.369696969696968,0.8577248538903675,0.9831900307021312,0.9586621382733423,3_sp_gt_1,2698393,0.1,3,1530,low,50,5,even
52,14.945454545454544,1.0657384552025024,0.7859862473794965,0.6856158975319516,3_sp_gt_1,2698393,0.1,3,1530,low,50,5,even
53,22.521212121212127,1.1149137185775588,0.9745203439272464,1.0138050704048616,3_sp_gt_1,2698393,0.1,3,1530,low,50,5,even
54,30.096969696969705,0.8895635369317867,0.8557294511235017,0.8326418583355787,3_sp_gt_1,2698393,0.1,3,1530,low,50,5,even
55,0.0,0.04,0.02,0.01,3_sp_gt_1,2721265,0.1,3,1530,low,50,5,even
56,7.369696969696968,0.9768420261794842,1.2640246686753602,0.762213124529335,3_sp_gt_1,2721265,0.1,3,1530,low,50,5,even
57,14.945454545454544,0.9952444646697296,0.8775292093976262,0.774860337232436,3_sp_gt_1,2721265,0.1,3,1530,low,50,5,even
58,22.521212121212127,1.0450469623359802,0.981839821187104,0.8079547995578178,3_sp_gt_1,2721265,0.1,3,1530,low,50,5,even
59,30.096969696969705,0.8107406584648323,0.8673513638910493,1.0539817157023623,3_sp_gt_1,2721265,0.1,3,1530,low,50,5,even
60,0.0,0.06,0.03,0.06,3_sp_gt_1,2753893,0.1,3,1530,low,50,5,even
61,7.369696969696968,1.0601612674043568,0.9484186473406166,0.9276254342727168,3_sp_gt_1,2753893,0.1,3,1530,low,50,5,even
62,14.945454545454544,1.039112312478628,0.9144138130383916,1.0924423082561456,3_sp_gt_1,2753893,0.1,3,1530,low,50,5,even
63,22.521212121212127,0.9329734352797584,0.941526709227552,1.4776337339548995,3_sp_gt_1,2753893,0.1,3,1530,low,50,5,even
64,30.096969696969705,0.6400418996028379,1.1141035619024058,1.2062885717627632,3_sp_gt_1,2753893,0.1,3,1530,low,50,5,even
65,0.0,0.07,0.09,0.01,3_sp_gt_1,2858482,0.1,3,1530,low,50,5,even
66,7.369696969696968,1.0789310102696203,0.7586654476317035,0.8366316763930504,3_sp_gt_1,2858482,0.1,3,1530,low,50,5,even
67,14.945454545454544,1.0762719232147795,1.2485911503667535,1.034194713234912,3_sp_gt_1,2858482,0.1,3,1530,low,50,5,even
68,22.521212121212127,0.9855236181104052,0.938430908471022,0.941728109270247,3_sp_gt_1,2858482,0.1,3,1530,low,50,5,even
69,30.096969696969705,0.9605790963888204,1.05190116473415,0.999235507775312,3_sp_gt_1,2858482,0.1,3,1530,low,50,5,even
70,0.0,0.08,0.06,0.05,3_sp_gt_1,2905119,0.1,3,1530,low,50,5,even
71,7.369696969696968,1.4515874240769064,0.9087379185374516,0.9294684200369064,3_sp_gt_1,2905119,0.1,3,1530,low,50,5,even
72,14.945454545454544,0.8944537160644086,0.956068112401781,0.9054396770890534,3_sp_gt_1,2905119,0.1,3,1530,low,50,5,even
73,22.521212121212127,0.9300977620189796,0.862865991163356,0.9202246538820772,3_sp_gt_1,2905119,0.1,3,1530,low,50,5,even
74,30.096969696969705,0.8821443469810126,0.895756392198592,1.1887220810381112,3_sp_gt_1,2905119,0.1,3,1530,low,50,5,even
75,0.0,0.04,0.03,0.05,3_sp_gt_1,3049039,0.1,3,1530,low,50,5,even
76,7.369696969696968,0.8430864643259645,0.880116355900808,1.0982157854330232,3_sp_gt_1,3049039,0.1,3,1530,low,50,5,even
77,14.945454545454544,0.8680175278021913,1.0921213640139016,1.2076080276762289,3_sp_gt_1,3049039,0.1,3,1530,low,50,5,even
78,22.521212121212127,1.3422653613770112,0.9201773818723658,1.0294248338151477,3_sp_gt_1,3049039,0.1,3,1530,low,50,5,even
79,30.096969696969705,0.9551433106196944,1.0305725261785823,0.9610916537051106,3_sp_gt_1,3049039,0.1,3,1530,low,50,5,even
80,0.0,0.05,0.08,0.08,3_sp_gt_1,3346496,0.1,3,1530,low,50,5,even
81,7.369696969696968,0.9626244954681756,0.9895874753341518,1.06074878797044,3_sp_gt_1,3346496,0.1,3,1530,low,50,5,even
82,14.945454545454544,1.3752322489728217,0.7570219464201708,0.7523429703127599,3_sp_gt_1,3346496,0.1,3,1530,low,50,5,even
83,22.521212121212127,0.8397742895574449,1.2655553620914253,1.1987970874916931,3_sp_gt_1,3346496,0.1,3,1530,low,50,5,even
84,30.096969696969705,0.9332264149648823,0.9376596377037189,1.251840078190514,3_sp_gt_1,3346496,0.1,3,1530,low,50,5,even
85,0.0,0.04,0.06,0.03,3_sp_gt_1,4211685,0.1,3,1530,low,50,5,even
86,7.369696969696968,0.924134245571352,1.1370189843295535,0.8568062437744194,3_sp_gt_1,4211685,0.1,3,1530,low,50,5,even
87,14.945454545454544,1.0766321351228636,1.0728469779243972,1.0943615703580836,3_sp_gt_1,4211685,0.1,3,1530,low,50,5,even
88,22.521212121212127,1.2663785608587723,0.5970907174217034,0.8066944820984495,3_sp_gt_1,4211685,0.1,3,1530,low,50,5,even
89,30.096969696969705,1.2049039599270703,1.117080037594344,0.9228561893537698,3_sp_gt_1,4211685,0.1,3,1530,low,50,5,even
90,0.0,0.08,0.01,0.05,3_sp_gt_1,4240255,0.1,3,1530,low,50,5,even
91,7.369696969696968,0.9630804597663324,0.8790439787005948,0.9831267724573444,3_sp_gt_1,4240255,0.1,3,1530,low,50,5,even
92,14.945454545454544,1.0357296492675694,0.9262865006630508,0.9514200255951124,3_sp_gt_1,4240255,0.1,3,1530,low,50,5,even
93,22.521212121212127,1.3898516018098337,0.7852946928868652,0.6306280432051221,3_sp_gt_1,4240255,0.1,3,1530,low,50,5,even
94,30.096969696969705,1.0207812910810232,0.7811281064199439,1.0831196455235528,3_sp_gt_1,4240255,0.1,3,1530,low,50,5,even
95,0.0,0.04,0.08,0.09,3_sp_gt_1,5140131,0.1,3,1530,low,50,5,even
96,7.369696969696968,1.3065629101476417,0.8250237104135034,0.9028408907055896,3_sp_gt_1,5140131,0.1,3,1530,low,50,5,even
