,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.01,3,1468,low,10,10,even
1,3.43030303030303,2.052952742033511,0.2575975617376632,0.0836346233726807,3_sp_gt_1,36656,0.01,3,1468,low,10,10,even
2,6.763636363636363,1.0253461031739606,1.0844709256849987,0.9989087408920304,3_sp_gt_1,36656,0.01,3,1468,low,10,10,even
3,10.096969696969696,1.0186878450607435,0.9941554024568376,1.00401676017967,3_sp_gt_1,36656,0.01,3,1468,low,10,10,even
4,13.43030303030303,0.9879511197448412,0.996109929786328,0.9886441431390532,3_sp_gt_1,36656,0.01,3,1468,low,10,10,even
5,16.76363636363637,1.0253634573646615,0.9899512559423536,0.971245388708696,3_sp_gt_1,36656,0.01,3,1468,low,10,10,even
6,20.096969696969705,0.987159322979012,1.0055202317198686,1.0261452341698234,3_sp_gt_1,36656,0.01,3,1468,low,10,10,even
7,23.43030303030304,0.9860096545105024,1.0469402376505414,1.0353821897228097,3_sp_gt_1,36656,0.01,3,1468,low,10,10,even
8,26.76363636363637,1.0194725040339074,0.995736101925298,0.9781932125643706,3_sp_gt_1,36656,0.01,3,1468,low,10,10,even
9,30.096969696969705,1.0186640453336488,1.010130925964385,1.0022183036595953,3_sp_gt_1,36656,0.01,3,1468,low,10,10,even
10,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.01,3,1468,low,10,10,even
11,3.43030303030303,1.8872432341079453,0.5801357710779902,0.1925498874385698,3_sp_gt_1,416304,0.01,3,1468,low,10,10,even
12,6.763636363636363,0.9659291493304591,1.010288358733295,1.028236573458215,3_sp_gt_1,416304,0.01,3,1468,low,10,10,even
13,10.096969696969696,0.9820123710015608,1.0211869915776648,1.0291560443240222,3_sp_gt_1,416304,0.01,3,1468,low,10,10,even
14,13.43030303030303,0.9791702654671208,0.9700708983044144,0.9950602724619289,3_sp_gt_1,416304,0.01,3,1468,low,10,10,even
15,16.76363636363637,0.9802372134803876,0.9563260834870392,1.0040083279611518,3_sp_gt_1,416304,0.01,3,1468,low,10,10,even
16,20.096969696969705,0.99722477553263,1.013261231873149,1.0095211450651251,3_sp_gt_1,416304,0.01,3,1468,low,10,10,even
17,23.43030303030304,0.996259556086968,0.962545060888514,0.9932267354248628,3_sp_gt_1,416304,0.01,3,1468,low,10,10,even
18,26.76363636363637,0.9906564454922524,0.9981578497511944,0.9997360188474812,3_sp_gt_1,416304,0.01,3,1468,low,10,10,even
19,30.096969696969705,0.9842569656058942,1.0229971513137,1.0114547271541166,3_sp_gt_1,416304,0.01,3,1468,low,10,10,even
20,0.0,0.02,0.02,0.02,3_sp_gt_1,2369231,0.01,3,1468,low,10,10,even
