,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,2.1669788371860075,0.1309969000083681,0.1979912759033322,1.663727854291064,2.124309757545096,2.1754126710596484,0.1484783507294012,2.8475958642244983,0.0037886988591071,0.2136388607905361,10_sp_gt_9,36656,0.01,10,340,50,5,seq
1,7.369696969696968,2.10856728816125,0.1102275561669991,0.2283897267902201,1.6781262729509177,1.405838308231877,2.5934426226545515,0.3102329239862363,2.5930349236022785,0.0,0.4178489299171287,10_sp_gt_9,36656,0.01,10,340,50,5,seq
2,8.58181818181818,1.9586581966287904,0.1015468853081329,0.2524599165710992,1.7584681097818216,1.6709018255979424,2.102714167349587,0.5224369118471359,2.392206720940822,0.0,0.7530127950319574,10_sp_gt_9,36656,0.01,10,340,50,5,seq
3,10.096969696969696,1.8425498574749604,0.1403656426664925,0.2801194577567462,1.563483562369391,1.6937955262436395,1.894347929106247,0.8146454527341258,2.0637436961304703,0.0,1.159168983818459,10_sp_gt_9,36656,0.01,10,340,50,5,seq
4,11.309090909090909,1.7185657173705449,0.2064516375944053,0.3067518113517892,1.4379240519518892,1.5935730291708967,1.7245326850349043,0.994388147608218,1.839678789594187,0.0,1.4006190606297528,10_sp_gt_9,36656,0.01,10,340,50,5,seq
5,8.58181818181818,1.7158003047030286,0.2395888369372811,0.4049639276115994,1.5804711724292335,1.6479459302264676,1.7525145993641071,0.8908866329313088,1.9250717421568504,0.0106710455944328,1.3367756313183106,10_sp_gt_9,41300,0.01,10,340,50,5,seq
6,10.096969696969696,1.5857599897139592,0.3744835028287336,0.4385264507440479,1.3568702161057855,1.6797812532144092,1.645657384871828,1.0682973906217308,1.7474174093242174,0.0172868635929721,1.6052661838980649,10_sp_gt_9,41300,0.01,10,340,50,5,seq
7,11.309090909090909,1.4149905585447462,0.5475834345602536,0.5274281511128016,1.3698863291671552,1.5234696125226252,1.469603645238934,1.209539087087787,1.5788680292020214,0.0334791321387708,1.6349233977227984,10_sp_gt_9,41300,0.01,10,340,50,5,seq
8,12.52121212121212,1.2388603347973302,0.7160485815230659,0.6681832647449383,1.309790818790278,1.6196456718310248,1.400854852318804,1.2532135171903511,1.4676834795716611,0.0747230538985467,1.6879463440111957,10_sp_gt_9,41300,0.01,10,340,50,5,seq
9,13.733333333333333,1.0297843962406896,0.88591919858865,0.8458314145732513,1.242138559259542,1.5391694762426047,1.2953432730848011,1.2825883258826172,1.3365821179687971,0.1845894664260458,1.6531194270931695,10_sp_gt_9,41300,0.01,10,340,50,5,seq
10,8.58181818181818,2.0129023585701806,0.0777767259539403,0.2650926420409691,1.4417697332633712,1.5726377561168934,2.2921445030228127,0.6858234969275105,2.197487257402559,0.0,0.4506503473641183,10_sp_gt_9,115475,0.01,10,340,50,5,seq
11,10.096969696969696,1.8937389941673863,0.0900739176227393,0.2792696441123026,1.5455420846540473,1.4901084054988512,1.888704169870818,0.914502556644588,1.908735743393432,0.0,0.7983439284895839,10_sp_gt_9,115475,0.01,10,340,50,5,seq
12,11.309090909090909,1.7911710596849193,0.1190625962782037,0.2927191380880078,1.3997328768196304,1.637611696347039,1.7471566652458832,1.0736085731004827,1.807642011824798,0.0,1.101231185149302,10_sp_gt_9,115475,0.01,10,340,50,5,seq
13,12.52121212121212,1.7072365374022649,0.1909836825051001,0.2945550424383721,1.4205593690078837,1.5009974234301946,1.6182894417608489,1.154718473133427,1.6538613897926426,0.0,1.2953800149622965,10_sp_gt_9,115475,0.01,10,340,50,5,seq
