,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9560326751436404,1.4399885949617677,0.95596483009677,4.913651539634851,4.689514052235495,0.0,0.0,5.42560956833869,7.384136343195738,6.1912430982545805,10_sp_gt_3,36656,0.01,10,1383,low,5,5,seq
1,7.369696969696968,0.97756616105089,5.06014516568461,0.0,5.1901828824162175,4.529939071643711,0.0,0.0,3.618120196027598,4.216492609137343,2.6427303777119944,10_sp_gt_3,36656,0.01,10,1383,low,5,5,seq
2,8.58181818181818,1.0404748812177058,5.545150620929469,0.0,5.118433889597121,4.758761874989883,0.0,0.0,2.6553521175781967,2.032640559691157,1.0772009019291913,10_sp_gt_3,36656,0.01,10,1383,low,5,5,seq
3,10.096969696969696,0.983503020516728,5.137084513530758,0.0,4.818479986021188,5.183597928362493,0.4522913972157689,0.0,2.292638612005525,1.227658428286447,0.5710609146903455,10_sp_gt_3,36656,0.01,10,1383,low,5,5,seq
4,11.309090909090909,1.0770341518143711,4.4703454417737465,0.0,3.757711969939767,5.298139061831218,1.7155988449937678,0.0,2.135312190986169,0.9251128091749448,0.5204055488241939,10_sp_gt_3,36656,0.01,10,1383,low,5,5,seq
5,8.58181818181818,0.9944880371142242,4.983734504344541,0.0,4.149424331817892,5.002438035961961,0.9899471813898408,0.6470642697930628,2.479706082197232,1.4009756498779349,0.8316400298491307,10_sp_gt_3,416304,0.01,10,1383,low,5,5,seq
6,10.096969696969696,0.564241065181065,3.2912125391477605,0.0,1.3305783772656357,5.471667746974984,2.488378709509353,3.363763217776756,3.2193515815692915,1.3869236808925935,1.3883066731853608,10_sp_gt_3,416304,0.01,10,1383,low,5,5,seq
7,11.309090909090909,0.3834141816858085,3.230707122154774,0.0,0.4371580598035318,5.8883958743174345,2.730502114728351,2.640942879071775,4.6069774263849785,2.652405045179017,3.055171856607596,10_sp_gt_3,416304,0.01,10,1383,low,5,5,seq
8,12.52121212121212,0.6676063601692946,4.283214404003755,0.0,0.4392342703036576,5.184230306649946,1.7746491133235005,1.3365145940725678,5.868105709384334,4.482924365615637,2.8626633379989577,10_sp_gt_3,416304,0.01,10,1383,low,5,5,seq
9,13.733333333333333,1.5223366884665543,3.524097162617767,0.0,1.2326387110848962,4.687535121384084,1.5052971782241955,0.8259697238868885,6.296101559829275,3.749694407908861,2.879421376874024,10_sp_gt_3,416304,0.01,10,1383,low,5,5,seq
10,8.58181818181818,1.1134383529163083,5.475459348927263,0.0,5.162323194597014,4.887668435561726,0.0,0.0,2.821477665319879,2.264135815487835,1.2049142967409927,10_sp_gt_3,2369231,0.01,10,1383,low,5,5,seq
11,10.096969696969696,1.0911400631685495,4.868802623721344,0.0,4.4384876178963655,5.126156531195065,0.9501354002244728,0.0,2.217448581443803,1.2433767980304384,0.6758216318013284,10_sp_gt_3,2369231,0.01,10,1383,low,5,5,seq
12,11.309090909090909,1.355992895022656,4.057654215661513,0.0,3.212882702718177,5.347336230678389,2.4797446597502493,0.0,2.111534102830281,0.9157722822073054,0.7823789229186379,10_sp_gt_3,2369231,0.01,10,1383,low,5,5,seq
13,12.52121212121212,1.9302742499514045,2.845115770921645,0.0,2.033831656149271,5.762168977903967,3.227948241980508,0.0,2.232386445315984,0.824067625755937,1.4136309416466912,10_sp_gt_3,2369231,0.01,10,1383,low,5,5,seq
