,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_6,36656,0.01,10,229,50,15,even
1,2.121212121212121,1.0680191274382085,1.9872312330632496,0.0328448950127279,0.0540697995223603,1.4858466341673542,1.1912611315499622,0.3171758318958699,0.0066941677432033,0.0222305221602116,0.0140661893456592,10_sp_gt_6,36656,0.01,10,229,50,15,even
2,4.242424242424242,1.1141748966252374,0.9230270717587604,0.2287361560200921,0.5047219373447693,1.8593795998882416,0.8850527287165401,2.7234513720180518,0.0179637902173056,0.0165695153805421,0.0066317066753561,10_sp_gt_6,36656,0.01,10,229,50,15,even
3,6.363636363636364,0.6793823859147596,1.2068680651968595,0.6476324695191977,0.7765092573853103,1.462776151936661,1.0531171988036203,2.228552389282619,1.877489129183132,0.130655876516684,0.0072963460133953,10_sp_gt_6,36656,0.01,10,229,50,15,even
4,8.484848484848484,0.9110157375114168,1.028808940033516,0.9502149157370072,1.0913031051585702,0.6684774978203978,1.380273405688898,1.3086628014092627,1.3096789567967275,0.5966394429176798,0.0137695786617531,10_sp_gt_6,36656,0.01,10,229,50,15,even
5,10.606060606060606,0.8029958872127138,0.8763756182282652,1.1990782871684622,0.9825075816882312,0.4884126717671342,1.4921266846281396,1.2961798069109625,1.0483522874824358,0.6544874815624802,0.0316287457588258,10_sp_gt_6,36656,0.01,10,229,50,15,even
6,12.727272727272728,0.706681896208936,0.8424836633039892,1.295273440314454,0.9836703385765648,0.4368395457294196,1.5822450799220245,1.3438345552915494,0.987617476450111,0.6502608938114203,0.0956049365551134,10_sp_gt_6,36656,0.01,10,229,50,15,even
7,14.84848484848485,0.7253887591543474,0.9255947232570404,1.2438202970067218,0.9543043319012668,0.3912269292125367,1.6068128774385797,1.2912649317109126,1.040489836832612,0.7278855799609115,0.2716739004964881,10_sp_gt_6,36656,0.01,10,229,50,15,even
8,16.96969696969697,0.8172238461155792,0.9012682066482236,1.2489909587287136,0.927408611088416,0.4274644528197494,1.5752413736875337,1.2210690082773217,0.9455041013946572,0.7347922131823423,0.6581133425850602,10_sp_gt_6,36656,0.01,10,229,50,15,even
9,19.09090909090909,0.8494500618962395,0.9728821078806628,1.1800954827521368,0.9089164087426588,0.5501723950725432,1.4875027284211964,1.2110467455325693,1.00218482410819,0.8363823588877031,1.154488677986163,10_sp_gt_6,36656,0.01,10,229,50,15,even
10,21.21212121212121,0.933972100102092,1.0040177868874829,1.10608759186531,0.9319825294543708,0.7451333215673644,1.2857009795303755,1.0267919657769593,1.0389512784251465,0.9977020371739156,1.3982319898318694,10_sp_gt_6,36656,0.01,10,229,50,15,even
11,23.333333333333336,0.9797655504871632,1.0351855343386835,1.0412652152341229,0.9463305176636851,0.94948736837697,1.082587789955297,0.9822737357480644,0.9284816323812548,1.0092301391785268,1.3613945635222455,10_sp_gt_6,36656,0.01,10,229,50,15,even
12,25.454545454545457,1.0073760415752868,0.9829739016273862,1.0195505305063066,0.9701729670545378,1.0691122265905315,0.9894564537581662,0.9959422775871328,0.9650769302991112,1.0270713317549551,1.2042869686216136,10_sp_gt_6,36656,0.01,10,229,50,15,even
13,27.575757575757574,1.0230356387859696,1.0026318341782037,0.983747310313898,1.00728540869016,1.0740984548145378,0.9397715324815462,0.9620659235404216,1.0080347488716472,1.0608366636686537,1.092064225185774,10_sp_gt_6,36656,0.01,10,229,50,15,even
14,30.0,1.0169709049260154,1.0143370679680663,0.9695911237440648,1.020645655060644,1.0126926771047258,0.9750411675977032,0.9756043261077394,0.9671321409370768,0.9964481759706904,1.00312272470605,10_sp_gt_6,36656,0.01,10,229,50,15,even
15,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_6,41300,0.01,10,229,50,15,even
16,2.121212121212121,1.2824301271031164,1.6984978974867615,0.1496489315222549,0.2536236168849783,2.005049586482812,0.8257523012317471,0.3617505882565526,0.0,0.0104619946626673,0.0278386259230223,10_sp_gt_6,41300,0.01,10,229,50,15,even
17,4.242424242424242,0.903353638712885,0.9656854451341462,0.5949929845217075,0.777289123456046,1.6122069135406305,0.7580181175095242,2.884872856073724,0.0,0.0105718114696403,0.0164709606833377,10_sp_gt_6,41300,0.01,10,229,50,15,even
18,6.363636363636364,0.4342965349105821,1.2627605045612322,0.8160387471998907,0.5756347646287403,1.6956997160680904,0.9259376793511124,3.389643690885768,0.0,0.0650206399681263,0.020962788864199,10_sp_gt_6,41300,0.01,10,229,50,15,even
19,8.484848484848484,0.4580585833627433,1.5428296035824784,0.6806648730523369,0.5693776594969403,1.6122565851501445,0.9347680488576088,3.232529377849592,0.0,0.375885256437106,0.0216298925237234,10_sp_gt_6,41300,0.01,10,229,50,15,even
20,10.606060606060606,0.7213594000044483,1.5259829291499436,0.5983303863606221,0.5979949672234,1.5694730550681852,0.8376198869596077,2.768569521637392,0.0,0.8404480725567766,0.0158658872789111,10_sp_gt_6,41300,0.01,10,229,50,15,even
21,12.727272727272728,0.8313275513335986,1.3159787984352829,0.6633295948156911,0.6644808603103443,1.6044486443314152,0.7264411157343895,2.453875777642041,0.0,0.9507895310837682,0.0114881604453873,10_sp_gt_6,41300,0.01,10,229,50,15,even
22,14.84848484848485,0.8021284903813951,1.2985806396796116,0.7196455758688822,0.6735480206496968,1.66710661803982,0.6797123853739296,2.443260345808304,0.0,0.9550680486172066,0.0084540697417827,10_sp_gt_6,41300,0.01,10,229,50,15,even
23,16.96969696969697,0.7972365906100669,1.3152660075714746,0.6916185289538954,0.6847450192457357,1.6688992066599877,0.621512463268337,2.454926198725341,0.0,0.9888517256334148,0.0062576928040996,10_sp_gt_6,41300,0.01,10,229,50,15,even
24,19.09090909090909,0.8027456435712113,1.3336216817789543,0.6768608906033498,0.6673505298993858,1.6923206210232922,0.5964752027254081,2.372024177344084,0.0,1.0120002476100411,0.0041390180781358,10_sp_gt_6,41300,0.01,10,229,50,15,even
25,21.21212121212121,0.7994830926249313,1.303839504514706,0.6654034816723918,0.7036771997803278,1.7026786334280677,0.5600053966873866,2.420982915285049,0.0,0.9895786043557268,0.0026606003152364,10_sp_gt_6,41300,0.01,10,229,50,15,even
26,23.333333333333336,0.8337187157018758,1.3583526459977504,0.6444968351559329,0.6946426759566878,1.75050782304002,0.537873812369265,2.3865220516732304,0.0,1.0321814334726318,0.0,10_sp_gt_6,41300,0.01,10,229,50,15,even
27,25.454545454545457,0.836963162678396,1.3364921203593167,0.6382635508427076,0.6806496041112635,1.729525751128933,0.5101176185269837,2.400480956158407,0.0,1.0105556454858655,0.0,10_sp_gt_6,41300,0.01,10,229,50,15,even
28,27.575757575757574,0.8059886236036109,1.323428950720874,0.6420048418381712,0.7035649168120691,1.751460137871871,0.5044020129582543,2.377869255990848,0.0,1.0064479323471174,0.0,10_sp_gt_6,41300,0.01,10,229,50,15,even
29,30.0,0.8389478135850245,1.299598657886747,0.6478057356796556,0.6967419563687318,1.7473058996705315,0.5077745707955936,2.427386712356353,0.0,0.98070700558376,0.0,10_sp_gt_6,41300,0.01,10,229,50,15,even
30,0.0,0.03,0.03,0.06,0.01,0.01,0.02,0.05,0.06,0.04,0.01,10_sp_gt_6,115475,0.01,10,229,50,15,even
31,2.121212121212121,0.5321017768586139,1.920644248407348,0.1700947152295308,0.0147124105252994,1.7087052387068724,0.6894449742012155,1.1698988158226349,0.0123032224326755,0.0197139896017758,0.0058922938530647,10_sp_gt_6,115475,0.01,10,229,50,15,even
32,4.242424242424242,0.8758001275291959,1.2650446560535005,0.3356251037861222,0.1464978849221664,2.627001448887025,0.6272173708077062,2.8782144064331785,0.6856970027634002,0.0841645202422496,0.0027642694633393,10_sp_gt_6,115475,0.01,10,229,50,15,even
33,6.363636363636364,1.0755594934430477,1.1733197779484552,0.5613747164188123,1.0798913572973243,1.4628697850852737,0.7298757505198793,1.0022205797752404,1.75585574115606,1.013215646024201,0.0026553994649414,10_sp_gt_6,115475,0.01,10,229,50,15,even
34,8.484848484848484,1.117276375112622,0.8856255647520401,0.9490959699460992,1.0797261364259156,0.8176995025031035,0.973110719090617,0.9559939696512284,0.9708357017594704,0.8195166256156484,0.0032557257454826,10_sp_gt_6,115475,0.01,10,229,50,15,even
35,10.606060606060606,0.7921573238781611,0.7671419929210369,1.2394790314875408,0.9807289278504544,0.6954374951374248,1.2836506920690889,1.3112890664475805,0.8379699237137812,0.6299934820012747,0.0069340444580746,10_sp_gt_6,115475,0.01,10,229,50,15,even
36,12.727272727272728,0.7238323573783928,0.935692946818969,1.1672339437656665,1.0145513029502744,0.5647359538099895,1.443898611279272,1.311781226395928,1.0741856395344551,0.7339746086240114,0.0183304642788557,10_sp_gt_6,115475,0.01,10,229,50,15,even
37,14.84848484848485,0.8192166274294825,0.908295496156473,1.1860136146107385,0.9782833085559848,0.4653508877714634,1.522358335833155,1.2775148751807492,1.0455882723332766,0.711053525862138,0.0479334618081623,10_sp_gt_6,115475,0.01,10,229,50,15,even
38,16.96969696969697,0.8054023117095634,0.8471663632057203,1.268259400323716,0.9729345401103202,0.4128348479727121,1.605706842410756,1.257750928457869,1.003279555169334,0.6783878752605951,0.1395989033242421,10_sp_gt_6,115475,0.01,10,229,50,15,even
39,19.09090909090909,0.7266602812093576,0.8662545173643964,1.284701915430451,0.9320578457155742,0.4161302635361342,1.6079811923748757,1.3339862534507951,0.9973499226168469,0.6774280870670164,0.3931997736692865,10_sp_gt_6,115475,0.01,10,229,50,15,even
40,21.21212121212121,0.8001783307682645,0.9701235480623936,1.2074872951788014,0.9325079436032984,0.4842123284909014,1.5624151270456033,1.2451949791622896,0.9723908584806542,0.7639873046505313,0.8279408749080308,10_sp_gt_6,115475,0.01,10,229,50,15,even
41,23.333333333333336,0.856972640147604,1.042730519601081,1.1148446839989556,0.9370469222544336,0.6330431430935111,1.3757151109335477,1.1197107522428238,1.0477242512871392,0.9228188185874244,1.2642279263162906,10_sp_gt_6,115475,0.01,10,229,50,15,even
42,25.454545454545457,0.9902284595865372,1.031161426067103,1.0504427370166285,0.9463736698237374,0.8292949750997064,1.2036953760028433,1.0115895508773898,1.0551594344140398,1.0327078966576837,1.3659588514315453,10_sp_gt_6,115475,0.01,10,229,50,15,even
43,27.575757575757574,1.0316287183612636,1.012945489239944,1.052442130454152,0.9886008441119042,0.9294804945775066,1.0574524490466946,0.917407801811209,0.9653363183937692,1.0536851703066852,1.261039116361719,10_sp_gt_6,115475,0.01,10,229,50,15,even
44,30.0,0.9667476466272672,0.9926203929707382,1.0247498910346802,0.9732101047224526,1.0208230718970237,1.0066514338385133,1.012780063677149,0.9203483094835374,0.9782510323863542,1.1750585689658135,10_sp_gt_6,115475,0.01,10,229,50,15,even
45,0.0,0.03,0.07,0.01,0.01,0.05,0.09,0.04,0.03,0.09,0.04,10_sp_gt_6,309357,0.01,10,229,50,15,even
46,2.121212121212121,0.8501223065861857,2.1421599423453457,0.0256526642179593,0.0356304443705686,2.050101505204228,0.9859879404653557,1.0850791981837142,0.0049426734530365,0.0378010249414816,0.0167470678254537,10_sp_gt_6,309357,0.01,10,229,50,15,even
47,4.242424242424242,0.9711544817340816,1.2126467726149197,0.1069545839093245,0.3002311672808928,2.344728036447521,0.7349224657974498,3.134729327027186,0.2988130840146537,0.1042729509960249,0.0067130539320665,10_sp_gt_6,309357,0.01,10,229,50,15,even
48,6.363636363636364,1.2348470478902738,1.185589145567745,0.3428110310732063,1.109447115564937,1.278170576145942,0.8898098005237104,1.0534553551292816,1.9582702195608264,1.0112868345597863,0.0054006702686345,10_sp_gt_6,309357,0.01,10,229,50,15,even
49,8.484848484848484,1.1521292490852135,0.8129083560196336,0.957979891401326,1.083097548298931,0.6727557863965693,1.1411268450326215,0.9978000444587812,0.9026878382738118,0.7130385222607509,0.0066015447562402,10_sp_gt_6,309357,0.01,10,229,50,15,even
50,10.606060606060606,0.7087112975259279,0.7633571849594295,1.28992578055756,0.9694140488192168,0.6174196206153681,1.41984216753174,1.4175284491252087,0.8724399240189563,0.5926330081441227,0.0169401079240363,10_sp_gt_6,309357,0.01,10,229,50,15,even
51,12.727272727272728,0.7069856187987954,0.9453155891282934,1.191675534564277,0.9933617722384632,0.5229336240733707,1.5133482748076803,1.2978036675846911,1.1416313169365424,0.7404652918966028,0.0481338714352746,10_sp_gt_6,309357,0.01,10,229,50,15,even
52,14.84848484848485,0.7955413800453388,0.9067279349291696,1.202746544117122,0.9831758429459124,0.4269924801144868,1.5622034297765777,1.2715431373949742,1.0001156658571544,0.6997017796845809,0.1283685432345746,10_sp_gt_6,309357,0.01,10,229,50,15,even
53,16.96969696969697,0.7412233168447349,0.9020069338944244,1.2682635978604049,0.95460156194477,0.4129426970710407,1.5773296362687887,1.3106588601258424,0.9891417338833356,0.6704576472095068,0.3694230405612293,10_sp_gt_6,309357,0.01,10,229,50,15,even
54,19.09090909090909,0.7979514197357461,0.9672004934245824,1.1852858107179949,0.9052417968056016,0.4646174683165736,1.578374798776145,1.2307488141249172,1.0328456804561468,0.7860325573565545,0.8003548180828037,10_sp_gt_6,309357,0.01,10,229,50,15,even
55,21.21212121212121,0.8922600514050814,0.9755925411806046,1.1320097107412916,0.9287940728880512,0.6311299309556518,1.4182381123414765,1.0998643805117432,0.9835975649326374,0.8918068607088843,1.2384778168407269,10_sp_gt_6,309357,0.01,10,229,50,15,even
56,23.333333333333336,0.9632419585198464,1.017316271623419,1.0683768606517832,0.9174622861303248,0.8008247431585003,1.2215370564995836,1.0458336047768997,0.9705590369508176,0.9749491920275164,1.3180195995538575,10_sp_gt_6,309357,0.01,10,229,50,15,even
57,25.454545454545457,0.9786365954968032,1.0117274040002564,1.029922670977044,0.9568035030662174,1.0090136853639762,1.0545537718473483,0.9918218561451192,1.011299898214755,1.0589036023962657,1.2898293562741534,10_sp_gt_6,309357,0.01,10,229,50,15,even
58,27.575757575757574,1.0470347004765053,1.0108595274725565,0.9691147858269455,1.0098021793352427,1.0500396693060954,0.9544256063941894,0.9305545405185676,0.990034558422421,1.0514618523642527,1.1760297794559706,10_sp_gt_6,309357,0.01,10,229,50,15,even
59,30.0,1.0176123963865389,0.9941996497885912,0.991312760928281,0.99736218389143,1.061705727777145,0.9543712758180458,0.9633192594832474,1.046472623743216,1.0672607297196806,1.083763083755838,10_sp_gt_6,309357,0.01,10,229,50,15,even
60,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_6,416304,0.01,10,229,50,15,even
61,2.121212121212121,1.1650598362314863,1.7624930135194807,0.050548150647306,0.1308904847994301,2.139992845774076,0.6054100701226632,1.1209802862275215,0.0048539669297693,0.0087842412950874,0.0119037615626394,10_sp_gt_6,416304,0.01,10,229,50,15,even
62,4.242424242424242,0.843788494798265,1.1950812391956638,0.2089932113721709,0.5549221010943789,2.0956334961950605,0.601882229807732,3.2633035968514688,0.3005976353309245,0.0285638921178488,0.005505941590904,10_sp_gt_6,416304,0.01,10,229,50,15,even
63,6.363636363636364,1.0391072129916965,1.2367927491873827,0.4902161253725224,1.1125328156518268,1.1463959034879676,1.0225122430276068,1.4221915970869072,1.7682173439771314,0.4055203098891228,0.0058578508897423,10_sp_gt_6,416304,0.01,10,229,50,15,even
64,8.484848484848484,0.9647551375237478,0.871991187951806,1.0331090662801152,1.0615864226926748,0.5845825286305069,1.35962289134583,1.2482296845920602,1.2037725812982856,0.6873280133675139,0.0099432882489169,10_sp_gt_6,416304,0.01,10,229,50,15,even
65,10.606060606060606,0.7846959631552956,0.8238111705721377,1.2587267813078582,0.9770153740338808,0.4779257503343065,1.4957729330280545,1.2552119409452085,0.9736421652117112,0.6596374396623773,0.0264871553830102,10_sp_gt_6,416304,0.01,10,229,50,15,even
66,12.727272727272728,0.7248969703753456,0.8613731425027105,1.271607475045042,0.9220315086556466,0.4539062405383642,1.550507640560212,1.3611950080244664,0.9604571345914196,0.6634074566368282,0.0770425049900841,10_sp_gt_6,416304,0.01,10,229,50,15,even
67,14.84848484848485,0.7191176118259193,0.9177981844925012,1.2491008787783089,0.953357632976329,0.4397103473184116,1.573645299250048,1.3190155346814243,1.0102195241522367,0.7039224866704946,0.2147795421185509,10_sp_gt_6,416304,0.01,10,229,50,15,even
68,16.96969696969697,0.7985263640729833,0.9123201613282192,1.2204198910139958,0.9361007645227925,0.4654231172754836,1.5450424517071484,1.2365242213255847,0.9725951325767188,0.7194830591445006,0.523105165985406,10_sp_gt_6,416304,0.01,10,229,50,15,even
69,19.09090909090909,0.8411257497138802,0.9302955794703904,1.1898270655919885,0.903134887731659,0.5763242126633912,1.47429815890588,1.2381394112100077,0.9924866898884096,0.822328920702608,0.947918353034812,10_sp_gt_6,416304,0.01,10,229,50,15,even
70,21.21212121212121,0.9097591852452548,1.0175321226776364,1.0995413670144365,0.9159803342927252,0.7539488033954651,1.2900652265215875,1.0511596485788484,0.9774408714732218,0.9408195772079436,1.2150253527058597,10_sp_gt_6,416304,0.01,10,229,50,15,even
71,23.333333333333336,1.0260451098330188,0.9938830231237424,1.0854075720058842,0.9662346842578184,0.911129875496357,1.154225106740305,1.018899939400406,0.9956147534072086,0.9998114750631206,1.2329639236728114,10_sp_gt_6,416304,0.01,10,229,50,15,even
72,25.454545454545457,0.9659518932141156,0.9830037495885712,1.038894098420574,0.9996488369790212,0.9957195999977534,1.0290848555295533,1.000530420732226,0.9998552978906572,1.0478079868410712,1.2084890270349746,10_sp_gt_6,416304,0.01,10,229,50,15,even
73,27.575757575757574,1.0091133709763345,1.0132139989173845,1.008065274035228,1.013694749253254,1.0276751435678766,0.9925585500288524,0.971108568740364,1.0142743565766246,1.0401711617338665,1.1155378255155557,10_sp_gt_6,416304,0.01,10,229,50,15,even
74,30.0,1.0147067377874306,0.9958751420225292,1.0280318250484524,0.99851946641051,1.0168686529589634,0.95781063986645,0.9583800280674004,0.9448021821103384,0.9923156649234351,1.025207340438476,10_sp_gt_6,416304,0.01,10,229,50,15,even
75,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_6,591973,0.01,10,229,50,15,even
76,2.121212121212121,0.7063611137396427,1.0228910835594778,0.2269348576201417,0.1177357693555027,0.935863132507196,1.3917847138893276,1.1040803106235932,0.0163584861276834,0.0260584210028096,0.0233381093770428,10_sp_gt_6,591973,0.01,10,229,50,15,even
77,4.242424242424242,0.7551142917276054,1.0269608581726448,0.7813172624592678,0.4707834479513226,1.5668250149157306,1.218720114182275,2.871518813053905,0.4062128630006525,0.0505807807044062,0.0226804157007893,10_sp_gt_6,591973,0.01,10,229,50,15,even
78,6.363636363636364,0.6889564573205238,1.100696220801399,0.9497688795006224,1.069461849019927,0.951937764765576,1.3277160475303933,1.4770897515231816,1.5227656374643683,0.4324019751363913,0.0493672307493366,10_sp_gt_6,591973,0.01,10,229,50,15,even
