,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,393,50,15,random
1,6.157575757575756,0.5594759922640182,1.2304589918363609,1.3127644963963094,3_sp_gt_1,36656,0.1,3,393,50,15,random
2,7.369696969696968,0.8305648344702719,1.1025325964523305,1.3132804032523808,3_sp_gt_1,36656,0.1,3,393,50,15,random
3,10.096969696969696,1.0817932590076014,0.9960126215042512,1.1323288495815669,3_sp_gt_1,36656,0.1,3,393,50,15,random
4,11.309090909090909,1.322845004689711,0.9812350814107544,1.0762937168767848,3_sp_gt_1,36656,0.1,3,393,50,15,random
5,12.52121212121212,1.3463478168272072,0.8544241053568026,0.6652756399413721,3_sp_gt_1,36656,0.1,3,393,50,15,random
6,14.945454545454544,0.7527135477487347,1.0233345253739117,0.8543590182321876,3_sp_gt_1,36656,0.1,3,393,50,15,random
7,17.369696969696975,0.5560178603620961,1.530823217527413,1.2940255284459674,3_sp_gt_1,36656,0.1,3,393,50,15,random
8,18.58181818181819,0.6953279900384689,1.1093685405248137,1.380477275822743,3_sp_gt_1,36656,0.1,3,393,50,15,random
9,22.521212121212127,1.31048840948824,1.2561363317081742,0.9273719348512643,3_sp_gt_1,36656,0.1,3,393,50,15,random
10,24.945454545454552,0.924707612729485,1.3304063062199525,1.1616912538035686,3_sp_gt_1,36656,0.1,3,393,50,15,random
11,26.157575757575763,0.8004967642824518,1.0141881385826883,0.8489752640748902,3_sp_gt_1,36656,0.1,3,393,50,15,random
12,27.36969696969697,1.0141077975542008,0.8638595198915835,0.8742372700410517,3_sp_gt_1,36656,0.1,3,393,50,15,random
13,28.58181818181819,0.9651417990940924,0.8504752932513341,0.9273627730206268,3_sp_gt_1,36656,0.1,3,393,50,15,random
14,30.096969696969705,1.2153468168626456,1.0339884052497303,0.9246363875504332,3_sp_gt_1,36656,0.1,3,393,50,15,random
15,1.3090909090909095,0.4359491357726408,2.006842790386496,0.4259880868960898,3_sp_gt_1,41300,0.1,3,393,50,15,random
16,2.521212121212121,0.3260073911039867,1.5169003113675288,1.226433687107536,3_sp_gt_1,41300,0.1,3,393,50,15,random
17,3.733333333333334,0.3403906043855629,1.390164079084339,1.66128578262214,3_sp_gt_1,41300,0.1,3,393,50,15,random
18,6.157575757575756,0.303839223259464,1.4490551206616944,1.9606211453035665,3_sp_gt_1,41300,0.1,3,393,50,15,random
19,7.369696969696968,0.2730652330827257,1.1458261512266443,1.5238552728885395,3_sp_gt_1,41300,0.1,3,393,50,15,random
20,13.733333333333333,0.2135201411166095,1.5178359960562575,1.8373714418319216,3_sp_gt_1,41300,0.1,3,393,50,15,random
21,17.369696969696975,0.2563963867073143,1.3954068180186343,1.929040768036616,3_sp_gt_1,41300,0.1,3,393,50,15,random
22,18.58181818181819,0.3331287055098912,1.5688736340167106,1.6124568796432344,3_sp_gt_1,41300,0.1,3,393,50,15,random
23,20.096969696969705,0.3116206911261051,1.7745638937407902,1.3699421919636203,3_sp_gt_1,41300,0.1,3,393,50,15,random
24,21.30909090909092,0.23071835993968,1.5200549240133014,1.685562901688125,3_sp_gt_1,41300,0.1,3,393,50,15,random
25,22.521212121212127,0.3190073070680225,1.4468661028350924,1.2669428119241957,3_sp_gt_1,41300,0.1,3,393,50,15,random
26,23.73333333333334,0.3857820101829641,1.322729332610889,1.6612464683171604,3_sp_gt_1,41300,0.1,3,393,50,15,random
27,24.945454545454552,0.5310984468340753,1.3452176940063836,1.1160015582162597,3_sp_gt_1,41300,0.1,3,393,50,15,random
28,28.58181818181819,0.8328663230097929,1.1410150975782805,0.833532538040896,3_sp_gt_1,41300,0.1,3,393,50,15,random
29,30.096969696969705,1.0075333803598852,1.1227752815108607,1.0684073775480571,3_sp_gt_1,41300,0.1,3,393,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_1,115475,0.1,3,393,50,15,random
31,1.3090909090909095,0.4735728718735979,1.6021110388991864,0.243258474624441,3_sp_gt_1,115475,0.1,3,393,50,15,random
32,4.945454545454544,0.6290122386922831,1.356781808719416,1.1793220751035285,3_sp_gt_1,115475,0.1,3,393,50,15,random
33,8.58181818181818,0.4846100881773706,1.5308539776034646,1.24666102976376,3_sp_gt_1,115475,0.1,3,393,50,15,random
34,12.52121212121212,0.4895547079089593,1.3854524726718396,1.6044208137975406,3_sp_gt_1,115475,0.1,3,393,50,15,random
35,13.733333333333333,0.60109384537093,1.4180902115880432,1.2802111106951382,3_sp_gt_1,115475,0.1,3,393,50,15,random
36,14.945454545454544,0.7024744957424438,1.149657897871066,1.2731766115279963,3_sp_gt_1,115475,0.1,3,393,50,15,random
37,16.15757575757576,0.6296078747432705,1.2041393252471568,1.0959023344124783,3_sp_gt_1,115475,0.1,3,393,50,15,random
38,18.58181818181819,0.719877545996888,1.0742899806907944,1.1615067687765592,3_sp_gt_1,115475,0.1,3,393,50,15,random
39,20.096969696969705,0.9314766677622968,1.1857351333677404,1.0032243257319102,3_sp_gt_1,115475,0.1,3,393,50,15,random
40,21.30909090909092,0.8506121072691945,1.2487408352840452,1.0442425785782912,3_sp_gt_1,115475,0.1,3,393,50,15,random
41,22.521212121212127,0.6248730363426147,1.226681318739052,1.114841015244816,3_sp_gt_1,115475,0.1,3,393,50,15,random
42,23.73333333333334,0.7409456135131338,1.1725381197850655,1.349913721362365,3_sp_gt_1,115475,0.1,3,393,50,15,random
43,24.945454545454552,0.7460719746229655,1.099211346821594,1.0742400047982468,3_sp_gt_1,115475,0.1,3,393,50,15,random
44,30.096969696969705,0.6288880710269099,1.0424220198134957,1.0720696393669191,3_sp_gt_1,115475,0.1,3,393,50,15,random
45,0.0,0.03,0.07,0.01,3_sp_gt_1,309357,0.1,3,393,50,15,random
46,1.3090909090909095,0.2547487366095162,2.426659096416296,0.0806459141698829,3_sp_gt_1,309357,0.1,3,393,50,15,random
47,2.521212121212121,0.2586066719034177,2.2774076387409554,1.306915549834455,3_sp_gt_1,309357,0.1,3,393,50,15,random
48,3.733333333333334,0.255257986534968,1.4223620667514285,1.5197642193510943,3_sp_gt_1,309357,0.1,3,393,50,15,random
49,6.157575757575756,0.455057569364879,1.041634188914787,1.3372491791147243,3_sp_gt_1,309357,0.1,3,393,50,15,random
50,8.58181818181818,0.692648076834925,1.3038354835220098,1.4158301739727917,3_sp_gt_1,309357,0.1,3,393,50,15,random
51,10.096969696969696,0.5253096137753136,1.4816728503967969,1.485478206380476,3_sp_gt_1,309357,0.1,3,393,50,15,random
52,11.309090909090909,0.62344645973985,1.1861831094745363,1.070707560714648,3_sp_gt_1,309357,0.1,3,393,50,15,random
53,14.945454545454544,1.001654813431032,1.1086297924651431,0.8807433019623399,3_sp_gt_1,309357,0.1,3,393,50,15,random
54,17.369696969696975,1.0092552601092295,1.1065348405333,1.300249835380621,3_sp_gt_1,309357,0.1,3,393,50,15,random
55,18.58181818181819,0.934311388937867,0.8857412688749203,1.16090211206106,3_sp_gt_1,309357,0.1,3,393,50,15,random
56,22.521212121212127,0.8727123185775609,1.1310105537177104,0.7158921975611681,3_sp_gt_1,309357,0.1,3,393,50,15,random
57,23.73333333333334,1.1237513064313829,0.9975435827109226,0.9367900345941396,3_sp_gt_1,309357,0.1,3,393,50,15,random
58,26.157575757575763,0.9181240558971396,1.0119182502241983,0.7776403541380978,3_sp_gt_1,309357,0.1,3,393,50,15,random
59,30.096969696969705,0.7846849590009196,1.3427334565570055,1.3094450320234698,3_sp_gt_1,309357,0.1,3,393,50,15,random
60,1.3090909090909095,0.4230376683797339,2.20969191953378,0.1447605104334613,3_sp_gt_1,416304,0.1,3,393,50,15,random
61,2.521212121212121,0.4666204572274421,2.014084663609886,1.2298405048833834,3_sp_gt_1,416304,0.1,3,393,50,15,random
62,3.733333333333334,0.4511494213985897,1.0307335415767522,1.4089655892512707,3_sp_gt_1,416304,0.1,3,393,50,15,random
63,8.58181818181818,1.3787565780048572,0.7841018486445118,0.9876916161279596,3_sp_gt_1,416304,0.1,3,393,50,15,random
64,10.096969696969696,1.1698681104678648,0.8630338170315234,0.974188310268484,3_sp_gt_1,416304,0.1,3,393,50,15,random
65,11.309090909090909,1.114394244322819,1.0117468436575716,0.8832858954916766,3_sp_gt_1,416304,0.1,3,393,50,15,random
66,12.52121212121212,1.0181074534097456,0.8484811727018392,0.7969723197296694,3_sp_gt_1,416304,0.1,3,393,50,15,random
67,13.733333333333333,0.7863359656834228,1.031770247457527,0.9430929202161064,3_sp_gt_1,416304,0.1,3,393,50,15,random
68,16.15757575757576,0.7955159978355985,0.7464240343258268,0.9681721634732072,3_sp_gt_1,416304,0.1,3,393,50,15,random
69,20.096969696969705,0.5439402368925821,1.28023147678258,1.4379914666658749,3_sp_gt_1,416304,0.1,3,393,50,15,random
70,21.30909090909092,0.5223464911562428,1.3457287499762849,1.661713224120112,3_sp_gt_1,416304,0.1,3,393,50,15,random
71,22.521212121212127,0.6235656208315962,1.2881354680130293,1.1136367208224358,3_sp_gt_1,416304,0.1,3,393,50,15,random
72,23.73333333333334,0.6250239700696943,1.054752197378535,1.1013427573400565,3_sp_gt_1,416304,0.1,3,393,50,15,random
73,27.36969696969697,0.7064160134823554,1.326913749073206,1.3728103516451755,3_sp_gt_1,416304,0.1,3,393,50,15,random
74,28.58181818181819,0.919914721150442,0.9894908558824363,1.213161471102796,3_sp_gt_1,416304,0.1,3,393,50,15,random
75,0.0,0.08,0.01,0.03,3_sp_gt_1,591973,0.1,3,393,50,15,random
76,1.3090909090909095,1.1928213591916792,0.505662404526864,0.081951431332476,3_sp_gt_1,591973,0.1,3,393,50,15,random
77,3.733333333333334,1.5174970248762678,0.7579452144399111,0.3544657491931471,3_sp_gt_1,591973,0.1,3,393,50,15,random
78,6.157575757575756,1.5023814369339936,0.6568965526382131,0.5058820452923917,3_sp_gt_1,591973,0.1,3,393,50,15,random
79,7.369696969696968,1.5258788114828652,0.783282777981202,0.4923951269392431,3_sp_gt_1,591973,0.1,3,393,50,15,random
80,10.096969696969696,1.4945598421803523,0.7676347572340004,0.6053500314264181,3_sp_gt_1,591973,0.1,3,393,50,15,random
81,11.309090909090909,1.3701773845543666,0.7163203220774702,0.5255050260784841,3_sp_gt_1,591973,0.1,3,393,50,15,random
82,14.945454545454544,1.0490385433656964,1.0027448622891202,0.8599608282863306,3_sp_gt_1,591973,0.1,3,393,50,15,random
83,16.15757575757576,1.165392611301066,0.5896187800365091,0.8128088636894514,3_sp_gt_1,591973,0.1,3,393,50,15,random
84,17.369696969696975,1.3998356600197044,0.6681292470667667,0.6752601770020259,3_sp_gt_1,591973,0.1,3,393,50,15,random
85,18.58181818181819,1.5502347888276773,0.6039813248000354,0.6140772380499758,3_sp_gt_1,591973,0.1,3,393,50,15,random
