,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.290835270856546,2.264673151666352,0.0,3_sp_gt_2,36656,0.1,3,1619,low,50,15,seq
1,7.369696969696968,3.857654139622509,1.4166929991317754,0.0,3_sp_gt_2,36656,0.1,3,1619,low,50,15,seq
2,8.58181818181818,2.8220259533655607,1.1972773237611132,0.0,3_sp_gt_2,36656,0.1,3,1619,low,50,15,seq
3,10.096969696969696,3.558984760943422,1.331983213491731,0.0,3_sp_gt_2,36656,0.1,3,1619,low,50,15,seq
4,11.309090909090909,4.22607868834033,1.3764063273280278,0.0,3_sp_gt_2,36656,0.1,3,1619,low,50,15,seq
5,12.52121212121212,3.7359498156058937,1.0365746173782169,0.0,3_sp_gt_2,36656,0.1,3,1619,low,50,15,seq
6,13.733333333333333,2.632571235424805,1.1914467170297711,0.0,3_sp_gt_2,36656,0.1,3,1619,low,50,15,seq
7,14.945454545454544,2.123443688072854,1.7493355087496354,0.0,3_sp_gt_2,36656,0.1,3,1619,low,50,15,seq
8,16.15757575757576,1.9793598185811816,3.430306205224233,0.0,3_sp_gt_2,36656,0.1,3,1619,low,50,15,seq
9,17.369696969696975,2.8180899377782285,3.413291058869342,0.0,3_sp_gt_2,36656,0.1,3,1619,low,50,15,seq
10,18.58181818181819,3.2046577769439697,1.841296557067659,0.0,3_sp_gt_2,36656,0.1,3,1619,low,50,15,seq
11,20.096969696969705,3.015925107664379,1.702032564362415,0.0,3_sp_gt_2,36656,0.1,3,1619,low,50,15,seq
12,21.30909090909092,3.21174974670991,1.4396845582887672,0.0,3_sp_gt_2,36656,0.1,3,1619,low,50,15,seq
13,22.521212121212127,4.285433262334463,1.7564472032778558,0.0,3_sp_gt_2,36656,0.1,3,1619,low,50,15,seq
14,23.73333333333334,3.230740920675297,1.6491141456892773,0.0,3_sp_gt_2,36656,0.1,3,1619,low,50,15,seq
15,8.58181818181818,0.3345863962366918,0.0571488072414223,3.0791761069894035,3_sp_gt_2,41300,0.1,3,1619,low,50,15,seq
16,10.096969696969696,0.150162417258263,0.0218422835703092,1.5789186573860874,3_sp_gt_2,41300,0.1,3,1619,low,50,15,seq
17,11.309090909090909,0.1085442364998869,0.0542136438394284,1.0912416369122258,3_sp_gt_2,41300,0.1,3,1619,low,50,15,seq
18,12.52121212121212,0.168896628031318,0.2107091694685303,0.783932136420239,3_sp_gt_2,41300,0.1,3,1619,low,50,15,seq
19,13.733333333333333,0.2621289837437773,1.1230583481329732,0.6318519948020159,3_sp_gt_2,41300,0.1,3,1619,low,50,15,seq
20,14.945454545454544,0.575035515553718,3.8518219012819928,0.2301140532673528,3_sp_gt_2,41300,0.1,3,1619,low,50,15,seq
21,16.15757575757576,1.10515703525704,4.245941996167377,0.1766204443004815,3_sp_gt_2,41300,0.1,3,1619,low,50,15,seq
22,17.369696969696975,1.8282176559417904,3.549459517281988,0.4356721710854722,3_sp_gt_2,41300,0.1,3,1619,low,50,15,seq
23,18.58181818181819,1.5423894189952247,1.218973194772237,1.814534901966247,3_sp_gt_2,41300,0.1,3,1619,low,50,15,seq
24,20.096969696969705,0.2413887849100839,0.0529645302500389,1.934890783454128,3_sp_gt_2,41300,0.1,3,1619,low,50,15,seq
25,21.30909090909092,0.1171418656591338,0.0317547190168792,1.6997327119339436,3_sp_gt_2,41300,0.1,3,1619,low,50,15,seq
26,22.521212121212127,0.131430280290328,0.0372135501744938,1.0692001219658682,3_sp_gt_2,41300,0.1,3,1619,low,50,15,seq
27,23.73333333333334,0.2146358865323925,0.130460107372489,0.9199090082247636,3_sp_gt_2,41300,0.1,3,1619,low,50,15,seq
28,24.945454545454552,0.4165784507527994,0.4754558443400665,0.6710340934584035,3_sp_gt_2,41300,0.1,3,1619,low,50,15,seq
29,26.157575757575763,0.6501541588531989,1.064426399532585,1.2229688532947065,3_sp_gt_2,41300,0.1,3,1619,low,50,15,seq
30,8.58181818181818,0.2093604642123234,0.0321843553549407,1.7051695010487171,3_sp_gt_2,115475,0.1,3,1619,low,50,15,seq
31,10.096969696969696,0.1797987915375455,0.0541112888228045,0.9262790838781128,3_sp_gt_2,115475,0.1,3,1619,low,50,15,seq
