,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.1,10,1288,low,50,10,even
1,3.43030303030303,2.978925953104541,0.5937627977622472,2.844070932520192,2.0884867870324846,3.0263532277864047,0.9100254748611856,1.1818451478131078,0.4324349808248282,1.0230685005581726,3.0863753053630867,10_sp_gt_1,36656,0.1,10,1288,low,50,10,even
2,6.763636363636363,1.7590819040467545,1.1947061198033244,2.6792988764558925,5.835108635260881,8.056825801274945,1.1609711216680183,3.869381991683022,1.6258668428134166,4.693510097659429,4.972132602359677,10_sp_gt_1,36656,0.1,10,1288,low,50,10,even
3,10.096969696969696,0.944460791332039,1.5685683515687885,2.242688918448672,5.350325430111666,7.334884986817385,0.7496315194241244,4.143361621298804,2.292426213959918,4.444242213637959,2.700023309072114,10_sp_gt_1,36656,0.1,10,1288,low,50,10,even
4,13.43030303030303,0.792508007233728,0.7910575990254141,3.254612462767922,3.6614075834702793,4.986775579254105,0.8199859973070043,4.494941649789794,5.089616904989608,7.074289511584838,2.9876601408500725,10_sp_gt_1,36656,0.1,10,1288,low,50,10,even
5,16.76363636363637,2.261142305490224,0.7257575482987411,2.302896350993444,5.360566899992909,7.602575777047861,0.5323428431932803,2.934415532520504,5.09669040723672,6.471721500604802,4.732665922184865,10_sp_gt_1,36656,0.1,10,1288,low,50,10,even
6,20.096969696969705,1.1478755700238834,0.4243808970695657,2.8187662226050443,3.8229316513216927,6.140540250319983,0.8847212323766576,4.4142933465760015,5.307772897104476,6.728676762174518,2.5762781003203017,10_sp_gt_1,36656,0.1,10,1288,low,50,10,even
7,23.43030303030304,0.8987467699007168,0.832499840684085,3.037213978665962,4.884866464156484,8.604515891404244,0.5543634669369112,3.73346570890704,4.596752375435161,6.961509806501958,4.055307876029272,10_sp_gt_1,36656,0.1,10,1288,low,50,10,even
8,26.76363636363637,3.0794139471606923,0.0,2.015044522741336,5.6905626382891485,8.894155992930383,0.5759792480762997,2.4083028229751933,5.759553045533569,6.307280728555148,4.914413418573074,10_sp_gt_1,36656,0.1,10,1288,low,50,10,even
9,30.096969696969705,0.629755699539396,0.0,3.3204308809297105,5.13295356881376,7.251566419855685,1.477334098337392,3.06411048801912,4.348104628770862,8.181955013236482,2.489630689084551,10_sp_gt_1,36656,0.1,10,1288,low,50,10,even
10,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_1,41300,0.1,10,1288,low,50,10,even
11,3.43030303030303,0.5456595904971081,1.274490287262389,3.77011713940786,1.6841079404616637,9.050028319634428,1.6455529956370842,2.6004216149987465,0.0,1.380519946267546,1.8045103295750944,10_sp_gt_1,41300,0.1,10,1288,low,50,10,even
12,6.763636363636363,2.538953672582547,0.3384971272549077,2.1537395772139587,2.57301018397238,4.444573546722893,0.522480181943135,3.468021481535749,6.253169313509948,4.961500303935014,1.3619973900702926,10_sp_gt_1,41300,0.1,10,1288,low,50,10,even
13,10.096969696969696,0.9489584497690524,0.4220255955755296,2.816059319412198,4.755519285972323,7.7130680068959645,0.8210988133679348,2.6670418154835924,5.599453361649562,6.734136054326166,3.605830755161321,10_sp_gt_1,41300,0.1,10,1288,low,50,10,even
