,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.0629880497148698,1.8473232349932944,0.0958217147550622,3_sp_gt_7,36656,0.01,3,580,10,5,seq
1,7.272727272727273,1.0615224463993749,1.8201778200440224,0.1270566075451456,3_sp_gt_7,36656,0.01,3,580,10,5,seq
2,8.484848484848484,1.0233140409222066,1.8131223592798291,0.1739651005018992,3_sp_gt_7,36656,0.01,3,580,10,5,seq
3,10.0,1.0535859107133685,1.7553028598738611,0.238705053183297,3_sp_gt_7,36656,0.01,3,580,10,5,seq
4,11.212121212121213,1.080849427833502,1.7000368682861735,0.2988125255062552,3_sp_gt_7,36656,0.01,3,580,10,5,seq
5,8.484848484848484,1.0668972383545965,1.7069305229334168,0.2547836749683419,3_sp_gt_7,416304,0.01,3,580,10,5,seq
6,10.0,1.041729266357948,1.6737749487042382,0.3424081170994614,3_sp_gt_7,416304,0.01,3,580,10,5,seq
7,11.212121212121213,1.0486206821966753,1.61307439662691,0.4016805825054818,3_sp_gt_7,416304,0.01,3,580,10,5,seq
8,12.424242424242424,1.0332256664773405,1.5118778700580129,0.4634941785748955,3_sp_gt_7,416304,0.01,3,580,10,5,seq
9,13.636363636363637,1.0052142349128583,1.4781765734934758,0.5409918603583236,3_sp_gt_7,416304,0.01,3,580,10,5,seq
10,8.484848484848484,1.008478542753616,1.7065571878348404,0.3142988055814975,3_sp_gt_7,2369231,0.01,3,580,10,5,seq
11,10.0,1.0324977295814757,1.632241986620763,0.3790121514841165,3_sp_gt_7,2369231,0.01,3,580,10,5,seq
12,11.212121212121213,1.0481765405862338,1.565492214926397,0.4396373567612328,3_sp_gt_7,2369231,0.01,3,580,10,5,seq
13,12.424242424242424,1.032339770380502,1.4756790022337358,0.5056381238682279,3_sp_gt_7,2369231,0.01,3,580,10,5,seq
14,13.636363636363637,1.0442500082893296,1.4078115411494196,0.6011296087762352,3_sp_gt_7,2369231,0.01,3,580,10,5,seq
15,10.0,1.038163710956438,1.3252171896902083,0.6397725357055452,3_sp_gt_7,5140131,0.01,3,580,10,5,seq
16,11.212121212121213,1.023971401410369,1.3085368492479703,0.7119431166820689,3_sp_gt_7,5140131,0.01,3,580,10,5,seq
17,12.424242424242424,1.0310283600928656,1.2204595393691036,0.748374661943446,3_sp_gt_7,5140131,0.01,3,580,10,5,seq
18,13.636363636363637,0.9989788604389814,1.214166700347709,0.8108651654159292,3_sp_gt_7,5140131,0.01,3,580,10,5,seq
19,14.84848484848485,1.0067415727238902,1.208836573702302,0.8496804671413272,3_sp_gt_7,5140131,0.01,3,580,10,5,seq
20,7.272727272727273,1.05306584034257,1.4301446724070537,0.5869656709141067,3_sp_gt_7,8493390,0.01,3,580,10,5,seq
21,8.484848484848484,1.0405687649084492,1.3862175386218305,0.6506948153087941,3_sp_gt_7,8493390,0.01,3,580,10,5,seq
22,10.0,1.0191850028404308,1.2531261923064403,0.7096930054570895,3_sp_gt_7,8493390,0.01,3,580,10,5,seq
23,11.212121212121213,1.0341747130225118,1.234698324079832,0.7775564043408182,3_sp_gt_7,8493390,0.01,3,580,10,5,seq
24,12.424242424242424,1.019898644939308,1.201184928124457,0.8234506909282584,3_sp_gt_7,8493390,0.01,3,580,10,5,seq
