,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_5,36656,0.01,10,193,50,15,even
1,2.2181818181818187,1.7393180707029323,1.37031397809574,0.0785466538158341,0.18754571416935,2.737517926662993,0.604830827243789,1.3772760179877888,0.1129561398742382,0.0899774984913293,0.0203437984378433,10_sp_gt_5,36656,0.01,10,193,50,15,even
2,4.339393939393938,1.0825478040701506,1.2120518147428965,0.5769330290872332,1.150437006630417,1.550214332153777,0.3948503232197462,1.2419419383673622,1.6375644873008075,0.7392103788618078,0.0224181785501869,10_sp_gt_5,36656,0.01,10,193,50,15,even
3,6.460606060606059,1.0253493521851271,1.018711388874998,0.9427555000756314,1.1173407693847257,1.1339957248212695,0.6790661244413718,0.8814147595803724,1.339627519983332,1.0625961414102227,0.0427729266837126,10_sp_gt_5,36656,0.01,10,193,50,15,even
4,8.58181818181818,0.8944841083075207,0.997986206186961,1.0483773134884593,1.0817308462770707,0.9560242418889848,0.933045494010692,0.9830865766420038,1.2677180172705094,1.0023977621871738,0.0807562587493512,10_sp_gt_5,36656,0.01,10,193,50,15,even
5,10.7030303030303,0.9439020216419453,1.0188857120633652,1.0382837442597768,1.0564200666120631,0.8386265892914389,1.043073119792237,1.010961397751844,1.244600081777408,0.9859344500374811,0.1424487291888585,10_sp_gt_5,36656,0.01,10,193,50,15,even
6,12.824242424242422,0.9064824338882508,0.949565378296425,1.1062730717849092,1.0789222729800645,0.7712569126522059,1.1191712554212092,1.034036590437636,1.1786244517565396,0.979401258240094,0.2671370096817962,10_sp_gt_5,36656,0.01,10,193,50,15,even
7,14.945454545454544,0.950083898991503,0.973661277906446,1.0789370857508005,1.036488454382657,0.7262155069954227,1.1645114751462986,1.0074255880432907,1.1206453064742372,1.0053724501290504,0.4445813828055768,10_sp_gt_5,36656,0.01,10,193,50,15,even
8,17.066666666666674,0.9658711406374434,0.9302756942594688,1.10417289267671,1.0091937206710908,0.776152124626216,1.161978757091101,1.0192732512489788,1.0290967279666243,0.9641858720957392,0.6669054194973829,10_sp_gt_5,36656,0.01,10,193,50,15,even
9,19.187878787878795,0.9940575442720256,0.9824625212067464,1.0443363971533195,1.0053127183088404,0.8137168462914454,1.1507948632501923,1.0362946611795636,1.0332586187598218,0.980277438369261,0.8201787638364864,10_sp_gt_5,36656,0.01,10,193,50,15,even
