,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,403,25,15,even
1,2.121212121212121,0.7283368694576593,2.5470523388888195,0.0260352074298091,3_sp_gt_2,36656,0.01,3,403,25,15,even
2,4.242424242424242,1.6959013725663648,1.0069026603502709,0.118719400140732,3_sp_gt_2,36656,0.01,3,403,25,15,even
3,6.363636363636364,1.3149632079798934,0.8914353787536986,0.6688344220232099,3_sp_gt_2,36656,0.01,3,403,25,15,even
4,8.484848484848484,0.9649146284528484,0.884350581223754,1.0668726254408212,3_sp_gt_2,36656,0.01,3,403,25,15,even
5,10.606060606060606,0.9864044855713884,1.0199922545177789,1.0119925129964724,3_sp_gt_2,36656,0.01,3,403,25,15,even
6,12.727272727272728,1.015921430930272,0.99712326980294,0.9764967107868286,3_sp_gt_2,36656,0.01,3,403,25,15,even
7,14.84848484848485,0.9775291660108172,1.0070197005125985,0.9769988581732694,3_sp_gt_2,36656,0.01,3,403,25,15,even
8,16.96969696969697,1.026770208944799,1.031796163483795,0.9663091777399232,3_sp_gt_2,36656,0.01,3,403,25,15,even
9,19.09090909090909,1.0053783842343011,0.95343042385599,1.0440256816698386,3_sp_gt_2,36656,0.01,3,403,25,15,even
10,21.21212121212121,0.9834691253111684,0.991817102385646,0.9926352229425884,3_sp_gt_2,36656,0.01,3,403,25,15,even
11,23.333333333333336,1.0231713646191611,1.0092553761473395,1.0153703315682452,3_sp_gt_2,36656,0.01,3,403,25,15,even
12,25.454545454545457,1.0021293379021017,0.978815712498014,0.9964197092566326,3_sp_gt_2,36656,0.01,3,403,25,15,even
13,27.575757575757574,1.010151464341318,0.9899837941592972,0.9832834938954428,3_sp_gt_2,36656,0.01,3,403,25,15,even
14,30.0,1.015839386539431,1.0090278482832422,0.9990615944676042,3_sp_gt_2,36656,0.01,3,403,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.01,3,403,25,15,even
16,2.121212121212121,1.040429881484473,2.2084036474795026,0.1269739397177001,3_sp_gt_2,41300,0.01,3,403,25,15,even
17,4.242424242424242,1.4765097803970773,0.957561760973966,0.5064575377114272,3_sp_gt_2,41300,0.01,3,403,25,15,even
18,6.363636363636364,1.0339516462437162,0.9078489380878888,1.012358696889773,3_sp_gt_2,41300,0.01,3,403,25,15,even
