,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.3245004872101465,0.0961927446877101,0.7820600071856567,0.7528051434930232,0.191828490512611,0.4629268085740727,0.0800724045982472,3.887499292878167,0.0030018191043602,0.9385984102690396,10_sp_gt_2,36656,0.01,10,188,high,50,15,seq
1,7.369696969696968,0.6480713577526012,0.0253317369716449,1.454580237912546,0.9330556222919508,0.37085923553368,0.6159209345631219,0.0935109226326515,2.226163193132499,0.0,1.6402453126191892,10_sp_gt_2,36656,0.01,10,188,high,50,15,seq
2,8.58181818181818,0.2904075831411116,0.0091788086841172,1.3818713499800857,0.8938962162651132,0.678261320943282,0.7209116552268416,0.1050587465141138,1.3163131545159972,0.0,1.8636061253822167,10_sp_gt_2,36656,0.01,10,188,high,50,15,seq
3,10.096969696969696,0.1615760981209224,0.0057439713390385,1.094846696103282,0.8267228038755233,1.1454289208529929,0.7884535941586603,0.1297137160394946,0.9524847782821662,0.0,1.6015168892120395,10_sp_gt_2,36656,0.01,10,188,high,50,15,seq
4,11.309090909090909,0.1304925798469741,0.0057250426123908,0.9557871892166936,0.7802141619670617,1.413962636549824,0.8429564464613329,0.1676599977919568,0.9035303916402326,0.0,1.462363479850142,10_sp_gt_2,36656,0.01,10,188,high,50,15,seq
5,12.52121212121212,0.1203335908591396,0.0067360008034737,0.8637160826225295,0.8086762641212792,1.6305721595755274,0.9175841460468048,0.2266877281539581,0.9064079061731244,0.0,1.3912735939695318,10_sp_gt_2,36656,0.01,10,188,high,50,15,seq
6,13.733333333333333,0.1119793469417956,0.0089541625452093,0.802096020883468,0.8144350890518925,1.694410606689751,0.9709007196579827,0.3156886662021488,0.9355493093036892,0.0,1.3144446379276125,10_sp_gt_2,36656,0.01,10,188,high,50,15,seq
7,14.945454545454544,0.1099199916825087,0.0129730679492164,0.7418780354079634,0.8231162200741085,1.6991667048045045,0.9828361472634416,0.4318058574224327,0.9692333442109416,0.0,1.2608028034439005,10_sp_gt_2,36656,0.01,10,188,high,50,15,seq
8,16.15757575757576,0.105231473747422,0.0189107031098738,0.708311981948984,0.8021266750167382,1.7156081999514123,1.012320973527562,0.5501895396228867,1.0126388138426523,0.0,1.2674998706483471,10_sp_gt_2,36656,0.01,10,188,high,50,15,seq
9,17.369696969696975,0.1048420471232954,0.0294065900257248,0.6865863382547,0.782370171094402,1.7065021094487716,1.0392932244909705,0.6973365419949414,1.0333722835330483,0.0,1.2752114879051788,10_sp_gt_2,36656,0.01,10,188,high,50,15,seq
10,18.58181818181819,0.0965467988297752,0.0470324857441342,0.6633254418241898,0.7417315724249375,1.7196380574855583,1.0761704219467754,0.8324568141095218,1.0708506348878128,0.0,1.2553949523848338,10_sp_gt_2,36656,0.01,10,188,high,50,15,seq
11,20.096969696969705,0.0861323234001974,0.0793880841221818,0.6521201910133927,0.6862637907035019,1.6874061138890082,1.081032327342048,1.005216383111151,1.1059178045608646,0.0,1.218183302029998,10_sp_gt_2,36656,0.01,10,188,high,50,15,seq
12,21.30909090909092,0.0767038873104613,0.119299837556163,0.6443357255998948,0.6443914174911194,1.687020243323044,1.0806429549861978,1.0832290080010831,1.1824996824428662,0.0,1.22325703949734,10_sp_gt_2,36656,0.01,10,188,high,50,15,seq
13,22.521212121212127,0.0680119805086336,0.1741560750195874,0.6241064970998927,0.603455620770749,1.6681335227951368,1.0666721929419092,1.1237538043818858,1.1957486248050164,0.0,1.2194182313981092,10_sp_gt_2,36656,0.01,10,188,high,50,15,seq
14,23.73333333333334,0.0626109032004772,0.2740499984375002,0.5731181759628042,0.5732313584725164,1.6749920139927443,1.0378630680455248,1.1833148118204675,1.2715026638744955,0.0,1.2495143136372968,10_sp_gt_2,36656,0.01,10,188,high,50,15,seq
15,8.58181818181818,0.1352354734220439,0.1585958381002609,0.8896299551653498,1.3276163934097154,0.8836191133292146,0.6931754670659261,0.6802147551831932,1.7691435497746169,0.0208953078652814,1.3512789437289516,10_sp_gt_2,41300,0.01,10,188,high,50,15,seq
16,10.096969696969696,0.0737708041167232,0.2001327383431693,0.7348001725473746,1.012836835667477,1.1681912370446663,0.8692742310430733,0.931210150902846,1.3200399029250758,0.0472986250360617,1.5198027048154987,10_sp_gt_2,41300,0.01,10,188,high,50,15,seq
