,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_7,36656,0.01,3,589,50,15,even
1,2.2181818181818187,0.303546569771347,3.124839715371587,0.0826701798707615,3_sp_gt_7,36656,0.01,3,589,50,15,even
2,4.339393939393938,1.0759402882975837,1.8814640459008083,0.0865019069635044,3_sp_gt_7,36656,0.01,3,589,50,15,even
3,6.460606060606059,1.0386269389229226,1.8104278100798088,0.1629619268483388,3_sp_gt_7,36656,0.01,3,589,50,15,even
4,8.58181818181818,1.0232574222234825,1.7084344883775369,0.2940872326676125,3_sp_gt_7,36656,0.01,3,589,50,15,even
5,10.7030303030303,1.0584664752460144,1.5679129224218182,0.4531306089236011,3_sp_gt_7,36656,0.01,3,589,50,15,even
6,12.824242424242422,1.0332960784804417,1.4009083533564377,0.5910799438296807,3_sp_gt_7,36656,0.01,3,589,50,15,even
7,14.945454545454544,0.9973046402195136,1.290782523430689,0.7131492846696024,3_sp_gt_7,36656,0.01,3,589,50,15,even
8,17.066666666666674,1.0195222376454542,1.2175515124702443,0.7913520488370879,3_sp_gt_7,36656,0.01,3,589,50,15,even
9,19.187878787878795,1.025934375448229,1.1010576368716267,0.9037217717741934,3_sp_gt_7,36656,0.01,3,589,50,15,even
10,21.30909090909092,1.0102588958970282,1.0437112012080372,0.932937934140514,3_sp_gt_7,36656,0.01,3,589,50,15,even
11,23.43030303030304,1.0136837581565177,1.0617162126503366,0.962711616859102,3_sp_gt_7,36656,0.01,3,589,50,15,even
12,25.55151515151516,1.008426844304433,1.008844766561071,0.9619110113263716,3_sp_gt_7,36656,0.01,3,589,50,15,even
13,27.67272727272728,1.002152909045754,1.0221630893006646,0.9616339922868372,3_sp_gt_7,36656,0.01,3,589,50,15,even
14,30.096969696969705,1.01277624589416,1.0293571692039136,0.9818271993873856,3_sp_gt_7,36656,0.01,3,589,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_7,41300,0.01,3,589,50,15,even
16,2.2181818181818187,0.5640482998129849,2.6145915307678127,0.2874027839892403,3_sp_gt_7,41300,0.01,3,589,50,15,even
17,4.339393939393938,1.0555585277007746,1.68743198986658,0.3240878685001523,3_sp_gt_7,41300,0.01,3,589,50,15,even
18,6.460606060606059,1.0309606159787004,1.5596370930979329,0.4744759598255113,3_sp_gt_7,41300,0.01,3,589,50,15,even
19,8.58181818181818,1.0252484936981432,1.4123753044431513,0.6376861371743037,3_sp_gt_7,41300,0.01,3,589,50,15,even
20,10.7030303030303,1.006972182766391,1.3043101496239016,0.7333276392913021,3_sp_gt_7,41300,0.01,3,589,50,15,even
21,12.824242424242422,1.0025155883600183,1.18161646825157,0.8173775624883148,3_sp_gt_7,41300,0.01,3,589,50,15,even
22,14.945454545454544,1.0169109615772658,1.15370837330238,0.8491688582095667,3_sp_gt_7,41300,0.01,3,589,50,15,even
23,17.066666666666674,1.00975155847164,1.1080211888803149,0.9327587201603912,3_sp_gt_7,41300,0.01,3,589,50,15,even
24,19.187878787878795,1.0140344865218738,1.0349588685104265,0.96413302653626,3_sp_gt_7,41300,0.01,3,589,50,15,even
25,21.30909090909092,0.9947131718833976,1.0496050240099526,0.9739692749048467,3_sp_gt_7,41300,0.01,3,589,50,15,even
26,23.43030303030304,0.997947196556462,1.0159666479437146,0.9763466093514968,3_sp_gt_7,41300,0.01,3,589,50,15,even
27,25.55151515151516,1.012225387643571,1.0114471288407243,0.9863108011548491,3_sp_gt_7,41300,0.01,3,589,50,15,even
28,27.67272727272728,1.0074829277425557,0.9719410202776456,1.039736478635344,3_sp_gt_7,41300,0.01,3,589,50,15,even
29,30.096969696969705,1.0118219171864855,0.9993546487526822,0.9996777896262125,3_sp_gt_7,41300,0.01,3,589,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_7,115475,0.01,3,589,50,15,even
31,2.2181818181818187,0.204886694631292,2.733828979145162,0.471050382234226,3_sp_gt_7,115475,0.01,3,589,50,15,even
32,4.339393939393938,1.086967625175955,1.6933451036835605,0.3390232327222801,3_sp_gt_7,115475,0.01,3,589,50,15,even
33,6.460606060606059,1.031868669096542,1.5238697612379422,0.4959781559744625,3_sp_gt_7,115475,0.01,3,589,50,15,even
34,8.58181818181818,1.0350191219634344,1.3843569295709266,0.6285789773007965,3_sp_gt_7,115475,0.01,3,589,50,15,even
35,10.7030303030303,1.0196734829163665,1.2785784921518664,0.7388795604811618,3_sp_gt_7,115475,0.01,3,589,50,15,even
36,12.824242424242422,1.0254816713446102,1.1787446631187333,0.8176309713191963,3_sp_gt_7,115475,0.01,3,589,50,15,even
37,14.945454545454544,1.0162846947866917,1.107625797184107,0.9020819630525916,3_sp_gt_7,115475,0.01,3,589,50,15,even
38,17.066666666666674,1.016724326030462,1.1024249820669203,0.9183973698668074,3_sp_gt_7,115475,0.01,3,589,50,15,even
39,19.187878787878795,1.0232038507327592,1.032910142329655,0.94995283862281,3_sp_gt_7,115475,0.01,3,589,50,15,even
40,21.30909090909092,1.0068578027734196,1.0579645522349794,0.9472476804708908,3_sp_gt_7,115475,0.01,3,589,50,15,even
41,23.43030303030304,1.0086315813594922,1.0468633432896215,0.995663215698108,3_sp_gt_7,115475,0.01,3,589,50,15,even
42,25.55151515151516,0.9936529795234436,1.0232592429745733,0.9893324236891436,3_sp_gt_7,115475,0.01,3,589,50,15,even
43,27.67272727272728,1.0089272133243736,1.0434383291029772,0.9772331506124624,3_sp_gt_7,115475,0.01,3,589,50,15,even
44,30.096969696969705,0.9941501411768636,1.0038903712383205,0.9711439440686424,3_sp_gt_7,115475,0.01,3,589,50,15,even
45,0.0,0.03,0.07,0.01,3_sp_gt_7,309357,0.01,3,589,50,15,even
46,2.2181818181818187,0.2998331857690911,3.232429546518349,0.0652374851309098,3_sp_gt_7,309357,0.01,3,589,50,15,even
47,4.339393939393938,1.0639955026522516,1.935889865800256,0.0687133731887571,3_sp_gt_7,309357,0.01,3,589,50,15,even
48,6.460606060606059,1.028491785012976,1.8363531072223052,0.1358926322133,3_sp_gt_7,309357,0.01,3,589,50,15,even
49,8.58181818181818,1.0515342189047316,1.765963703250225,0.2401674919333991,3_sp_gt_7,309357,0.01,3,589,50,15,even
50,10.7030303030303,1.0499132343921251,1.6143040956152008,0.3710168180164818,3_sp_gt_7,309357,0.01,3,589,50,15,even
51,12.824242424242422,1.0098373911466094,1.476780539387348,0.531925217388539,3_sp_gt_7,309357,0.01,3,589,50,15,even
52,14.945454545454544,1.0459420068247016,1.3182116079236943,0.6586505945604355,3_sp_gt_7,309357,0.01,3,589,50,15,even
53,17.066666666666674,1.0439952321682366,1.2457237700812815,0.7844929247623509,3_sp_gt_7,309357,0.01,3,589,50,15,even
54,19.187878787878795,1.030237807954315,1.1412270944970593,0.8556965092652993,3_sp_gt_7,309357,0.01,3,589,50,15,even
55,21.30909090909092,1.0005806267930926,1.1398107607664365,0.8680719444058129,3_sp_gt_7,309357,0.01,3,589,50,15,even
56,23.43030303030304,1.0229396206532018,1.0868308674934086,0.8990653524356007,3_sp_gt_7,309357,0.01,3,589,50,15,even
57,25.55151515151516,1.03642755569275,1.092503805034146,0.9210266141172104,3_sp_gt_7,309357,0.01,3,589,50,15,even
58,27.67272727272728,0.99189730075163,1.0543915903515209,0.9586483881971368,3_sp_gt_7,309357,0.01,3,589,50,15,even
59,30.096969696969705,1.0230972306352624,1.0598330069476334,0.9515814292008112,3_sp_gt_7,309357,0.01,3,589,50,15,even
60,0.0,0.06,0.09,0.02,3_sp_gt_7,416304,0.01,3,589,50,15,even
61,2.2181818181818187,0.5310050678850233,2.925001012412318,0.1055657163715802,3_sp_gt_7,416304,0.01,3,589,50,15,even
62,4.339393939393938,1.0632789259639173,1.8167996406381877,0.1347707691405178,3_sp_gt_7,416304,0.01,3,589,50,15,even
63,6.460606060606059,1.0417130550439175,1.7187822271674429,0.2470399098626901,3_sp_gt_7,416304,0.01,3,589,50,15,even
64,8.58181818181818,1.0626286660980266,1.5776299855828309,0.3990935152182785,3_sp_gt_7,416304,0.01,3,589,50,15,even
65,10.7030303030303,1.0398384999661656,1.459164853485356,0.5657561087182235,3_sp_gt_7,416304,0.01,3,589,50,15,even
66,12.824242424242422,1.0027632256149204,1.297809677214734,0.6951875245488339,3_sp_gt_7,416304,0.01,3,589,50,15,even
67,14.945454545454544,1.0213412350676645,1.1938971654047428,0.7990825625255439,3_sp_gt_7,416304,0.01,3,589,50,15,even
68,17.066666666666674,0.9853920881812716,1.1451094150470398,0.8935915180699611,3_sp_gt_7,416304,0.01,3,589,50,15,even
69,19.187878787878795,1.0142737359810234,1.1287114620249428,0.9300401270664034,3_sp_gt_7,416304,0.01,3,589,50,15,even
70,21.30909090909092,0.9993328069928484,1.0568470151796088,0.9720519884027112,3_sp_gt_7,416304,0.01,3,589,50,15,even
71,23.43030303030304,0.990870940900572,1.017389446111194,0.967573563085724,3_sp_gt_7,416304,0.01,3,589,50,15,even
72,25.55151515151516,1.01740315125077,1.0206418490936378,0.9667933854850554,3_sp_gt_7,416304,0.01,3,589,50,15,even
73,27.67272727272728,1.0126034727136015,0.991670562552568,0.9822307863000176,3_sp_gt_7,416304,0.01,3,589,50,15,even
74,30.096969696969705,0.9965955105788769,1.0183491803018836,1.0019859963543376,3_sp_gt_7,416304,0.01,3,589,50,15,even
75,0.0,0.08,0.01,0.03,3_sp_gt_7,591973,0.01,3,589,50,15,even
76,2.2181818181818187,0.2278162369619541,2.488735673958037,0.557041713609847,3_sp_gt_7,591973,0.01,3,589,50,15,even
77,4.339393939393938,1.0670740703897514,1.5556476613871824,0.432286909392663,3_sp_gt_7,591973,0.01,3,589,50,15,even
78,6.460606060606059,1.0405595259798293,1.4280712173702517,0.5941610975217824,3_sp_gt_7,591973,0.01,3,589,50,15,even
79,8.58181818181818,1.0298911625601803,1.2949927323574355,0.7135345444426788,3_sp_gt_7,591973,0.01,3,589,50,15,even
80,10.7030303030303,1.0268355227651056,1.1540295690175664,0.8138310455806107,3_sp_gt_7,591973,0.01,3,589,50,15,even
81,12.824242424242422,1.0195408171519131,1.1140437154096905,0.8984333057337589,3_sp_gt_7,591973,0.01,3,589,50,15,even
82,14.945454545454544,1.005164542018926,1.071298529612407,0.931522610340962,3_sp_gt_7,591973,0.01,3,589,50,15,even
83,17.066666666666674,1.01131189147158,1.0221079719261084,0.9711373341933668,3_sp_gt_7,591973,0.01,3,589,50,15,even
84,19.187878787878795,0.9880248307725998,0.96035636641996,1.029443864748692,3_sp_gt_7,591973,0.01,3,589,50,15,even
85,21.30909090909092,0.9765388567716308,0.9850248644748744,0.9915088219491052,3_sp_gt_7,591973,0.01,3,589,50,15,even
86,23.43030303030304,0.9969356594394286,0.9906660506122644,1.0195764623534942,3_sp_gt_7,591973,0.01,3,589,50,15,even
87,25.55151515151516,0.9893507031107096,1.011199623754797,1.0000170334689242,3_sp_gt_7,591973,0.01,3,589,50,15,even
88,27.67272727272728,0.9952442661790974,0.99296062387501,1.0191572668831723,3_sp_gt_7,591973,0.01,3,589,50,15,even
89,30.096969696969705,0.999962222292583,0.9603027435214876,1.0440752510389844,3_sp_gt_7,591973,0.01,3,589,50,15,even
90,0.0,0.06,0.05,0.01,3_sp_gt_7,1444356,0.01,3,589,50,15,even
91,2.2181818181818187,0.4069317549134453,3.045054434167749,0.0840759215839768,3_sp_gt_7,1444356,0.01,3,589,50,15,even
