,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9560326751436404,1.4399885949617677,0.95596483009677,4.913651539634851,4.689514052235495,0.0324962180942326,0.0,5.42560956833869,7.384136343195738,6.1912430982545805,10_sp_gt_3,36656,0.01,10,268,high,50,10,seq
1,7.369696969696968,0.97756616105089,5.06014516568461,0.2467434303968911,5.1901828824162175,4.529939071643711,0.024509634427933,0.0,3.618120196027598,4.216492609137343,2.6427303777119944,10_sp_gt_3,36656,0.01,10,268,high,50,10,seq
2,8.58181818181818,1.0404748812177058,5.545150620929469,0.0304307777930963,5.118433889597121,4.758761874989883,0.0694055966723923,0.0,2.6553521175781967,2.032640559691157,1.0772009019291913,10_sp_gt_3,36656,0.01,10,268,high,50,10,seq
3,10.096969696969696,0.983503020516728,5.137084513530758,0.0035172000365376,4.818479986021188,5.183597928362493,0.4522913972157689,0.0,2.292638612005525,1.227658428286447,0.5710609146903455,10_sp_gt_3,36656,0.01,10,268,high,50,10,seq
4,11.309090909090909,1.0770341518143711,4.4703454417737465,0.0,3.757711969939767,5.298139061831218,1.7155988449937678,0.0,2.135312190986169,0.9251128091749448,0.5204055488241939,10_sp_gt_3,36656,0.01,10,268,high,50,10,seq
5,12.52121212121212,1.5475686937241668,3.396228043405628,0.0,2.4081183588109454,5.677911314142179,3.258384034307587,0.0,2.08194246568075,0.7321315505212338,0.8421803370816828,10_sp_gt_3,36656,0.01,10,268,high,50,10,seq
6,13.733333333333333,2.120531724326916,2.3291118885484585,0.0,1.5859975828476818,6.171423017584178,3.430260342813464,0.0,2.5282009090964066,0.8187053019437857,1.9138134414731125,10_sp_gt_3,36656,0.01,10,268,high,50,10,seq
7,14.945454545454544,2.390008720737629,1.848322856612572,0.0,1.4031789887116486,6.874603912580304,2.814047221511674,0.0,3.431168270254192,1.6751932280310495,3.476644534773821,10_sp_gt_3,36656,0.01,10,268,high,50,10,seq
8,16.15757575757576,2.492886006681035,2.043864128194207,0.0,1.9339509542280893,6.454414281665336,1.8342337473727996,0.0,4.6326517131488325,3.5379783596304506,3.8510924506349977,10_sp_gt_3,36656,0.01,10,268,high,50,10,seq
9,17.369696969696975,2.4811261834221963,2.6481565081321725,0.0,3.389335699793375,5.763840421694738,1.4010638348015128,0.0,4.480407360587561,3.4524509529023084,3.5288844102061483,10_sp_gt_3,36656,0.01,10,268,high,50,10,seq
10,8.58181818181818,1.1077059287706654,5.048995146942748,0.0063460859868795,4.650501109655509,4.974592113859366,0.7424936512850586,0.0,2.2627222134542344,1.3113856903985694,0.7275445847200874,10_sp_gt_3,41300,0.01,10,268,high,50,10,seq
11,10.096969696969696,1.4299257867463129,3.904248896909339,0.0043703902966732,3.056959255593997,5.442854121460613,2.628392810070819,0.0,2.138756873801115,0.8529659215870145,0.8147426951550204,10_sp_gt_3,41300,0.01,10,268,high,50,10,seq
12,11.309090909090909,1.981509163208603,2.704011596284795,0.0274783984523861,1.935513698509909,5.997752889890026,3.264680396084888,0.0,2.312977415132234,0.8065086813980168,1.5745739010714133,10_sp_gt_3,41300,0.01,10,268,high,50,10,seq
13,12.52121212121212,2.081083172443235,1.624391840617477,0.5473151123606683,1.5020265275822744,6.995540060003519,2.9888653065570803,0.0,3.0691364705055504,1.5058263672109689,3.528272797622964,10_sp_gt_3,41300,0.01,10,268,high,50,10,seq
14,13.733333333333333,0.9363173392070026,0.5930538825724646,1.852171791059922,1.557891563607318,6.81996608851882,0.9084249560335018,0.0,4.729247668467698,8.681127013066197,6.2118991075201455,10_sp_gt_3,41300,0.01,10,268,high,50,10,seq
15,14.945454545454544,0.9849678638528282,1.4713004209785945,1.1365025285944093,3.9706952378190654,4.491288494621303,0.1078154567423492,0.0,6.018666741138947,7.847133150755922,5.544386735987224,10_sp_gt_3,41300,0.01,10,268,high,50,10,seq
16,16.15757575757576,0.9704434519280184,4.448424873324651,0.3651199747175648,5.088207599299735,4.615508949723516,0.072315287737488,0.0,4.048708370687261,4.792359288963962,3.2195426624065044,10_sp_gt_3,41300,0.01,10,268,high,50,10,seq
17,17.369696969696975,1.0707960011154944,5.598341410000471,0.0461737191491815,5.083286914674025,4.761881224851188,0.1687635155715142,0.0,2.8276488114222795,2.345986723642614,1.2940443565905455,10_sp_gt_3,41300,0.01,10,268,high,50,10,seq
18,18.58181818181819,1.0893126288048292,4.979492304761581,0.009288430391763,4.7051458072443895,4.887284486294506,0.6570375234220418,0.0,2.371493026919694,1.4124881050968756,0.7579103430871775,10_sp_gt_3,41300,0.01,10,268,high,50,10,seq
19,20.096969696969705,1.3760249311873702,3.971597125756568,0.0054425294530967,3.258684657899669,5.3542935268612055,2.3954616400037105,0.0,2.1984445712180003,0.9225847528025868,0.78499568210238,10_sp_gt_3,41300,0.01,10,268,high,50,10,seq
20,8.58181818181818,1.0372754118440934,5.693702376254083,0.0288549285593551,5.151883671675104,4.62027763229594,0.0717032066184576,0.0,2.692102384186731,2.1476887457998908,1.093159983326907,10_sp_gt_3,115475,0.01,10,268,high,50,10,seq
21,10.096969696969696,1.0911869981795843,4.965865618888425,0.0040051018292573,4.755493208313062,5.047933464371291,0.4821775716182306,0.0,2.219390392928819,1.1809419244410098,0.6104992035405534,10_sp_gt_3,115475,0.01,10,268,high,50,10,seq
22,11.309090909090909,1.186434969230268,4.28246202422249,0.0,3.839625894155125,5.334909586878891,1.824246933433472,0.0,2.158730538512112,0.8734951648294449,0.6061341404029101,10_sp_gt_3,115475,0.01,10,268,high,50,10,seq
23,12.52121212121212,1.623965598259577,3.2994211816813945,0.0,2.412937892958128,5.71372362517516,3.2733394416029222,0.0,2.091372212957369,0.7277846565355917,0.9869587534423704,10_sp_gt_3,115475,0.01,10,268,high,50,10,seq
24,13.733333333333333,2.181001243071659,2.2997983284266166,0.0,1.6576495959627833,6.337788878101603,3.2255995392764683,0.0,2.6118198766148115,0.8442128777461907,2.1044133598968675,10_sp_gt_3,115475,0.01,10,268,high,50,10,seq
25,14.945454545454544,2.4034266048234607,1.9197018991346213,0.0,1.4594540356574852,6.99993065733858,2.7113343837718973,0.0,3.5879507322438067,1.8617196817936263,3.599287182712417,10_sp_gt_3,115475,0.01,10,268,high,50,10,seq
26,16.15757575757576,2.579901652874657,2.194371970304126,0.0,2.1751840978207264,6.346625840878565,1.7633679855479638,0.0,4.708584251044939,3.4809472138410062,3.731025936449503,10_sp_gt_3,115475,0.01,10,268,high,50,10,seq
27,17.369696969696975,2.4826903630005144,2.733256021911345,0.0,3.45507098080344,5.964835837809715,1.4998248967246852,0.0,4.345038465618543,3.249847656693308,3.4846939055247343,10_sp_gt_3,115475,0.01,10,268,high,50,10,seq
28,18.58181818181819,2.1207949309096774,3.3015765435135536,0.0,3.5527865533924823,5.987360765811764,1.6944642255690388,0.0,3.476535434641219,2.619752549562984,2.768311066275083,10_sp_gt_3,115475,0.01,10,268,high,50,10,seq
29,20.096969696969705,2.0494189523006083,3.2974280690354685,0.0,3.09108364506049,5.885583166810519,2.03516817371166,0.0,3.1294219206196408,2.15201753681979,2.3797503413636565,10_sp_gt_3,115475,0.01,10,268,high,50,10,seq
30,10.096969696969696,1.055518935536855,5.111478939452455,0.0072103435269326,4.9290894497938815,5.051115129969976,0.2629725639210543,0.0,2.3641921968189674,1.3211002260870526,0.7019501046355613,10_sp_gt_3,309357,0.01,10,268,high,50,10,seq
31,11.309090909090909,1.066352217618227,4.791425173446396,0.0,4.3093429137836425,5.29157327136081,1.1699268535617524,0.0,2.114671275793513,1.0118448284502872,0.5691808905285566,10_sp_gt_3,309357,0.01,10,268,high,50,10,seq
32,12.52121212121212,1.3870077334038031,3.886180142236239,0.0,2.933426653282438,5.502293936171897,2.7096576930674705,0.0,2.0795898812268656,0.8108164186021553,0.685057787201553,10_sp_gt_3,309357,0.01,10,268,high,50,10,seq
33,13.733333333333333,2.0264624037740093,2.606293059820116,0.0,1.8652588482615584,5.807150033254371,3.316421665399854,0.0,2.341512080360934,0.7576725485459326,1.4442178483691217,10_sp_gt_3,309357,0.01,10,268,high,50,10,seq
34,14.945454545454544,2.3396533947272924,1.9024313703997624,0.0,1.46576780878317,6.84171317612878,3.0358300747247453,0.0,3.120228058754288,1.2180981398189454,3.061741227080009,10_sp_gt_3,309357,0.01,10,268,high,50,10,seq
35,16.15757575757576,2.4086578998125656,2.0384388439301597,0.0,1.6758552281929882,6.731226941907435,2.176311338942344,0.0,4.2315107609371205,2.9736459557250523,3.881223974718608,10_sp_gt_3,309357,0.01,10,268,high,50,10,seq
36,17.369696969696975,2.4981259140548757,2.610046295222382,0.0,2.8894279653932737,6.004269431095669,1.4744348041245974,0.0,4.581111908102992,3.5176466263626507,3.595952876539863,10_sp_gt_3,309357,0.01,10,268,high,50,10,seq
37,18.58181818181819,2.1526278713123994,3.2082762005151158,0.0,3.683760534050326,5.681675422933944,1.5872807196583,0.0,3.79813985514624,2.8629458057975747,2.9164359549362238,10_sp_gt_3,309357,0.01,10,268,high,50,10,seq
38,20.096969696969705,2.044896846817113,3.448167315143112,0.0,3.1619728783893186,5.943018346863388,1.9422921503101804,0.0,3.1565647827089043,2.2933527067442028,2.426883781950844,10_sp_gt_3,309357,0.01,10,268,high,50,10,seq
39,21.30909090909092,2.0696162214341216,3.0759891353906093,0.0,2.894275083861414,5.934835917110367,2.1896336110363865,0.0,3.1878692983712407,2.1203918313148344,2.4363106103401337,10_sp_gt_3,309357,0.01,10,268,high,50,10,seq
40,7.369696969696968,0.9831936038603656,5.833546564341856,0.0260050587520515,5.08431048168061,4.597319585741243,0.2765247963277801,0.0433606598465253,2.956515968701888,2.376065029484867,1.2985234554712364,10_sp_gt_3,416304,0.01,10,268,high,50,10,seq
41,8.58181818181818,0.9944880371142242,4.983734504344541,0.0050179777479833,4.149424331817892,5.002438035961961,0.9899471813898408,0.6470642697930628,2.479706082197232,1.4009756498779349,0.8316400298491307,10_sp_gt_3,416304,0.01,10,268,high,50,10,seq
42,10.096969696969696,0.564241065181065,3.2912125391477605,0.003194124860741,1.3305783772656357,5.471667746974984,2.488378709509353,3.363763217776756,3.2193515815692915,1.3869236808925935,1.3883066731853608,10_sp_gt_3,416304,0.01,10,268,high,50,10,seq
