,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_6,36656,0.1,3,559,10,15,even
1,2.121212121212121,0.1577381237759573,0.0271607915235749,0.0133569999024792,3_sp_gt_6,36656,0.1,3,559,10,15,even
2,4.242424242424242,0.8443566570182861,0.0198289573314635,0.017345192653972,3_sp_gt_6,36656,0.1,3,559,10,15,even
3,6.363636363636364,1.6751362062768758,0.0119984363033999,0.0256548458293701,3_sp_gt_6,36656,0.1,3,559,10,15,even
4,8.484848484848484,1.7173999768016817,0.0097769863822131,0.0784058901818237,3_sp_gt_6,36656,0.1,3,559,10,15,even
5,10.606060606060606,2.2439918156465675,0.0108446205214767,0.1882637307716339,3_sp_gt_6,36656,0.1,3,559,10,15,even
6,12.727272727272728,2.0349837285689567,0.0211595820834796,0.2752694155917562,3_sp_gt_6,36656,0.1,3,559,10,15,even
7,14.84848484848485,1.125637713068208,0.0234611087476787,0.3306353161670578,3_sp_gt_6,36656,0.1,3,559,10,15,even
8,16.96969696969697,1.181888501741801,0.0306386957531151,0.3332994285291489,3_sp_gt_6,36656,0.1,3,559,10,15,even
9,19.09090909090909,1.76499649949422,0.0281198529489737,0.6303709783959737,3_sp_gt_6,36656,0.1,3,559,10,15,even
10,21.21212121212121,1.53626333367666,0.0513755465832707,0.5954315221859614,3_sp_gt_6,36656,0.1,3,559,10,15,even
11,23.333333333333336,1.684570338735693,0.1717461880040125,0.7638949995672605,3_sp_gt_6,36656,0.1,3,559,10,15,even
12,25.454545454545457,1.3900033606982969,0.3060946414160722,0.7549379001475871,3_sp_gt_6,36656,0.1,3,559,10,15,even
13,27.575757575757574,1.4998388172158132,0.3685953745725895,0.562635992110323,3_sp_gt_6,36656,0.1,3,559,10,15,even
14,30.0,1.5640152648923602,0.4696128494772962,0.6708698978713403,3_sp_gt_6,36656,0.1,3,559,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_6,416304,0.1,3,559,10,15,even
16,2.121212121212121,0.3344320530525831,0.0731100629398141,0.016586983296254,3_sp_gt_6,416304,0.1,3,559,10,15,even
17,4.242424242424242,1.557706648696715,0.0406866726026309,0.0272769976589077,3_sp_gt_6,416304,0.1,3,559,10,15,even
18,6.363636363636364,1.7836796462724884,0.0283611269353188,0.0728242905170899,3_sp_gt_6,416304,0.1,3,559,10,15,even
19,8.484848484848484,2.493922210590613,0.0227870525172204,0.1607337207686344,3_sp_gt_6,416304,0.1,3,559,10,15,even
20,10.606060606060606,1.7972173702291077,0.0401074854469867,0.3676853238823481,3_sp_gt_6,416304,0.1,3,559,10,15,even
21,12.727272727272728,1.2834942272385268,0.0531746259421294,0.4452860982570736,3_sp_gt_6,416304,0.1,3,559,10,15,even
22,14.84848484848485,1.1985011112938118,0.0717096037767022,0.5190215947548981,3_sp_gt_6,416304,0.1,3,559,10,15,even
23,16.96969696969697,0.8971228171117155,0.0480073475345323,0.502964306873523,3_sp_gt_6,416304,0.1,3,559,10,15,even
24,19.09090909090909,1.0641230142967262,0.1227793056890937,0.6412403717668311,3_sp_gt_6,416304,0.1,3,559,10,15,even
25,21.21212121212121,1.2803487704381007,0.2246945625629131,0.842240744011636,3_sp_gt_6,416304,0.1,3,559,10,15,even
26,23.333333333333336,1.2044479123649674,0.2982239541132577,0.6817887770390044,3_sp_gt_6,416304,0.1,3,559,10,15,even
27,25.454545454545457,1.4405729388829644,0.4021396530909676,0.6632860275164592,3_sp_gt_6,416304,0.1,3,559,10,15,even
28,27.575757575757574,1.250607353171696,0.5137539330578884,0.7557055611931195,3_sp_gt_6,416304,0.1,3,559,10,15,even
29,30.0,1.1505779616802676,0.9013020029496188,0.9484207374319964,3_sp_gt_6,416304,0.1,3,559,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_6,2369231,0.1,3,559,10,15,even
31,2.121212121212121,0.0823659226723594,0.0196460097007416,0.0222681186860196,3_sp_gt_6,2369231,0.1,3,559,10,15,even
32,4.242424242424242,0.6037838842942544,0.008734127554628,0.0192813430248377,3_sp_gt_6,2369231,0.1,3,559,10,15,even
33,6.363636363636364,1.2809551376067796,0.0052813501372954,0.0479392486397037,3_sp_gt_6,2369231,0.1,3,559,10,15,even
34,8.484848484848484,1.200447106210106,0.0032602458499711,0.0652619672597506,3_sp_gt_6,2369231,0.1,3,559,10,15,even
35,10.606060606060606,1.6001020869284046,0.0046064031201865,0.0759984875412736,3_sp_gt_6,2369231,0.1,3,559,10,15,even
36,12.727272727272728,1.7424518904302793,0.0030282699242371,0.1711779312623583,3_sp_gt_6,2369231,0.1,3,559,10,15,even
37,14.84848484848485,1.623892240271616,0.0044837764844998,0.4891668203297821,3_sp_gt_6,2369231,0.1,3,559,10,15,even
38,16.96969696969697,1.781203107351237,0.007818562458894,0.8243847019028726,3_sp_gt_6,2369231,0.1,3,559,10,15,even
39,19.09090909090909,1.302477779836395,0.0177862489833247,0.90533341156511,3_sp_gt_6,2369231,0.1,3,559,10,15,even
40,21.21212121212121,1.3289499967009102,0.0433927499620026,0.852903099902728,3_sp_gt_6,2369231,0.1,3,559,10,15,even
41,23.333333333333336,1.268082752566137,0.0422711294554197,0.5439865533934855,3_sp_gt_6,2369231,0.1,3,559,10,15,even
42,25.454545454545457,1.6519153657706012,0.0609683968134856,0.5990405482800225,3_sp_gt_6,2369231,0.1,3,559,10,15,even
43,27.575757575757574,1.311532067809979,0.1241222733882781,0.7198507228751709,3_sp_gt_6,2369231,0.1,3,559,10,15,even
44,30.0,1.2249686534588111,0.2399366263382263,0.7354790597956424,3_sp_gt_6,2369231,0.1,3,559,10,15,even
45,0.0,0.04,0.08,0.09,3_sp_gt_6,5140131,0.1,3,559,10,15,even
46,2.121212121212121,0.2050698958445496,0.0751260065003187,0.0666628447102995,3_sp_gt_6,5140131,0.1,3,559,10,15,even
47,4.242424242424242,0.8765104714210785,0.0565875535613553,0.1278271067694302,3_sp_gt_6,5140131,0.1,3,559,10,15,even
48,6.363636363636364,1.3641571728757165,0.0353469682051513,0.2827244661791374,3_sp_gt_6,5140131,0.1,3,559,10,15,even
49,8.484848484848484,2.1690976851570243,0.0365335738282612,0.4144559401827466,3_sp_gt_6,5140131,0.1,3,559,10,15,even
50,10.606060606060606,1.7261898065095518,0.050592582696442,0.5957529264633561,3_sp_gt_6,5140131,0.1,3,559,10,15,even
51,12.727272727272728,1.6130172272071337,0.0721237316227501,0.5797061871460684,3_sp_gt_6,5140131,0.1,3,559,10,15,even
52,14.84848484848485,1.2051360591599414,0.1292199071244141,0.700829005416991,3_sp_gt_6,5140131,0.1,3,559,10,15,even
53,16.96969696969697,1.4571417464676053,0.2245372524493845,0.7299750600965719,3_sp_gt_6,5140131,0.1,3,559,10,15,even
54,19.09090909090909,1.22686626617634,0.211967459996485,0.5733010302939275,3_sp_gt_6,5140131,0.1,3,559,10,15,even
55,21.21212121212121,1.1951206632900773,0.2189165103473545,0.6292329414753479,3_sp_gt_6,5140131,0.1,3,559,10,15,even
56,23.333333333333336,1.73271361971386,0.2497101305240009,0.7160696500239838,3_sp_gt_6,5140131,0.1,3,559,10,15,even
57,25.454545454545457,1.5741584854785635,0.3163778708667425,0.740793911906538,3_sp_gt_6,5140131,0.1,3,559,10,15,even
58,27.575757575757574,1.673394908006712,0.4856724540655272,0.9600121879147258,3_sp_gt_6,5140131,0.1,3,559,10,15,even
59,30.0,1.1909737536752572,0.8595952007010831,0.8674903521265642,3_sp_gt_6,5140131,0.1,3,559,10,15,even
60,0.0,0.09,0.04,0.07,3_sp_gt_6,8493390,0.1,3,559,10,15,even
61,2.121212121212121,0.3530368941426927,0.0356854370316323,0.0861335661175578,3_sp_gt_6,8493390,0.1,3,559,10,15,even
62,4.242424242424242,1.1066780055809629,0.0189414611042162,0.0727487423777342,3_sp_gt_6,8493390,0.1,3,559,10,15,even
63,6.363636363636364,1.6655064802748063,0.0169053825680462,0.200797815262596,3_sp_gt_6,8493390,0.1,3,559,10,15,even
64,8.484848484848484,1.7950771100766885,0.0315775369953559,0.4495834389169232,3_sp_gt_6,8493390,0.1,3,559,10,15,even
65,10.606060606060606,1.8148520196000453,0.0378465742922223,0.5829760593020676,3_sp_gt_6,8493390,0.1,3,559,10,15,even
66,12.727272727272728,1.5162356257591512,0.0893117731088966,0.784260046694538,3_sp_gt_6,8493390,0.1,3,559,10,15,even
67,14.84848484848485,1.4802343921400325,0.1975685459965594,0.5096177478550266,3_sp_gt_6,8493390,0.1,3,559,10,15,even
68,16.96969696969697,1.4560904691581649,0.6312795269575576,0.8339873198327593,3_sp_gt_6,8493390,0.1,3,559,10,15,even
69,19.09090909090909,0.9571888326255988,0.816892166092196,0.9980849263697747,3_sp_gt_6,8493390,0.1,3,559,10,15,even
70,21.21212121212121,0.9676476899554388,1.2420029829539516,0.9410492524346248,3_sp_gt_6,8493390,0.1,3,559,10,15,even
71,23.333333333333336,1.0503084683502302,1.1435886253780312,1.3482558181361992,3_sp_gt_6,8493390,0.1,3,559,10,15,even
72,25.454545454545457,0.9334001605471416,1.0341249378694817,0.8170362921043626,3_sp_gt_6,8493390,0.1,3,559,10,15,even
73,27.575757575757574,1.363067462649224,0.668419622386643,0.9766526686763022,3_sp_gt_6,8493390,0.1,3,559,10,15,even
74,30.0,1.0951748213269346,0.8063314217874316,1.3504384034809354,3_sp_gt_6,8493390,0.1,3,559,10,15,even
75,0.0,0.09,0.09,0.08,3_sp_gt_6,8982779,0.1,3,559,10,15,even
76,2.121212121212121,0.2661290603038473,0.05158768904403,0.0709493720527627,3_sp_gt_6,8982779,0.1,3,559,10,15,even
77,4.242424242424242,0.7580841756223466,0.0276535707239717,0.1024525409429425,3_sp_gt_6,8982779,0.1,3,559,10,15,even
78,6.363636363636364,1.3319546270861349,0.0237594916445059,0.1610538819489256,3_sp_gt_6,8982779,0.1,3,559,10,15,even
