,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.1,3,457,25,15,even
1,2.121212121212121,0.3394485412429747,2.3010793018748537,0.1524243543706328,3_sp_gt_3,36656,0.1,3,457,25,15,even
2,4.242424242424242,0.4710718497425429,2.615885781191573,0.1827610052787431,3_sp_gt_3,36656,0.1,3,457,25,15,even
3,6.363636363636364,0.6160786982808096,2.1902960353212584,0.202693672661233,3_sp_gt_3,36656,0.1,3,457,25,15,even
4,8.484848484848484,0.7941772506208202,1.7691811273324938,0.4001937518455187,3_sp_gt_3,36656,0.1,3,457,25,15,even
5,10.606060606060606,1.1276936283680796,1.6759534417665425,0.6035421458646663,3_sp_gt_3,36656,0.1,3,457,25,15,even
6,12.727272727272728,1.2014651613306817,1.271745989988514,0.4814177040425537,3_sp_gt_3,36656,0.1,3,457,25,15,even
7,14.84848484848485,0.6937171298973147,1.3076912482948682,0.6121668345370053,3_sp_gt_3,36656,0.1,3,457,25,15,even
8,16.96969696969697,0.5034184885596222,2.0309431134508102,0.5638322058941623,3_sp_gt_3,36656,0.1,3,457,25,15,even
9,19.09090909090909,0.7695984382739036,1.444474577953091,0.8255807548653106,3_sp_gt_3,36656,0.1,3,457,25,15,even
10,21.21212121212121,0.8112078325918671,1.3267697840082109,0.7046915060548178,3_sp_gt_3,36656,0.1,3,457,25,15,even
11,23.333333333333336,0.9247276501779028,1.746198582286445,0.7261844127935184,3_sp_gt_3,36656,0.1,3,457,25,15,even
12,25.454545454545457,0.7914862312035016,1.264556726071665,0.6392045460069288,3_sp_gt_3,36656,0.1,3,457,25,15,even
13,27.575757575757574,1.016140316067853,1.343179776625843,0.5647733476486849,3_sp_gt_3,36656,0.1,3,457,25,15,even
14,30.0,1.1265749432582464,1.3437774971829988,0.7412379313993701,3_sp_gt_3,36656,0.1,3,457,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_3,41300,0.1,3,457,25,15,even
16,2.121212121212121,0.4086891930153788,2.0631028154025546,0.450032167112175,3_sp_gt_3,41300,0.1,3,457,25,15,even
17,4.242424242424242,0.4389387031127646,2.589116978539967,0.4784031570056287,3_sp_gt_3,41300,0.1,3,457,25,15,even
18,6.363636363636364,0.316500349977233,2.9371173137522377,0.3676396434686232,3_sp_gt_3,41300,0.1,3,457,25,15,even
19,8.484848484848484,0.3562593470713342,3.1108388513327,0.4179080915513093,3_sp_gt_3,41300,0.1,3,457,25,15,even
20,10.606060606060606,0.2286453867498681,3.170791577722247,0.241458515745377,3_sp_gt_3,41300,0.1,3,457,25,15,even
21,12.727272727272728,0.1962103334428352,2.55740047509125,0.1972412239260529,3_sp_gt_3,41300,0.1,3,457,25,15,even
22,14.84848484848485,0.186389239092473,2.886849373753567,0.109380516620073,3_sp_gt_3,41300,0.1,3,457,25,15,even
23,16.96969696969697,0.2005497787059755,3.07965680484217,0.1570182862261551,3_sp_gt_3,41300,0.1,3,457,25,15,even
24,19.09090909090909,0.2504588847285752,2.9841504187029435,0.182023996815253,3_sp_gt_3,41300,0.1,3,457,25,15,even
25,21.21212121212121,0.1661646683589453,3.228935561278041,0.1499383469015593,3_sp_gt_3,41300,0.1,3,457,25,15,even
26,23.333333333333336,0.2428851208707098,2.7719159652185565,0.119484896854164,3_sp_gt_3,41300,0.1,3,457,25,15,even
27,25.454545454545457,0.3637994970272392,2.83310315052002,0.1191810985028854,3_sp_gt_3,41300,0.1,3,457,25,15,even
28,27.575757575757574,0.6139098211310384,2.274615428232027,0.2541051183000089,3_sp_gt_3,41300,0.1,3,457,25,15,even
29,30.0,0.7128283588314446,2.222848526559176,0.2212236574345973,3_sp_gt_3,41300,0.1,3,457,25,15,even
30,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.1,3,457,25,15,even
31,2.121212121212121,0.4765578737917956,2.864098259878725,0.1180334806838714,3_sp_gt_3,416304,0.1,3,457,25,15,even
32,4.242424242424242,0.8120562541829758,2.067214154871896,0.169926038103951,3_sp_gt_3,416304,0.1,3,457,25,15,even
33,6.363636363636364,0.8150996761840623,1.555499828756971,0.3311407621397138,3_sp_gt_3,416304,0.1,3,457,25,15,even
34,8.484848484848484,1.3892241154396627,1.1958141699996467,0.5411333319933186,3_sp_gt_3,416304,0.1,3,457,25,15,even
35,10.606060606060606,1.0944099682089836,1.229499333607846,0.8301297440111503,3_sp_gt_3,416304,0.1,3,457,25,15,even
36,12.727272727272728,0.8135501885889206,1.031349917711661,0.7976658066380267,3_sp_gt_3,416304,0.1,3,457,25,15,even
37,14.84848484848485,0.685017068202126,1.2290552344051262,0.8507646359790324,3_sp_gt_3,416304,0.1,3,457,25,15,even
38,16.96969696969697,0.5837033169328313,1.2408462777345377,1.023697757719741,3_sp_gt_3,416304,0.1,3,457,25,15,even
39,19.09090909090909,0.4666024468183178,2.38828235735036,0.9434108870218396,3_sp_gt_3,416304,0.1,3,457,25,15,even
40,21.21212121212121,0.5154571977747684,2.030099582101897,0.8126569757313044,3_sp_gt_3,416304,0.1,3,457,25,15,even
41,23.333333333333336,0.5318271213442001,1.5478219698675852,0.5356380687487701,3_sp_gt_3,416304,0.1,3,457,25,15,even
42,25.454545454545457,0.6583166926057546,1.7898416347135755,0.4862390712180372,3_sp_gt_3,416304,0.1,3,457,25,15,even
43,27.575757575757574,0.619045720762104,1.7123057803954755,0.5504118505704461,3_sp_gt_3,416304,0.1,3,457,25,15,even
44,30.0,0.6902491041233594,1.9984746156761888,0.6416336233785745,3_sp_gt_3,416304,0.1,3,457,25,15,even
45,0.0,0.08,0.01,0.03,3_sp_gt_3,591973,0.1,3,457,25,15,even
46,2.121212121212121,1.275204746525899,0.529403293654284,0.6622782803679328,3_sp_gt_3,591973,0.1,3,457,25,15,even
47,4.242424242424242,1.4638252208452738,0.3361872939747845,1.1933948815004949,3_sp_gt_3,591973,0.1,3,457,25,15,even
48,6.363636363636364,1.4063347918921765,0.3566067628227869,1.275338973675471,3_sp_gt_3,591973,0.1,3,457,25,15,even
49,8.484848484848484,1.382997955650816,0.3820183028755672,1.1446807126854257,3_sp_gt_3,591973,0.1,3,457,25,15,even
50,10.606060606060606,1.5335191796604808,0.2146467835123644,1.136768798550184,3_sp_gt_3,591973,0.1,3,457,25,15,even
51,12.727272727272728,1.1592013580138836,0.3221574857158096,1.5989809327398117,3_sp_gt_3,591973,0.1,3,457,25,15,even
52,14.84848484848485,1.080940523609926,0.3982876795531925,1.2780699447789574,3_sp_gt_3,591973,0.1,3,457,25,15,even
53,16.96969696969697,1.50420444465904,0.2047909918943976,1.158797255295514,3_sp_gt_3,591973,0.1,3,457,25,15,even
54,19.09090909090909,1.1688780513767152,0.1109698978440143,1.7992842753265736,3_sp_gt_3,591973,0.1,3,457,25,15,even
55,21.21212121212121,1.1135935186584915,0.1240136531736818,1.042821017975201,3_sp_gt_3,591973,0.1,3,457,25,15,even
56,23.333333333333336,1.2543577707034117,0.1620818484471489,1.56477216777246,3_sp_gt_3,591973,0.1,3,457,25,15,even
57,25.454545454545457,1.0971512527929306,0.2390624593075691,1.4035034467619063,3_sp_gt_3,591973,0.1,3,457,25,15,even
58,27.575757575757574,1.2220069982330186,0.21484964332501,1.6227756434820295,3_sp_gt_3,591973,0.1,3,457,25,15,even
59,30.0,1.206376072456084,0.1705009148166489,1.7175407074647977,3_sp_gt_3,591973,0.1,3,457,25,15,even
60,0.0,0.09,0.08,0.05,3_sp_gt_3,2091765,0.1,3,457,25,15,even
61,2.121212121212121,0.4478613861778244,2.291719210374698,0.2817728278833608,3_sp_gt_3,2091765,0.1,3,457,25,15,even
62,4.242424242424242,0.3747623070711975,2.3011683010676967,0.2223069326788811,3_sp_gt_3,2091765,0.1,3,457,25,15,even
63,6.363636363636364,0.4748009978305552,2.902635507190189,0.293265644631717,3_sp_gt_3,2091765,0.1,3,457,25,15,even
64,8.484848484848484,0.447777483813312,2.3474771577435174,0.2554908120136357,3_sp_gt_3,2091765,0.1,3,457,25,15,even
65,10.606060606060606,0.436948022997238,2.6600593148338385,0.2883518656275631,3_sp_gt_3,2091765,0.1,3,457,25,15,even
66,12.727272727272728,0.4659014573270189,2.491800212244227,0.3445372150724854,3_sp_gt_3,2091765,0.1,3,457,25,15,even
67,14.84848484848485,0.4489783455015913,2.2051566907544826,0.3464428174147332,3_sp_gt_3,2091765,0.1,3,457,25,15,even
68,16.96969696969697,0.6518310147850271,1.6845244043790182,0.4545794767661058,3_sp_gt_3,2091765,0.1,3,457,25,15,even
69,19.09090909090909,0.8741758054666202,1.6416680270988429,0.7992735312398059,3_sp_gt_3,2091765,0.1,3,457,25,15,even
70,21.21212121212121,0.7030056809106481,2.0280399646547984,0.6995071563648099,3_sp_gt_3,2091765,0.1,3,457,25,15,even
71,23.333333333333336,0.7941258902867538,1.852272543679712,0.6744379946375268,3_sp_gt_3,2091765,0.1,3,457,25,15,even
72,25.454545454545457,0.7138886739994761,1.751711667981281,0.9686689749537638,3_sp_gt_3,2091765,0.1,3,457,25,15,even
73,27.575757575757574,0.634185278214544,1.229703406969523,0.6724962866930572,3_sp_gt_3,2091765,0.1,3,457,25,15,even
74,30.0,0.7368965179461677,1.8260698289178567,0.7910439151154194,3_sp_gt_3,2091765,0.1,3,457,25,15,even
75,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.1,3,457,25,15,even
76,2.121212121212121,0.2271499560266157,2.5137558764560683,0.3012483035176199,3_sp_gt_3,2369231,0.1,3,457,25,15,even
77,4.242424242424242,0.4677449774782519,2.3946453678783737,0.2736003257335175,3_sp_gt_3,2369231,0.1,3,457,25,15,even
78,6.363636363636364,0.4963322008041783,1.7528866805368932,0.4559660151797342,3_sp_gt_3,2369231,0.1,3,457,25,15,even
79,8.484848484848484,0.4321801023065373,2.1000591112836355,0.4711655134418382,3_sp_gt_3,2369231,0.1,3,457,25,15,even
80,10.606060606060606,0.4461978732184422,3.139820226616402,0.2935066609300726,3_sp_gt_3,2369231,0.1,3,457,25,15,even
81,12.727272727272728,0.5124744464252993,2.0896486589980827,0.3723037358107426,3_sp_gt_3,2369231,0.1,3,457,25,15,even
82,14.84848484848485,0.5852966559321644,2.229523579390285,0.6463134868322209,3_sp_gt_3,2369231,0.1,3,457,25,15,even
83,16.96969696969697,0.8314131299611794,1.6070526142543655,0.8931561526339072,3_sp_gt_3,2369231,0.1,3,457,25,15,even
84,19.09090909090909,0.7290576762859087,1.520188115794317,1.0363373427491052,3_sp_gt_3,2369231,0.1,3,457,25,15,even
85,21.21212121212121,0.7837009579227734,1.4956488165344388,0.9790573461107384,3_sp_gt_3,2369231,0.1,3,457,25,15,even
86,23.333333333333336,0.8327228419129165,1.2129867180986695,0.8201131192484019,3_sp_gt_3,2369231,0.1,3,457,25,15,even
87,25.454545454545457,1.0811143520650328,0.959591741270921,0.8594079035155928,3_sp_gt_3,2369231,0.1,3,457,25,15,even
88,27.575757575757574,0.8939193110799648,1.1794168200421444,1.0646429496636438,3_sp_gt_3,2369231,0.1,3,457,25,15,even
89,30.0,0.8250550600356951,1.1914085932079854,0.9801548654723412,3_sp_gt_3,2369231,0.1,3,457,25,15,even
90,0.0,0.06,0.03,0.06,3_sp_gt_3,2753893,0.1,3,457,25,15,even
