,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.636363636363637,1.367971118193465,0.8759944095417691,1.4364580871119188,0.3898992125708418,2.5189647007169778,0.0,1.7446105736530613,0.0130971897220402,1.3850815258711529,0.9897737600981332,0.0,0.368732537519902,0.8109265480232754,1.264275418020306,0.5979388232318472,0.2324457648104702,0.0179178215802926,0.0436535566401111,0.0182718886196368,1.5099438572163753,0.9554364691963316,0.2450261606564232,0.6230050506329319,0.1039166241804416,0.0406685894710466,0.192626134753287,0.0,0.4030431503034402,0.4673500074098858,0.3089871921343397,0.0,0.4572362831638189,0.1540647349724674,1.5577397609620922,0.7927360244317523,0.1332239757586375,0.0466247964773582,0.3035541070641075,0.8097393222637788,0.6738989601335333,1.038826083500878,0.0,0.0,1.079984707541612,0.0445015366235381,0.8971328122968811,0.1952516607513816,0.1275885013680868,1.23240155062022,0.9317052719533097,1.4421134183120392,0.6322654447085643,0.0258226275826103,0.3398612398762117,0.021447484139084,0.7002434529096212,0.0,0.5722470711984432,0.6152292307174169,0.8430596593224136,0.7211233537199804,0.2606122726722709,1.047912542465082,0.1551296398489303,0.0041182815901346,0.0,1.4323594405673017,0.0354465905447919,0.2017989559502105,0.0548040058242113,1.494487797567581,0.0,0.272155487245556,0.1597863829475246,0.6414286366236923,0.0421144422486679,0.228794052363116,1.813531561361436,0.0,0.2249161697377613,0.1075776659868167,0.6462982178734451,0.1852965377843525,1.2522712896288328,0.4997032379711624,1.023410547089336,0.0,1.3252577766828213,0.4727705794571626,0.9850730706765484,0.4264542603903507,0.6152203727840199,1.0789746706655938,0.3148390051259683,0.1135926582648912,0.0179810055724888,0.3746485881229647,0.4761963963592275,1.3746350092779591,0.0559388530981906,100_sp_gt,36656,0.01,100,8,25,5,random
1,18.484848484848484,1.3523551521330806,0.8738758792869387,1.435176778274112,0.4081924206943231,2.6106295413527056,0.0,1.7312411198780298,0.0121939510310015,1.449149869699913,1.0498864651363928,0.0,0.3778693242291737,0.7496251908623355,1.1530687428463575,0.5409772199824411,0.2017319037487843,0.0273765798635596,0.0411472426849344,0.0045490302703682,1.5784536302945626,1.0028190076725505,0.1801295717065862,0.66397228755986,0.1248160682191702,0.0726939237745078,0.2467325360765323,0.0,0.4080701072891456,0.5065438270882016,0.3921521486273554,0.0,0.4673542542355728,0.1988153224484909,1.5318044182297117,0.8087686932401787,0.1723758370157584,0.0517971766673972,0.3335402058675618,0.8332604364928002,0.6215532938166227,1.0658462253265475,0.0,0.0,1.077028473283555,0.0257876655273229,0.841376588321117,0.2229327147070171,0.1163306831194662,1.2349653941730718,0.8480322646555468,1.456100589938135,0.6592251262786472,0.0079656886218598,0.3564444348477157,0.0144003260268241,0.7200148211024461,0.0,0.5930268169969563,0.6068394398780382,0.8613541445240084,0.7251001499588136,0.2599314729933851,1.0108479490772289,0.1779612430091782,0.0,0.0,1.52632240458303,0.0198880490015814,0.2439059105807377,0.0498083531484427,1.46574404075924,0.0,0.2228499979583116,0.0957993639864348,0.655122567458501,0.0178352590854195,0.1668917892023461,1.847720077838937,0.0,0.2607734122719022,0.0646570145952573,0.6750405300740886,0.2563378620515693,1.2669877383957175,0.4286328506724575,0.987426307507686,0.0,1.278771708521934,0.5503733600100482,1.0012337326091976,0.4580362458524593,0.7444925104938956,1.1336209889939974,0.2934635540588121,0.1208238461200105,0.0086555701880693,0.376056746186715,0.5152746029884931,1.4292826457492511,0.3081072929304446,100_sp_gt,36656,0.01,100,8,25,5,random
2,22.424242424242426,1.3652578025173794,0.888797445209201,1.426588484340441,0.4012315122217477,2.553921838648126,0.0,1.705990540575638,0.012111777703566,1.3792291203186804,1.0493939882255463,0.0,0.388379189964934,0.713915080957019,1.1117117713223803,0.5065609066620888,0.2126811608522202,0.0451938439151497,0.0355679980142894,0.0,1.5513159203139293,0.9996184167598552,0.201632619660662,0.6716188596187985,0.1457551667116947,0.1331997147318303,0.2721955535645835,0.0,0.4159277107782078,0.4730996036869582,0.4189442503709874,0.0,0.4562911188424565,0.2218421739314183,1.5393037491169423,0.8152706631067478,0.1831273592463252,0.0521783805825241,0.3359512718053172,0.8500345837534302,0.6120627872214508,1.0447759411769482,0.0,0.0,1.0850361536644026,0.0148866403937341,0.8262044984967282,0.2381595239914329,0.1032595116463034,1.247085932348237,0.8829564307220462,1.4478109473885838,0.6638774456231713,0.0036964713189534,0.362469671137079,0.0100367163261681,0.7167136373225741,0.0,0.6254136091183695,0.6076924334705308,0.8553123148514843,0.7378048254890766,0.2537226342414893,0.9817137103402168,0.1785229695097193,0.0,0.0,1.5452854670247105,0.0130575952230785,0.2478856120120564,0.0440044554430054,1.431460385906726,0.0,0.1975929790156957,0.0779921469371731,0.6723967559745333,0.0086988613637665,0.1406857823238117,1.8608926731116275,0.0,0.2758653584868481,0.0408388060083398,0.7127620819247439,0.2902704571786768,1.2555373207661191,0.4249110484359942,0.9890226316358084,0.0,1.2872507698298143,0.5421019162706378,0.9923545485212928,0.4690537471743664,0.770206709019182,1.1017088980313026,0.279898229369268,0.1171223922733639,0.0054753076653193,0.3872316621038819,0.4911174842954858,1.457560607002609,0.2842593016083846,100_sp_gt,36656,0.01,100,8,25,5,random
3,26.060606060606062,1.4245588969460183,0.8796915932158461,1.446464696229165,0.3993777068986313,2.547668351727056,0.0,1.7207304295731305,0.0126781435668623,1.4052814022358102,1.029057298957146,0.0,0.3954239560973356,0.6905808468687085,1.0889426428774738,0.4889035782274017,0.2101339971046991,0.0721405187330871,0.0291566702337422,0.0,1.6002168280491005,1.0120161995066228,0.2411292065256188,0.6242707357101098,0.1609770026940069,0.1939798504270293,0.2860814753263196,0.0,0.4519125265995969,0.4687281343415863,0.4369403123524237,0.0,0.4487672413062155,0.2512679594276012,1.504232244181701,0.8045474605877123,0.1963496955397534,0.0538181367658929,0.3293166799056162,0.8632695923718166,0.5935599208593094,1.0628308087687672,0.0,0.0,1.1127781136145096,0.0099168894526486,0.8029159259376707,0.2487406383504707,0.0970237328660893,1.1996292651716662,0.9049495551709128,1.4462995666102916,0.6625489554240611,0.0,0.3870075328747423,0.0072251042623594,0.716613482429131,0.0,0.5994014574697379,0.6339121506035031,0.8747318507348508,0.7269951914105561,0.2592663543331873,0.9657768952826246,0.1866578232563481,0.0,0.0,1.559143576941966,0.0089078709353796,0.2454077572967214,0.0380224081134761,1.4317191315164477,0.0,0.1814452448697784,0.0675441527175163,0.6940919246116617,0.0042208375915723,0.1309181358784468,1.8769170592431612,0.0,0.2796006257968022,0.0278352721975013,0.7618686033791979,0.3051228080974862,1.2529080995088104,0.4254715680009336,0.9727777070850636,0.0,1.2769350433354685,0.5906292598363424,0.9986807732583012,0.4635056652571123,0.7820838062592173,1.0715154328457732,0.2765800456479581,0.1165227576717364,0.0034806344343881,0.3931410376167564,0.4885964407438812,1.4261437105242325,0.2918917287768389,100_sp_gt,36656,0.01,100,8,25,5,random
4,30.0,1.414508163383439,0.8885439146037213,1.4508744626614354,0.4455416236121508,2.5100837425330216,0.0,1.7348371566886924,0.0137476127898489,1.4473342873840938,1.0489169295466,0.0,0.3898557386252287,0.6825367443556213,1.108226854231169,0.4952519945132279,0.2172715851778136,0.1090278448282083,0.0255208709084495,0.0,1.5788718698702051,1.00648404548198,0.279486752589774,0.6344653797200299,0.1757102403845629,0.223327763407217,0.2940919617131031,0.0,0.4684501265147314,0.4471875025614374,0.4582133180490712,0.0,0.4447831004276928,0.2632918105649049,1.4975235615556894,0.82809387271909,0.2009957685354348,0.0535425925939667,0.3248868619928339,0.8546683283591382,0.5891289352012072,1.0300276214297406,0.0,0.0,1.116070978861184,0.0063354545342149,0.7883614086011639,0.2523480769491378,0.0935867857619268,1.2486665787437066,0.9084839584200152,1.4489190511872805,0.6613525196549139,0.0,0.3767236328418871,0.0049994550177429,0.7416308856683733,0.0,0.5891598906708257,0.609042172176267,0.8579539776778822,0.7008436817205738,0.2591011615758694,0.9814265882097424,0.1868809729647429,0.0,0.0,1.554322564984165,0.0060841495401298,0.2441513038089891,0.0337399288831456,1.44980333775703,0.0,0.1667450939766057,0.0605971283369429,0.7083507820919506,0.0,0.1325785225496589,1.8923802565648689,0.0,0.288477937820883,0.0190372685675134,0.7269489666686929,0.3123979025219358,1.232121263926302,0.3976872615944614,0.9830070245636454,0.0,1.2742618488927295,0.5806908826297525,0.9844693005004986,0.4761679422372611,0.7562036420596197,1.0991627762724328,0.2662392466696245,0.1123928971588018,0.0,0.3964308628483757,0.4710260780730368,1.411348755273048,0.2727883157278087,100_sp_gt,36656,0.01,100,8,25,5,random
5,11.212121212121213,1.319708325617532,0.8520014030319767,1.4255443627974709,0.3858424954475914,2.511256254004066,0.0,1.7678616105333709,0.0120084740837299,1.264764363145204,0.9823654380805242,0.0,0.3545697627025618,0.6792133324001014,1.0415838948594536,0.5795023459338331,0.2008338582731323,0.0096884910538552,0.0519548182054031,0.0101106763381216,1.5236302560657178,0.8203337465218765,0.3184839106629052,0.4844216890213364,0.1300289835694746,0.066680424895845,0.0487532198023331,0.0,0.4136441724977654,0.283763068307171,0.2185076039036811,0.0082560712811368,0.3800510362075243,0.1471633286304517,1.6524059783339335,0.790065297576927,0.1295340381346105,0.0789239968339495,0.3305885323989171,0.7281923720490273,0.6809986105235978,0.91361236406892,0.0,0.0056230523879232,1.1356424245472674,0.0412255745612726,0.9267783884755612,0.1623761483900787,0.1155654014910839,1.2572641335591164,0.9532534347077416,1.4250443471107854,0.6004471442084295,0.0295451720707662,0.3511535688244425,0.0103373514708075,0.6234052574867025,0.0,0.5413831503271332,0.4566336024835319,0.8076144773478566,0.7039878481662821,0.205055468331767,1.1018984020881704,0.1308600532153159,0.0088683835301541,0.0030509975044781,1.3888708913440189,0.011359940159749,0.0813186343912773,0.1026453802500775,1.4500767139165036,0.0,0.262055294836342,0.197947496263636,0.6675081964945687,0.0805171479159468,0.3205760881266764,1.7824231695449757,0.0,0.0935445919131341,0.0977215819539921,0.6283664272946134,0.1037434554817267,1.1967643486811548,0.4870842916076038,1.096166939316474,0.0,1.34580759361785,0.3940351208480693,0.979342319890546,0.4083848258322335,0.5733704696598272,0.9706987780505736,0.3314625207934278,0.0207476779810327,0.0047049847844147,0.3981201107881352,0.447973757354084,1.2764987424784973,0.0395017529214798,100_sp_gt,41300,0.01,100,8,25,5,random
6,20.0,1.394977269996276,0.866215606148637,1.4340341631111786,0.3954195547667872,2.605839941877408,0.0,1.7225273110990071,0.0101266000448276,1.3837085375752234,1.0396018731996253,0.0,0.3853815154678428,0.6989906242886914,1.1225403245097172,0.5052472587949928,0.2177467044218884,0.0277307757612981,0.0407739053166739,0.0,1.5634843885498535,1.0057909996899714,0.223625732988622,0.6317420026523858,0.1595723381934494,0.1586796794569343,0.2019590459703279,0.0,0.4698587158851866,0.5127728894783925,0.4109776819234375,0.0,0.4629758357920456,0.2310727995758607,1.52298993667881,0.8056407250352438,0.1997982488444794,0.074201977414622,0.3281286354398555,0.8561909004386498,0.6235227215938759,1.053947953166674,0.0,0.0,1.0618410709005002,0.0163023578491549,0.7755079548885151,0.2308653936371052,0.1030314986101794,1.2383943423488022,0.8886564104397123,1.4819737239548474,0.6607065390146439,0.0039280620354974,0.3642853292280736,0.0046431995073607,0.7361002028510959,0.0,0.6068571339423174,0.598221741584868,0.8441239365132466,0.7384077991904906,0.2568093566083485,0.9993894681719026,0.1725605020963072,0.0,0.0,1.507961516498489,0.0053624189366677,0.2196092619936748,0.073962966761608,1.4700321312445128,0.0,0.2051797534411981,0.0931092280731407,0.6704831141072263,0.0177378842054637,0.1755702693663069,1.8721925949583893,0.0,0.2365984163869888,0.0313573429096118,0.7038828380285411,0.2752993777985383,1.266852644400262,0.411892537470112,1.0029021725188965,0.0,1.2997430019911986,0.5649139584688166,1.0012831622056269,0.4887652137494508,0.7880248080380813,1.118960320263623,0.2803617972127153,0.0444381409669651,0.0,0.3905655194719614,0.4856034390756776,1.435814069049714,0.3144884129233914,100_sp_gt,41300,0.01,100,8,25,5,random
7,23.63636363636364,1.3932421865775586,0.8886146043931215,1.4399838462401988,0.3938206421127945,2.5404619928458025,0.0,1.7177005176280544,0.0109101484108226,1.416008055688303,1.0352015017543943,0.0,0.3859027266647639,0.694152704874595,1.1295103467322307,0.5079119299747297,0.2171233301438025,0.0482654916764706,0.0344292386671238,0.0,1.5697060977555284,1.0111777527708252,0.260690149357524,0.634899943026464,0.1743398656871142,0.2030844219062138,0.2678513743696592,0.0,0.4688716570881245,0.4736958430589836,0.4250284697431498,0.0,0.4517392622460884,0.2398489667911952,1.5175202941456316,0.7988065546699549,0.2041520519448493,0.0686887762156178,0.3170702064338617,0.861601253470668,0.6070119674612684,1.0348840145813312,0.0,0.0,1.0858448644257117,0.0097743533343321,0.7998088214231126,0.2487490948206353,0.1018403596641342,1.241376617711369,0.8863573475329546,1.4603402572198012,0.6489106489574489,0.0,0.3870338105798734,0.003301763042325,0.7238686101213373,0.0,0.5870754307053809,0.6020763835458416,0.8444972504846707,0.7202182454368329,0.2639413838237887,0.998863738519899,0.1876165892437441,0.0,0.0,1.5144628785889955,0.0039820239220119,0.2438913805122374,0.063140830467798,1.4650215591780564,0.0,0.181352247726976,0.076668117862212,0.6735516203494718,0.0089853153667748,0.1606876182303172,1.8519474156718996,0.0,0.2656337511141888,0.0221581998718777,0.7158721943610366,0.2983409214023396,1.2594214286871048,0.4056164704725506,1.0050295668921754,0.0,1.30672713239043,0.5664289972715095,0.9973741032038492,0.4708893960871562,0.7617035315684729,1.1473166499911789,0.2747503181736641,0.052944689964345,0.0,0.3953697345086217,0.4914192088584705,1.469445844859651,0.2849121277349851,100_sp_gt,41300,0.01,100,8,25,5,random
8,24.848484848484848,1.400342597487225,0.885569925631246,1.4312704827132825,0.3854007178139479,2.554045517513582,0.0,1.74363165583678,0.0111053139827413,1.411054836271305,1.0431447236485456,0.0,0.3875849774277956,0.689098118405676,1.134141804655488,0.5161057249402702,0.2168544665796572,0.0577121829545056,0.0323719293565994,0.0,1.5388139369038676,0.9828384335176672,0.2595861704766368,0.6423500678353173,0.1744401448319959,0.2151792520523427,0.280251406959206,0.0,0.4681845661404038,0.4569077330337374,0.4316007530857551,0.0,0.4484044783248926,0.2406080928908963,1.518780700291068,0.8039846411268745,0.2065151571951985,0.0675105586607929,0.3170164957950179,0.8789159931610504,0.6102033390586115,1.0427477833939125,0.0,0.0,1.1105605434035526,0.0083654882041459,0.806437529857544,0.2451075241357054,0.0993948997572681,1.2426053339113914,0.8774958450287557,1.4864796897563122,0.6515822479164449,0.0,0.3802788359146878,0.0029504808565026,0.7507433141732579,0.0,0.5980570936149111,0.611296028474982,0.8440948330752022,0.6930454708786967,0.2636763630743343,0.9618737420477872,0.1901877754770169,0.0,0.0,1.5060893256885208,0.0035378366477134,0.2363936570127623,0.0559147699160448,1.4278835380187744,0.0,0.182803789345592,0.0719482358849635,0.6796924788467408,0.0071457034517565,0.1547644665045907,1.8766217305654265,0.0,0.2719092719324068,0.0193243638573692,0.6905163324126471,0.3065396575981791,1.2438676214193274,0.4078090927674098,0.969667112770614,0.0,1.274345321610353,0.5680870612716172,1.002940792106298,0.4733114989452011,0.7465722940056297,1.1170619033581015,0.2679280493047289,0.0556339720499943,0.0,0.4033191098174584,0.4797467327015983,1.4336150827687693,0.2914886234964399,100_sp_gt,41300,0.01,100,8,25,5,random
9,27.272727272727277,1.3674747653260846,0.885705853005466,1.4367767899909716,0.390987527509967,2.5049403343050654,0.0,1.7349424184559985,0.0122917623303068,1.3925798826723004,1.0136165246810456,0.0,0.3874375606408357,0.6829291831640566,1.1242086849553004,0.5123562976185682,0.2137399627817532,0.07559349987813,0.0286630506721837,0.0,1.585657330084478,1.009929621805424,0.2908109550076834,0.6432629712026607,0.1846383888132639,0.2332181489013523,0.2835780366338624,0.0,0.4821017351988931,0.4625758181306214,0.4273840186757376,0.0,0.4375145281763735,0.2514509754144486,1.4786660338160884,0.8121818757965789,0.2060435342336466,0.0667998207205841,0.3307692692812767,0.8228406720577297,0.6086117223030988,1.057177726569776,0.0,0.0,1.0953389596290817,0.0062442713165719,0.8003351706775678,0.2520609399931678,0.0966993679625863,1.2182368584911252,0.8912425738155231,1.427162132981176,0.6599995675831635,0.0,0.3780515543325118,0.0,0.7318455754155897,0.0,0.5940449775991798,0.6126232971008586,0.8486549668496611,0.688592031249511,0.2544809099496463,0.9709633087080778,0.1816783966466645,0.0,0.0,1.5563852715680713,0.0027154034003297,0.2409090512581599,0.0494855417285023,1.465469739811792,0.0,0.178019222533094,0.0672215962712615,0.7039332201840869,0.0047868134986421,0.1449276922840295,1.868654462406773,0.0,0.2741157307866619,0.0157776730690579,0.6934592086109913,0.2922096790449904,1.2645147064802635,0.4003910702642609,0.9667738895027392,0.0,1.3021044781061757,0.5654026804859629,0.9749950835724348,0.4693579822664488,0.7741959771055316,1.084657558406017,0.2642154074622991,0.0625110289376069,0.0,0.3973498486465697,0.4959830965652733,1.4433193526641166,0.2877932600408112,100_sp_gt,41300,0.01,100,8,25,5,random
