,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_7,36656,0.01,3,585,25,15,random
1,6.0606060606060606,1.0629880497148698,1.8473232349932944,0.0958217147550622,3_sp_gt_7,36656,0.01,3,585,25,15,random
2,7.272727272727273,1.0615224463993749,1.8201778200440224,0.1270566075451456,3_sp_gt_7,36656,0.01,3,585,25,15,random
3,10.0,1.0535859107133685,1.7553028598738611,0.238705053183297,3_sp_gt_7,36656,0.01,3,585,25,15,random
4,11.212121212121213,1.080849427833502,1.7000368682861735,0.2988125255062552,3_sp_gt_7,36656,0.01,3,585,25,15,random
5,12.424242424242424,1.0588834229676911,1.6134844638516983,0.3525723030419865,3_sp_gt_7,36656,0.01,3,585,25,15,random
6,14.84848484848485,1.0035691429713454,1.5263047067249262,0.4798382184488498,3_sp_gt_7,36656,0.01,3,585,25,15,random
7,17.272727272727273,1.0393098274804875,1.4436769422890603,0.5881627412852609,3_sp_gt_7,36656,0.01,3,585,25,15,random
8,18.484848484848484,1.0322784966382608,1.3350606717100786,0.6638662635448355,3_sp_gt_7,36656,0.01,3,585,25,15,random
9,22.424242424242426,1.05487249030901,1.2012275337230514,0.8107509467578019,3_sp_gt_7,36656,0.01,3,585,25,15,random
10,24.848484848484848,1.0275620501801002,1.1496858541705357,0.8782374271928414,3_sp_gt_7,36656,0.01,3,585,25,15,random
11,26.060606060606062,0.9954981992583049,1.0960605923999094,0.8808994326590824,3_sp_gt_7,36656,0.01,3,585,25,15,random
12,27.272727272727277,1.009520460906273,1.0714682756641387,0.8985102938418537,3_sp_gt_7,36656,0.01,3,585,25,15,random
13,28.484848484848484,0.9981103380546604,1.064616542655454,0.9288213659794934,3_sp_gt_7,36656,0.01,3,585,25,15,random
14,30.0,1.0166418480960124,1.07416236025841,0.9401697848845156,3_sp_gt_7,36656,0.01,3,585,25,15,random
15,1.2121212121212122,0.0822143827673373,1.64611170829215,0.3130158424195268,3_sp_gt_7,41300,0.01,3,585,25,15,random
16,2.4242424242424243,0.3643317251060626,2.748216652819396,0.3084513088716461,3_sp_gt_7,41300,0.01,3,585,25,15,random
17,3.6363636363636367,0.9562173238364768,2.1461700950607194,0.2614431533920854,3_sp_gt_7,41300,0.01,3,585,25,15,random
18,6.0606060606060606,1.047321141758801,1.6607632556487044,0.3453171321647806,3_sp_gt_7,41300,0.01,3,585,25,15,random
19,7.272727272727273,1.0286005365465558,1.5662619374040048,0.4099709290554577,3_sp_gt_7,41300,0.01,3,585,25,15,random
20,13.636363636363637,1.0151974628693974,1.3145671965799834,0.7153317816556439,3_sp_gt_7,41300,0.01,3,585,25,15,random
21,17.272727272727273,1.0208340968763236,1.194053020293854,0.8449959406188016,3_sp_gt_7,41300,0.01,3,585,25,15,random
22,18.484848484848484,1.0471285218630833,1.1536438835693528,0.8701984273696006,3_sp_gt_7,41300,0.01,3,585,25,15,random
23,20.0,1.0113276810248542,1.1333244225826973,0.885166393731659,3_sp_gt_7,41300,0.01,3,585,25,15,random
24,21.21212121212121,0.9995730577500096,1.113776431342447,0.917351412324352,3_sp_gt_7,41300,0.01,3,585,25,15,random
25,22.424242424242426,1.024664507421902,1.0750210502618174,0.9174898362075228,3_sp_gt_7,41300,0.01,3,585,25,15,random
26,23.63636363636364,1.0039219387791385,1.0517252439902571,0.945909224023444,3_sp_gt_7,41300,0.01,3,585,25,15,random
27,24.848484848484848,1.0221045004776046,1.0395042627792828,0.9315410822415158,3_sp_gt_7,41300,0.01,3,585,25,15,random
28,28.484848484848484,1.001009836770831,0.997620453793766,0.978666245280694,3_sp_gt_7,41300,0.01,3,585,25,15,random
29,30.0,1.0117067043634718,1.011109712158081,0.9882822512299528,3_sp_gt_7,41300,0.01,3,585,25,15,random
30,0.0,0.06,0.09,0.02,3_sp_gt_7,416304,0.01,3,585,25,15,random
31,1.2121212121212122,0.067336503937493,1.8037171605896571,0.1131186724604002,3_sp_gt_7,416304,0.01,3,585,25,15,random
32,4.848484848484849,1.069438708174448,1.8973241359534392,0.1140097833684418,3_sp_gt_7,416304,0.01,3,585,25,15,random
33,8.484848484848484,1.0668972383545965,1.7069305229334168,0.2547836749683419,3_sp_gt_7,416304,0.01,3,585,25,15,random
34,12.424242424242424,1.0332256664773405,1.5118778700580129,0.4634941785748955,3_sp_gt_7,416304,0.01,3,585,25,15,random
35,13.636363636363637,1.0052142349128583,1.4781765734934758,0.5409918603583236,3_sp_gt_7,416304,0.01,3,585,25,15,random
36,14.84848484848485,1.030250398730841,1.4055944032700003,0.6042005742507732,3_sp_gt_7,416304,0.01,3,585,25,15,random
37,16.060606060606062,1.0063305100918127,1.2979726034636652,0.6608011993517006,3_sp_gt_7,416304,0.01,3,585,25,15,random
38,18.484848484848484,0.995838417260568,1.2856858072846975,0.7723975965223867,3_sp_gt_7,416304,0.01,3,585,25,15,random
39,20.0,1.0411275959352706,1.1929068517842256,0.8067297902628442,3_sp_gt_7,416304,0.01,3,585,25,15,random
40,21.21212121212121,1.0112164362326046,1.1623000339815768,0.8655974421878945,3_sp_gt_7,416304,0.01,3,585,25,15,random
41,22.424242424242426,1.0251082077113522,1.1227691331426566,0.8656169231923193,3_sp_gt_7,416304,0.01,3,585,25,15,random
42,23.63636363636364,1.0015503832928967,1.0913032050221771,0.8857006803840749,3_sp_gt_7,416304,0.01,3,585,25,15,random
43,24.848484848484848,1.0041867428484106,1.1311464005793446,0.8983556600993554,3_sp_gt_7,416304,0.01,3,585,25,15,random
44,30.0,0.999619441408354,1.0474639976942963,0.9755439077031498,3_sp_gt_7,416304,0.01,3,585,25,15,random
45,0.0,0.08,0.01,0.03,3_sp_gt_7,591973,0.01,3,585,25,15,random
46,1.2121212121212122,0.061968433001485,0.3447371348570187,0.2464868608971053,3_sp_gt_7,591973,0.01,3,585,25,15,random
47,2.4242424242424243,0.1398375397788158,2.219890780423389,0.5907638650843163,3_sp_gt_7,591973,0.01,3,585,25,15,random
48,3.6363636363636367,0.6084477443673982,2.3657555302209894,0.4499773255311086,3_sp_gt_7,591973,0.01,3,585,25,15,random
49,6.0606060606060606,1.0581988645412093,1.5376027023656818,0.4580803482876461,3_sp_gt_7,591973,0.01,3,585,25,15,random
50,8.484848484848484,1.038970005144607,1.4217794314473058,0.5839945909941863,3_sp_gt_7,591973,0.01,3,585,25,15,random
51,10.0,1.0401399838119496,1.346613282625313,0.6650199907733879,3_sp_gt_7,591973,0.01,3,585,25,15,random
52,11.212121212121213,1.0090292110955452,1.2920697550923836,0.7211014355426302,3_sp_gt_7,591973,0.01,3,585,25,15,random
53,14.84848484848485,1.0115573195468557,1.1607805727719165,0.8468621327241237,3_sp_gt_7,591973,0.01,3,585,25,15,random
54,17.272727272727273,1.0035326818306431,1.0877058387688208,0.9316319898496572,3_sp_gt_7,591973,0.01,3,585,25,15,random
55,18.484848484848484,1.0196901909770495,1.044864487522008,0.9381720260986692,3_sp_gt_7,591973,0.01,3,585,25,15,random
56,22.424242424242426,1.0260966474285258,1.0135319969959724,0.9895936019115364,3_sp_gt_7,591973,0.01,3,585,25,15,random
57,23.63636363636364,1.0025621511241611,1.001816539418374,0.9957277620536984,3_sp_gt_7,591973,0.01,3,585,25,15,random
58,26.060606060606062,0.9831369901215412,1.0009531882539284,0.9811722584952014,3_sp_gt_7,591973,0.01,3,585,25,15,random
59,30.0,1.0039636249145811,0.9643583017897832,1.0400519755644082,3_sp_gt_7,591973,0.01,3,585,25,15,random
60,1.2121212121212122,0.0952458452221903,1.5752680374046957,0.2747067399510879,3_sp_gt_7,2091765,0.01,3,585,25,15,random
61,2.4242424242424243,0.4031420793959,2.7470560703520266,0.2831891854387432,3_sp_gt_7,2091765,0.01,3,585,25,15,random
62,3.6363636363636367,0.9537427803419564,2.1083885457081397,0.2344935014034574,3_sp_gt_7,2091765,0.01,3,585,25,15,random
