,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.488708669178508,0.6429884774422291,2.691447263878909,4.511179241688365,6.82630469479213,0.8340022301895003,3.694580727616759,5.534417939151749,6.649443670893771,3.5344620038256784,10_sp_gt_1,36656,0.01,10,1236,low,50,5,random
1,18.58181818181819,1.5306140329629263,0.5998107051175313,2.7660988523410346,4.66947763776633,7.288595841952574,0.8637377983101954,3.553397526363012,5.493313936601263,6.82133267830546,3.419082839083864,10_sp_gt_1,36656,0.01,10,1236,low,50,5,random
2,22.521212121212127,1.4506897864134405,0.5688135989813308,2.871313513808651,4.686791695831083,7.277593607390419,0.8310938124156693,3.477770642458596,5.501567889237983,6.909578325091967,3.3741866397904454,10_sp_gt_1,36656,0.01,10,1236,low,50,5,random
3,26.157575757575763,1.5317670952012332,0.5709045928180002,2.7449221859099664,4.718529637669356,7.477336048874023,0.8331771222619381,3.4785768462388647,5.52093580736955,7.001849795634598,3.5466249269584056,10_sp_gt_1,36656,0.01,10,1236,low,50,5,random
4,30.096969696969705,1.3742956891844031,0.5645989011257967,2.889915200982359,4.732562359576241,7.432452511819241,0.9189504110709796,3.514656620197442,5.283109770499506,6.987470199761669,3.306282077380849,10_sp_gt_1,36656,0.01,10,1236,low,50,5,random
5,11.309090909090909,1.217305774659987,0.8478506613136396,3.037655233661015,4.063290989088137,7.804857261048121,0.7126796935267758,3.834892329433865,5.274316463763044,7.845056601266607,2.2686476668086124,10_sp_gt_1,41300,0.01,10,1236,low,50,5,random
6,20.096969696969705,1.4872275870768388,0.5434319651670867,2.8859106472395046,4.868143804492004,7.564173871679165,0.8339320805522359,3.532849040669242,5.408588306907595,6.845003561677821,3.516363046662462,10_sp_gt_1,41300,0.01,10,1236,low,50,5,random
7,23.73333333333334,1.5332341455100715,0.5792835107341842,2.8359770718247166,4.655231158755326,7.609566699663799,0.863704995603576,3.4977016299138963,5.559331814861824,7.051055069504496,3.360329186200452,10_sp_gt_1,41300,0.01,10,1236,low,50,5,random
8,24.945454545454552,1.5559240425668024,0.5563081367140532,2.8496413454299647,4.579675183720495,7.657479881181286,0.8282600533351765,3.4631015712374844,5.389195980333362,6.880633002827056,3.47215757271072,10_sp_gt_1,41300,0.01,10,1236,low,50,5,random
9,27.36969696969697,1.5089747297812208,0.5246988315288308,2.8303201334036374,4.836358570837022,7.481715146243561,0.8499017064418735,3.4341238531963607,5.515317124024577,6.834746378511865,3.409963062163521,10_sp_gt_1,41300,0.01,10,1236,low,50,5,random
10,3.733333333333334,0.3018277574391155,0.861264941121049,4.31633138044337,1.0577764970354202,2.104014733197088,0.1943882108255298,3.903839128333489,0.2342782765872056,2.3704420661199004,3.8911496577033273,10_sp_gt_1,115475,0.01,10,1236,low,50,5,random
11,4.945454545454544,0.0,1.5077002839218148,3.335642619981264,2.510870545133364,6.4259840623032325,0.0,3.5233595383727287,0.7816479199264119,7.5401509577094545,1.7829654515889155,10_sp_gt_1,115475,0.01,10,1236,low,50,5,random
12,10.096969696969696,1.976921939265908,0.512231013130638,2.99592343066921,5.312959495442799,7.465317367724135,0.0,3.130947898693971,4.755510309050552,6.326099168540006,4.379730525729994,10_sp_gt_1,115475,0.01,10,1236,low,50,5,random
13,12.52121212121212,1.777909254191212,0.5370354964460099,2.863409719536378,5.739762093372139,8.329138350971913,0.4039731820690402,3.133772427964508,5.174345092484296,7.222488703176835,3.961156878015356,10_sp_gt_1,115475,0.01,10,1236,low,50,5,random
14,21.30909090909092,1.5251247384086726,0.4777469759558511,2.8861461418593954,4.888253268620806,7.536091371691727,0.9218275027310056,3.42080048636546,5.626800612619368,6.894731606394903,3.490901439426977,10_sp_gt_1,115475,0.01,10,1236,low,50,5,random
15,3.733333333333334,1.2398505730148464,0.6702252482755408,3.771063571760782,0.8482113078794404,6.563492806683855,0.8553648048885714,3.667214423588778,0.0,1.9248322544998684,2.074508479743403,10_sp_gt_1,309357,0.01,10,1236,low,50,5,random
16,13.733333333333333,1.4678061572782397,0.0,3.051110036382761,5.063935408969713,7.90579550189698,0.9285974604574032,3.2037798721892004,5.449977682423475,7.225471952380915,3.5801297821953293,10_sp_gt_1,309357,0.01,10,1236,low,50,5,random
17,16.15757575757576,1.3913056704260556,0.4491469213833939,2.980783354232737,4.793065372820445,7.584500641717717,0.9577443199480818,3.441446595233181,5.499705938794037,6.993441893760294,3.464909206509053,10_sp_gt_1,309357,0.01,10,1236,low,50,5,random
18,20.096969696969705,1.4351167185554718,0.6447325276040379,2.826375021479479,4.491143941597877,7.424725033889585,0.8898660395189876,3.578532972171269,5.338657983247751,6.944520035614813,3.2677543875548203,10_sp_gt_1,309357,0.01,10,1236,low,50,5,random
19,30.096969696969705,1.4829169148564236,0.573147525545576,2.850411004301913,4.698064294457168,7.413306546313397,0.8351745329351932,3.545368823193595,5.50061365062341,6.927483851933065,3.4963841699516904,10_sp_gt_1,309357,0.01,10,1236,low,50,5,random
20,1.3090909090909095,0.7058441090162763,0.9631029321452672,0.1608624069807002,0.2618358113149107,0.1000850460849343,0.171787725084835,0.3571099072350347,0.0623396303015194,0.098414758962844,0.1784567690549083,10_sp_gt_1,416304,0.01,10,1236,low,50,5,random
21,4.945454545454544,0.0,0.7524723887645409,4.10355674519414,1.1074283864121974,7.540492680290376,0.6181692331020906,3.948225135395792,0.0,9.374009518099555,0.0,10_sp_gt_1,416304,0.01,10,1236,low,50,5,random
22,16.15757575757576,1.5761043674468884,0.5527332474972638,2.880638402288074,4.861218170450886,7.899657419409835,0.7371412327417878,3.2975576275609706,5.432054556789266,7.213463404958984,3.467161459997308,10_sp_gt_1,416304,0.01,10,1236,low,50,5,random
23,22.521212121212127,1.627693090345338,0.4747888965107486,2.7732217899425,4.902495968239219,7.431612564893307,0.8794851143950931,3.3565158867847846,5.709956193406548,6.7992556264864445,3.739891650981978,10_sp_gt_1,416304,0.01,10,1236,low,50,5,random
24,23.73333333333334,1.4578504598242157,0.4749339728073423,3.008765481630188,4.791888611439852,7.821989347170435,0.9110153464004884,3.3559895855356845,5.57294898296582,7.030403398244827,3.27595079774056,10_sp_gt_1,416304,0.01,10,1236,low,50,5,random
25,1.3090909090909095,0.917450705542386,0.1114365663619667,0.2867698873182643,0.3143935741176692,0.0365690871294016,0.3290340992205475,0.4340997377820283,0.2028721170194648,0.3215766024635211,0.2100223540329232,10_sp_gt_1,591973,0.01,10,1236,low,50,5,random
26,2.521212121212121,1.6275805392676643,0.2087755389194518,3.1681872407711023,1.6197513487667723,0.4126707085038695,0.6395022113400588,1.8598173198604768,0.2888057627448339,0.774824778937061,2.343723200819252,10_sp_gt_1,591973,0.01,10,1236,low,50,5,random
27,8.58181818181818,0.4076117574665613,2.043027272467811,3.2303473892950008,1.4058873708424375,7.300812106440479,0.997076143745159,5.905995264895393,0.6233783478263962,7.101801577103956,0.0,10_sp_gt_1,591973,0.01,10,1236,low,50,5,random
