,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.01,3,519,50,15,random
1,6.0606060606060606,3.367407173971203,0.0,0.040076385604442,3_sp_gt_5,36656,0.01,3,519,50,15,random
2,7.272727272727273,3.358323743376653,0.0,0.1033396559595423,3_sp_gt_5,36656,0.01,3,519,50,15,random
3,10.0,2.9364229898006258,0.0,0.5495230917020508,3_sp_gt_5,36656,0.01,3,519,50,15,random
4,11.212121212121213,2.726684411967661,0.0,0.773798413738513,3_sp_gt_5,36656,0.01,3,519,50,15,random
5,12.424242424242424,2.512586227778734,0.0,0.8512885803932145,3_sp_gt_5,36656,0.01,3,519,50,15,random
6,14.84848484848485,2.317593032863379,0.0,0.8488113580238531,3_sp_gt_5,36656,0.01,3,519,50,15,random
7,17.272727272727273,2.40986385184539,0.0,0.8344087110934226,3_sp_gt_5,36656,0.01,3,519,50,15,random
8,18.484848484848484,2.4144563983429776,0.0,0.8712883467353317,3_sp_gt_5,36656,0.01,3,519,50,15,random
9,22.424242424242426,2.478378452864837,0.0,0.8539642550304369,3_sp_gt_5,36656,0.01,3,519,50,15,random
10,24.848484848484848,2.386630122225085,0.0,0.8777450814442099,3_sp_gt_5,36656,0.01,3,519,50,15,random
11,26.060606060606062,2.346183301754336,0.0,0.8500731694836586,3_sp_gt_5,36656,0.01,3,519,50,15,random
12,27.272727272727277,2.4021538508474047,0.0,0.8508907680776402,3_sp_gt_5,36656,0.01,3,519,50,15,random
13,28.484848484848484,2.3689772595416843,0.0,0.870503845693579,3_sp_gt_5,36656,0.01,3,519,50,15,random
14,30.0,2.4215804538278998,0.0,0.8654164648536853,3_sp_gt_5,36656,0.01,3,519,50,15,random
15,1.2121212121212122,0.4429140629233442,0.0151005682585574,0.0357980772384667,3_sp_gt_5,41300,0.01,3,519,50,15,random
16,2.4242424242424243,1.7273591926245109,0.0094365139649903,0.030104107205319,3_sp_gt_5,41300,0.01,3,519,50,15,random
17,3.6363636363636367,2.924065425636277,0.0610213155130005,0.0526325093622876,3_sp_gt_5,41300,0.01,3,519,50,15,random
18,6.0606060606060606,1.5039559690351323,1.7958772581331517,0.5626320844987454,3_sp_gt_5,41300,0.01,3,519,50,15,random
19,7.272727272727273,0.9347556921631596,1.3802281415686084,1.064905207227864,3_sp_gt_5,41300,0.01,3,519,50,15,random
20,13.636363636363637,1.0390419633638552,1.072922656625359,1.017179655724596,3_sp_gt_5,41300,0.01,3,519,50,15,random
21,17.272727272727273,0.9949479848209312,0.9499777495913648,1.0030879957493308,3_sp_gt_5,41300,0.01,3,519,50,15,random
22,18.484848484848484,1.0304957164989723,1.0076514563838068,1.0030199081763538,3_sp_gt_5,41300,0.01,3,519,50,15,random
23,20.0,0.9742566016039932,1.04386068545509,1.005526751920874,3_sp_gt_5,41300,0.01,3,519,50,15,random
24,21.21212121212121,0.9441656473184542,1.0052387004685412,1.01922756248461,3_sp_gt_5,41300,0.01,3,519,50,15,random
25,22.424242424242426,0.990273838400816,0.978860510717265,0.9822080498170134,3_sp_gt_5,41300,0.01,3,519,50,15,random
26,23.63636363636364,1.0223019079324192,0.9694266222183048,0.9858540899447608,3_sp_gt_5,41300,0.01,3,519,50,15,random
27,24.848484848484848,1.0373849288885326,1.0313106077759908,0.9822802830025308,3_sp_gt_5,41300,0.01,3,519,50,15,random
28,28.484848484848484,0.961161258802596,1.0124121255391247,0.9956000415685032,3_sp_gt_5,41300,0.01,3,519,50,15,random
29,30.0,1.0256468716180371,0.9612483576659676,0.9683251744092536,3_sp_gt_5,41300,0.01,3,519,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_5,115475,0.01,3,519,50,15,random
31,1.2121212121212122,0.2132190110128628,0.0041583330737201,0.0321737839290928,3_sp_gt_5,115475,0.01,3,519,50,15,random
32,4.848484848484849,3.233829450478808,0.0,0.0617971529852761,3_sp_gt_5,115475,0.01,3,519,50,15,random
33,8.484848484848484,2.8620481307953423,0.0,0.5597943989134507,3_sp_gt_5,115475,0.01,3,519,50,15,random
34,12.424242424242424,2.410048010935987,0.0,0.8815963759612173,3_sp_gt_5,115475,0.01,3,519,50,15,random
35,13.636363636363637,2.398030238650053,0.0,0.8692194222626127,3_sp_gt_5,115475,0.01,3,519,50,15,random
36,14.84848484848485,2.3824283514950486,0.0,0.8853779886005968,3_sp_gt_5,115475,0.01,3,519,50,15,random
37,16.060606060606062,2.348579355752928,0.0,0.8543657565860368,3_sp_gt_5,115475,0.01,3,519,50,15,random
