,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.5768542160665222,1.1054672880163394,0.1462940445898818,1.3649935831274669,0.0,0.9974895644696938,1.4627833363709608,0.0415606112567178,0.1355012287276986,0.0522586271873965,10_sp_gt_2,36656,0.01,10,82,25,5,seq
1,7.272727272727273,0.8472972092537219,0.7539767772164633,0.3167569627586548,1.418446355958453,0.0,0.8653896500491879,1.943633588852524,0.0366838875070328,0.1460827833544294,0.0725448004853695,10_sp_gt_2,36656,0.01,10,82,25,5,seq
2,8.484848484848484,0.76024518893664,0.7115252041590169,0.8055406296272337,1.4689962613788583,0.0,0.7666605975398572,2.008291257551354,0.0361430134861751,0.1813893119106602,0.1131715579034999,10_sp_gt_2,36656,0.01,10,82,25,5,seq
3,10.0,0.6292263554310789,1.760934091854265,1.1879170365223324,1.48855124489983,0.0,0.7358149348437583,2.199528751036285,0.0378478511896863,0.2512058726983235,0.1961939773238193,10_sp_gt_2,36656,0.01,10,82,25,5,seq
4,11.212121212121213,1.016521274875107,1.8700101648875196,0.9576379928120412,1.448274027134876,0.0,0.7561350446262911,2.381895289886716,0.0373684679713334,0.281332941307661,0.308061631728851,10_sp_gt_2,36656,0.01,10,82,25,5,seq
5,8.484848484848484,0.6652325063490875,1.360225126083456,1.217312312534112,0.792611985877335,0.9201479780997784,1.074394818988884,2.017189153119034,0.0088957886518678,0.1341073986893741,0.1187772569232634,10_sp_gt_2,41300,0.01,10,82,25,5,seq
6,10.0,0.9457005690063774,1.6772152430613698,0.9635890746508718,0.7515230528227206,0.8698187083627661,1.091653004470503,2.1575978503092235,0.0122643204914101,0.2135257548159663,0.1193888704308284,10_sp_gt_2,41300,0.01,10,82,25,5,seq
7,11.212121212121213,1.0481381077583751,1.3177897231960332,1.1302962952393556,0.7820607430136746,0.878735494551005,1.0051434300898208,2.103484687291417,0.0162889332981613,0.2963906684789309,0.1257056538252803,10_sp_gt_2,41300,0.01,10,82,25,5,seq
8,12.424242424242424,0.9704131744517904,1.4519132378307396,1.2756550623820206,0.8189868719877085,0.8996266962003603,1.0133948942699555,1.9832302630451235,0.0243069379334201,0.3944392024876246,0.1401493800557901,10_sp_gt_2,41300,0.01,10,82,25,5,seq
9,13.636363636363637,1.0245679352665376,1.5330495253497365,1.1966729519095205,0.7846439410236135,0.9254928490390364,1.0194704169004143,1.9485755592590868,0.0372485906566069,0.469492820205425,0.1467203149064137,10_sp_gt_2,41300,0.01,10,82,25,5,seq
10,8.484848484848484,0.6901457622363033,1.1938137253511312,1.0458198409694477,0.8997652543046866,0.920599820911308,1.0329741950176512,2.155522515041766,0.0158993703979206,0.1782891520606805,0.0830462925249835,10_sp_gt_2,416304,0.01,10,82,25,5,seq
