,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.1,3,1129,low,50,10,random
1,7.369696969696968,3.715320888517574,0.0,0.417790585826638,3_sp_gt_3,36656,0.1,3,1129,low,50,10,random
2,10.096969696969696,2.7047532319453964,0.0,0.99205167331834,3_sp_gt_3,36656,0.1,3,1129,low,50,10,random
3,13.733333333333333,2.0985414067500425,0.0,0.6549137158826,3_sp_gt_3,36656,0.1,3,1129,low,50,10,random
4,14.945454545454544,1.853935687295145,0.0,0.6344176159704893,3_sp_gt_3,36656,0.1,3,1129,low,50,10,random
5,17.369696969696975,2.7109566632078765,0.0,0.5910909499795731,3_sp_gt_3,36656,0.1,3,1129,low,50,10,random
6,20.096969696969705,2.1721527927115725,0.0,1.1154288623311224,3_sp_gt_3,36656,0.1,3,1129,low,50,10,random
7,23.73333333333334,2.322716059646704,0.0,1.14685259505648,3_sp_gt_3,36656,0.1,3,1129,low,50,10,random
8,26.157575757575763,2.0937467601665576,0.0,0.6718686805741638,3_sp_gt_3,36656,0.1,3,1129,low,50,10,random
9,28.58181818181819,2.1852762475559566,0.0,0.9006144834941187,3_sp_gt_3,36656,0.1,3,1129,low,50,10,random
10,2.521212121212121,2.0594427316482427,0.0,0.0363275781840028,3_sp_gt_3,41300,0.1,3,1129,low,50,10,random
11,3.733333333333334,3.065943589438843,0.310706202674912,0.1076890472337707,3_sp_gt_3,41300,0.1,3,1129,low,50,10,random
12,7.369696969696968,0.7521794867221102,0.7994105155579774,1.0262588583009995,3_sp_gt_3,41300,0.1,3,1129,low,50,10,random
13,8.58181818181818,0.9821734319278131,1.2825405419212927,1.0717027779969868,3_sp_gt_3,41300,0.1,3,1129,low,50,10,random
14,14.945454545454544,1.2420932019054902,0.8912104736410237,0.6541001441940137,3_sp_gt_3,41300,0.1,3,1129,low,50,10,random
15,18.58181818181819,0.9748478308146152,1.219858459195424,1.1711398074506325,3_sp_gt_3,41300,0.1,3,1129,low,50,10,random
16,23.73333333333334,1.1258717145485173,1.0512645359059531,1.071345449488937,3_sp_gt_3,41300,0.1,3,1129,low,50,10,random
17,26.157575757575763,0.7600410932700686,1.0302585162720084,1.5471844526962155,3_sp_gt_3,41300,0.1,3,1129,low,50,10,random
18,28.58181818181819,0.9633708157246612,1.2558761847595614,0.8117761076178459,3_sp_gt_3,41300,0.1,3,1129,low,50,10,random
19,30.096969696969705,1.2858825531187248,0.9319835261455042,0.8583272970331394,3_sp_gt_3,41300,0.1,3,1129,low,50,10,random
20,2.521212121212121,2.2469135464368457,0.0,0.0,3_sp_gt_3,115475,0.1,3,1129,low,50,10,random
21,10.096969696969696,2.324284453599879,0.0,0.6118503376781226,3_sp_gt_3,115475,0.1,3,1129,low,50,10,random
22,11.309090909090909,2.4394423354048875,0.0,0.6486896464672263,3_sp_gt_3,115475,0.1,3,1129,low,50,10,random
23,14.945454545454544,2.394854564516016,0.0,0.9711069220074994,3_sp_gt_3,115475,0.1,3,1129,low,50,10,random
24,16.15757575757576,2.171225141999371,0.0,0.6891975206554507,3_sp_gt_3,115475,0.1,3,1129,low,50,10,random
25,17.369696969696975,2.732232297222664,0.0,0.7477362266953269,3_sp_gt_3,115475,0.1,3,1129,low,50,10,random
26,20.096969696969705,2.5083505328871127,0.0,0.8338085037963452,3_sp_gt_3,115475,0.1,3,1129,low,50,10,random
27,21.30909090909092,2.4242183467040546,0.0,0.7819878292492128,3_sp_gt_3,115475,0.1,3,1129,low,50,10,random
28,24.945454545454552,2.2425012694845594,0.0,0.7429466198810178,3_sp_gt_3,115475,0.1,3,1129,low,50,10,random
29,28.58181818181819,2.519871321572438,0.0,0.6606783471305685,3_sp_gt_3,115475,0.1,3,1129,low,50,10,random
30,0.0,0.03,0.07,0.01,3_sp_gt_3,309357,0.1,3,1129,low,50,10,random
31,1.3090909090909095,0.3140244869641372,0.0052318556357491,0.0049224673722012,3_sp_gt_3,309357,0.1,3,1129,low,50,10,random
32,12.52121212121212,2.2555611095074144,0.0,0.8687999181014858,3_sp_gt_3,309357,0.1,3,1129,low,50,10,random
33,17.369696969696975,3.0476807890703954,0.0,0.9717758764841103,3_sp_gt_3,309357,0.1,3,1129,low,50,10,random
34,18.58181818181819,2.3069465038332484,0.0,1.1223860469858848,3_sp_gt_3,309357,0.1,3,1129,low,50,10,random
