,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.9178160013967944,0.644261716204045,1.58047171682647,4.4150500096877066,4.028801708289013,1.1286189687879122,3.2174030606663355,5.360899456174977,4.971895566153343,5.609816824437116,10_sp_gt_1,36656,0.05,10,1250,low,5,15,seq
1,7.369696969696968,0.8364524175811752,0.8434539480289726,4.2830829202236895,4.0063514284020325,8.96949057892224,1.2707698352144152,4.470700085138746,2.2494425005180823,6.3988898334033175,1.8259039825294785,10_sp_gt_1,36656,0.05,10,1250,low,5,15,seq
2,8.58181818181818,0.9889330235555008,0.6574403517458334,2.0283105292961943,3.008224683812647,4.756497927292804,0.977819912495666,3.555753772733807,7.403756103066477,6.431103439907561,2.1419850158383125,10_sp_gt_1,36656,0.05,10,1250,low,5,15,seq
3,10.096969696969696,0.9948478386620532,1.0992559405110334,2.989503506689675,4.597043453700314,8.524765432356082,0.8490072627636879,4.115908241578691,3.087199782869584,6.0202442468064135,2.3989719981217137,10_sp_gt_1,36656,0.05,10,1250,low,5,15,seq
4,11.309090909090909,1.0616949374326294,0.8905282790090149,2.5484208061209297,2.768117590998526,5.708503335713381,0.8569449941306683,3.935309071552751,5.281111005877465,6.3949009381168285,1.9854291033876288,10_sp_gt_1,36656,0.05,10,1250,low,5,15,seq
5,12.52121212121212,1.2058184625183703,0.772495973775066,3.0430885409133324,4.175923335653395,7.351240204628946,0.8747324320667003,4.122154725973709,3.8671721585751215,6.023098047515245,3.3598995780532883,10_sp_gt_1,36656,0.05,10,1250,low,5,15,seq
6,13.733333333333333,1.0700845019865066,0.7610966067209745,2.772289740799049,3.83866673030437,6.200848137975375,0.8600898605810594,4.155572487608498,5.681073035612942,6.964288759124972,3.073828785466265,10_sp_gt_1,36656,0.05,10,1250,low,5,15,seq
7,14.945454545454544,1.1535254945941011,0.9055044365845348,3.093501431503259,4.740013745339527,7.153718980077242,0.6995308144179252,4.118312847227434,3.4319459514139705,6.703616734508493,3.3031624692629955,10_sp_gt_1,36656,0.05,10,1250,low,5,15,seq
8,16.15757575757576,1.3734239021266108,0.7453692574144481,2.6026863672330656,4.1526908305122925,6.357244478978588,0.7224076008452275,3.339447349771397,5.775621267925566,7.190125817531765,3.0278400844946454,10_sp_gt_1,36656,0.05,10,1250,low,5,15,seq
9,17.369696969696975,1.656670453701336,0.6772923412706207,2.987059402769174,5.169771760835179,7.614765580972753,0.7716198198268607,3.652567104607667,4.606320405698913,7.16794664589506,3.709712141392687,10_sp_gt_1,36656,0.05,10,1250,low,5,15,seq
10,18.58181818181819,1.5430648503748747,0.6709215769878148,2.598783401953658,4.515094384349053,6.950404173204464,0.9259103744634148,3.574458837626634,5.829889138058525,7.021707180575141,3.114515916617542,10_sp_gt_1,36656,0.05,10,1250,low,5,15,seq
11,20.096969696969705,1.3026989791479726,0.4995928985509207,2.884724227215278,4.217093866273189,6.866680777744191,0.8869175032091305,3.999175287227525,5.325002751168843,6.821152089975087,2.970058357721706,10_sp_gt_1,36656,0.05,10,1250,low,5,15,seq
