,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.9855598534868302,0.986727091350418,0.9767449611583678,3_sp_gt_8,36656,0.01,3,614,10,5,random
1,18.58181818181819,1.0097835392704333,0.998311590396134,1.0113487946873605,3_sp_gt_8,36656,0.01,3,614,10,5,random
2,22.521212121212127,1.0422621769277605,1.023629508378874,0.9907023839100904,3_sp_gt_8,36656,0.01,3,614,10,5,random
3,26.157575757575763,0.995293972072507,0.9865189213108476,0.9714153584789972,3_sp_gt_8,36656,0.01,3,614,10,5,random
4,30.096969696969705,1.0186640453336515,1.0101309259643845,1.0022183036595944,3_sp_gt_8,36656,0.01,3,614,10,5,random
5,11.309090909090909,0.9893040971680824,1.0137200925401024,1.003570368884726,3_sp_gt_8,416304,0.01,3,614,10,5,random
6,20.096969696969705,0.9972247755326306,1.013261231873149,1.0095211450651251,3_sp_gt_8,416304,0.01,3,614,10,5,random
7,23.73333333333334,1.008747437700066,0.9677422336740376,0.9742630568608938,3_sp_gt_8,416304,0.01,3,614,10,5,random
8,24.945454545454552,1.0019794875453791,1.0229272310803257,0.983493668950984,3_sp_gt_8,416304,0.01,3,614,10,5,random
9,27.36969696969697,1.01369403946075,0.9972034930338516,1.002729317031003,3_sp_gt_8,416304,0.01,3,614,10,5,random
10,3.733333333333334,2.088760705457153,0.1039853461837891,0.1418503833265332,3_sp_gt_8,2369231,0.01,3,614,10,5,random
11,4.945454545454544,1.689499889789752,0.7488374854859857,0.4519674718712765,3_sp_gt_8,2369231,0.01,3,614,10,5,random
12,10.096969696969696,1.0096577370353343,0.996869814420376,0.9806971748050736,3_sp_gt_8,2369231,0.01,3,614,10,5,random
13,12.52121212121212,1.0045587032127643,0.9794129743782072,0.98338819946347,3_sp_gt_8,2369231,0.01,3,614,10,5,random
14,21.30909090909092,0.993501280977588,1.002065486445989,1.0189217483158837,3_sp_gt_8,2369231,0.01,3,614,10,5,random
15,3.733333333333334,1.733859113370416,0.6496722114176116,0.5042615859770242,3_sp_gt_8,5140131,0.01,3,614,10,5,random
16,13.733333333333333,1.0033233775799433,1.0017007187598157,0.9968641720095172,3_sp_gt_8,5140131,0.01,3,614,10,5,random
17,16.15757575757576,1.000040327627067,0.9934276466918645,1.0132851281143052,3_sp_gt_8,5140131,0.01,3,614,10,5,random
18,20.096969696969705,1.0155206229228824,0.9791954773049986,0.9820946035376242,3_sp_gt_8,5140131,0.01,3,614,10,5,random
