,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_1,36656,0.01,10,51,50,15,random
1,6.0606060606060606,0.9146994431845508,0.00915422543786,0.0530830111066374,1.114936681073891,1.4637124448180014,0.5323790471309359,1.9630436235253863,0.0695425811946532,0.0397706024284116,0.1046120037402107,10_sp_gt_1,36656,0.01,10,51,50,15,random
2,7.272727272727273,0.9111643434122608,0.0080167292657223,0.0854786539558964,1.0939662756355797,1.4004534169990532,0.5852097783110162,1.6465428803944089,0.018464671119268,0.1464008639960058,0.1052507649793252,10_sp_gt_1,36656,0.01,10,51,50,15,random
3,10.0,1.217498004557096,0.0081263048794341,0.201921427112823,1.1333044454177847,1.1798088687328752,0.6964862461201523,0.7828299213205338,0.0216117696826054,0.983799780825668,0.106508518956464,10_sp_gt_1,36656,0.01,10,51,50,15,random
4,11.212121212121213,1.494596393082299,0.0095505357870094,0.2823141368398366,1.113329994630863,1.0420106410295955,0.7873722520555787,0.4665922986487296,0.1141401864783198,1.1275584132763414,0.1116319669010613,10_sp_gt_1,36656,0.01,10,51,50,15,random
5,12.424242424242424,1.7230033492748666,0.0123246153586976,0.4007654943701089,1.1874631739182653,0.9491723033978984,0.8866805727023261,0.3734517150295819,0.68194873022358,0.8703423361155441,0.1299261894641659,10_sp_gt_1,36656,0.01,10,51,50,15,random
6,14.84848484848485,1.3752005755244603,0.021650031971151,0.6751450105274358,1.1402819671589488,0.9129353676586324,0.9960290956495308,1.390772844142053,0.8026101204945073,0.3190822236468361,0.2470579970860978,10_sp_gt_1,36656,0.01,10,51,50,15,random
7,17.272727272727273,1.2282751554099804,0.050834255837523,0.7817512000708088,1.1038549664055888,0.9295068460581648,0.986998412040325,0.9592339446520448,0.3553658380271402,0.8523782032274403,0.3505058558866832,10_sp_gt_1,36656,0.01,10,51,50,15,random
8,18.484848484848484,1.3242415826815026,0.0848671689419362,0.7711914039111736,1.112131892202741,0.8745767009875327,1.0172476783215534,0.7536764426792688,0.6830018530710696,0.9248241746016752,0.4022145032035394,10_sp_gt_1,36656,0.01,10,51,50,15,random
9,22.424242424242426,1.2157991781016686,0.3161369091089418,0.8805596058352958,1.0623876267043868,0.9067055205441444,1.0228641417985898,0.9989495017012782,0.6440550237660163,0.7924956363009491,0.6685181543280615,10_sp_gt_1,36656,0.01,10,51,50,15,random
10,24.848484848484848,1.2309099331845978,0.5798936791838619,0.910779713825534,1.0423626307856415,0.9647991218701656,1.0131231517965191,0.9001468771852358,0.902832093532907,0.8364448145761176,0.7782103161354588,10_sp_gt_1,36656,0.01,10,51,50,15,random
11,26.060606060606062,1.1879614750690624,0.698692991512317,0.9231822996722848,1.05841804119345,1.002870204665076,1.0081851883497142,0.9481469020819362,0.9136504665569114,0.8325623469492338,0.8790580552287964,10_sp_gt_1,36656,0.01,10,51,50,15,random
12,27.272727272727277,1.1494665246408744,0.7733408073923204,0.9476872498111948,1.0428274576419945,0.9946724350102808,1.014886157528638,0.978698181411512,0.8562320021303184,0.8586842398168922,0.8965824665260315,10_sp_gt_1,36656,0.01,10,51,50,15,random
13,28.484848484848484,1.0733070000683025,0.8690268839132491,0.9661008061487292,1.061441398407772,0.966849699931832,0.9987762342322096,0.9560189741640585,0.8611060802225616,0.9170832837317012,0.9227409905608044,10_sp_gt_1,36656,0.01,10,51,50,15,random
14,30.0,1.0434334237540832,0.9299744388379356,0.9883147591468268,1.0316952412650136,0.9578844528953054,1.021360852538285,0.9275234965729487,0.9402939415983672,0.9361063452716684,0.9479447655896138,10_sp_gt_1,36656,0.01,10,51,50,15,random
15,1.2121212121212122,0.3246776976532574,0.0675407823248821,0.0797505716531279,0.1009262139547659,1.133446480517757,0.4049085608494877,0.0145306422474828,0.1553325387019175,0.0569380854820216,0.0579745888069482,10_sp_gt_1,41300,0.01,10,51,50,15,random
16,2.4242424242424243,1.019733232679238,0.0537704450689313,0.0940392785507465,0.4948177116227873,2.520773337983017,0.4637356291860516,0.0262625682227137,0.9586279090551184,0.0826170771572812,0.0604224433276509,10_sp_gt_1,41300,0.01,10,51,50,15,random
17,3.6363636363636367,1.5067733914813948,0.0447365250995146,0.1204719728988235,1.2494212167337986,1.893039784165104,0.3867470355876355,0.1356588862013624,2.659411881094345,0.0332680047333264,0.0814303410889858,10_sp_gt_1,41300,0.01,10,51,50,15,random
18,6.0606060606060606,0.996501528664508,0.0345282381696322,0.2599981984548686,1.0881369317038054,1.476703505400902,0.524127338489676,2.0741038896541086,0.2896461134834885,0.0149562195152222,0.1726188975843694,10_sp_gt_1,41300,0.01,10,51,50,15,random
19,7.272727272727273,0.8498841361571499,0.0356988801606222,0.35156982071263,1.0945438363441526,1.470654458568556,0.5647854278416811,1.7892526979501715,0.0538176341663593,0.0585520522640687,0.1807194002603787,10_sp_gt_1,41300,0.01,10,51,50,15,random
20,13.636363636363637,1.5992283062709307,0.1853308334239884,0.718530914915821,1.1534848546739591,0.9417687682929452,0.916266811857811,0.3936362901142567,1.295802630322738,0.7008539607397285,0.2775245053030835,10_sp_gt_1,41300,0.01,10,51,50,15,random
21,17.272727272727273,1.0418098184694962,0.5164893027498212,0.9203173426502406,1.062764451513802,1.0210899016374004,0.9596732150202524,1.177880781032416,0.3067078426629095,0.738364215167068,0.5280750028405387,10_sp_gt_1,41300,0.01,10,51,50,15,random
22,18.484848484848484,1.0546117071459198,0.6598245343620045,0.9363102547517772,1.0585274000657283,0.9308160423389124,0.9551298220306708,0.801889632546716,0.4621873146001632,1.115665449427073,0.5268248220300853,10_sp_gt_1,41300,0.01,10,51,50,15,random
23,20.0,1.1677074054173084,0.7965243301247006,0.9592817431061614,1.0678328351641824,0.906435132997218,0.9965401402604608,0.7927818100994691,1.2258207855709715,0.8947561169518663,0.5851759932508623,10_sp_gt_1,41300,0.01,10,51,50,15,random
