,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.110913667813006,2.3940542702757828,0.0,3_sp_gt_2,36656,0.05,3,1007,low,5,15,seq
1,7.369696969696968,3.4333507034188795,1.719518963609573,0.0,3_sp_gt_2,36656,0.05,3,1007,low,5,15,seq
2,8.58181818181818,2.9455185714054126,1.521494129333506,0.0,3_sp_gt_2,36656,0.05,3,1007,low,5,15,seq
3,10.096969696969696,3.307844548796161,1.5565955487147851,0.0,3_sp_gt_2,36656,0.05,3,1007,low,5,15,seq
4,11.309090909090909,3.6257635737351217,1.5647805642337127,0.0,3_sp_gt_2,36656,0.05,3,1007,low,5,15,seq
5,12.52121212121212,3.399625702746889,1.3556183301897948,0.0,3_sp_gt_2,36656,0.05,3,1007,low,5,15,seq
6,13.733333333333333,2.8460247866969803,1.4562647082882076,0.0,3_sp_gt_2,36656,0.05,3,1007,low,5,15,seq
7,14.945454545454544,2.5756975619296303,1.748579920798556,0.0,3_sp_gt_2,36656,0.05,3,1007,low,5,15,seq
8,16.15757575757576,2.554104014188481,2.5084146897804325,0.0,3_sp_gt_2,36656,0.05,3,1007,low,5,15,seq
9,17.369696969696975,2.9802945896681243,2.488868880493041,0.0,3_sp_gt_2,36656,0.05,3,1007,low,5,15,seq
10,18.58181818181819,3.142979429570831,1.801186062135954,0.0,3_sp_gt_2,36656,0.05,3,1007,low,5,15,seq
11,20.096969696969705,3.044249155244918,1.719453093991394,0.0,3_sp_gt_2,36656,0.05,3,1007,low,5,15,seq
12,21.30909090909092,3.1346390020505552,1.581996023738265,0.0,3_sp_gt_2,36656,0.05,3,1007,low,5,15,seq
13,22.521212121212127,3.652673453825454,1.7511533109405744,0.0,3_sp_gt_2,36656,0.05,3,1007,low,5,15,seq
14,23.73333333333334,3.152379785737768,1.685396159917111,0.0,3_sp_gt_2,36656,0.05,3,1007,low,5,15,seq
15,8.58181818181818,0.1951616765899309,0.0,2.054051658261914,3_sp_gt_2,416304,0.05,3,1007,low,5,15,seq
16,10.096969696969696,0.1364304748274081,0.0,1.4925718581307363,3_sp_gt_2,416304,0.05,3,1007,low,5,15,seq
17,11.309090909090909,0.1638084931236875,0.0,1.0814031938293116,3_sp_gt_2,416304,0.05,3,1007,low,5,15,seq
18,12.52121212121212,0.2277423364929343,0.02321185591982,0.858500454081324,3_sp_gt_2,416304,0.05,3,1007,low,5,15,seq
19,13.733333333333333,0.2864066724524692,0.085452983389726,0.8495883896607878,3_sp_gt_2,416304,0.05,3,1007,low,5,15,seq
20,14.945454545454544,0.3900842632051883,0.25732979217616,0.9439714913454184,3_sp_gt_2,416304,0.05,3,1007,low,5,15,seq
21,16.15757575757576,0.4821599809290809,0.453153643109157,0.9566688760037844,3_sp_gt_2,416304,0.05,3,1007,low,5,15,seq
22,17.369696969696975,0.4548360592867125,0.7767659108846622,1.1383727585067152,3_sp_gt_2,416304,0.05,3,1007,low,5,15,seq
23,18.58181818181819,0.4376819421123382,1.209216255716818,1.0398961692456976,3_sp_gt_2,416304,0.05,3,1007,low,5,15,seq
24,20.096969696969705,0.6539378469806879,1.6817064519144436,0.9715055626372804,3_sp_gt_2,416304,0.05,3,1007,low,5,15,seq
25,21.30909090909092,0.6914585635746305,1.583747166202221,1.1972114113911811,3_sp_gt_2,416304,0.05,3,1007,low,5,15,seq
26,22.521212121212127,0.6802578936956122,1.078828814453497,1.2076704869175845,3_sp_gt_2,416304,0.05,3,1007,low,5,15,seq
27,23.73333333333334,0.5828680363173446,0.758712592444211,1.234007853302489,3_sp_gt_2,416304,0.05,3,1007,low,5,15,seq
28,24.945454545454552,0.504678260933271,0.7982463623646802,1.2411230424069624,3_sp_gt_2,416304,0.05,3,1007,low,5,15,seq
29,26.157575757575763,0.3973333342969756,0.6090678643742902,1.5091722714187583,3_sp_gt_2,416304,0.05,3,1007,low,5,15,seq
