,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,seq_depth,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,1593,low,5,5,even
1,7.369696969696968,3.857654139622509,1.4166929991317754,0.0,3_sp_gt_2,36656,0.1,3,1593,low,5,5,even
2,14.945454545454544,2.123443688072854,1.7493355087496354,0.0,3_sp_gt_2,36656,0.1,3,1593,low,5,5,even
3,22.521212121212127,4.285433262334463,1.7564472032778558,0.0,3_sp_gt_2,36656,0.1,3,1593,low,5,5,even
4,30.096969696969705,3.4124305218669715,1.6383725528390467,0.0,3_sp_gt_2,36656,0.1,3,1593,low,5,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.1,3,1593,low,5,5,even
6,7.369696969696968,0.4427589228072228,0.0,2.5250084293496986,3_sp_gt_2,416304,0.1,3,1593,low,5,5,even
7,14.945454545454544,0.2837716000972822,0.0,0.8259432382499752,3_sp_gt_2,416304,0.1,3,1593,low,5,5,even
8,22.521212121212127,0.2751580446888026,0.0,1.2227968230108406,3_sp_gt_2,416304,0.1,3,1593,low,5,5,even
9,30.096969696969705,0.3181058896004667,0.0,1.467065123740456,3_sp_gt_2,416304,0.1,3,1593,low,5,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.1,3,1593,low,5,5,even
11,7.369696969696968,2.499927682462406,2.0656919071295574,0.0,3_sp_gt_2,2369231,0.1,3,1593,low,5,5,even
12,14.945454545454544,2.9292020807947416,1.8367788351346703,0.0,3_sp_gt_2,2369231,0.1,3,1593,low,5,5,even
13,22.521212121212127,3.0202486757320264,1.495074300282409,0.0,3_sp_gt_2,2369231,0.1,3,1593,low,5,5,even
14,30.096969696969705,2.6137203168461167,1.740038935724458,0.0,3_sp_gt_2,2369231,0.1,3,1593,low,5,5,even
15,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.1,3,1593,low,5,5,even
16,7.369696969696968,1.4065523604914474,0.459914271121825,2.31903109419003,3_sp_gt_2,8982779,0.1,3,1593,low,5,5,even
17,14.945454545454544,0.4181472519736814,0.18088739930731,1.022152879692968,3_sp_gt_2,8982779,0.1,3,1593,low,5,5,even
18,22.521212121212127,0.5069060276039414,0.2449972580789987,1.9898834839121309,3_sp_gt_2,8982779,0.1,3,1593,low,5,5,even
19,30.096969696969705,0.5202346039208803,3.111136060234208,0.3328319617316578,3_sp_gt_2,8982779,0.1,3,1593,low,5,5,even
20,0.0,0.03,0.04,0.07,3_sp_gt_2,10488077,0.1,3,1593,low,5,5,even
21,7.369696969696968,1.2816160911223875,0.258890817094389,2.920775493727627,3_sp_gt_2,10488077,0.1,3,1593,low,5,5,even
22,14.945454545454544,0.47674979035077,0.0,0.7277776148909165,3_sp_gt_2,10488077,0.1,3,1593,low,5,5,even
23,22.521212121212127,0.1885525542941491,0.0,1.234254375744158,3_sp_gt_2,10488077,0.1,3,1593,low,5,5,even
24,30.096969696969705,0.2502988292424483,0.0,1.1530639743777282,3_sp_gt_2,10488077,0.1,3,1593,low,5,5,even
