,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.0540716079030268,0.8790227247516067,1.0022529862444276,3_sp_gt_2,36656,0.01,3,412,50,5,seq
1,7.369696969696968,0.9862192163973836,0.9491021141697412,1.035075356225105,3_sp_gt_2,36656,0.01,3,412,50,5,seq
2,8.58181818181818,0.9535939962665352,0.9950205761223794,1.02658665618729,3_sp_gt_2,36656,0.01,3,412,50,5,seq
3,10.096969696969696,1.014209970849494,1.0079467229709935,1.0051398139377945,3_sp_gt_2,36656,0.01,3,412,50,5,seq
4,11.309090909090909,1.0317249140419755,0.9945162947695184,1.01611475920821,3_sp_gt_2,36656,0.01,3,412,50,5,seq
5,8.58181818181818,0.9949112165777872,1.0278036361232248,1.0113468969475676,3_sp_gt_2,41300,0.01,3,412,50,5,seq
6,10.096969696969696,1.016078171935417,1.026919679793571,1.0008006592394252,3_sp_gt_2,41300,0.01,3,412,50,5,seq
7,11.309090909090909,0.996010379541389,1.025122473683766,0.9896550256948526,3_sp_gt_2,41300,0.01,3,412,50,5,seq
8,12.52121212121212,1.0008533028905768,0.9974471845654324,0.9891781350835476,3_sp_gt_2,41300,0.01,3,412,50,5,seq
9,13.733333333333333,1.0025172004538647,1.0153460678359647,0.9963082659204492,3_sp_gt_2,41300,0.01,3,412,50,5,seq
10,8.58181818181818,1.0215108020466033,1.0324475649356617,0.9669947837981384,3_sp_gt_2,115475,0.01,3,412,50,5,seq
11,10.096969696969696,1.0048629500409,1.0073874365758235,0.9808169833828004,3_sp_gt_2,115475,0.01,3,412,50,5,seq
12,11.309090909090909,1.0034832117076655,1.015217046709672,0.9908533606682044,3_sp_gt_2,115475,0.01,3,412,50,5,seq
13,12.52121212121212,1.0075407912874854,0.9972823730584032,1.0139670139480623,3_sp_gt_2,115475,0.01,3,412,50,5,seq
14,13.733333333333333,1.0029924590109902,0.997907499456504,0.9993973133906848,3_sp_gt_2,115475,0.01,3,412,50,5,seq
15,10.096969696969696,1.0102714970712292,1.0293269443832256,0.9946926781258184,3_sp_gt_2,309357,0.01,3,412,50,5,seq
16,11.309090909090909,1.0154297599628428,0.9826624364860908,0.9760324654448378,3_sp_gt_2,309357,0.01,3,412,50,5,seq
17,12.52121212121212,0.9883004513016628,0.9843986437561468,1.01288951362742,3_sp_gt_2,309357,0.01,3,412,50,5,seq
18,13.733333333333333,1.0093423898042937,1.0164416271311594,1.0067262034386617,3_sp_gt_2,309357,0.01,3,412,50,5,seq
19,14.945454545454544,1.0208594168135663,0.986190975445972,0.984721072812184,3_sp_gt_2,309357,0.01,3,412,50,5,seq
20,7.369696969696968,0.9973819083352732,1.0039552141656651,1.004852104842736,3_sp_gt_2,416304,0.01,3,412,50,5,seq
21,8.58181818181818,1.022485676308169,0.985025567458115,1.00910108421931,3_sp_gt_2,416304,0.01,3,412,50,5,seq
22,10.096969696969696,0.9877297517774828,1.0025637297731629,1.022205819057875,3_sp_gt_2,416304,0.01,3,412,50,5,seq
23,11.309090909090909,1.0067302913813727,1.017271480890326,0.9930974937628212,3_sp_gt_2,416304,0.01,3,412,50,5,seq
24,12.52121212121212,1.0016351275697406,0.9885761972728412,0.980003081464302,3_sp_gt_2,416304,0.01,3,412,50,5,seq
25,6.157575757575756,0.9491323872692315,0.9673770646069976,1.0335869749035096,3_sp_gt_2,591973,0.01,3,412,50,5,seq
26,7.369696969696968,0.9974978006947782,1.029755750249141,0.9904591618968392,3_sp_gt_2,591973,0.01,3,412,50,5,seq
27,8.58181818181818,1.0171529784558118,1.0075206462566328,0.9901061856284196,3_sp_gt_2,591973,0.01,3,412,50,5,seq
28,10.096969696969696,1.0034688768360962,0.9912871651736068,1.0095392295575727,3_sp_gt_2,591973,0.01,3,412,50,5,seq
29,11.309090909090909,0.9785599659163476,1.0020460909766826,1.007284105378658,3_sp_gt_2,591973,0.01,3,412,50,5,seq
30,10.096969696969696,1.0044074423342777,1.00435507313499,1.00939983682277,3_sp_gt_2,1444356,0.01,3,412,50,5,seq
31,11.309090909090909,0.9827461140363258,0.9961834158623216,1.0033979329361815,3_sp_gt_2,1444356,0.01,3,412,50,5,seq
32,12.52121212121212,1.008971858693341,1.0257236925290316,0.9681349746469652,3_sp_gt_2,1444356,0.01,3,412,50,5,seq
33,13.733333333333333,1.0206387905666838,1.001722811409766,0.9855651498419342,3_sp_gt_2,1444356,0.01,3,412,50,5,seq
34,14.945454545454544,1.00156211295898,1.0316581743644684,0.9976024638760776,3_sp_gt_2,1444356,0.01,3,412,50,5,seq
35,2.521212121212121,1.476923481826608,1.903963571172544,0.0536480211674597,3_sp_gt_2,1768742,0.01,3,412,50,5,seq
36,3.733333333333334,1.5983664663486117,0.9799780889272748,0.2258467528848544,3_sp_gt_2,1768742,0.01,3,412,50,5,seq
37,4.945454545454544,1.2805911362646063,0.9060476033900274,0.695407513037635,3_sp_gt_2,1768742,0.01,3,412,50,5,seq
38,6.157575757575756,1.042472830152147,0.9007951982627964,1.0238975211579333,3_sp_gt_2,1768742,0.01,3,412,50,5,seq
39,7.369696969696968,0.9425569646858364,0.9773018362239534,1.0154355521525775,3_sp_gt_2,1768742,0.01,3,412,50,5,seq
40,0.0,0.09,0.08,0.05,3_sp_gt_2,2091765,0.01,3,412,50,5,seq
41,1.3090909090909095,0.5294284320161288,2.12220758792114,0.1277285787594958,3_sp_gt_2,2091765,0.01,3,412,50,5,seq
42,2.521212121212121,1.664044220669543,1.2151536856997345,0.2280511723221207,3_sp_gt_2,2091765,0.01,3,412,50,5,seq
