,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,0.6519192468263443,1.218906412615693,1.18106804247243,0.0817763448005436,2.986229580552847,0.1524239494749569,1.1843373904178829,1.014495594894146,1.3845405507486246,0.0396120003605657,10_sp_gt_4,36656,0.01,10,160,50,5,seq
1,7.272727272727273,0.8423711764795645,1.1333769832258092,1.1067334895188703,0.4717360600820478,1.8929900299436728,0.0586582307626229,0.7978439186283921,0.9313926891034848,1.6058175786170314,0.0206331651843519,10_sp_gt_4,36656,0.01,10,160,50,5,seq
2,8.484848484848484,0.974472728311865,1.0412945230103836,1.0391277644405832,0.9850081694973662,0.8072842380847021,0.0726574634149089,0.7758005460033572,1.0396047132350543,1.3060298002832618,0.0206072103284155,10_sp_gt_4,36656,0.01,10,160,50,5,seq
3,10.0,1.0337130746837069,0.9810650117733248,1.0014732361913614,0.9536765726777082,0.2858537964256485,0.2358064759025018,0.9600113533761088,1.1034295851042877,1.0634457748357773,0.0348184775185075,10_sp_gt_4,36656,0.01,10,160,50,5,seq
4,11.212121212121213,1.073288543293856,0.8909175361220516,0.9730166103098904,0.6735958196372903,0.2489567898027616,0.5910952864524169,1.0362561756734925,1.0804558015821124,0.9873236397439982,0.0599473761279308,10_sp_gt_4,36656,0.01,10,160,50,5,seq
5,8.484848484848484,0.8874488241189222,1.0706488569128163,1.19868412500988,0.9448423059888214,0.3715242995526411,0.4756753495062449,0.8587008917065092,0.9012498464614366,1.1957619118180214,0.1091233972863009,10_sp_gt_4,41300,0.01,10,160,50,5,seq
6,10.0,1.0248045208000522,0.9234497956940388,1.0153216746205314,0.5694818071006633,0.5586206530607107,1.0762829896384445,0.9810316218721098,1.1536392996970724,0.9607812876516209,0.1868080393060003,10_sp_gt_4,41300,0.01,10,160,50,5,seq
7,11.212121212121213,1.1136255534735915,0.8499345387621857,0.9183321578559436,0.5111718938918758,1.396542902733229,1.0068977950307527,1.1246722622924563,1.184006786064815,0.9492029179892186,0.2309851779778449,10_sp_gt_4,41300,0.01,10,160,50,5,seq
8,12.424242424242424,1.1952286829654852,0.8272378213942723,0.8325554486007858,0.900481938302162,1.5531899720424034,0.6817836574911499,1.0766386278127251,1.1122088982344296,1.0801318036166891,0.2240836070173731,10_sp_gt_4,41300,0.01,10,160,50,5,seq
9,13.636363636363637,1.2194603265834114,0.8324765181444563,0.8335790567559732,1.0874571866746934,0.9356253684241194,0.755479548729904,1.0240409965331143,1.019813399029947,1.041808257514795,0.2555621676728446,10_sp_gt_4,41300,0.01,10,160,50,5,seq
10,8.484848484848484,1.1492933006103776,0.9462021253982948,0.8193924440689052,0.2390894716572989,2.20353154030046,0.0612272704974959,0.7593218324913229,1.236310256985803,1.480065788981426,0.0168912895753705,10_sp_gt_4,115475,0.01,10,160,50,5,seq
11,10.0,1.3427349146174308,0.8224138413108101,0.7394550777784106,0.9233833506752048,0.9574322570497048,0.0538599815098884,0.8352014229053502,1.249210348968358,1.1487645977165213,0.0155655900893155,10_sp_gt_4,115475,0.01,10,160,50,5,seq
12,11.212121212121213,1.34235368613212,0.7592309247957202,0.735666620075098,1.0899210436407198,0.3472137276803588,0.1284284873714274,1.019516409555037,1.1993425255223735,0.9981558794358316,0.0254334150224235,10_sp_gt_4,115475,0.01,10,160,50,5,seq
13,12.424242424242424,1.3519218176576486,0.7467385384854709,0.7171455555243541,0.9158219655869232,0.1883877088346253,0.359006844073487,1.0536469915315465,1.0743153204202327,0.9697516922334743,0.0465764791633962,10_sp_gt_4,115475,0.01,10,160,50,5,seq
14,13.636363636363637,1.3962073517171407,0.7065890781069195,0.6898475903854998,0.6476963536098981,0.2282205021254238,0.7796591218333028,1.0308818656435026,1.128347189964785,0.890000252968063,0.0834860159920505,10_sp_gt_4,115475,0.01,10,160,50,5,seq
15,10.0,1.0547638312724632,0.9415244466472272,1.0196582794420082,0.8794191786966903,0.2449151536922443,0.2763984133461695,1.0137549359853235,1.1110500263252006,1.029403139733568,0.0203253055699074,10_sp_gt_4,309357,0.01,10,160,50,5,seq
16,11.212121212121213,1.135935950419407,0.8760177753686382,0.940745927271661,0.6469204569840119,0.25559119844809,0.6714993754567853,1.0570055706951105,1.0596805590425131,0.9981686156515972,0.0353269450425045,10_sp_gt_4,309357,0.01,10,160,50,5,seq
17,12.424242424242424,1.2323553502684397,0.777316111259784,0.8309978177995727,0.4431071102808038,0.6088066200767431,1.0317470056441056,1.054688001260129,1.175783201264454,0.9405573442197176,0.0542543748829928,10_sp_gt_4,309357,0.01,10,160,50,5,seq
18,13.636363636363637,1.3330622204528346,0.6944119653921285,0.7273214663447684,0.4761461786860853,1.517169183312233,0.8671760740203794,1.0922762464506643,1.2362637393291496,0.9479055079781488,0.0670215595573355,10_sp_gt_4,309357,0.01,10,160,50,5,seq
19,14.84848484848485,1.3597009910793498,0.7005227527748941,0.6554113354597575,0.9026098402600912,1.4877759872075602,0.5912711440102415,1.0762816302140314,1.1480809298546906,1.0551868195755765,0.0664403500226047,10_sp_gt_4,309357,0.01,10,160,50,5,seq
20,7.272727272727273,0.8476926261908637,1.114162781661557,1.0925133662192237,0.6429316639625919,1.7202526673561085,0.1347838498648606,0.8308461492796709,0.9631989811436338,1.525146608509942,0.0339418924341738,10_sp_gt_4,416304,0.01,10,160,50,5,seq
21,8.484848484848484,0.9644659902419284,1.063273460987753,1.042858734732834,1.044653981177445,0.6780782228505452,0.1973561253626973,0.85648206857474,1.0230967318615822,1.2739587332931035,0.0384107572821538,10_sp_gt_4,416304,0.01,10,160,50,5,seq
22,10.0,1.0739800766116057,0.9525948642872228,1.0094255053355343,0.8524418662281248,0.3515475963677532,0.5643165385755472,0.960063140914768,1.0675828559001292,1.0526915972565185,0.0664804751592567,10_sp_gt_4,416304,0.01,10,160,50,5,seq
23,11.212121212121213,1.1325970048539291,0.8476436713380081,0.8918708496236041,0.5634262498985112,0.5469501782165209,0.9904494712342912,1.033544457586074,1.155137424297746,0.9488943704841925,0.1067523562600375,10_sp_gt_4,416304,0.01,10,160,50,5,seq
24,12.424242424242424,1.2291744360847332,0.7799707714563823,0.8120989705472718,0.503056619705223,1.3461554994330585,0.9670892662316556,1.1029140027101303,1.166871475719235,0.9503763365124708,0.1349626265699099,10_sp_gt_4,416304,0.01,10,160,50,5,seq
