,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.0606060606060606,1.5513049018013576,0.7602756145342986,0.5090061862395304,3_sp_gt_2,36656,0.1,3,424,25,5,seq
1,7.272727272727273,1.4408258942251146,0.6659860191415624,0.9184147922245248,3_sp_gt_2,36656,0.1,3,424,25,5,seq
2,8.484848484848484,0.7235016335949049,0.6259068743859613,1.3731634095117868,3_sp_gt_2,36656,0.1,3,424,25,5,seq
3,10.0,0.8897425998880751,0.955419378931494,1.1859408925642354,3_sp_gt_2,36656,0.1,3,424,25,5,seq
4,11.212121212121213,1.286806114124142,1.0851115756869805,1.1307234354551745,3_sp_gt_2,36656,0.1,3,424,25,5,seq
5,8.484848484848484,0.8753830194179845,1.182019539004865,1.1925696556131034,3_sp_gt_2,41300,0.1,3,424,25,5,seq
6,10.0,1.111250577647548,1.3815303421073482,0.9403907605939918,3_sp_gt_2,41300,0.1,3,424,25,5,seq
7,11.212121212121213,0.9640863519573272,1.36770330609479,0.8246077611785089,3_sp_gt_2,41300,0.1,3,424,25,5,seq
8,12.424242424242424,1.0616821562845764,1.0280458575950289,0.8228072492712403,3_sp_gt_2,41300,0.1,3,424,25,5,seq
9,13.636363636363637,1.0103792183217932,1.1557991502716367,0.9133957191999303,3_sp_gt_2,41300,0.1,3,424,25,5,seq
10,8.484848484848484,1.1580894017414438,0.6983626560512197,1.2008578773380223,3_sp_gt_2,416304,0.1,3,424,25,5,seq
11,10.0,0.8057758934280544,0.940933408176732,1.316865802723813,3_sp_gt_2,416304,0.1,3,424,25,5,seq
12,11.212121212121213,0.9790340845010804,1.2386615313977378,0.946775774026032,3_sp_gt_2,416304,0.1,3,424,25,5,seq
13,12.424242424242424,1.01452944149737,0.9297272368531776,0.7754395289512171,3_sp_gt_2,416304,0.1,3,424,25,5,seq
14,13.636363636363637,0.7586852202301266,1.0793461971622544,0.835685231967531,3_sp_gt_2,416304,0.1,3,424,25,5,seq
15,10.0,1.0793038219976132,0.9290808334379076,1.0643991768109728,3_sp_gt_2,591973,0.1,3,424,25,5,seq
16,11.212121212121213,0.8239696281168407,0.8977666444249839,1.0709036011711242,3_sp_gt_2,591973,0.1,3,424,25,5,seq
17,12.424242424242424,0.9679510044421872,1.1154166604780773,1.0234683536739808,3_sp_gt_2,591973,0.1,3,424,25,5,seq
18,13.636363636363637,0.8815668076469304,1.0005415367569968,1.0385625398106768,3_sp_gt_2,591973,0.1,3,424,25,5,seq
19,14.84848484848485,0.9552367506810404,1.1608649811793574,0.8356479086515679,3_sp_gt_2,591973,0.1,3,424,25,5,seq
20,7.272727272727273,1.461155234822728,1.1459913182651895,1.0142921412940185,3_sp_gt_2,2091765,0.1,3,424,25,5,seq
21,8.484848484848484,0.7997297579723365,0.8202337364583788,1.0356456417759043,3_sp_gt_2,2091765,0.1,3,424,25,5,seq
22,10.0,0.8191902081281512,0.9631982093140228,1.0021229203767483,3_sp_gt_2,2091765,0.1,3,424,25,5,seq
23,11.212121212121213,1.103455456331274,1.3545952313141092,0.7751798819902407,3_sp_gt_2,2091765,0.1,3,424,25,5,seq
24,12.424242424242424,0.9320583023316368,0.9273774143842812,1.062626810746343,3_sp_gt_2,2091765,0.1,3,424,25,5,seq
25,6.0606060606060606,1.224870900076132,0.8343285674899905,0.7178607212233165,3_sp_gt_2,2369231,0.1,3,424,25,5,seq
26,7.272727272727273,0.8350806198354715,0.7577190594804807,1.0248792564069444,3_sp_gt_2,2369231,0.1,3,424,25,5,seq
27,8.484848484848484,0.7087591559819039,1.1712983049411656,0.8289318537590618,3_sp_gt_2,2369231,0.1,3,424,25,5,seq
28,10.0,1.161750537585751,1.2805233679136128,0.6401003567469548,3_sp_gt_2,2369231,0.1,3,424,25,5,seq
29,11.212121212121213,1.3768886470228388,1.032060312061812,0.8150403446781855,3_sp_gt_2,2369231,0.1,3,424,25,5,seq
30,10.0,1.284805910262976,1.0492757112493702,0.6263234655076424,3_sp_gt_2,2753893,0.1,3,424,25,5,seq
31,11.212121212121213,1.1945806577247269,0.8612063373107889,0.9788648318122716,3_sp_gt_2,2753893,0.1,3,424,25,5,seq
32,12.424242424242424,0.9662162940071846,0.954681131944374,0.7555386380965565,3_sp_gt_2,2753893,0.1,3,424,25,5,seq
33,13.636363636363637,1.1778349251632545,0.9371361863655988,0.7459490923538283,3_sp_gt_2,2753893,0.1,3,424,25,5,seq
34,14.84848484848485,0.9705149051476196,0.8794460883186936,1.0722286761795248,3_sp_gt_2,2753893,0.1,3,424,25,5,seq
35,2.4242424242424243,1.4877677520140686,1.852897045462036,0.0550071163249234,3_sp_gt_2,2858482,0.1,3,424,25,5,seq
36,3.6363636363636367,1.884370536596233,0.9866575043045296,0.1791390520825312,3_sp_gt_2,2858482,0.1,3,424,25,5,seq
37,4.848484848484849,1.4485763701244307,0.6903869900440863,0.593474837975413,3_sp_gt_2,2858482,0.1,3,424,25,5,seq
38,6.0606060606060606,1.126964107229249,0.605617090062926,0.7511845617864064,3_sp_gt_2,2858482,0.1,3,424,25,5,seq
39,7.272727272727273,0.8910512772517639,0.6511879959807623,0.9257801139877244,3_sp_gt_2,2858482,0.1,3,424,25,5,seq
40,0.0,0.08,0.06,0.05,3_sp_gt_2,2905119,0.1,3,424,25,5,seq
41,1.2121212121212122,0.2877008058670033,1.4482193519720357,0.0806137348713699,3_sp_gt_2,2905119,0.1,3,424,25,5,seq
42,2.4242424242424243,1.6545989020501737,1.972766241179625,0.0975443306242605,3_sp_gt_2,2905119,0.1,3,424,25,5,seq
43,3.6363636363636367,1.6280749255222382,0.807789204615681,0.3780063935410977,3_sp_gt_2,2905119,0.1,3,424,25,5,seq
44,4.848484848484849,1.161653587047864,0.6926166879288344,0.8458033523210758,3_sp_gt_2,2905119,0.1,3,424,25,5,seq
45,11.212121212121213,1.0526492432982677,0.7506364712060282,0.9977760390208992,3_sp_gt_2,3049039,0.1,3,424,25,5,seq
46,12.424242424242424,0.9459711949326044,0.862350176610851,1.10476537968973,3_sp_gt_2,3049039,0.1,3,424,25,5,seq
47,13.636363636363637,0.9854650449308316,0.971509671516225,0.917602795680002,3_sp_gt_2,3049039,0.1,3,424,25,5,seq
48,14.84848484848485,0.8401085329945279,0.8079482698300411,1.23740388394612,3_sp_gt_2,3049039,0.1,3,424,25,5,seq
49,16.060606060606062,0.7662371507425154,0.8786432122625667,1.1575062412619208,3_sp_gt_2,3049039,0.1,3,424,25,5,seq
50,4.848484848484849,1.4197957385766224,0.8541984349377065,0.4289386712755713,3_sp_gt_2,4211685,0.1,3,424,25,5,seq
51,6.0606060606060606,1.1902960597370658,0.8826079077558511,0.7259494573156131,3_sp_gt_2,4211685,0.1,3,424,25,5,seq
52,7.272727272727273,1.0827697671089227,1.055391421664928,0.7686846776384382,3_sp_gt_2,4211685,0.1,3,424,25,5,seq
53,8.484848484848484,0.914936057763352,0.956595513526262,0.7771703734435075,3_sp_gt_2,4211685,0.1,3,424,25,5,seq
54,10.0,1.0665888994206247,1.0729539147115903,0.7423070187317351,3_sp_gt_2,4211685,0.1,3,424,25,5,seq
55,8.484848484848484,0.7449330024845741,0.9529468424889695,1.0858412804190998,3_sp_gt_2,4240255,0.1,3,424,25,5,seq
56,10.0,1.0888521781841007,1.1396076329068003,0.7533522494989492,3_sp_gt_2,4240255,0.1,3,424,25,5,seq
57,11.212121212121213,1.0475295379705123,1.3868836232443336,0.837245062871425,3_sp_gt_2,4240255,0.1,3,424,25,5,seq
58,12.424242424242424,1.1980709127276874,1.0975969464338036,0.8521651428095964,3_sp_gt_2,4240255,0.1,3,424,25,5,seq
59,13.636363636363637,0.9871973011655212,0.8621795920753936,0.8797973742840335,3_sp_gt_2,4240255,0.1,3,424,25,5,seq
60,10.0,0.974788011804199,0.7035513551475951,0.9004084870336068,3_sp_gt_2,5140131,0.1,3,424,25,5,seq
61,11.212121212121213,0.8710395399264279,1.0371000639746977,1.0719797825964243,3_sp_gt_2,5140131,0.1,3,424,25,5,seq
62,12.424242424242424,1.1038820212970162,0.7993473200572988,0.8727176006598761,3_sp_gt_2,5140131,0.1,3,424,25,5,seq
63,13.636363636363637,0.8255711870306222,0.969188145293931,1.084039702429139,3_sp_gt_2,5140131,0.1,3,424,25,5,seq
64,14.84848484848485,0.8629787010495285,1.434605265602804,1.0145895521480672,3_sp_gt_2,5140131,0.1,3,424,25,5,seq
65,11.212121212121213,0.9777402402818564,1.0417400672631876,1.0463656210719727,3_sp_gt_2,5576645,0.1,3,424,25,5,seq
66,12.424242424242424,0.6927987599944162,1.0308558134529135,1.1306013785390585,3_sp_gt_2,5576645,0.1,3,424,25,5,seq
67,13.636363636363637,1.0042642771818548,1.1087314528370311,0.7802374808874835,3_sp_gt_2,5576645,0.1,3,424,25,5,seq
68,14.84848484848485,1.4336819604160822,1.2056549298093815,0.7886337410225106,3_sp_gt_2,5576645,0.1,3,424,25,5,seq
69,16.060606060606062,1.1266928594570704,0.9267029132646936,0.9645648706967274,3_sp_gt_2,5576645,0.1,3,424,25,5,seq
70,4.848484848484849,1.6623378644769506,1.1254274221516185,0.1129749809390312,3_sp_gt_2,5589942,0.1,3,424,25,5,seq
71,6.0606060606060606,1.2887484782991177,1.183883380233954,0.2812496930532958,3_sp_gt_2,5589942,0.1,3,424,25,5,seq
72,7.272727272727273,1.2844077036529928,1.1730865862333535,0.5555817374478428,3_sp_gt_2,5589942,0.1,3,424,25,5,seq
73,8.484848484848484,1.200515332148404,0.9512377477402112,0.9192291937109608,3_sp_gt_2,5589942,0.1,3,424,25,5,seq
74,10.0,1.1477759881597818,1.0136954829369282,0.9071607733855226,3_sp_gt_2,5589942,0.1,3,424,25,5,seq
75,10.0,0.9362005948950246,0.8137394437182126,0.8477429710915089,3_sp_gt_2,8493390,0.1,3,424,25,5,seq
76,11.212121212121213,1.089743655467593,0.951217598774128,1.1017528585794223,3_sp_gt_2,8493390,0.1,3,424,25,5,seq
77,12.424242424242424,0.8809168637713711,1.077932406381047,1.116137051570569,3_sp_gt_2,8493390,0.1,3,424,25,5,seq
78,13.636363636363637,0.8222743202661901,1.1660159625971425,1.0870440646659314,3_sp_gt_2,8493390,0.1,3,424,25,5,seq
79,14.84848484848485,1.1402541964047317,0.9944533178273268,0.6808610542795898,3_sp_gt_2,8493390,0.1,3,424,25,5,seq
80,0.0,0.09,0.09,0.08,3_sp_gt_2,8982779,0.1,3,424,25,5,seq
81,1.2121212121212122,0.1848112585948464,1.4711627588704588,0.1810665280861904,3_sp_gt_2,8982779,0.1,3,424,25,5,seq
82,2.4242424242424243,1.344427423137364,2.459225149083963,0.1251234256492281,3_sp_gt_2,8982779,0.1,3,424,25,5,seq
83,3.6363636363636367,1.3141822154213412,1.068235221479366,0.3134169409586618,3_sp_gt_2,8982779,0.1,3,424,25,5,seq
84,4.848484848484849,1.1785439914912097,0.9532787692466878,0.7140379143380063,3_sp_gt_2,8982779,0.1,3,424,25,5,seq
85,0.0,0.06,0.08,0.04,3_sp_gt_2,9036584,0.1,3,424,25,5,seq
86,1.2121212121212122,0.3500311579153995,1.5573982148357923,0.1255104861783299,3_sp_gt_2,9036584,0.1,3,424,25,5,seq
87,2.4242424242424243,1.3782049360643285,1.7176212658322296,0.1353857970700657,3_sp_gt_2,9036584,0.1,3,424,25,5,seq
88,3.6363636363636367,1.5299627251401078,1.102736284313497,0.3598973959923991,3_sp_gt_2,9036584,0.1,3,424,25,5,seq
89,4.848484848484849,1.3196106312387177,0.8240878889167148,0.620283550613392,3_sp_gt_2,9036584,0.1,3,424,25,5,seq
90,10.0,1.039826649178427,1.0077351062118778,0.9470627426901446,3_sp_gt_2,9275155,0.1,3,424,25,5,seq
91,11.212121212121213,1.1902333605560198,0.9452061891756516,1.2671108800879718,3_sp_gt_2,9275155,0.1,3,424,25,5,seq
92,12.424242424242424,0.5497642256246166,0.8705919753702027,1.088724696141876,3_sp_gt_2,9275155,0.1,3,424,25,5,seq
93,13.636363636363637,0.6704743206131103,1.2666394380582806,0.91789589524989,3_sp_gt_2,9275155,0.1,3,424,25,5,seq
94,14.84848484848485,1.108847788758628,1.4659808626319453,0.9791511357726408,3_sp_gt_2,9275155,0.1,3,424,25,5,seq
95,4.848484848484849,1.6349227533522617,0.7592726603799937,0.1895898566502011,3_sp_gt_2,9845126,0.1,3,424,25,5,seq
96,6.0606060606060606,1.345025371044663,0.8863424359297671,0.5665031185392151,3_sp_gt_2,9845126,0.1,3,424,25,5,seq
97,7.272727272727273,1.154357640551443,0.8634959464052518,0.939199488317166,3_sp_gt_2,9845126,0.1,3,424,25,5,seq
98,8.484848484848484,1.0306381881669455,0.7864489786085351,0.9518360255717054,3_sp_gt_2,9845126,0.1,3,424,25,5,seq
99,10.0,1.165528832360676,0.891820179619782,1.170887095684899,3_sp_gt_2,9845126,0.1,3,424,25,5,seq
100,1.2121212121212122,0.2013915798795789,1.2322920270593056,0.1726077042343266,3_sp_gt_2,10011807,0.1,3,424,25,5,seq
101,2.4242424242424243,1.1228043797586762,2.2088636063998552,0.1396534671898613,3_sp_gt_2,10011807,0.1,3,424,25,5,seq
102,3.6363636363636367,1.6842795386149092,1.0337012096389964,0.2738093346316831,3_sp_gt_2,10011807,0.1,3,424,25,5,seq
