,variable,3-sp_null
0,3_sp_gt_1,0.3333333333333333
1,3_sp_gt_1,0.5555555555555556
2,3_sp_gt_1,0.6666666666666666
3,3_sp_gt_1,0.5555555555555556
4,3_sp_gt_1,0.6666666666666666
5,3_sp_gt_1,0.4444444444444444
6,3_sp_gt_1,0.4444444444444444
7,3_sp_gt_1,0.3333333333333333
8,3_sp_gt_1,0.6666666666666666
9,3_sp_gt_1,0.4444444444444444
10,3_sp_gt_1,0.3333333333333333
11,3_sp_gt_1,0.4444444444444444
12,3_sp_gt_1,0.6666666666666666
13,3_sp_gt_1,0.6666666666666666
14,3_sp_gt_1,0.5555555555555556
15,3_sp_gt_1,0.6666666666666666
16,3_sp_gt_1,0.3333333333333333
17,3_sp_gt_1,0.6666666666666666
18,3_sp_gt_1,0.4444444444444444
19,3_sp_gt_1,0.5555555555555556
20,3_sp_gt_1,0.1111111111111111
21,3_sp_gt_1,0.4444444444444444
22,3_sp_gt_1,0.5555555555555556
23,3_sp_gt_1,0.5555555555555556
24,3_sp_gt_1,0.5555555555555556
25,3_sp_gt_1,0.7777777777777778
26,3_sp_gt_1,0.4444444444444444
27,3_sp_gt_1,0.5555555555555556
28,3_sp_gt_1,0.7777777777777778
29,3_sp_gt_1,0.6666666666666666
30,3_sp_gt_1,0.3333333333333333
31,3_sp_gt_1,0.5555555555555556
32,3_sp_gt_1,0.3333333333333333
33,3_sp_gt_1,0.4444444444444444
34,3_sp_gt_1,0.7777777777777778
35,3_sp_gt_1,0.5555555555555556
36,3_sp_gt_1,0.6666666666666666
37,3_sp_gt_1,0.4444444444444444
38,3_sp_gt_1,0.6666666666666666
39,3_sp_gt_1,0.6666666666666666
40,3_sp_gt_1,0.4444444444444444
41,3_sp_gt_1,0.5555555555555556
42,3_sp_gt_1,0.4444444444444444
43,3_sp_gt_1,0.7777777777777778
44,3_sp_gt_1,0.5555555555555556
45,3_sp_gt_1,0.4444444444444444
46,3_sp_gt_1,0.5555555555555556
47,3_sp_gt_1,0.3333333333333333
48,3_sp_gt_1,0.7777777777777778
49,3_sp_gt_1,0.5555555555555556
50,3_sp_gt_1,0.7777777777777778
51,3_sp_gt_1,0.4444444444444444
52,3_sp_gt_1,0.5555555555555556
53,3_sp_gt_1,0.5555555555555556
54,3_sp_gt_1,0.4444444444444444
55,3_sp_gt_1,0.4444444444444444
56,3_sp_gt_1,0.6666666666666666
57,3_sp_gt_1,0.3333333333333333
58,3_sp_gt_1,0.6666666666666666
59,3_sp_gt_1,0.4444444444444444
60,3_sp_gt_1,0.2222222222222222
61,3_sp_gt_1,0.5555555555555556
62,3_sp_gt_1,0.5555555555555556
63,3_sp_gt_1,0.7777777777777778
64,3_sp_gt_1,0.6666666666666666
65,3_sp_gt_1,0.4444444444444444
66,3_sp_gt_1,0.2222222222222222
67,3_sp_gt_1,0.5555555555555556
68,3_sp_gt_1,0.6666666666666666
69,3_sp_gt_1,0.7777777777777778
70,3_sp_gt_1,0.4444444444444444
71,3_sp_gt_1,0.5555555555555556
72,3_sp_gt_1,0.6666666666666666
73,3_sp_gt_1,0.6666666666666666
74,3_sp_gt_1,0.3333333333333333
75,3_sp_gt_1,0.5555555555555556
76,3_sp_gt_1,0.4444444444444444
77,3_sp_gt_1,0.5555555555555556
78,3_sp_gt_1,0.4444444444444444
79,3_sp_gt_1,0.3333333333333333
80,3_sp_gt_1,0.5555555555555556
81,3_sp_gt_1,0.6666666666666666
82,3_sp_gt_1,0.6666666666666666
83,3_sp_gt_1,0.4444444444444444
84,3_sp_gt_1,0.7777777777777778
85,3_sp_gt_1,0.6666666666666666
86,3_sp_gt_1,0.6666666666666666
87,3_sp_gt_1,0.1111111111111111
88,3_sp_gt_1,0.2222222222222222
89,3_sp_gt_1,0.6666666666666666
90,3_sp_gt_1,0.4444444444444444
91,3_sp_gt_1,0.6666666666666666
92,3_sp_gt_1,0.3333333333333333
93,3_sp_gt_1,0.4444444444444444
94,3_sp_gt_1,0.4444444444444444
95,3_sp_gt_1,0.4444444444444444
96,3_sp_gt_1,0.6666666666666666
97,3_sp_gt_1,0.5555555555555556
98,3_sp_gt_1,0.5555555555555556
99,3_sp_gt_1,0.5555555555555556
100,3_sp_gt_1,0.5555555555555556
101,3_sp_gt_1,0.5555555555555556
102,3_sp_gt_1,0.5555555555555556
103,3_sp_gt_1,0.5555555555555556
104,3_sp_gt_1,0.3333333333333333
105,3_sp_gt_1,0.5555555555555556
106,3_sp_gt_1,0.3333333333333333
107,3_sp_gt_1,0.2222222222222222
108,3_sp_gt_1,0.4444444444444444
109,3_sp_gt_1,0.3333333333333333
110,3_sp_gt_1,0.3333333333333333
111,3_sp_gt_1,0.7777777777777778
112,3_sp_gt_1,0.2222222222222222
113,3_sp_gt_1,0.3333333333333333
114,3_sp_gt_1,0.7777777777777778
115,3_sp_gt_1,0.4444444444444444
116,3_sp_gt_1,0.4444444444444444
117,3_sp_gt_1,0.4444444444444444
118,3_sp_gt_1,0.5555555555555556
119,3_sp_gt_1,0.3333333333333333
120,3_sp_gt_1,0.5555555555555556
121,3_sp_gt_1,0.5555555555555556
122,3_sp_gt_1,0.4444444444444444
123,3_sp_gt_1,0.3333333333333333
124,3_sp_gt_1,0.3333333333333333
125,3_sp_gt_1,0.5555555555555556
126,3_sp_gt_1,0.2222222222222222
127,3_sp_gt_1,0.3333333333333333
128,3_sp_gt_1,0.6666666666666666
129,3_sp_gt_1,0.5555555555555556
130,3_sp_gt_1,0.4444444444444444
131,3_sp_gt_1,0.6666666666666666
132,3_sp_gt_1,0.5555555555555556
133,3_sp_gt_1,0.4444444444444444
134,3_sp_gt_1,0.5555555555555556
135,3_sp_gt_1,0.7777777777777778
136,3_sp_gt_1,0.4444444444444444
137,3_sp_gt_1,0.6666666666666666
138,3_sp_gt_1,0.4444444444444444
139,3_sp_gt_1,0.7777777777777778
140,3_sp_gt_1,0.3333333333333333
141,3_sp_gt_1,0.2222222222222222
142,3_sp_gt_1,0.3333333333333333
143,3_sp_gt_1,0.5555555555555556
144,3_sp_gt_1,0.5555555555555556
145,3_sp_gt_1,0.6666666666666666
146,3_sp_gt_1,0.5555555555555556
147,3_sp_gt_1,0.5555555555555556
148,3_sp_gt_1,0.7777777777777778
149,3_sp_gt_1,0.5555555555555556
150,3_sp_gt_1,0.3333333333333333
151,3_sp_gt_1,0.5555555555555556
152,3_sp_gt_1,0.5555555555555556
153,3_sp_gt_1,0.4444444444444444
154,3_sp_gt_1,0.4444444444444444
155,3_sp_gt_1,0.5555555555555556
156,3_sp_gt_1,0.4444444444444444
157,3_sp_gt_1,0.5555555555555556
158,3_sp_gt_1,0.5555555555555556
159,3_sp_gt_1,0.3333333333333333
160,3_sp_gt_1,0.5555555555555556
161,3_sp_gt_1,0.4444444444444444
162,3_sp_gt_1,0.5555555555555556
163,3_sp_gt_1,0.2222222222222222
164,3_sp_gt_1,0.8888888888888888
165,3_sp_gt_1,0.4444444444444444
166,3_sp_gt_1,0.5555555555555556
167,3_sp_gt_1,0.3333333333333333
168,3_sp_gt_1,0.5555555555555556
169,3_sp_gt_1,0.4444444444444444
170,3_sp_gt_1,0.8888888888888888
171,3_sp_gt_1,0.5555555555555556
172,3_sp_gt_1,0.3333333333333333
173,3_sp_gt_1,0.5555555555555556
174,3_sp_gt_1,0.5555555555555556
175,3_sp_gt_1,0.2222222222222222
176,3_sp_gt_1,0.4444444444444444
177,3_sp_gt_1,0.4444444444444444
178,3_sp_gt_1,0.3333333333333333
179,3_sp_gt_1,0.7777777777777778
180,3_sp_gt_1,0.6666666666666666
181,3_sp_gt_1,0.4444444444444444
182,3_sp_gt_1,0.6666666666666666
183,3_sp_gt_1,0.5555555555555556
184,3_sp_gt_1,0.6666666666666666
185,3_sp_gt_1,0.5555555555555556
186,3_sp_gt_1,0.5555555555555556
187,3_sp_gt_1,0.4444444444444444
188,3_sp_gt_1,0.8888888888888888
189,3_sp_gt_1,0.2222222222222222
190,3_sp_gt_1,0.6666666666666666
191,3_sp_gt_1,0.3333333333333333
192,3_sp_gt_1,0.4444444444444444
193,3_sp_gt_1,0.3333333333333333
194,3_sp_gt_1,0.4444444444444444
195,3_sp_gt_1,0.3333333333333333
196,3_sp_gt_1,0.4444444444444444
197,3_sp_gt_1,0.4444444444444444
198,3_sp_gt_1,0.3333333333333333
199,3_sp_gt_1,0.7777777777777778
200,3_sp_gt_1,0.8888888888888888
201,3_sp_gt_1,0.5555555555555556
202,3_sp_gt_1,0.7777777777777778
203,3_sp_gt_1,0.5555555555555556
204,3_sp_gt_1,0.3333333333333333
205,3_sp_gt_1,0.4444444444444444
206,3_sp_gt_1,0.4444444444444444
207,3_sp_gt_1,0.4444444444444444
208,3_sp_gt_1,0.4444444444444444
209,3_sp_gt_1,0.6666666666666666
210,3_sp_gt_1,0.4444444444444444
211,3_sp_gt_1,0.6666666666666666
212,3_sp_gt_1,0.6666666666666666
213,3_sp_gt_1,0.3333333333333333
214,3_sp_gt_1,0.4444444444444444
215,3_sp_gt_1,0.5555555555555556
216,3_sp_gt_1,0.4444444444444444
217,3_sp_gt_1,0.7777777777777778
218,3_sp_gt_1,0.3333333333333333
219,3_sp_gt_1,0.4444444444444444
220,3_sp_gt_1,0.4444444444444444
221,3_sp_gt_1,0.2222222222222222
222,3_sp_gt_1,0.5555555555555556
223,3_sp_gt_1,0.4444444444444444
224,3_sp_gt_1,0.4444444444444444
225,3_sp_gt_1,0.7777777777777778
226,3_sp_gt_1,0.3333333333333333
227,3_sp_gt_1,0.4444444444444444
228,3_sp_gt_1,0.4444444444444444
229,3_sp_gt_1,0.4444444444444444
230,3_sp_gt_1,0.6666666666666666
231,3_sp_gt_1,0.5555555555555556
232,3_sp_gt_1,0.3333333333333333
233,3_sp_gt_1,0.3333333333333333
234,3_sp_gt_1,0.7777777777777778
235,3_sp_gt_1,0.4444444444444444
236,3_sp_gt_1,0.4444444444444444
237,3_sp_gt_1,0.3333333333333333
238,3_sp_gt_1,0.6666666666666666
239,3_sp_gt_1,0.5555555555555556
240,3_sp_gt_1,0.5555555555555556
241,3_sp_gt_1,0.1111111111111111
242,3_sp_gt_1,0.7777777777777778
243,3_sp_gt_1,0.4444444444444444
244,3_sp_gt_1,0.6666666666666666
245,3_sp_gt_1,0.5555555555555556
246,3_sp_gt_1,0.6666666666666666
247,3_sp_gt_1,0.4444444444444444
248,3_sp_gt_1,0.4444444444444444
249,3_sp_gt_1,0.7777777777777778
250,3_sp_gt_1,0.4444444444444444
251,3_sp_gt_1,0.4444444444444444
252,3_sp_gt_1,0.4444444444444444
253,3_sp_gt_1,0.4444444444444444
254,3_sp_gt_1,0.5555555555555556
255,3_sp_gt_1,0.4444444444444444
256,3_sp_gt_1,0.5555555555555556
257,3_sp_gt_1,0.5555555555555556
258,3_sp_gt_1,0.2222222222222222
259,3_sp_gt_1,0.7777777777777778
260,3_sp_gt_1,0.3333333333333333
261,3_sp_gt_1,0.5555555555555556
262,3_sp_gt_1,0.5555555555555556
263,3_sp_gt_1,0.4444444444444444
264,3_sp_gt_1,0.6666666666666666
265,3_sp_gt_1,0.1111111111111111
266,3_sp_gt_1,0.2222222222222222
267,3_sp_gt_1,0.5555555555555556
268,3_sp_gt_1,0.3333333333333333
269,3_sp_gt_1,0.3333333333333333
270,3_sp_gt_1,0.4444444444444444
271,3_sp_gt_1,0.4444444444444444
272,3_sp_gt_1,0.2222222222222222
273,3_sp_gt_1,0.5555555555555556
274,3_sp_gt_1,0.6666666666666666
275,3_sp_gt_1,0.2222222222222222
276,3_sp_gt_1,0.5555555555555556
277,3_sp_gt_1,0.3333333333333333
278,3_sp_gt_1,0.3333333333333333
279,3_sp_gt_1,0.4444444444444444
280,3_sp_gt_1,0.7777777777777778
281,3_sp_gt_1,0.5555555555555556
282,3_sp_gt_1,0.4444444444444444
283,3_sp_gt_1,0.3333333333333333
284,3_sp_gt_1,0.6666666666666666
285,3_sp_gt_1,0.4444444444444444
286,3_sp_gt_1,1.0
287,3_sp_gt_1,0.5555555555555556
288,3_sp_gt_1,0.2222222222222222
289,3_sp_gt_1,0.5555555555555556
290,3_sp_gt_1,0.4444444444444444
291,3_sp_gt_1,0.5555555555555556
292,3_sp_gt_1,0.1111111111111111
293,3_sp_gt_1,0.7777777777777778
294,3_sp_gt_1,0.4444444444444444
295,3_sp_gt_1,0.5555555555555556
296,3_sp_gt_1,0.4444444444444444
297,3_sp_gt_1,0.3333333333333333
