,3_sp_gt_1,3_sp_gt_2,3_sp_gt_3,3_sp_gt_4,3_sp_gt_5,3_sp_gt_6,3_sp_gt_7,3_sp_gt_8,10_sp_gt_1,10_sp_gt_2,10_sp_gt_3,10_sp_gt_4,10_sp_gt_5,10_sp_gt_6,10_sp_gt_7,10_sp_gt_8,10_sp_gt_9,100_sp_gt
0,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5119047619047619,0.5957446808510638,0.5531914893617021,0.5212765957446809,0.5595238095238095,0.44047619047619047,0.5357142857142857,0.5357142857142857,0.5,0.5175565175565175
1,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.42857142857142855,0.40425531914893614,0.648936170212766,0.44680851063829785,0.5119047619047619,0.5,0.4523809523809524,0.5476190476190477,0.42857142857142855,0.49446849446849445
2,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.5595238095238095,0.5425531914893617,0.5,0.46808510638297873,0.5476190476190477,0.5476190476190477,0.4642857142857143,0.5476190476190477,0.47619047619047616,0.46320346320346323
3,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.8888888888888888,0.4444444444444444,0.5357142857142857,0.40425531914893614,0.46808510638297873,0.5638297872340425,0.5119047619047619,0.5119047619047619,0.5119047619047619,0.4523809523809524,0.5714285714285714,0.5012025012025012
4,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.44680851063829785,0.46808510638297873,0.3617021276595745,0.4880952380952381,0.42857142857142855,0.5238095238095238,0.4642857142857143,0.4523809523809524,0.4862914862914863
5,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.47619047619047616,0.5106382978723404,0.5319148936170213,0.46808510638297873,0.6428571428571429,0.44047619047619047,0.47619047619047616,0.4523809523809524,0.5357142857142857,0.4963924963924964
6,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.44047619047619047,0.46808510638297873,0.39361702127659576,0.425531914893617,0.44047619047619047,0.5238095238095238,0.5,0.5595238095238095,0.4880952380952381,0.5074555074555075
7,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5119047619047619,0.44680851063829785,0.5106382978723404,0.5531914893617021,0.5238095238095238,0.5119047619047619,0.4880952380952381,0.5714285714285714,0.5119047619047619,0.48725348725348727
8,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.5952380952380952,0.48936170212765956,0.5212765957446809,0.5,0.47619047619047616,0.5238095238095238,0.47619047619047616,0.5595238095238095,0.5357142857142857,0.506974506974507
9,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.44047619047619047,0.5531914893617021,0.5531914893617021,0.48936170212765956,0.44047619047619047,0.38095238095238093,0.5238095238095238,0.4523809523809524,0.5476190476190477,0.5156325156325157
10,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5357142857142857,0.5319148936170213,0.4574468085106383,0.44680851063829785,0.5238095238095238,0.5,0.5,0.5595238095238095,0.4642857142857143,0.49446849446849445
11,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.4880952380952381,0.5,0.5638297872340425,0.574468085106383,0.4880952380952381,0.4880952380952381,0.4880952380952381,0.4523809523809524,0.47619047619047616,0.5194805194805194
12,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5476190476190477,0.48936170212765956,0.5425531914893617,0.5531914893617021,0.5595238095238095,0.47619047619047616,0.5952380952380952,0.5119047619047619,0.5952380952380952,0.5108225108225108
13,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.47619047619047616,0.4574468085106383,0.5425531914893617,0.4574468085106383,0.47619047619047616,0.42857142857142855,0.5,0.5357142857142857,0.5357142857142857,0.5185185185185185
14,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.5119047619047619,0.46808510638297873,0.48936170212765956,0.574468085106383,0.4642857142857143,0.4642857142857143,0.47619047619047616,0.5833333333333334,0.5357142857142857,0.49783549783549785
15,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.47619047619047616,0.48936170212765956,0.5,0.4787234042553192,0.39285714285714285,0.5,0.4642857142857143,0.47619047619047616,0.4642857142857143,0.48917748917748916
16,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.4642857142857143,0.5425531914893617,0.6063829787234043,0.40425531914893614,0.40476190476190477,0.5833333333333334,0.5238095238095238,0.47619047619047616,0.4166666666666667,0.506012506012506
17,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.47619047619047616,0.48936170212765956,0.3723404255319149,0.5638297872340425,0.4642857142857143,0.47619047619047616,0.4642857142857143,0.47619047619047616,0.4523809523809524,0.5007215007215007
18,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.7777777777777778,0.5476190476190477,0.5106382978723404,0.5425531914893617,0.46808510638297873,0.5238095238095238,0.47619047619047616,0.4642857142857143,0.5119047619047619,0.5119047619047619,0.5093795093795094
19,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.6309523809523809,0.5212765957446809,0.5638297872340425,0.5106382978723404,0.4880952380952381,0.5595238095238095,0.5595238095238095,0.4523809523809524,0.5,0.49975949975949974
20,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.44047619047619047,0.425531914893617,0.425531914893617,0.5638297872340425,0.4166666666666667,0.4642857142857143,0.42857142857142855,0.5119047619047619,0.5238095238095238,0.5007215007215007
21,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.8888888888888888,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5119047619047619,0.5106382978723404,0.574468085106383,0.5531914893617021,0.5238095238095238,0.5,0.44047619047619047,0.5,0.5238095238095238,0.5007215007215007
22,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.39285714285714285,0.48936170212765956,0.4148936170212766,0.3829787234042553,0.44047619047619047,0.42857142857142855,0.40476190476190477,0.5833333333333334,0.5714285714285714,0.494949494949495
23,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.44047619047619047,0.5425531914893617,0.5106382978723404,0.4787234042553192,0.6071428571428571,0.5714285714285714,0.4523809523809524,0.5357142857142857,0.4642857142857143,0.49013949013949015
24,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5476190476190477,0.48936170212765956,0.425531914893617,0.5,0.5952380952380952,0.47619047619047616,0.42857142857142855,0.5,0.4880952380952381,0.4983164983164983
25,0.7777777777777778,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5,0.5531914893617021,0.4574468085106383,0.5106382978723404,0.44047619047619047,0.5952380952380952,0.40476190476190477,0.5,0.6309523809523809,0.5016835016835017
