,variable,10-sp_null
0,10_sp_gt_1,0.5119047619047619
1,10_sp_gt_1,0.42857142857142855
2,10_sp_gt_1,0.5595238095238095
3,10_sp_gt_1,0.5357142857142857
4,10_sp_gt_1,0.42857142857142855
5,10_sp_gt_1,0.47619047619047616
6,10_sp_gt_1,0.44047619047619047
7,10_sp_gt_1,0.5119047619047619
8,10_sp_gt_1,0.5952380952380952
9,10_sp_gt_1,0.44047619047619047
10,10_sp_gt_1,0.5357142857142857
11,10_sp_gt_1,0.4880952380952381
12,10_sp_gt_1,0.5476190476190477
13,10_sp_gt_1,0.47619047619047616
14,10_sp_gt_1,0.5119047619047619
15,10_sp_gt_1,0.47619047619047616
16,10_sp_gt_1,0.4642857142857143
17,10_sp_gt_1,0.47619047619047616
18,10_sp_gt_1,0.5476190476190477
19,10_sp_gt_1,0.6309523809523809
20,10_sp_gt_1,0.44047619047619047
21,10_sp_gt_1,0.5119047619047619
22,10_sp_gt_1,0.39285714285714285
23,10_sp_gt_1,0.44047619047619047
24,10_sp_gt_1,0.5476190476190477
25,10_sp_gt_1,0.5
26,10_sp_gt_1,0.5833333333333334
27,10_sp_gt_1,0.39285714285714285
28,10_sp_gt_1,0.5714285714285714
29,10_sp_gt_1,0.5119047619047619
30,10_sp_gt_1,0.47619047619047616
31,10_sp_gt_1,0.38095238095238093
32,10_sp_gt_1,0.4523809523809524
33,10_sp_gt_1,0.5357142857142857
34,10_sp_gt_1,0.5476190476190477
35,10_sp_gt_1,0.4523809523809524
36,10_sp_gt_1,0.4642857142857143
37,10_sp_gt_1,0.5
38,10_sp_gt_1,0.4880952380952381
39,10_sp_gt_1,0.4523809523809524
40,10_sp_gt_1,0.44047619047619047
41,10_sp_gt_1,0.5119047619047619
42,10_sp_gt_1,0.4880952380952381
43,10_sp_gt_1,0.4642857142857143
44,10_sp_gt_1,0.5238095238095238
45,10_sp_gt_1,0.47619047619047616
46,10_sp_gt_1,0.36904761904761907
47,10_sp_gt_1,0.5119047619047619
48,10_sp_gt_1,0.5238095238095238
49,10_sp_gt_1,0.4880952380952381
50,10_sp_gt_1,0.5
51,10_sp_gt_1,0.35714285714285715
52,10_sp_gt_1,0.4642857142857143
53,10_sp_gt_1,0.4880952380952381
54,10_sp_gt_1,0.5119047619047619
55,10_sp_gt_1,0.5119047619047619
56,10_sp_gt_1,0.5357142857142857
57,10_sp_gt_1,0.47619047619047616
58,10_sp_gt_1,0.5833333333333334
59,10_sp_gt_1,0.40476190476190477
60,10_sp_gt_1,0.4523809523809524
61,10_sp_gt_1,0.5
62,10_sp_gt_1,0.5357142857142857
63,10_sp_gt_1,0.47619047619047616
64,10_sp_gt_1,0.5
65,10_sp_gt_1,0.47619047619047616
66,10_sp_gt_1,0.4642857142857143
67,10_sp_gt_1,0.40476190476190477
68,10_sp_gt_1,0.4880952380952381
69,10_sp_gt_1,0.4523809523809524
70,10_sp_gt_1,0.4642857142857143
71,10_sp_gt_1,0.47619047619047616
72,10_sp_gt_1,0.44047619047619047
73,10_sp_gt_1,0.5
74,10_sp_gt_1,0.5
75,10_sp_gt_1,0.4523809523809524
76,10_sp_gt_1,0.5119047619047619
77,10_sp_gt_1,0.44047619047619047
78,10_sp_gt_1,0.5119047619047619
79,10_sp_gt_1,0.5119047619047619
80,10_sp_gt_1,0.5119047619047619
81,10_sp_gt_1,0.5
82,10_sp_gt_1,0.4880952380952381
83,10_sp_gt_1,0.4523809523809524
84,10_sp_gt_1,0.5357142857142857
85,10_sp_gt_1,0.4523809523809524
86,10_sp_gt_1,0.5595238095238095
87,10_sp_gt_1,0.6428571428571429
88,10_sp_gt_1,0.5238095238095238
89,10_sp_gt_1,0.5357142857142857
90,10_sp_gt_1,0.47619047619047616
91,10_sp_gt_1,0.4880952380952381
92,10_sp_gt_1,0.5714285714285714
93,10_sp_gt_1,0.5714285714285714
94,10_sp_gt_1,0.5833333333333334
95,10_sp_gt_1,0.5357142857142857
96,10_sp_gt_1,0.5
97,10_sp_gt_1,0.4880952380952381
98,10_sp_gt_1,0.42857142857142855
99,10_sp_gt_1,0.5119047619047619
100,10_sp_gt_1,0.47619047619047616
101,10_sp_gt_1,0.5119047619047619
102,10_sp_gt_1,0.4880952380952381
103,10_sp_gt_1,0.5595238095238095
104,10_sp_gt_1,0.4880952380952381
105,10_sp_gt_1,0.5595238095238095
106,10_sp_gt_1,0.38095238095238093
107,10_sp_gt_1,0.6190476190476191
108,10_sp_gt_1,0.5357142857142857
109,10_sp_gt_1,0.4642857142857143
110,10_sp_gt_1,0.5595238095238095
111,10_sp_gt_1,0.5952380952380952
112,10_sp_gt_1,0.5833333333333334
113,10_sp_gt_1,0.47619047619047616
114,10_sp_gt_1,0.4523809523809524
115,10_sp_gt_1,0.5595238095238095
116,10_sp_gt_1,0.4880952380952381
117,10_sp_gt_1,0.5238095238095238
