,variable,100-sp_null
0,100_sp_gt,0.5175565175565175
1,100_sp_gt,0.49446849446849445
2,100_sp_gt,0.46320346320346323
3,100_sp_gt,0.5012025012025012
4,100_sp_gt,0.4862914862914863
5,100_sp_gt,0.4963924963924964
6,100_sp_gt,0.5074555074555075
7,100_sp_gt,0.48725348725348727
8,100_sp_gt,0.506974506974507
9,100_sp_gt,0.5156325156325157
10,100_sp_gt,0.49446849446849445
11,100_sp_gt,0.5194805194805194
12,100_sp_gt,0.5108225108225108
13,100_sp_gt,0.5185185185185185
14,100_sp_gt,0.49783549783549785
15,100_sp_gt,0.48917748917748916
16,100_sp_gt,0.506012506012506
17,100_sp_gt,0.5007215007215007
18,100_sp_gt,0.5093795093795094
19,100_sp_gt,0.49975949975949974
20,100_sp_gt,0.5007215007215007
21,100_sp_gt,0.5007215007215007
22,100_sp_gt,0.494949494949495
23,100_sp_gt,0.49013949013949015
24,100_sp_gt,0.4983164983164983
25,100_sp_gt,0.5016835016835017
26,100_sp_gt,0.4781144781144781
27,100_sp_gt,0.5045695045695046
28,100_sp_gt,0.5088985088985089
29,100_sp_gt,0.5026455026455027
30,100_sp_gt,0.49254449254449256
31,100_sp_gt,0.5064935064935064
32,100_sp_gt,0.506974506974507
33,100_sp_gt,0.517075517075517
34,100_sp_gt,0.5098605098605099
35,100_sp_gt,0.5079365079365079
36,100_sp_gt,0.4963924963924964
37,100_sp_gt,0.49687349687349686
38,100_sp_gt,0.4963924963924964
39,100_sp_gt,0.4911014911014911
40,100_sp_gt,0.5002405002405003
41,100_sp_gt,0.48773448773448774
42,100_sp_gt,0.5064935064935064
43,100_sp_gt,0.4834054834054834
44,100_sp_gt,0.5137085137085137
45,100_sp_gt,0.5026455026455027
46,100_sp_gt,0.5194805194805194
47,100_sp_gt,0.4963924963924964
48,100_sp_gt,0.4858104858104858
49,100_sp_gt,0.5214045214045214
50,100_sp_gt,0.48388648388648386
51,100_sp_gt,0.506974506974507
52,100_sp_gt,0.5012025012025012
53,100_sp_gt,0.5026455026455027
54,100_sp_gt,0.48677248677248675
55,100_sp_gt,0.5002405002405003
56,100_sp_gt,0.506012506012506
57,100_sp_gt,0.5040885040885041
58,100_sp_gt,0.5127465127465127
59,100_sp_gt,0.5084175084175084
60,100_sp_gt,0.506974506974507
61,100_sp_gt,0.5031265031265031
62,100_sp_gt,0.5161135161135161
63,100_sp_gt,0.5007215007215007
64,100_sp_gt,0.5002405002405003
65,100_sp_gt,0.49783549783549785
66,100_sp_gt,0.5214045214045214
67,100_sp_gt,0.4935064935064935
68,100_sp_gt,0.5007215007215007
69,100_sp_gt,0.5064935064935064
70,100_sp_gt,0.4785954785954786
71,100_sp_gt,0.49254449254449256
72,100_sp_gt,0.506974506974507
73,100_sp_gt,0.49254449254449256
74,100_sp_gt,0.4973544973544973
75,100_sp_gt,0.49975949975949974
76,100_sp_gt,0.5137085137085137
77,100_sp_gt,0.5103415103415103
78,100_sp_gt,0.5055315055315055
79,100_sp_gt,0.5021645021645021
80,100_sp_gt,0.494949494949495
81,100_sp_gt,0.5113035113035113
82,100_sp_gt,0.49013949013949015
83,100_sp_gt,0.506974506974507
84,100_sp_gt,0.5127465127465127
85,100_sp_gt,0.4963924963924964
86,100_sp_gt,0.5132275132275133
87,100_sp_gt,0.4906204906204906
88,100_sp_gt,0.49446849446849445
89,100_sp_gt,0.4963924963924964
90,100_sp_gt,0.5045695045695046
91,100_sp_gt,0.5040885040885041
92,100_sp_gt,0.49927849927849927
93,100_sp_gt,0.5040885040885041
94,100_sp_gt,0.5074555074555075
95,100_sp_gt,0.48677248677248675
96,100_sp_gt,0.517075517075517
97,100_sp_gt,0.5074555074555075
98,100_sp_gt,0.4987974987974988
99,100_sp_gt,0.5055315055315055
100,100_sp_gt,0.5074555074555075
101,100_sp_gt,0.48244348244348245
102,100_sp_gt,0.48388648388648386
103,100_sp_gt,0.5074555074555075
104,100_sp_gt,0.494949494949495
105,100_sp_gt,0.48388648388648386
106,100_sp_gt,0.4862914862914863
107,100_sp_gt,0.5036075036075036
108,100_sp_gt,0.49543049543049544
109,100_sp_gt,0.5012025012025012
110,100_sp_gt,0.48917748917748916
111,100_sp_gt,0.4882154882154882
112,100_sp_gt,0.4906204906204906
113,100_sp_gt,0.5007215007215007
114,100_sp_gt,0.49687349687349686
115,100_sp_gt,0.5127465127465127
116,100_sp_gt,0.5036075036075036
117,100_sp_gt,0.493987493987494
118,100_sp_gt,0.5012025012025012
119,100_sp_gt,0.49302549302549303
120,100_sp_gt,0.4987974987974988
121,100_sp_gt,0.5036075036075036
122,100_sp_gt,0.4973544973544973
123,100_sp_gt,0.49013949013949015
124,100_sp_gt,0.5040885040885041
125,100_sp_gt,0.5185185185185185
126,100_sp_gt,0.5074555074555075
127,100_sp_gt,0.47619047619047616
128,100_sp_gt,0.5064935064935064
129,100_sp_gt,0.4935064935064935
130,100_sp_gt,0.5045695045695046
131,100_sp_gt,0.47474747474747475
132,100_sp_gt,0.517075517075517
133,100_sp_gt,0.49783549783549785
134,100_sp_gt,0.5122655122655123
135,100_sp_gt,0.5132275132275133
136,100_sp_gt,0.4781144781144781
137,100_sp_gt,0.49206349206349204
138,100_sp_gt,0.5156325156325157
139,100_sp_gt,0.494949494949495
140,100_sp_gt,0.5012025012025012
141,100_sp_gt,0.4781144781144781
142,100_sp_gt,0.5137085137085137
143,100_sp_gt,0.48148148148148145
144,100_sp_gt,0.48484848484848486
145,100_sp_gt,0.5156325156325157
146,100_sp_gt,0.5040885040885041
147,100_sp_gt,0.4983164983164983
148,100_sp_gt,0.4987974987974988
149,100_sp_gt,0.4829244829244829
150,100_sp_gt,0.5161135161135161
151,100_sp_gt,0.5074555074555075
152,100_sp_gt,0.4790764790764791
153,100_sp_gt,0.494949494949495
154,100_sp_gt,0.517075517075517
155,100_sp_gt,0.49975949975949974
156,100_sp_gt,0.5026455026455027
157,100_sp_gt,0.49302549302549303
158,100_sp_gt,0.5007215007215007
159,100_sp_gt,0.49206349206349204
160,100_sp_gt,0.5012025012025012
161,100_sp_gt,0.4973544973544973
162,100_sp_gt,0.5098605098605099
163,100_sp_gt,0.5045695045695046
164,100_sp_gt,0.4906204906204906
165,100_sp_gt,0.5074555074555075
166,100_sp_gt,0.49783549783549785
167,100_sp_gt,0.4963924963924964
168,100_sp_gt,0.5007215007215007
169,100_sp_gt,0.49975949975949974
170,100_sp_gt,0.506974506974507
171,100_sp_gt,0.5074555074555075
172,100_sp_gt,0.494949494949495
173,100_sp_gt,0.5036075036075036
174,100_sp_gt,0.5271765271765272
175,100_sp_gt,0.49158249158249157
176,100_sp_gt,0.5045695045695046
177,100_sp_gt,0.49543049543049544
178,100_sp_gt,0.5247715247715248
179,100_sp_gt,0.5036075036075036
180,100_sp_gt,0.49254449254449256
181,100_sp_gt,0.4896584896584897
182,100_sp_gt,0.5012025012025012
183,100_sp_gt,0.5141895141895142
184,100_sp_gt,0.4896584896584897
185,100_sp_gt,0.48388648388648386
186,100_sp_gt,0.5012025012025012
187,100_sp_gt,0.4911014911014911
188,100_sp_gt,0.5036075036075036
189,100_sp_gt,0.5045695045695046
190,100_sp_gt,0.506974506974507
191,100_sp_gt,0.4935064935064935
192,100_sp_gt,0.5108225108225108
193,100_sp_gt,0.4935064935064935
194,100_sp_gt,0.5165945165945166
195,100_sp_gt,0.5175565175565175
196,100_sp_gt,0.5050505050505051
197,100_sp_gt,0.5045695045695046
198,100_sp_gt,0.49783549783549785
199,100_sp_gt,0.5103415103415103
200,100_sp_gt,0.5098605098605099
201,100_sp_gt,0.5291005291005291
202,100_sp_gt,0.49158249158249157
203,100_sp_gt,0.5127465127465127
204,100_sp_gt,0.5036075036075036
205,100_sp_gt,0.51996151996152
206,100_sp_gt,0.494949494949495
207,100_sp_gt,0.47763347763347763
208,100_sp_gt,0.48725348725348727
209,100_sp_gt,0.506012506012506
210,100_sp_gt,0.49687349687349686
211,100_sp_gt,0.4959114959114959
212,100_sp_gt,0.481000481000481
213,100_sp_gt,0.5055315055315055
214,100_sp_gt,0.481962481962482
215,100_sp_gt,0.4963924963924964
216,100_sp_gt,0.4829244829244829
217,100_sp_gt,0.49975949975949974
218,100_sp_gt,0.5252525252525253
219,100_sp_gt,0.5007215007215007
220,100_sp_gt,0.494949494949495
221,100_sp_gt,0.49975949975949974
222,100_sp_gt,0.5084175084175084
223,100_sp_gt,0.5045695045695046
224,100_sp_gt,0.49975949975949974
225,100_sp_gt,0.5036075036075036
