,variable,100-sp_null
0,100_sp_gt,0.5144230769230769
1,100_sp_gt,0.5048076923076923
2,100_sp_gt,0.5
3,100_sp_gt,0.4423076923076923
4,100_sp_gt,0.47115384615384615
5,100_sp_gt,0.5096153846153846
6,100_sp_gt,0.5048076923076923
7,100_sp_gt,0.4423076923076923
8,100_sp_gt,0.49038461538461536
9,100_sp_gt,0.5192307692307693
10,100_sp_gt,0.49038461538461536
11,100_sp_gt,0.4855769230769231
12,100_sp_gt,0.4567307692307692
13,100_sp_gt,0.4951923076923077
14,100_sp_gt,0.49038461538461536
15,100_sp_gt,0.5288461538461539
16,100_sp_gt,0.4951923076923077
17,100_sp_gt,0.4375
18,100_sp_gt,0.5048076923076923
19,100_sp_gt,0.40865384615384615
20,100_sp_gt,0.4423076923076923
21,100_sp_gt,0.46153846153846156
22,100_sp_gt,0.46153846153846156
23,100_sp_gt,0.5240384615384616
24,100_sp_gt,0.5240384615384616
25,100_sp_gt,0.4423076923076923
26,100_sp_gt,0.5240384615384616
27,100_sp_gt,0.46153846153846156
28,100_sp_gt,0.5192307692307693
29,100_sp_gt,0.5096153846153846
30,100_sp_gt,0.4567307692307692
31,100_sp_gt,0.4519230769230769
32,100_sp_gt,0.44711538461538464
33,100_sp_gt,0.5096153846153846
34,100_sp_gt,0.5240384615384616
35,100_sp_gt,0.5384615384615384
36,100_sp_gt,0.4855769230769231
37,100_sp_gt,0.5144230769230769
38,100_sp_gt,0.4326923076923077
39,100_sp_gt,0.5288461538461539
40,100_sp_gt,0.47596153846153844
41,100_sp_gt,0.5192307692307693
42,100_sp_gt,0.49038461538461536
43,100_sp_gt,0.5240384615384616
44,100_sp_gt,0.5480769230769231
45,100_sp_gt,0.46634615384615385
46,100_sp_gt,0.5192307692307693
47,100_sp_gt,0.4519230769230769
48,100_sp_gt,0.5336538461538461
49,100_sp_gt,0.4567307692307692
50,100_sp_gt,0.4567307692307692
51,100_sp_gt,0.5096153846153846
52,100_sp_gt,0.47596153846153844
53,100_sp_gt,0.5384615384615384
54,100_sp_gt,0.46634615384615385
55,100_sp_gt,0.5384615384615384
56,100_sp_gt,0.5048076923076923
57,100_sp_gt,0.49038461538461536
58,100_sp_gt,0.5
59,100_sp_gt,0.5
60,100_sp_gt,0.5
61,100_sp_gt,0.4855769230769231
62,100_sp_gt,0.5096153846153846
63,100_sp_gt,0.44711538461538464
64,100_sp_gt,0.4230769230769231
65,100_sp_gt,0.4567307692307692
66,100_sp_gt,0.5480769230769231
67,100_sp_gt,0.5480769230769231
68,100_sp_gt,0.49038461538461536
69,100_sp_gt,0.44711538461538464
70,100_sp_gt,0.5048076923076923
71,100_sp_gt,0.47115384615384615
72,100_sp_gt,0.4951923076923077
73,100_sp_gt,0.5096153846153846
74,100_sp_gt,0.5192307692307693
75,100_sp_gt,0.47596153846153844
76,100_sp_gt,0.5673076923076923
77,100_sp_gt,0.5192307692307693
78,100_sp_gt,0.5144230769230769
79,100_sp_gt,0.5
80,100_sp_gt,0.4855769230769231
81,100_sp_gt,0.5240384615384616
82,100_sp_gt,0.5144230769230769
83,100_sp_gt,0.5384615384615384
84,100_sp_gt,0.4951923076923077
85,100_sp_gt,0.5192307692307693
86,100_sp_gt,0.5240384615384616
87,100_sp_gt,0.5192307692307693
88,100_sp_gt,0.4855769230769231
89,100_sp_gt,0.5528846153846154
90,100_sp_gt,0.46634615384615385
91,100_sp_gt,0.4567307692307692
92,100_sp_gt,0.5096153846153846
93,100_sp_gt,0.5625
94,100_sp_gt,0.5192307692307693
95,100_sp_gt,0.4519230769230769
96,100_sp_gt,0.4951923076923077
97,100_sp_gt,0.5096153846153846
98,100_sp_gt,0.5144230769230769
99,100_sp_gt,0.5576923076923077
100,100_sp_gt,0.4951923076923077
101,100_sp_gt,0.5240384615384616
102,100_sp_gt,0.5
103,100_sp_gt,0.5192307692307693
104,100_sp_gt,0.49038461538461536
105,100_sp_gt,0.46153846153846156
106,100_sp_gt,0.4807692307692308
