-9.119132594478152054e-01,-6.752152580423529393e-01,-4.598392898177978694e-01,-3.934768145092897018e-02,-1.570286248821594344e-01,-2.570452337880123686e-02,-3.965164762000731868e-01,-5.098676735209584782e-02,4.202072015026070417e-02,-1.141573813248791119e-02
-1.271496582241126605e+00,-1.175361435684604494e+00,-8.106578071085064341e-01,1.698310287728379553e-01,1.836161076229501365e-01,-1.112095794672951360e-01,-1.605557473434934823e-01,-1.765824119356418920e-01,2.104648999608110249e-01,1.423865059413095546e-01
-4.274430714597534098e-01,8.551507376048016473e-01,-1.239374802660209385e+00,2.203942319967568120e-01,-2.170291784281746239e-01,2.244357045762893355e-01,3.176616742816727040e-02,-7.905846662999191365e-02,-1.714657043539609960e-01,-5.078131472586935174e-02
-2.897418392788828415e-02,-1.041942803119539351e-01,-6.265714876618436180e-02,-1.248573935507665933e+00,1.019254505369241004e+00,-1.891836792167659875e-01,-3.378068881718055971e-01,2.060136288282275185e-01,1.904387278437912334e-01,-4.487611026579464701e-02
6.177580979261990297e-03,7.822813043692361523e-02,1.833747282218848307e-01,-1.009146467855282836e+00,-1.270899190427077663e+00,1.144933315393157347e+00,2.969615892399973256e-01,3.591268494975134729e-02,-4.429554924600101473e-01,2.155591271816820476e-01
-1.130442422503345340e-01,8.362010785416096326e-02,-1.129786121456231307e-01,9.769025328492807470e-01,-6.715763825469898141e-01,-8.105104578599064968e-01,-1.098386147420861714e-01,1.838057055066912859e-01,-4.231114939397572772e-01,-1.353991572250626552e-01
3.531636314472157145e-02,1.519984858923892623e-01,-7.540175561678316707e-02,3.116355167899536038e-01,5.396213547215324841e-02,-3.439905292534357895e-02,-1.081440226056798126e+00,-6.390243122394826392e-01,-5.888698524490676434e-01,-6.319011931469133148e-02
1.070106701023838813e-01,-1.496160839817729515e-01,5.199437870164981546e-02,-3.142203416831843565e-01,-6.922179142516392270e-02,-1.390813850778139238e-01,-1.278316532928580163e+00,-1.002381849275343351e+00,-9.085615598073276677e-01,2.076316542912292479e-02
-2.712422869341603593e-01,-1.696774931569657585e-01,3.184589957069168253e-01,-4.686147804094179525e-01,2.896998783085341644e-01,9.082091963437842128e-03,-1.482472238508616147e-01,-6.107475584586448125e-01,-1.011736294138882997e+00,2.984213019210648632e-01
4.738783303687373744e-02,-2.710003407928235353e-01,6.156354184166981103e-01,1.211462483010405378e-01,-1.479549150549038794e-01,9.301934154096107299e-02,5.308954378567338345e-02,1.627227076898754010e-01,-2.164173101638667551e-01,-2.737423514741079145e-01
