-6.797392053487539831e-01,4.624780956973215673e-01,-5.178602388120201461e-01,-3.346916497865419227e-01,-1.376580196133181666e-01,1.266607022559577689e-01,-5.592028569174513075e-01,1.480250144389229708e-02,-1.779568599720412758e-01,-5.729074056673320349e-03
-1.095359603793609526e+00,-9.113067533231284933e-01,-6.768031379703137729e-01,1.315723337203391630e-01,-2.769251284180245243e-01,-3.081640738594124684e-01,-2.057209878978432088e-03,7.362135482390762264e-02,-2.176464163479638891e-01,1.973969182962491409e-01
7.142972635157230910e-01,-4.765358482291116027e-01,-4.609092128321125026e-01,-1.305464209813061438e-01,-9.177048928187268861e-02,-1.829725166837852524e-01,4.604969111458600585e-03,-2.694281948743707661e-02,-3.413541657705081445e-01,-2.364486391741120463e-01
1.849368484583197372e-02,4.136477003042737244e-01,3.207687692106154370e-02,-9.886611056469816194e-01,4.276866285962027669e-01,3.775889358784951799e-01,-1.556298031478779431e-01,-1.935872864555037431e-01,1.973627405498212112e-02,-3.372682791905613486e-01
-2.782090554621443057e-01,-3.411407790524665362e-01,-2.921486964907811790e-01,-7.295486131069263136e-01,-6.496916855266593460e-01,-5.832201623526134249e-01,-2.164900473592626939e-01,-7.383495466980379007e-02,-2.391834339822466460e-01,4.067846242020454334e-02
-1.861574979257183404e-01,-2.600168180836958109e-01,-2.622943335179129254e-01,3.005989918086432108e-02,-4.635548027930979087e-01,-5.928695239324129895e-01,-8.132504741681587102e-02,1.696335780883184430e-01,-1.082276081225324732e-01,-6.818677168622092055e-02
-2.706164128960772408e-01,-9.031953299871386953e-02,-1.166139363548329144e-01,-1.623672657934110419e-01,-1.720408972576608908e-01,-1.563842309889957594e-01,-8.211231807432667340e-01,-4.752387975430730216e-01,-3.077142684145208196e-01,-1.193015286168629951e-01
-1.748614163024559132e-01,5.210543260394123743e-01,3.986180518111206300e-02,-4.616310778408226345e-01,1.993623197855778073e-01,-8.169643662749978552e-02,9.964111123113317259e-01,-8.911491959156411236e-01,4.933411800517678025e-01,-3.687845174680858817e-01
-5.649972094402557765e-01,-2.609138016728316245e-01,-2.337718078481882678e-01,-6.256626734216508279e-02,2.944349902191917834e-01,1.586803509635418066e-02,8.567678742216072729e-01,3.709817676037398537e-01,-5.875964349425577549e-01,2.254002764246775328e-02
1.231582699048726637e-01,-1.493253575435407321e-01,1.100918910209649076e-01,8.640380697375751873e-02,-4.572030393534477072e-02,9.541937958315881846e-03,3.834432252641312849e-02,2.462034240287630238e-01,-7.434524762384704666e-02,-9.378549313334923199e-02
