-1.832301320401262812e-01,-5.377185383265298269e-02,-1.095645144727821207e-01,-9.947062523354132171e-03,-6.188869020115457531e-02,-1.274529551958218654e-01,4.245114155402875122e-02,1.107598081901128018e-01,-1.048625451933074548e-01,4.276863919740551967e-02
-1.006200097919161679e-01,-9.562490793157044089e-02,-9.302871992349447117e-02,-2.123231251878479331e-01,-6.962079515338726043e-02,5.312235335038316755e-03,1.253862208408671949e-02,2.384773790328277229e-02,3.214193182578210101e-02,1.248084463047930727e-02
-1.037188704573199921e-01,-1.284327342991059273e-01,-1.943780872302016405e-01,-2.843637645332978137e-01,5.879576630368409801e-02,5.415136687541248495e-02,-1.065274231168791136e-01,6.029730429597393582e-02,6.273544742847371458e-02,-2.138953035152777599e-02
-1.364953242376003850e-01,-5.425680533708873710e-02,-1.513701491397971000e-01,-1.845538005150864358e-01,-8.562608470209263911e-02,-6.526930746571357744e-02,1.175081270230992660e-02,8.753548646760714314e-02,1.734708402085921586e-02,2.700543430989692587e-02
-2.258900872242774194e-01,6.129790899101075080e-02,-1.508458610838862846e-01,-7.136581489397747502e-02,-1.012798485525789188e-01,-1.291461119782697474e-02,-2.619728856936441586e-02,2.454148093472359460e-02,4.041128238207955525e-02,6.723117999916211618e-02
4.819232811480109180e-02,-2.023811065028232881e-01,-6.503182661427024669e-02,-1.130057920656339643e-01,-4.076200374472942201e-02,-1.448973822911195086e-01,-1.861889363135232900e-02,5.346983079325400706e-02,-2.487994952552452163e-02,-5.280317966066812307e-02
1.959396385033556481e-02,-3.386496577317500978e-01,-1.500230333792956783e-01,-1.988328808174076034e-01,1.200709984435850419e-01,7.356652192215729080e-02,-1.407883876436005210e-01,-7.664548484579761234e-02,1.444003078518386329e-01,-5.807274189823245780e-02
-8.782119313187029819e-02,-1.128129905220879026e-01,-4.543578994610929234e-02,-2.875978709481284423e-01,-1.234569053780414788e-01,-9.418327233549009248e-02,5.365008095143940225e-02,2.625587503785854412e-02,5.737021210954745820e-02,5.748775352314081794e-02
-2.529564117408916735e-01,7.695601598298433543e-02,-4.594232157142487567e-03,-8.693406758687843849e-02,-1.717666669267962354e-01,-1.901447442566067403e-01,8.513835947987892505e-02,1.472302317474887268e-01,-1.502828483808978655e-01,2.701389046730955784e-02
1.835831817257757570e-01,-4.009468531842885763e-02,4.444778590163527277e-01,3.390324042350849054e-01,-1.089079482214285188e-01,-9.764781081245976768e-02,1.372124455531022191e-02,2.600045035110058467e-01,-5.028418780293664181e-01,-4.799810487488356259e-01
