-1.612955577547579566e-01,-4.480785451205832048e-02,-5.841943179866705693e-02,-6.160220126003078389e-02,1.239153683154063483e-02,-4.655362463028138442e-02,-5.636346080867098152e-02,1.024210507684705958e-02,-6.709155186792163661e-02,-8.807423807481605874e-03
-6.271105026809142835e-02,-7.283006663651056534e-02,1.162242909395190885e-02,-1.391090233020891020e-01,4.847910934614426195e-03,-6.133700925870972515e-02,-1.121646479693627213e-01,-7.616889208031332736e-02,-7.981185759871055330e-02,4.437307022524446948e-02
-1.216684636405534065e-01,-1.372016504871819975e-01,-2.816017847727445567e-01,-1.926890477557950329e-02,-5.541802062459162681e-02,5.160078962034930772e-02,-2.866212968203573144e-02,1.043288441029617125e-01,3.233951446812718261e-02,-7.276295104361497901e-02
-1.219185092708666013e-01,-8.024105191000308057e-02,-1.108105363499984619e-01,-1.286624702564966582e-01,1.715301065667380886e-02,-8.764655793378502147e-02,-5.071871256201306716e-02,-1.682596037736341574e-02,8.736268190862706007e-03,-4.354051922849534739e-02
4.771132294391027158e-03,-2.717085785329297759e-02,2.150441422652754966e-02,6.077448266461234899e-02,-4.951767600249247780e-01,3.862303134867244303e-01,1.979241655914690950e-02,1.135569244139279926e-01,7.296292520537014763e-03,6.662032708903575795e-02
5.889871338782510374e-02,-7.663024512658211940e-02,-5.714135254489655785e-02,-4.145170472149281582e-02,-6.965530229344901736e-04,-1.096431190150882057e-01,-7.081542416183497779e-02,-5.838213497485661430e-02,-8.651655300845993712e-02,-3.561350664762857193e-02
-3.657163452081053229e-02,-8.356936296782593865e-02,-1.370676445754002437e-01,-4.614750678814618506e-02,3.455386623344831182e-02,-4.250264768761125023e-02,-1.643687565931231109e-01,-7.709753282257225671e-02,-4.412772572774887464e-02,-1.978477317701400617e-02
-1.434093415794543136e-01,-4.416604309158342345e-02,-2.393628536491321929e-02,-1.640769132603141570e-02,6.298494462205969646e-03,4.264581584254343617e-03,-8.519611969163883025e-02,-1.340137522015722171e-01,-1.023479754417365301e-01,2.574520790425002467e-02
-3.444919616478114149e-02,6.765865155045751311e-02,6.953536038555713228e-02,-8.719538913811508696e-02,-1.437762154564301703e-02,-4.788725442737662430e-02,-1.154051970045943815e-01,-6.671421100235053192e-02,-2.822828652134666827e-01,6.727663444100332076e-03
5.442949438724479228e-01,-2.193311904370501275e-01,1.873335440637774740e-01,1.317403546934539094e-01,-1.456177849727638418e-01,1.056153831266891940e-01,-1.068580588415776189e-01,1.062767520470873639e-01,-1.996252946834115027e-01,-2.661526675509610640e-01
