-1.277664789702579462e+00,6.784006171851778566e-01,-5.176394127058481232e-01,-4.456240932642788755e-01,-4.437858124728641940e-01,-3.191429832937849875e-01,-1.842117150388040414e-01,2.572554052812163761e-01,2.779692175604112081e-01,6.613485135039973151e-02
-8.919586200370941409e-01,-1.232610430830238801e+00,-3.155715526374808788e-01,-2.845089914812514234e-02,2.540577738495201077e-01,4.400529259161951867e-02,4.395054221254086034e-03,-1.086488762592073276e-01,6.394843697572581698e-02,1.561040009019472596e-01
5.940282242892029885e-01,-5.334925215775379037e-01,-1.078325430764044413e+00,7.280211985184842360e-02,4.958207860354975349e-02,5.299370317560341270e-01,-9.169563522486071485e-04,-5.314772516254509527e-02,-1.995827311722987371e-02,-8.071430668036537470e-02
2.104818201757903962e-01,1.434084449199894973e-01,1.161456575077928211e-01,-1.564526585615127807e+00,2.450084274264416884e-01,1.799215797795183369e-01,-2.901892305439209840e-01,2.403332340957761437e-01,7.663640397114327742e-03,-1.154600647613710507e-01
1.692577459705801590e-01,-5.377774973867688324e-02,1.073636535243720352e-01,-8.083930384945714476e-01,-9.235257611470675254e-01,-7.312235766966415085e-01,7.959687915187896312e-02,-3.128200259665255278e-01,-6.240685716226131163e-02,2.376553334661326844e-01
2.397757695178696358e-01,2.160897789400400004e-01,1.268138148085919958e-01,-7.396258259919251399e-02,-6.376343927969015946e-01,-8.634885652276204082e-01,-1.413032012099783678e-02,6.574275049858542726e-03,-4.166373167681149958e-01,-8.133508483567900016e-02
-1.034222044427123732e+00,-1.311151141786546237e+00,-7.140443472360414878e-01,7.221298235776618668e-01,4.061032468919422711e-01,3.424476330438110949e-01,-2.823668973028127804e-01,-5.181583797039405193e-01,9.272426673500164251e-02,4.966881929514652821e-02
-5.099496286969020797e-01,-4.763671661613316788e-02,-3.307176348332792615e-01,3.325938766993577489e-01,5.881359397805547840e-01,1.470860640666113162e-01,1.499052616472192012e+00,-1.336340963022400352e+00,6.858347184183110068e-01,3.239946878212826564e-02
8.745925452465062033e-01,1.102077506506842219e+00,8.978762869377554523e-01,-7.081515936481016515e-01,-9.806353255159874771e-02,-5.404562233269020188e-01,1.378508690533616077e-01,2.703227598096322737e-01,-1.489311188691978316e+00,1.818927123789984002e-01
3.788816232610454082e-01,-2.015560441305935535e-01,6.910155933425563557e-01,1.179433949054351644e-01,-7.088767233328452377e-02,2.397029871196118544e-01,3.108915080295139577e-02,4.710270124891127730e-02,-3.371407771984323842e-01,-2.994211937628500353e-01
