-1.763323293216316090e+00,-2.159777184779776427e-04,-8.908973970480613680e-01,4.473004443522136248e-02,-1.409725497856530174e-01,2.081388015585082241e-01,-5.727575453291148394e-02,3.433703889425439738e-03,2.173897940778014570e-01,1.538796933968095970e-01
-9.282453924555443825e-01,-1.557801383402161566e+00,-2.603065459763214684e-01,3.356404748942238836e-01,3.364663075401785330e-01,-2.753364406507399220e-01,2.843966138692749501e-01,-6.821045446105526711e-02,-3.322343328344923297e-02,5.373264598215627547e-02
6.554905104538046867e-01,-1.671074314506385550e-01,-1.040462619024087765e+00,-1.055294931580745138e-01,-1.725798312762949760e-01,1.592235956460524848e-01,-4.574111864467089034e-02,5.025616901931054259e-03,-1.393133201606311933e-01,-7.982849154976755235e-02
6.712383273930833116e-02,5.648429680128603803e-01,7.080576500479839053e-02,-1.199256147929961491e+00,7.734617947765395352e-01,-1.736793246459878426e-01,-3.320264242934031218e-01,9.489763947093228513e-02,-1.687242525764785506e-01,-1.530880504755802451e-01
1.933405721817278156e-01,2.736519056958409135e-01,-4.159991619588334077e-01,-1.337328833861085142e+00,-1.268595967298592253e+00,1.706925720118278811e+00,7.880052516552460765e-03,-1.310812840587474715e-01,-2.128930619659000489e-01,1.442895445037188917e-01
2.736744223978844481e-02,-5.855938575669791257e-01,2.813186050153302156e-02,1.059523098495184668e+00,-4.995520650671959051e-01,-9.530651387556877685e-01,1.459900711703428222e-01,-2.751915636531769224e-02,1.777366370046211952e-01,-9.684221196161860168e-02
-2.842388377604773142e-01,-1.676077615360460626e-02,-5.508489718025882248e-02,2.636146241560399228e-01,1.385287907851569245e-01,-4.017062868526528885e-02,-6.005567696236340236e-01,-1.160601400486835355e-01,-4.032261544567941614e-01,-1.542426563552544150e-01
-1.157765502202761088e-01,5.157490689527655103e-02,-2.544428950833867997e-01,-3.086507507462271094e-01,9.649621425363359055e-04,-3.222675669058933656e-01,1.532029461208209986e-01,-6.665286046679752552e-01,8.351044782436004565e-01,-3.648790268991535801e-01
-2.369532448165391492e-01,-1.502495784238239707e-01,1.502460813519950478e-01,-9.381427181809702184e-03,1.308602694527478127e-01,-1.152485091975004594e-01,3.363212978197094305e-01,3.362983086394616405e-01,-6.574028183413775928e-01,2.150967870533827542e-01
1.370078729709982845e-01,-1.084576792665639250e-01,1.429741680306682583e-01,7.912696370667668400e-02,-1.845689983430595302e-02,2.320029023013412892e-02,4.168430576828786004e-03,2.166246891312768874e-01,-9.072386252708043719e-03,-2.898109009628048738e-01
