-3.946926051579808248e-01,5.170082915821738734e-01,2.409955862590402176e-01,1.211546262431778542e-03,-6.339096144518523157e-02,1.556911887443269027e+00,8.427364494876915524e-02,5.521588171882758633e-01,3.354419467311792191e-02,9.199994107414172229e-02,8.200849984589965169e-01,-9.306312818665202213e-02,6.738430131084771624e-03,3.469222231274504686e-02,-5.499229998212357140e-02,1.003249449454323150e-01,-1.969918643320112128e-02,2.689565300167493511e-01,9.130466669875191288e-01,1.537433903948753899e-02,1.837318204338461713e-02,-1.004029135486661506e-01,-5.732216112019788978e-02,-2.219024582365923259e-01,1.036734064461849458e-01,1.259179338098775913e-02,-2.707878185833209717e+00,1.557268514579521201e-01,8.351377521656994096e-02,-1.108893283746684166e-02,1.409049795564715435e+00,-8.673178167700813790e-02,-7.453324123202986762e-03,8.713521929814072031e-02,-1.407668325235878481e-01,-9.192750056526088898e-02,2.460536877184094084e-01,-6.158414933648079237e-02,-9.872385272793215982e-02,4.048799348540105952e-02,-1.127213381906756462e-01,3.784744622161954730e+00,-4.092231486740518065e+00,1.280291135131664260e-02,6.672758710025705753e-03,-1.228202099155155658e-01,6.542275564965727153e-02,-2.078553643795313377e-01,-1.140536388202788576e-01,1.182231602435686590e-01,-9.532126051404854472e-03,5.738984193561302849e-02,-2.336070646871652445e-01,2.984993048530765192e-02,2.779730350474427514e-01,-2.917250940155335925e-02,-2.068291933800082916e+00,-1.711926719358938809e-02,4.987733203651408681e-02,-2.208156416838333025e-01,-7.812353395431537173e-02,2.710783122127954914e-03,5.872754252659515006e-02,6.547713866876625488e-02,-6.938852581056181856e-01,5.497743848368803476e-01,-1.283742052461644967e-02,-5.658845346306329294e-02,9.333156048207313926e-02,-1.759453175100345601e-01,-1.931360239203067097e-02,8.320503441940271250e-01,1.647347890661179926e-02,-7.432243858535486636e-02,-1.210601722091558807e-02,1.937648216046852223e-01,-1.667036443530454659e-01,-4.864411447784433573e-02,-2.487813398807492415e-03,3.446908588209951496e-03,3.675038733787980294e-01,-6.155054718421121285e-02,-1.801139870274399146e-01,5.606074604836819297e-02,-1.350633895321444178e-01,-1.676501993829618287e-01,-1.077764259199383234e+00,-3.352932588701061645e-02,1.209315258957317785e-02,1.185918653353414537e-01,-8.577056587628639761e-02,1.525099138304977231e-01,2.588074688753572161e-02,-1.943006386527330875e-02,7.104585624943782207e-02,2.632253278047343992e-01,-1.012940134931793468e-01,-1.222526742008817058e-01,-7.916463809479223901e-02,5.607072989285069586e-02
-3.622655554723391291e-01,-3.531923132380359459e-02,3.192576118479978353e-03,4.454713517789724020e-02,-3.238204631155186530e-02,2.250367998701074956e+00,-1.938130567020604489e-02,6.957130196498153563e-01,6.476685516461705427e-02,4.219799882569930105e-03,-5.322834988675459122e+00,3.717473243433666585e-02,-3.130834684675098956e-02,4.555400757291094838e-02,5.510231739643944859e-02,1.433419283482993967e-01,-1.388312826267474875e-01,-8.684218039724478366e-02,1.368251782800955496e+00,6.522943019773652651e-02,-3.291500162078009328e-02,3.858233711822522949e-02,-9.769909538832277640e-03,1.719199883582375188e-01,-2.225015136233137181e-01,-2.871178547522201807e-02,4.107988631036229021e-01,3.681513878679543161e-03,-1.246735264657762299e-01,9.755436586279921107e-02,2.647853500270976213e+00,-2.768314435104746174e-02,-8.692989266899048273e-02,-7.675808884979717917e-02,-6.568514874057096442e-02,-1.069676894462082556e-01,6.289608264086743450e-02,3.227548659663397046e-02,4.510398116059111118e-02,2.268714477510835881e-02,-4.013306575101038831e-02,3.110527608641104003e+00,-2.019874209596042469e+00,3.668159047641328385e-02,-4.738609029873034895e-01,1.021976712464872650e-02,-1.196021840161438088e-01,2.102549514190036606e-01,-5.628828475149405541e-02,-4.723398920219573638e-02,-3.210970551254568872e-02,2.257464696141146809e-02,9.733849637229202711e-02,1.045611991974093602e-02,-3.943573804022804108e-01,8.555542788200654059e-02,4.454038463158651595e+00,8.008893466477062795e-02,-2.261003668801858657e-02,-9.862059301417613888e-02,6.484899322481862960e-02,3.352164881619118519e-02,7.241259141308378777e-02,-5.185970497289041359e-03,-2.580330074958033126e+00,-4.601025205559671205e-01,-2.460550235533487395e-04,8.215411980195952424e-01,7.777742199150949887e-04,-3.736747159974311838e-01,-5.279686283544027248e-02,-9.185714919258678446e-01,1.497609799878317771e-01,-3.236707421970290433e-02,3.161188898891675869e-02,3.498995325661776734e-01,3.648101387834201681e-02,3.977590739762693062e-02,-1.547504159734652385e+00,2.507600716617016667e-01,-1.547169847698253164e-01,1.400089362568529561e-02,-2.111927167023236462e-01,5.994854014373662832e-04,3.018205742342217057e-02,-7.429504792461472107e-02,-6.508297774445863659e-01,-3.999371969310994146e-02,-6.673090070041237665e-02,5.302583277783795568e-02,-3.641653107032477577e-02,9.078382182380828613e-02,-3.010928216697428272e-02,-3.119889745348025656e-02,7.812115297559746319e-02,-6.495031117449587832e-01,-1.263798432071558397e-01,-1.396878585305687537e-01,1.455965502814127177e-03,9.101806269711947006e-02
-1.456587005166846971e-01,-2.255619534788472214e-02,-1.150071134541621465e-01,-1.141540404287529065e-02,-1.034187079882337157e-02,2.328998081578772972e+00,4.858365177997187034e-02,-1.240733371084974390e-01,-4.328528676934029207e-02,-3.602072615597068372e-02,5.584772108056283990e+00,-1.080595305444761456e-01,-1.467628424439281210e-01,6.374358312140826488e-02,5.751778189700340604e-02,2.576880191869079795e-04,6.110477037277584067e-02,5.961846771061074524e-02,1.154761816183260903e+00,1.018731419748105660e-01,-5.836971703185650506e-02,3.089455970395854623e-02,3.816693336122256586e-02,-9.970300089791728215e-02,6.329096942772449719e-03,-3.035909593197022582e-02,8.164515191186558773e-01,1.118259484070053267e-01,-9.547018191231271267e-02,-1.009693309963969748e-01,-4.725115053021597400e-01,1.586924209844851608e-01,-5.787244365400001644e-02,-7.040012747582824471e-02,-1.140061241594585439e-01,-3.379714871195607651e-02,1.151067643990589251e-01,4.030965837327910029e-02,7.356175109421647651e-02,1.275124312323781817e-02,-1.235636761342457923e-01,-3.855882408554347940e+00,-3.443680505347336940e+00,-2.801489068927964787e-03,4.608768713573319076e-02,7.846219764084194637e-02,-1.359199905458406965e-01,-1.487111416229748295e-01,-2.165995589207159178e-03,-4.282988647766328150e-02,-4.593491982784392302e-02,-2.118245902928173052e-02,2.135688033037146938e-01,1.151478564209162947e-03,4.881980541825291509e-01,-5.386834541145357758e-03,5.300512226888652201e+00,4.362264776048124792e-02,6.022933599994340081e-03,1.829200488210147579e-02,9.526090081324989356e-03,-3.873888256034643818e-02,4.516059787980253315e-03,2.460538789655142278e-02,2.170987715040751942e-01,-4.209063258644913930e-01,9.542249877104280742e-03,-8.229325248759931100e-01,-1.182127031526348793e-01,-7.398328716603819188e-02,-3.049226893499668023e-02,-3.003467719368602129e-01,1.432255158029440700e-01,-7.341707879744080456e-02,5.198595982981502051e-02,-7.775456292863256458e-01,-1.452641266098453343e-02,-4.493400235584055213e-02,-4.534745285032676376e-02,6.348078192534234443e-02,-3.810633298271812186e-01,9.402663753980322614e-02,-7.556677547355669655e-02,-5.418177166599424943e-02,-1.837531673515993558e-01,-2.046057235404274977e-02,-1.743008758883506093e-02,-4.416827266913725403e-02,-5.571381854023849112e-02,-9.098362721154618082e-02,-5.285580919451764170e-02,-2.691324234248360092e-02,-5.652600619962588890e-03,3.032733423454381239e-02,-3.991550202252480695e-02,-3.294719633184599594e-01,-1.068461824596611820e-01,-1.594778680340928068e-01,1.310319548118210956e-02,2.438465095162001273e-02
-7.018462825047798448e-02,-1.764899253311785765e-02,-1.629657684687255137e-01,-1.577758810081384688e-01,-3.479241004146830796e-01,2.667334995369701645e+00,-2.660155453674567516e-03,3.663746967373421315e-02,-6.750172624233607976e-03,1.473787640811336508e-01,4.636889757510207488e+00,2.863816502366495209e-01,1.295239169845445737e-01,-1.022218985037814942e-02,-7.307635862283845540e-02,-1.807373899782975801e-01,-2.725530734486333317e-01,7.198860880768856996e-01,-7.485435376312863376e-01,5.504986385429992690e-02,3.019152771658795142e-02,7.588158304184569602e-02,1.063526025431056898e-01,-3.280088456557362364e-01,3.592924827579738190e-01,-1.075020701360381026e-01,3.243093268977572663e-01,6.036533200819516054e-02,3.313876689104808260e-02,-3.431076298665056146e-02,2.309459908233904291e-01,-1.370002826857015799e-01,8.613285495867284425e-02,-6.271872550488477582e-02,4.517325506547120728e-02,6.101546235077186242e-02,-4.539968844275044657e-01,9.686615322317716770e-02,-6.607339116551891323e-02,6.397608101695406724e-02,-7.354740565873196800e-02,-3.331950621185253425e+00,-9.971685419342267709e-01,-1.790622943630293396e-02,5.238264681868012307e-01,-5.986088089689922676e-02,-1.753971041266890740e-01,-2.260898343342314099e-01,-3.111728727952162155e-02,8.891089048650818727e-02,5.763952036286579261e-02,6.995227299598202886e-02,1.125569711778554027e-01,1.281440818469590237e-01,6.226538887661892119e-03,1.826650614591733557e-02,6.964446753583628968e+00,-8.594828683299203520e-02,6.572645869934284901e-02,-1.114896981740296500e-01,1.376237702041580580e-01,3.992266944668075579e-02,-4.224320739383741197e-02,1.946619139609917504e-01,-9.651372436964850143e-01,1.817789002605087578e+00,-3.903175508958156570e-02,-8.123346314062374063e-02,-5.335974278931296388e-02,2.438556003264045202e-01,-1.978768098206629134e-03,-1.406578396252939678e+00,1.464950937658260621e-01,2.252921426516329984e-02,-2.682547355442110870e-02,-1.236875564244377390e-01,-2.136907928580965566e-01,-8.086071477458323109e-02,-2.084202845069930365e+00,-1.418010955768737313e-01,-1.429764181492090558e-01,2.518753147579558260e-01,6.170906759267218156e-02,-3.925135151110606402e-02,-1.125281746254780391e-02,1.297482603211275176e-02,-1.410774247937463644e+00,5.330933095031964442e-03,5.727413339900766509e-02,9.544481314959141205e-02,1.079478009392072224e-01,5.678880073677747276e-02,1.149930841222756017e-01,1.614214236788950041e-01,-1.733098870702418637e-01,1.369481327320366315e+00,6.883283136947299097e-02,-4.110482047906766773e-02,2.172171782577791976e-02,-3.240108202339048171e-01
-4.000291148180588202e-02,2.393479487144694606e-01,6.403576122664797476e-02,3.159244158644039513e-01,-1.470447374533211116e-02,8.807399360842051994e-01,6.298824499639420205e-02,-2.934070886334497197e-01,-1.225530386095757818e-02,1.323052825195460414e-01,2.060057106253351922e+00,6.235335915058104472e-02,9.299475940533524776e-02,-1.579624154760222998e-01,8.592733333947244478e-02,1.203274501574504440e-01,-1.047159012300279968e-01,-1.377214568526947125e-01,-6.196153538982340780e-01,-9.019313099069345419e-02,-2.237890879045955836e-02,6.116770190704902410e-02,-4.654140105734899668e-02,-9.342002471062554880e-02,4.721869950751925171e-03,-2.642274515063999796e-02,1.708303993885694205e-01,8.786506942913546725e-02,8.754030145661084727e-02,3.646517575243721221e-02,1.029607136468188910e+00,1.738472171338274475e-01,3.309520576712887685e-02,-2.932124108502755233e-02,-1.233932241339324998e-02,-1.410471970463693936e-01,1.892013429106181865e-01,-2.719297847562063275e-02,3.555511464069338601e-02,7.761564642763074673e-02,6.018456277179495828e-02,2.325028000161402986e+00,-1.955937046319969452e+00,-5.849855713893059583e-02,1.795333293860363888e-01,-1.215258977928941331e-01,9.824328044098060153e-02,2.037233351974788997e-02,-2.279720016976460872e-02,-1.802210556177969158e-01,-8.419829028661984793e-02,6.508067139915781063e-02,1.949301946729134483e-01,7.855736406703689445e-02,1.464453865463288817e-01,8.634769530303676444e-03,4.825151187565440480e+00,-1.416578134749854612e-01,3.700340950293573572e-02,-1.655710073293665263e-01,-1.895414515177462622e-02,5.657135708892019332e-02,3.352932440731745678e-02,-2.461683237003682856e-01,5.109551286480606969e-01,5.592545267795575592e-01,4.839380357401945609e-03,2.187981364288813513e-01,4.890762748723981312e-02,-3.832429439731808163e-01,3.946538450071779280e-02,7.163953990261000548e-01,-1.218936197748210493e-02,3.128194045701382375e-02,1.228223797609573342e-02,-2.657789824573960069e-01,7.353987760936353535e-02,-2.769506233287269414e-02,-1.316053051212569658e+00,-5.356847245285042969e-02,-9.934311986273913764e-02,-6.035597506215356622e-02,-8.721759905347062358e-02,-7.653514928230609193e-02,2.696651790459864140e-02,-3.985361323773073394e-02,-2.116214207599381725e-01,-8.580046549838854508e-02,1.010098268041903502e-02,-2.591246893682508379e-02,-6.057458719554154047e-03,6.432664072206240036e-02,8.962253393888952591e-03,-3.424608653964694716e-02,-4.938550306178357552e-02,-1.163614748863708970e+00,7.302315574385343303e-03,-1.158924197309277593e-01,2.466758673690777615e-02,-4.000677617617764970e-02
5.452531140276969390e-01,2.379284756239263832e-01,-2.978466122956199280e-01,-1.147996198239365828e+00,-1.805895615361584827e+00,-2.913808523123021521e-01,-7.099559138799915736e-02,9.907248914320552213e-01,9.128616691393998117e-02,-3.382172533558417404e-01,3.541599522857628024e-01,-1.273348958831767463e+00,-3.741916375146120410e-01,9.089556405890423241e-01,-1.032248554901208371e-01,-3.802434934038594339e-01,-4.701427157303150750e-03,-4.327273929765735883e-01,2.886648821937576326e-02,7.730045251672016393e-01,-6.842650751900783979e-01,-3.942867752544925164e-01,-5.040081384623942284e-01,8.306057926369723177e-01,-1.235571236816717100e-01,-4.228137263780249455e-01,3.065673656541334502e-02,-1.475296938052802265e+00,-8.592080076764124774e-02,-8.023387583950911672e-01,-4.953934546041686149e-01,1.789287495726954447e-02,2.645403188270846195e-01,1.486594032397744014e+00,2.078931799371050437e-01,1.538169355534418359e-01,-1.148767183764397709e-01,5.740506976661325922e-01,-6.129984189239896519e-01,2.654075515854179557e-01,-5.101055906798401818e-01,-8.549993400306175051e-01,-5.751177994801294213e-01,5.867186477016054225e-01,-7.559928200690337885e-01,-2.158862019323290471e-01,1.093752966198424881e+00,4.136751078156379879e-01,5.788969436977063898e-01,-1.564793331064640691e+00,5.809470700426676570e-01,6.429785615033168922e-01,-7.809676996563756635e-02,9.029468131869159420e-01,-7.913072602043684511e-02,6.949514433424770488e-01,6.838033162743456517e-01,-5.479762474008363915e-01,9.366506614097810934e-02,-3.557111655804621186e-01,4.682457680090919006e-01,2.855684551421869832e-01,-1.056754810964352087e-01,-2.227031761722105541e-01,-3.309894706305739343e-01,8.707113906200388831e-01,2.080935724829772182e-01,-7.596558900510650414e-01,4.744909148032410151e-01,-6.152288016075726507e-01,-4.615442280751018700e-01,3.232594908560969538e-01,-2.737699420134670492e-01,7.580328569049407661e-02,-9.020406869161324837e-01,-1.479616573131519452e-01,-6.968193957455143250e-01,-1.078309548723022093e+00,3.554508406660168984e-01,3.726276165423607067e-01,-9.983926312787518853e-01,-8.523966168267040899e-01,-7.912449855458670855e-01,-4.267074439348116921e-01,7.871806965138146150e-01,3.024686057399915140e-01,-2.485670769361462695e-01,-1.063086244267150149e-02,-2.848925418429252843e-01,-4.372219998133997088e-02,-3.089845182461186113e-01,5.321286139802127169e-01,-1.033038652692778614e+00,-9.962683223754874584e-01,-4.399247788023814554e-01,-1.047726583184097837e+00,-5.818206764455081947e-02,-4.156760891479834297e-01,1.777110784678888333e-01,6.528893756852383046e-02
-8.461526824476535424e-02,-7.606995929508558740e-02,-8.411321107380934081e-02,8.793066500744700642e-02,3.409047468017479404e-02,3.093231964796443467e-01,-1.633849607640255330e-01,6.821360834164983400e-01,1.523791682198505082e-01,-1.247231764753833072e-01,3.410850473241848757e-01,-1.372306984691698817e-01,-1.783404781950068407e-01,1.204618633676166894e-01,-8.491090132835144022e-02,1.212939178951084607e-01,2.242967313146261021e-01,1.480208177185555474e-01,1.222304538646725280e+00,5.866629832516262466e-02,3.830612326513654908e-02,9.870649690399352361e-02,-1.496300546560302980e-02,-1.273444354934367695e-01,-4.574452714931082076e-02,-1.821072787794181247e-01,2.578758578785319777e+00,-5.823955264929053799e-02,-1.224360530642776557e-01,1.023190184606092429e-01,2.651957341776756127e+00,-2.034854591997886653e-02,-4.378960341851428906e-02,-8.029397230166268606e-02,-9.135166367559341416e-02,9.817334948641523451e-02,-2.726738371666143079e-01,4.541511219640348429e-02,4.160698144969721124e-03,7.480172959582337411e-02,-5.017248210556179977e-02,-2.898204622607698067e+00,7.126712380162235405e+00,-5.394437905172699832e-02,-9.345129306499161403e-01,6.517414037307911467e-02,-2.452938897617948366e-01,-3.444942939607767984e-01,-3.635129645558195927e-02,-4.887244912021559973e-02,-4.059317915398286125e-02,-7.313304535094200531e-02,5.921280712692020831e-01,-9.330927007336031753e-02,-4.402743712403296428e-01,1.805100891465083457e-02,1.261356704936515527e+01,-1.199547401744471831e-02,-5.318577633478582811e-02,8.008197501659042317e-02,-7.196670265228771735e-03,4.286527072504420222e-02,1.209974767142057983e-02,1.595660528971726277e-01,-4.914925450444989075e+00,5.484272286714416689e-01,-2.797218097595255415e-03,-9.457846901020210417e-01,-1.197197716668237100e-01,1.945151777801669701e-01,-1.032264096821777777e-03,-1.968566319216701332e+00,1.886123208031588172e-01,-4.622716323825318274e-02,-2.273284743334913482e-02,-1.266956170234659451e+00,1.877590402129865055e-01,-4.455391996067359361e-02,-4.829471249192445192e+00,-3.199274497635373748e-02,2.396819205275006470e-01,2.238769172527732554e-02,2.720608393446377615e-02,-3.206176926472923544e-02,-1.696427781612763752e-02,5.146348796329136555e-03,-4.709727363145854717e-02,-7.707383636636166990e-02,5.259405863339949860e-02,-7.968314231900780475e-02,3.399451287496846330e-02,-9.767003753549531597e-03,7.288562459596165111e-02,1.300796638438197483e-01,8.152960940467358919e-02,1.768782665274170052e+00,-1.670247162836480115e-03,-5.191042830086561866e-02,9.252831485920709476e-03,-9.472271079742539124e-02
1.299831706778740298e-02,-2.918888932839149852e-01,2.352351806144212243e-02,-3.849249659937838408e-01,6.466353245475026101e-02,1.860456409595306893e-01,-5.222133727899039846e-01,-8.077936928533060446e-01,5.613399774457381586e-01,-9.036975156938401033e-02,-3.639424464589381181e+00,-2.311543394404287355e-01,-1.987804652087457602e-02,-9.869490770588035256e-02,1.162081570838298106e-01,4.457755437341940352e-01,-1.435967914381233168e-01,3.400077242464579763e-01,-1.811755472556423330e-01,-1.487173317411235596e-01,-1.524772166850657529e-01,-3.080423820046207517e-01,6.982798919897537093e-02,5.650091441276272608e-02,5.572516897273812608e-01,-2.869865590076892126e-02,1.380551493719110345e+00,-2.833327683435094002e-02,7.207276829713660238e-02,1.570251433291320886e-01,1.497490105959568663e+00,3.095539896527133017e-02,-2.070255866953787383e-01,2.475874883516571145e-02,1.252157982187813712e-01,-1.365847971924143422e-01,-3.857538539277343137e-01,-1.906571743288390519e-01,-2.490302063470463123e-01,-1.242710490105116694e-01,9.940696926059831851e-02,-4.165959064254250777e+00,7.880802477421038787e+00,1.289237001197313104e-01,-4.086678252000843781e-01,2.301506501986605446e-02,-8.988586301924827993e-02,-5.314452414929851098e-01,-2.276076554591019430e-01,9.162588653592940169e-02,1.609158042648887177e-01,-2.121911012646932049e-01,-7.233512990535484466e-01,-7.752214330536255638e-02,8.413880482318450982e-01,-1.731844625685010630e-01,2.643526469624647657e+00,-2.264296008611918487e-01,-4.233891245045029450e-02,1.526550457790587512e-01,-3.064098208854781902e-04,-1.565633212275985287e-02,8.642974700228844842e-02,1.665841800009087437e-01,-6.377348449230100691e+00,3.543637291364911679e-01,5.885972092179880821e-02,-8.669643757822517172e-01,-1.216911638635505555e-01,2.025670263784820624e-01,3.830747573368764591e-02,-3.134974984091850381e+00,4.554053301029609147e-01,3.705116748915863178e-01,2.886908896143406400e-01,-1.889933924917918340e+00,3.946435776950767416e-01,-1.589449146384045441e-01,3.188813951850900441e+00,-2.796129756162448743e-01,-4.838180009518598668e-02,3.136190713650943707e-02,4.364866252341776942e-01,-6.908809802016024904e-02,-1.062095715508724059e-01,2.104001955322165607e-02,3.607599785169758100e+00,5.214935077313720413e-02,2.087218310045214076e-01,-1.583245067589922339e-02,5.645053452446008313e-03,5.323240762883996169e-02,-3.705025306999643053e-02,2.298367453987045783e-01,-7.755449746851812431e-01,2.085473491991392869e+00,2.031434153196579606e-01,6.322222075475913972e-02,1.108832969327289142e-02,-9.855276176347887995e-02
1.181497771230077959e-01,-6.662906453424805031e-02,4.213734012768231840e-02,-1.337298655624303834e-01,1.245739949448020634e-01,-4.885147982097141073e-01,-2.714859805716691721e-01,-3.614927055157448610e-01,-1.183355112734011949e-01,1.140267382194360968e-01,4.162605229506688431e+00,-3.744121557539480949e-01,-5.930165570652695672e-02,-4.622913588740951152e-03,4.840869715350970548e-03,-1.784603897059949262e-01,5.078678498727029478e-02,-1.447023314678155259e-01,9.859502084967504132e-01,-4.394722973203790684e-02,-6.664905546397634217e-02,-1.994298035546715475e-02,-1.333246346494121326e-03,3.696356524868087412e-01,-1.004468966861605805e-01,-3.349754286336464881e-02,4.448822877717383828e-01,-1.578180841914668397e-01,-6.029452066069790339e-02,1.608181939830005680e-02,-2.947236623511398368e-01,9.848769658650696757e-02,-2.205789683628709419e-01,-7.413903851507586129e-02,-1.691258833376885207e-02,-1.276502558528158637e-01,-3.751296748231867095e-01,-4.938903044366621531e-02,1.102020702514215911e-01,-3.676126834040002733e-02,1.353241146146388907e-02,-4.365588284426213050e+00,6.333552263535919380e+00,-3.080232537261817782e-02,-8.694305306973300063e-01,3.872525221759670622e-02,1.516116032234888222e-01,-6.333451871026907209e-03,-3.582433745533197822e-02,2.263808107013742799e-02,-1.212013392705026948e-01,-1.242969695256278123e-01,4.904504607079534506e-01,-8.159958537062506068e-02,4.218757342601386906e-01,-1.574646182750051304e-01,8.111272197854583865e+00,-7.384589957073703359e-02,2.722274466490657435e-02,7.498857933526542618e-02,-6.340446973955615739e-02,1.096197689969666267e-02,-2.714292178319299698e-02,1.306194516101535641e-01,-5.095732032717763538e+00,1.076192910184808227e+00,5.287201953736386795e-02,-5.466352060300176952e-01,-1.081748003888689524e-01,-1.351310429080133935e-01,-4.292531998540072280e-03,-2.773459982871705254e+00,2.303897451428867926e-01,9.997913845978606551e-02,6.925169530275021579e-02,-1.201257049863821535e+00,3.009751984639217892e-01,1.257228940466148526e-02,-9.590534108401729263e-01,-1.450033570377635972e-01,4.535985599262835621e-01,-4.269113076930342032e-03,3.552588268599668475e-02,2.849820881419001806e-02,-2.539413301720121197e-02,1.244503805232497484e-01,3.031582988427059089e+00,-1.307526391399733284e-02,1.476155022395043703e-01,5.808209727622237750e-02,-3.208664577328673717e-02,2.159968906212283990e-03,-1.708505571029654835e-01,1.091185153836993216e-02,1.590445438660074984e-01,-2.139232342592535807e-01,-2.308629584489145792e-01,1.103896506090801255e-01,9.899305935482302643e-02,-1.001903464373251895e-01
4.896507939130025078e-03,-2.036505813530686826e-02,-1.023861647120360430e-01,-9.244728935640632306e-02,-8.856231832351983690e-02,3.660606015004522762e-01,-3.605886733629687368e-03,-8.444770831897496777e-01,-4.012582119635371702e-02,-1.019006647362700746e-01,5.889895398161439033e+00,2.846693579571412114e-01,3.752980978005793222e-02,-3.974471835501092176e-02,-8.760018618764925380e-02,8.425932100235417055e-02,-1.495338657914174751e-01,-1.643014883338801968e-01,-1.406619486926832696e+00,2.584583339690577075e-02,-1.314114105028435509e-02,-3.080593550976590267e-02,1.163440900165537695e-01,-2.030551706862660510e-01,1.949557754196791226e-01,3.173388656367859273e-02,-2.670067643879916464e-01,1.198350028789504362e-01,7.049267765762745608e-02,-9.727235966246533527e-02,1.142413098033868923e+00,-1.067232591175314438e-01,4.205427777466863581e-02,7.484477845986792222e-02,-1.701215591076077338e-02,-6.849073015579504320e-02,3.594020353762017450e-02,-7.055296199909361077e-02,5.519289375416103205e-02,2.816875261997597857e-02,-1.328184384428041653e-01,7.528950020134150822e-03,-3.017311022847489532e+00,-3.367297040862848867e-02,2.772313742233080136e-01,-1.208912255222386323e-01,-1.260773538845816333e-02,7.155235158874490020e-02,-6.137408987155215656e-03,-7.684944012783932743e-02,1.744323883205476516e-02,-9.946523743656524030e-03,-5.217882006941346185e-02,-5.415892812033273884e-02,2.246908039767369081e-01,-1.265363800786820925e-01,1.094561035136818283e+01,-7.564701679178220672e-02,-9.667393261533541171e-03,9.993443755440911680e-02,8.099429499318899772e-02,-6.875977006011177450e-02,1.068113543143748290e-01,4.610784620579089221e-02,-9.414504750376274655e-01,-1.976529223226176635e-01,1.406384055215670337e-02,-2.287859062051761372e-02,-1.999459718393634122e-02,-1.942677655166535899e-03,7.886299368951021904e-04,-1.115295211930924291e+00,3.367862583157538170e-02,-2.089099217887232518e-01,3.736046360813460865e-02,7.651866745965186789e-01,-2.082065623079029093e-01,-9.003547396866640184e-02,1.079176839848075664e+00,-6.607487136716785892e-02,-1.016079945314968258e-01,4.676812867181792677e-02,-1.344641791780393225e-02,-8.335345127181192915e-02,2.266486831569658467e-02,4.880005127561570788e-02,6.815275022256963577e-01,-6.714535436065482976e-02,4.564975604353405103e-02,-1.335267680077190100e-03,-6.775001436122821130e-02,9.066476824089503284e-02,-2.756130014602842238e-03,-2.943158630595488212e-02,-1.365704009717032541e-01,1.638700899571533531e+00,6.680337107687886467e-02,9.044850301794882252e-02,5.941516870398455552e-03,-9.681404800760734508e-02
