-1.208360637457209369e-01,-3.008508613978952417e-02,-6.645997439337802959e-02,-1.139934286109314937e-01,-4.591647578363754201e-02,-8.575412392411481399e-02,-3.183113012715271806e-02,1.793061778584956190e-02,-4.724480732026625079e-02,2.224425998649771571e-02
-6.923229441696990283e-02,-1.095952902251235428e-01,-1.478132198441328149e-01,-1.012892509350507703e-01,-2.373236760321244601e-02,1.306301867899378050e-02,-4.349778373947377208e-02,-2.337391582929179007e-02,-8.704629999712826596e-03,-4.280519062818388502e-03
-1.102954711194808340e-01,-1.137007062033407179e-01,-2.617680746972684824e-01,-9.822223250714992582e-02,-2.992502642417531333e-02,2.005832267340912703e-02,-3.166655158645483026e-02,3.349121486815011262e-02,1.903162706577014515e-02,2.406246081432592780e-03
-6.115902498793344272e-02,-5.890758430833714643e-02,-1.312829987141450605e-01,-1.996467504686658678e-01,-8.007167033613414586e-02,-5.307813126719108932e-02,-1.740350210769000747e-02,2.763224481059627091e-02,1.431467029643159958e-02,1.633119415767552568e-02
-1.324447324104794099e-01,-1.693532990653204284e-02,-1.060314218953920112e-01,-1.262295140445457431e-01,-1.506649954160196592e-01,-5.679880041501906424e-02,-1.453783052524740618e-02,-4.173315382020523212e-02,1.085253008226428895e-01,6.209476534515098040e-02
-1.711316718377371010e-02,-8.557871287902152346e-02,-4.101428481874976745e-02,-6.315019884554481933e-02,-1.050242194002479479e-01,-2.011314449799384840e-01,4.970217308868579015e-03,5.145337661020701198e-02,-1.067033140845752986e-01,-2.409545571155492782e-02
-1.065131089616748322e-01,-9.306054154467721662e-02,-1.384083357378359247e-01,-1.097330541812303467e-01,7.425997173359140564e-03,1.968754049381968643e-02,-1.184272358387803703e-01,-8.031424883802516790e-02,2.140317554753120785e-02,-3.712486578717216767e-02
-1.090192199167327181e-01,-2.798554412254189439e-02,-1.225693961047549102e-01,-1.018402924607372528e-01,-9.606240642923458140e-02,-4.708790634446582968e-02,-3.440985997249935285e-02,-1.519861966584340517e-03,-1.148770817537356735e-02,2.303939083990132197e-02
-7.723128755710249871e-02,4.379358427708207602e-02,-7.646050532536539934e-02,-1.225026852273175815e-01,-5.730552456433980063e-02,-6.432746057342274282e-02,-4.941854287860168726e-02,1.975911654824225039e-02,-1.013729477285002234e-01,-4.629509154787607612e-03
-1.375621298843227903e-02,3.638313379113168600e-02,2.075093597258523825e-01,3.285729709653048003e-01,-3.028479991644807481e-02,8.133307022370150907e-02,7.619359660628869345e-03,2.706617820394646157e-01,-3.149133650286936592e-01,-3.719932431840292097e-01
