-1.368034907032876557e+00,6.598256337268340044e-01,6.155712128605363986e-01,-1.384655009377447343e-01,-1.541306510520561446e-01,1.390710432084420745e-01,-3.895248969743861367e-01,-1.136490637885414490e-01,1.592724978779632983e-01,9.985626995366432557e-03
-1.563149963221247329e+00,-1.267111326039383812e+00,-1.232779237740024403e+00,2.109161498710794835e-01,6.291756553108900085e-02,-6.285917585750565306e-02,1.691132315461554014e-01,-9.353529945264316137e-02,4.107762818266288418e-01,1.602105309949514722e-01
-3.151165927032085756e-01,-7.823300216062729628e-01,-1.099900323736321850e+00,1.866740143244899688e-02,-4.219197161681932651e-02,3.130356510277786386e-01,2.162113873781251194e-01,1.971974551965858385e-02,-4.947514181307400422e-02,-5.384923676914921825e-02
1.764019069966216990e-01,3.771937563303517926e-02,7.954308355616494797e-02,-6.768189017188716017e-01,-1.780721860715085703e-01,-3.818832373778603406e-01,-4.062665409357613666e-01,1.960556068749822606e-02,-2.341521983662190817e-02,-1.304195312622816183e-01
1.368833832121090464e-02,-7.245396154134442490e-03,1.336229162680827864e-01,1.859780349324727799e-01,-6.526424927651869323e-01,8.720056098613785389e-01,-2.034498557369033775e-02,1.753320561728880650e-02,-2.775726080113252170e-01,2.064714630764681313e-01
-1.292228214035378020e-01,2.517125840619893751e-02,-2.171992528982067891e-02,2.863574812174413675e-01,3.785555456595703361e-01,-6.923420457264104488e-01,-1.080810302039842408e-01,2.509093662651143974e-01,-4.238136112465514804e-01,-7.505656551537681631e-02
1.352838859613151590e-01,2.738634830324504499e-01,-1.265809844708329357e-01,2.550131046457111972e-01,5.428436041197860079e-02,-9.008829636621448755e-02,-1.480057995143023497e+00,3.742078577941649331e-01,-1.025427789055968431e+00,-4.381357665082850211e-02
-1.300558748708643964e-01,-3.090295510912757782e-01,-8.456424493458145064e-02,-3.039669821591777787e-01,2.696803920644170668e-02,-2.086691746304248918e-01,-8.666509869664803523e-01,-1.680609152277571239e+00,-5.799005906707258573e-01,4.185013781099544694e-02
-5.472626361679352458e-01,-2.227258912790710532e-01,1.033803431224586122e-01,-1.792521146373390051e-01,2.174363504404170366e-01,-1.355513616821828193e-01,9.706172364609740866e-01,-4.654261518632875627e-01,-7.385055891750267332e-01,2.377774060589457061e-01
7.287154720734353996e-02,-3.256668778592217706e-01,5.861314195799147697e-01,3.555748107867624797e-02,-9.977359807283223136e-02,1.326477119168189001e-01,3.164498538443312470e-02,2.338699731343240606e-01,-2.301970564832558908e-01,-2.728662610957042212e-01
