-2.050831591953386490e-01,-1.964079987833049212e-01,-7.797885881317287438e-02,1.082292293732351196e-01,1.149347749414470210e-01,-1.181504497116437208e-01,-6.222113307784924441e-01,-5.335450073777343594e-01,-4.743558408473328436e-01,-6.717304022243307353e-03
-1.254621967513609881e+00,-8.346904417927745179e-01,-9.085519249990432478e-01,2.021922179216573690e-01,3.073694524165114864e-02,8.432912775129974836e-02,-9.384231285663459377e-02,-6.395920900413838428e-01,-7.230163411729594036e-02,1.196527638718873215e-01
-8.104880574856289099e-01,7.748539920593165986e-01,-1.213178961890786889e+00,3.271999838243608849e-01,-2.201617609800900210e-02,7.184504586930824666e-02,9.415498293860209700e-02,-1.246415697320033128e-01,2.980403432020385657e-02,-1.784153936344017310e-01
1.171142551528006892e-01,-3.365640007490048324e-01,2.375765149584682656e-01,-4.829418224845057339e-01,6.674624567720861545e-01,-9.108327904321533719e-01,6.998599680303295711e-01,-3.503521242352516940e-01,-4.393411533385311457e-02,2.410938549527250063e-01
5.835822143981016508e-01,-3.753580748829076219e-01,8.539204234012337524e-02,-2.364892445364317197e+00,-5.896913990386720705e-01,1.412479254587496902e+00,5.466586588471168406e-01,3.839715664605267836e-02,-6.010967777852076893e-02,9.101662445518111932e-02
-2.411922595734173058e-01,3.782300515177824396e-01,3.822212516010489031e-02,8.649992403600306190e-01,-6.346614877678453670e-01,-2.786948662202970092e-02,-1.010182395446852510e+00,4.688975715371550800e-03,-3.124660172768991551e-01,-2.498024028909573424e-01
2.965380192513950020e-01,2.872090391641459739e-01,-6.778069848995865732e-02,2.012105320793677321e-01,-2.935611915525287649e-02,-2.796826585967416845e-01,-9.413804615425688249e-01,2.293396531336603095e-01,-1.174727426535774111e+00,-2.268638580773272295e-01
-2.418472168788366461e-01,-1.090188027523967929e+00,1.312356177266686963e-01,-2.272120542306765578e-01,-2.900515325574859471e-02,-1.061392479809313144e-01,-7.954246404696585504e-01,-8.962892427105212390e-01,-5.109519585049431267e-01,8.284283398736991266e-02
-2.154253993830356761e-01,8.918557800151760695e-02,-7.234686346854213301e-02,-3.616817925900318031e-01,7.592601870427288790e-02,4.095563067058977796e-02,7.229053403505798503e-01,-7.343927678840452833e-01,-6.210753553923362702e-01,-2.078967044688040736e-02
3.272047823117732457e-01,-7.936907233610873691e-02,3.418131291238007408e-01,2.033238202270917783e-01,-4.544141971085653431e-01,8.729022709405656610e-02,-3.051704433101745662e-01,3.933977737667911923e-01,-3.285755013505714528e-01,-2.172157560691834743e-01
