,raw
0,0.5336700336700336
1,0.5291005291005291
2,0.5084175084175084
3,0.5276575276575276
4,0.506012506012506
5,0.5098605098605099
6,0.5214045214045214
7,0.5223665223665224
8,0.49254449254449256
9,0.5194805194805194
10,0.5036075036075036
11,0.5348725348725348
12,0.5074555074555075
13,0.5093795093795094
14,0.5194805194805194
15,0.5137085137085137
16,0.5180375180375181
17,0.5286195286195287
18,0.5156325156325157
19,0.5353535353535354
20,0.4983164983164983
21,0.5012025012025012
22,0.48484848484848486
23,0.5242905242905243
24,0.5204425204425205
25,0.5339105339105339
26,0.49543049543049544
27,0.5223665223665224
28,0.5238095238095238
29,0.5194805194805194
30,0.525012025012025
31,0.5151515151515151
32,0.5315055315055315
33,0.5132275132275133
34,0.5233285233285233
35,0.5257335257335257
36,0.5714285714285714
37,0.8214285714285714
38,0.5595238095238095
39,0.8214285714285714
40,0.9047619047619048
41,0.9523809523809523
42,0.6666666666666666
43,0.8571428571428571
44,0.7142857142857143
45,0.8452380952380952
46,0.9523809523809523
47,0.9523809523809523
48,0.7142857142857143
49,0.8333333333333334
50,0.7261904761904762
51,0.8571428571428571
52,0.9047619047619048
53,0.9523809523809523
54,0.6547619047619048
55,0.8095238095238095
56,0.7142857142857143
57,0.8333333333333334
58,0.9047619047619048
59,0.9047619047619048
60,0.6309523809523809
61,0.7619047619047619
62,0.7023809523809523
63,0.7976190476190477
64,0.8809523809523809
65,0.8928571428571429
66,0.7023809523809523
67,0.7976190476190477
68,0.75
69,0.8452380952380952
70,0.9285714285714286
71,0.9285714285714286
72,0.6808510638297872
73,0.776595744680851
74,0.6063829787234043
75,0.8297872340425532
76,0.8085106382978723
77,0.8723404255319149
78,0.6808510638297872
79,0.7978723404255319
80,0.6808510638297872
81,0.9042553191489362
82,0.9148936170212766
83,0.9148936170212766
84,0.6382978723404256
85,0.8191489361702128
86,0.723404255319149
87,0.8829787234042553
88,0.9042553191489362
89,0.9148936170212766
90,0.5851063829787234
91,0.7340425531914894
92,0.6914893617021277
93,0.8404255319148937
94,0.776595744680851
95,0.8723404255319149
96,0.574468085106383
97,0.7872340425531915
98,0.7127659574468085
99,0.8617021276595744
100,0.8617021276595744
101,0.9042553191489362
102,0.6382978723404256
103,0.8085106382978723
104,0.7872340425531915
105,0.9042553191489362
106,0.8723404255319149
107,0.9042553191489362
108,0.6382978723404256
109,0.8829787234042553
110,0.6170212765957447
111,0.851063829787234
112,0.9148936170212766
113,0.9468085106382979
114,0.6808510638297872
115,0.8723404255319149
116,0.7446808510638298
117,0.8723404255319149
118,0.925531914893617
119,0.9361702127659575
120,0.6808510638297872
121,0.8617021276595744
122,0.7446808510638298
123,0.8617021276595744
124,0.9361702127659575
125,0.9574468085106383
126,0.6382978723404256
127,0.851063829787234
128,0.648936170212766
129,0.8085106382978723
130,0.8617021276595744
