-7.699437557035029300e-01,1.397467796694180364e-01,-7.177363892148098667e-01,-2.162032573556890436e-01,-1.715204394372991381e-01,2.606668013225378333e-01,-1.708720029070444069e-01,-1.081391369650157447e-01,1.870447130336671815e-01,-2.652732345597192190e-02
-1.190636354326162438e+00,-9.774498027753152352e-01,-5.660711217168490350e-01,2.303707645913560254e-01,1.298717379319941183e-02,-2.672087911715810907e-02,1.122705577224578921e-01,-1.398410988084561324e-01,3.394764748573564361e-02,8.078760864218320625e-02
2.960270876922326821e-01,-2.829870996306201314e-01,-5.101114942557701815e-01,-1.485878573154135462e-01,-8.220076725420205621e-02,6.775862563688307694e-02,-1.910535657950399868e-01,-8.277631922174079337e-02,-8.881256905837459081e-02,-1.801785938234632678e-01
2.118495426404834459e-01,-1.902374637905142607e-01,-1.255888190065338195e-01,-1.891106025135850521e-01,4.749388321908648014e-01,-3.984356758514414620e-01,-1.444901351437721526e-01,-5.405447518704109555e-02,-8.475478738615715990e-02,-2.100063643254286572e-01
5.587672853660109740e-02,8.587881940578290241e-02,-1.197301953124580987e-01,-1.115464810279167995e+00,-3.200783927116218619e-01,8.775341291804513721e-01,-1.053565625526985544e-01,-3.950705605964785483e-02,-2.523562296196389942e-01,1.725918998026815601e-02
-7.465157632089472473e-02,9.665218570987428592e-02,2.894496979978174178e-02,2.599722066727673808e-01,-4.517705062931101634e-01,-2.328348989476162756e-01,-6.167971016247247168e-02,1.184846799422236002e-01,-1.907826792309590958e-01,5.404853897511462113e-03
-1.610955031889818867e-01,-5.858219926299512714e-02,-1.184598308960719826e-01,1.317443966455032409e-02,3.732013958503849205e-02,-5.686148303083949501e-02,-3.509303024677952743e-01,-2.295938912631450834e-01,-1.636466021088252287e-01,-1.150748859538129193e-01
-9.330800152598089925e-02,9.784917819273478146e-02,-2.593330350383976080e-01,-2.677520064583923665e-01,-8.957553924762903449e-03,-3.038465001667184917e-01,4.958575501555804316e-02,-2.896113735284572277e-01,4.329376376041896290e-01,-2.870542807127457463e-01
-1.803405598075811245e-01,-6.952621367010164422e-02,1.802049916389223197e-02,8.564650027624657810e-03,-1.241194597855086769e-02,-1.383180444598397785e-01,3.689856726351898319e-01,1.341362448703033727e-01,-2.621904926542799608e-01,5.846349672783456713e-02
8.907070235538916414e-02,-8.632443690680960402e-02,4.102841204214648790e-02,2.449270286198188679e-02,2.798462870327966812e-02,4.651972929836832582e-02,5.495060306795001431e-02,1.727108157005005917e-01,7.053078424589546633e-03,-2.315900328820960918e-01
