-3.494074253461348922e-01,-1.599306891577713940e-01,-1.674458209904331196e-01,-1.744802093743451632e-01,-1.683822779262256486e-01,-2.105318394457301734e-01,1.729959095146878581e-02,4.748244556983276937e-02,3.113243998709899416e-02,6.806710127194987026e-02
-3.552328138551293368e-01,-2.892329758207038970e-01,-2.114624763528364926e-01,-9.370393360434110808e-02,-1.870346118007273628e-01,-1.808580556690441432e-01,2.301599706930859864e-03,-2.485032107229815171e-02,4.332300031887126313e-02,6.466614510870653809e-02
2.295551416255910693e-01,-1.155346280446879759e-01,-2.308859554015519344e-01,-2.014084394175299220e-01,-3.438735785525940530e-02,-3.818051255078930024e-03,-4.136418867215644474e-02,2.454514247380494216e-02,-1.607506931077146428e-01,-6.489253665011700256e-02
-4.627347527210110001e-02,-1.587866357155521824e-01,-1.309012023902570709e-01,-4.354410781687703125e-01,1.798755527310091917e-01,7.481801229918826068e-02,-1.293480888574487508e-01,5.611931729638815203e-02,-1.245232324230219623e-01,-2.109117219542575722e-02
-3.755841968131428676e-01,-3.020541507991571506e-01,-1.532341466323455248e-01,-3.847827196517941695e-01,-3.175699016189986179e-01,-2.211303028947517457e-01,5.795803655644487899e-03,-1.209578442431831768e-01,1.800031788406203093e-01,1.830591251141119868e-01
-7.016277026629044733e-02,-1.613016728720048365e-01,-1.858041839482694191e-01,8.318740733527252296e-02,-2.237363285570888871e-01,-2.684736977604036401e-01,-2.720501749550477064e-02,-1.821776653788386574e-02,-1.524644099792529794e-01,-3.978486550499074625e-02
-1.865605347247964452e-01,-2.349623281197193436e-01,-2.069214475770924377e-01,-1.410302033558345214e-01,-2.356554127111169239e-01,-1.867318654521523680e-01,-1.287142129740316554e-01,-1.778615751709913262e-01,1.782155544505516220e-02,-3.261456947828798858e-02
5.975279913239815721e-02,5.286306282692847525e-01,-2.189686039042232912e-01,-4.814248466005484617e-01,2.805405149826371569e-01,4.023037501377947356e-01,8.038317361826549656e-02,-5.430790560091645069e-01,3.952088771270436673e-01,-1.974106565897653376e-01
6.553567839668371364e-02,2.346811412082515091e-01,-1.102188835222602664e-01,-1.970416978035201550e-01,2.203382940187076366e-01,1.598603214023767427e-01,1.537219953712092198e-02,1.533482990856007422e-01,-4.526906678691831054e-01,5.634523264335904169e-02
-2.675050756379627678e-02,1.705183058077211211e-01,2.562033045735822578e-01,1.262034730093079260e-01,-2.137610605965368782e-01,2.818393231462429371e-01,-2.965991782682788486e-02,1.797582555840006868e-01,-1.751911538374059663e-01,-3.344822007379352202e-01
