-5.257207768172572626e-01,2.027407658279134772e-01,-4.443944387394239692e-01,-3.283399097613937667e-01,-1.847223826468209484e-01,-2.293479257931111889e-02,-2.984698486882523261e-01,-1.068708870289083041e-01,-7.503508929860326637e-03,-6.439146369640756998e-03
-5.693364883817866318e-01,-5.779236487329514338e-01,-3.578520641592781715e-01,1.175586685521139430e-01,-3.898654790434107897e-01,-4.085218446784411039e-01,-2.051395320284378210e-01,-7.022358869014756755e-02,-2.408104413453407422e-01,8.285005647595167222e-02
3.449887810487753947e-01,-2.993043318295013910e-01,-3.918544674376793213e-01,-1.906706084354141961e-01,-6.242070681335441795e-02,-3.719983381396171213e-02,-7.213455701069922121e-02,4.389988962766405017e-02,-3.046705250038842516e-01,-1.058904968013586745e-01
-9.936430497098372450e-02,2.286247686735959350e-01,-1.144084680487774397e-01,-6.357893080363542504e-01,3.080089414616945520e-01,1.885903316729571344e-01,1.838255454592602200e-02,-2.649183687877316729e-01,-1.342203006434107906e-02,-1.468807873314842416e-01
-2.164466081742897063e-01,-2.681004112058791300e-01,-2.350826707078347566e-01,-4.874015447728259898e-01,-5.504996204840553187e-01,-4.582602950582324586e-01,-3.452576583879576888e-01,-1.424688728583026476e-01,-1.926848496756156659e-01,1.094121057067715813e-01
-1.220831374932349195e-01,-2.575802731521506517e-01,-3.240704255960565328e-01,1.496507003306877526e-01,-3.519359966095772507e-01,-4.180659258700817893e-01,-1.569664734734049771e-01,1.117295067916463519e-01,-1.057293476266160520e-01,-4.502903157952672930e-02
-2.710320000893144954e-01,-1.050266206642733735e-01,-1.418174162096493274e-01,-1.194376881119203482e-01,-1.656439917172157217e-01,-1.221105120882405443e-01,-6.069149792453288894e-01,-3.880493664862723624e-01,-1.780945891277067317e-01,-8.230591538234335869e-02
-2.250644340754347217e-01,2.861111356569358555e-01,-1.380729019931278001e-01,-3.853245490983153720e-01,2.482462211745865011e-01,-2.355265791033666831e-02,6.906981121188157102e-01,-6.902002208190770594e-01,2.018629169850853500e-01,-2.082335326859225955e-01
-2.639988673110137962e-01,-2.163254537598140181e-02,-1.982553017094468018e-01,-2.687948912328777529e-02,1.066017272107774583e-01,-8.739185316208587795e-02,5.973306465068640714e-01,5.677056158256846979e-02,-4.559272902023360219e-01,-9.434111647188847885e-03
2.310775827487757117e-02,-5.253485567924978672e-02,5.337316927893462348e-02,1.623484496536496680e-01,-1.816814629966044536e-02,9.510832201529388630e-02,-3.287963780247565165e-02,2.161220352450491655e-01,-1.166050194189528350e-01,-2.117735370824633256e-01
