-9.569056657791105147e-01,-6.845960587203223646e-01,-4.822594654105457068e-01,-4.136814934480696065e-02,-1.657697483430248253e-01,-2.413808914100206478e-03,-3.678162025909190724e-01,-3.051037228723728692e-02,5.090755813151827402e-02,-1.666786962788135290e-02
-1.336152258552073757e+00,-1.196206591994586343e+00,-8.528196621193425697e-01,1.591089987186327104e-01,1.953801280013838515e-01,-8.501510540602727484e-02,-1.329030118579535846e-01,-1.467134493046074739e-01,2.253924891501484506e-01,1.404206902516025590e-01
-4.019070231465268206e-01,8.924693120196033336e-01,-1.227895407904513903e+00,1.966520091900783307e-01,-2.375014204482990554e-01,2.609144303778156981e-01,3.240762975128308465e-02,-1.031432312785458688e-01,-2.061421862454295151e-01,-6.042861772589652042e-02
-7.262994819698100069e-02,-1.339213588641569030e-01,-1.404933512729506506e-01,-1.210658382185796356e+00,1.149367759435024672e+00,-3.021583960390084589e-01,-3.762755250514090433e-01,2.454335700956677691e-01,2.698150245780550627e-01,-3.347145869238753180e-02
9.255292234037000576e-02,4.226887439718057804e-02,2.849539544056978735e-01,-1.071761828338242406e+00,-1.332337009514544368e+00,1.159634855912206053e+00,4.108707679384417943e-01,-2.689898245316079111e-03,-4.584580604611105392e-01,1.555166805820042963e-01
-1.213150535832698412e-01,1.422250677334351288e-01,-1.372087387897490407e-01,1.033408059247567401e+00,-7.760666627860659528e-01,-7.517276392737675117e-01,-1.007518590807051362e-01,1.787641625941583656e-01,-4.774429148723192684e-01,-1.280795570933629668e-01
-4.741828050061287769e-02,1.528121806590101994e-01,-1.403690289589241691e-01,2.969650841975896016e-01,8.095179312193670484e-02,7.700365200395955720e-03,-1.078730518508754344e+00,-6.071522086237081117e-01,-5.870615532948385562e-01,-5.702219882616358509e-02
-2.372402992379209902e-02,-1.944561102405611419e-01,-5.941301032333575621e-02,-3.040825698442295444e-01,-2.446163086876287918e-02,-1.329190689903431144e-01,-1.217977796742898633e+00,-9.323412584218436772e-01,-8.620572902140302141e-01,1.448397622785816893e-02
-3.552184810337802312e-01,-1.821184929850733769e-01,2.700198352280182013e-01,-4.728865948866394775e-01,3.544010265506704616e-01,-3.396553137521843811e-03,-1.263877167383562483e-01,-5.692837161703452331e-01,-1.014124036916781435e+00,2.895208561285974591e-01
7.208316806276164612e-02,-2.618895798644932382e-01,6.562631837919754574e-01,1.190445995737485080e-01,-1.660471406692050900e-01,9.629211364604908785e-02,4.833159789469333723e-02,1.474311735841294935e-01,-2.605936597541737010e-01,-2.792881162548840890e-01
