-1.204709311899488933e+00,-3.742949368932100285e-01,-7.967036033755479085e-01,1.666261796238507897e-02,-6.214299877399365180e-02,1.814883886969178017e-01,4.890344111984615619e-03,-7.983727059724013420e-02,2.129370012296222803e-01,3.178800089037286253e-02
-1.054775025788828202e+00,-6.520428449546531446e-01,-3.448726278904507558e-01,5.656092523203654077e-02,8.300548248632157178e-02,6.087094310775392064e-02,-5.457853743635797394e-03,-1.163698738796553750e-01,2.836511806135890573e-03,3.138658931193164664e-02
4.026769833112665564e-01,-1.391029996301554883e-01,-4.980387429053420578e-01,-2.086581848047137644e-01,-7.076781843982948850e-02,-2.194517668858323584e-02,-1.445959702687831805e-01,-1.116200175201355893e-01,3.727619200036060357e-03,-1.697762122811806440e-01
2.789011414132379629e-01,2.179944525244728593e-01,-5.246965119954941081e-02,-4.249486033413596431e-01,9.772431824494387520e-02,-4.695828251337258452e-02,-2.816060896829505888e-01,-3.219803902916654886e-02,-1.709358596770050864e-01,-1.478970256472448841e-01
1.163380301453551674e-02,-1.479304219073467874e-01,-4.635076657629230157e-01,-3.155953784829378939e-01,-2.739248767215802793e-01,3.598945648280245102e-01,-5.832634154908501734e-02,-1.124487037583847826e-01,-1.258908985610350008e-02,-8.374776252515514496e-02
-1.485271148517151030e-01,-2.109088849441715097e-01,1.177090012761708160e-01,2.138693105150402118e-01,-2.280128643711441250e-01,-3.650245721109880992e-01,3.697158677627087470e-02,7.191187417245843705e-02,-1.238151077660219757e-01,-1.225519642225593106e-02
-1.915153748799595101e-01,-1.680135819933807895e-01,-1.227834492087007262e-01,2.458829748230738008e-02,6.643771721533436869e-02,-7.380899026573708999e-02,-3.068203655909566008e-01,-2.092113132221506133e-01,-1.710929656601309357e-01,-1.211501208061082496e-01
-1.900313555833626766e-01,2.458730577643181148e-02,-3.663465781279253153e-01,-2.097177744396970800e-01,-1.451013677301658811e-02,-1.801471647813818189e-01,4.491272879347115582e-02,-2.633169435666081193e-01,3.219716267274558841e-01,-1.912974260913825608e-01
-2.001523391815174524e-01,2.367089212841218607e-02,1.037052104947328857e-01,-3.643435615747004502e-02,-2.051908890188770124e-02,-1.335594143425870017e-01,3.304240096233894142e-01,1.886774288481117279e-01,-3.311072763244748418e-01,1.040641921676067894e-01
5.177910550882228874e-02,-2.322976615635546915e-02,8.104284379018375506e-02,5.857476090779080435e-02,1.685877599307089971e-03,-6.048115261544047445e-03,3.245872099599031446e-02,2.319912203089821712e-01,-4.900290217442836160e-02,-1.712283830992421818e-01
