-3.247099821507405393e-01,5.482671159032042052e-01,-5.377831483794770495e-02,4.501493169480951240e-01,-1.652610711196040305e-01,-8.520080358442541080e-01,-1.435208966483688953e-01,7.460566678760910397e-02,1.628610809008235183e-02,-2.963095802213333574e-01,-2.649476436875170204e+00,-9.248546570013775892e-01,-2.732571185167840255e-01,9.701230657842024874e-02,-1.325045430817834990e-01,3.116927721105156035e-02,3.255851011665061301e-01,2.056795168679815822e-01,-1.357065037702825272e+00,2.047986865833891779e-01,1.554529724224254505e-01,-3.130566020335989741e-01,2.182388242813728119e-01,4.325373056480237288e-01,-4.882147802641401135e-02,7.010650334622725577e-02,-8.104934505250421806e-01,-1.392988386781263133e-02,-5.065772110605644141e-01,1.126602699180152545e-01,3.550896719725350259e+00,3.429162347250735987e-01,5.052755689539412121e-02,4.666095608800657768e-02,-2.996523377796647125e-01,2.677492035250850222e-01,-4.218002729256740690e-01,-3.234014324201588408e-01,-6.126459587599786261e-02,3.505511154114318573e-01,-1.010408735567406291e-01,-4.845845347938624315e+00,5.207688455465874888e+00,-1.311387845622432879e-01,-7.779853687950291086e-01,8.011199504564403551e-02,-7.992952121940999355e-02,-7.220756383169886494e-02,2.133873309889962044e-01,1.141275548052712585e-01,-5.933690823276449589e-02,3.641258917317902188e-01,-1.317360884153158551e+00,-2.232438346712658506e-01,1.441129269790346612e-01,1.176377554080738630e-01,-1.119264356286564288e+00,6.679909310384419818e-01,7.741661318937065328e-02,-4.313747692751215279e-01,4.517111558081916556e-01,3.557836915310603754e-01,6.849836409598020204e-03,-1.513553003562753130e-01,-6.978364827628680267e-01,4.730793272384071102e+00,-2.881588169061808369e-01,-6.353542737506072680e-01,1.658608053536599902e-01,2.889965120233547458e-01,2.540188382071115886e-02,-9.382359001111478802e-02,4.619547749895362432e-01,1.777171221078219343e+00,3.704788847841444799e-01,2.048703183088406155e-01,-4.233795730477492025e-01,-3.298115111921630371e-02,3.368390679531869214e+00,1.807093276003535198e-01,2.628925625267913846e-01,-2.041674004262578057e-01,-4.240463086611567789e-02,3.540143390666095069e-01,-7.384114844819823498e-01,-3.993105506445218111e-01,5.247263598533947082e+00,-7.888384152016159057e-02,1.585663905477968649e-01,8.174332367643138975e-02,1.512172991564113000e-01,-1.831457102450142482e-01,-1.668623614419512124e-01,8.688542422262401921e-02,-3.487505952612945936e-02,-5.851303738595683424e-01,2.927905252329546792e-01,2.780606487344846611e-01,2.077119323176536692e-01,-2.682471685756735447e-01
1.007441710851456756e-02,-1.220239890767114421e-01,-6.658781447572981183e-02,3.509395939733566117e-01,-8.069637028282121427e-02,6.012373136326472078e-01,-6.064033220953887054e-02,-4.755701636360985807e-03,1.173185074600265609e-01,-2.637003379817627891e-01,9.084783949650240942e+00,-4.815187036060787906e-01,3.928745362958432907e-02,-1.917810788343551898e-01,-1.173681730526213718e-01,-4.258548270988793405e-02,1.624817336528313616e-01,3.116200979454261111e-01,-5.858472274588411022e-03,3.912258098483245572e-02,1.735324948718648397e-01,-2.699303192170823817e-01,-5.226373126406025360e-02,3.989247005291269854e-01,-3.706116115579938253e-02,1.972102806867696012e-01,-2.350916193643156848e+00,-4.630945859937196651e-02,-1.402471291349888516e-01,7.057725130394199020e-02,-3.623690603800318488e+00,4.881727458546825105e-02,-3.068932035241567213e-02,-2.924186566204323157e-02,-2.409490183329088264e-03,8.125216519790720571e-02,-3.442716986332721163e-01,-2.876773838884469914e-01,-7.081656541610836797e-02,2.514846088472061370e-01,-4.718647139279052993e-05,-6.286043076883346181e+00,6.289334532809542910e-01,-5.102877632376090489e-02,-4.912066478173958139e-01,-2.272556685551774258e-02,5.103825804691264345e-02,2.527660445415691459e-01,1.080058856743524309e-01,5.403307224038922385e-02,-1.023245191391586317e-01,2.322016347466973052e-01,-1.045362072239628404e+00,3.811008033096263681e-02,-8.839489768815339543e-02,1.711546610027523951e-01,1.629389205844361310e+00,3.030616465868782861e-01,4.643698680916896748e-02,-3.849690194911616348e-01,3.251172018991916879e-01,4.296216284818625830e-01,7.790317079810038514e-03,-2.796723761597275093e-02,-2.751592187650895305e-01,6.313777176949240122e+00,-2.248487643553050974e-01,-9.338726161836197193e-02,7.123595141263044939e-02,1.105082540012356507e-01,-1.777934163572425508e-02,2.066498349808297164e+00,2.604570868554278995e-01,2.674522262735962164e-01,2.113881960233794377e-01,3.958218577691346995e-01,8.893278454909370190e-02,-8.104212037780855749e-02,4.632194692715704498e+00,-2.066747905758886672e-02,9.152141501114052780e-02,3.276686776719242578e-02,-9.598164937413888875e-02,1.248220389166328492e-01,-2.067441620046003292e-01,-6.861016976951495039e-02,3.447869007581415346e+00,5.175228213865423754e-02,2.329736272228477567e-02,2.452783230638758694e-01,1.746935653117296372e-01,-9.931352612667798674e-02,-9.103113383287064764e-02,1.942503678717288906e-02,-1.967000017542686052e-02,-7.040935178493429314e-02,-1.118879486147217328e-02,-5.792463654321000632e-02,1.099096095273597307e-01,-1.739171557528296219e-01
1.601205961014770252e-01,-6.301499700820950567e-02,-3.625821939432445906e-01,-2.331105064812423744e-01,-9.220805892543756932e-02,-3.059388457068919376e+00,7.623097831764176491e-02,2.158139459077255684e-01,-1.290645116025585654e-02,-7.530592197528468423e-02,1.685275562799465732e+01,-3.073098257745626727e-01,1.545949506921824312e-01,-1.802829665827662131e-01,-2.945881791509453729e-01,-2.306214610223961681e-01,-3.717832692307329601e-02,-2.212848901257516987e-01,-2.560662037015445924e-01,-2.094018631920646634e-01,3.925452533078938044e-03,-1.982396140161268860e-03,-8.555403047944043493e-02,5.112560900901075289e-02,-7.409734644637233636e-03,2.018240580331061018e-01,-4.515680318180558928e+00,1.493548400815836175e-03,2.878454281388626024e-02,-5.375425805558275982e-02,-2.107644542653031916e+00,1.394459091251722960e-01,-1.456714118975270811e-01,1.264850470662803872e-02,1.358047667170133310e-01,2.112620241255180886e-02,-1.961803721402216594e-01,-3.869577619328717355e-01,-1.623585220774332871e-01,-1.365469383255500935e-01,1.065472614399430862e-01,-1.273168935868331131e+00,-2.267986510346572171e+00,-1.545973770882207443e-01,2.165208045594687325e-01,5.337583180795490989e-02,9.172528695307224922e-02,4.334908946272697516e-02,-2.778589229711159181e-02,1.156538395370134698e-01,-1.350554557575924797e-01,1.980597253611233732e-01,4.041269401182887577e-01,-2.203447828480031845e-01,-8.609364006699008476e-01,-6.119016985018377319e-04,7.594530787092881319e+00,4.423127263005222076e-01,1.374238339677346099e-01,1.004878223175964536e-02,2.610689644615797889e-01,2.849557967813383108e-01,2.330126264752525600e-01,2.125556776539025972e-01,1.141420671641504070e+00,-7.496812902104629805e-02,-3.361672044339614196e-02,9.011334720594939007e-01,4.417024986234785455e-02,-3.236896109987896786e-01,-8.812416906603171007e-02,9.194408619959988371e+00,-7.584991466186252751e-02,-8.368819631679569326e-02,2.303176606508086088e-01,2.166649193094536408e-01,2.075517431718654215e-01,1.550903741327269714e-02,7.157748110418734377e+00,-8.289604905362393805e-02,-4.650005962561727380e-01,-1.507572988794546043e-01,-1.884946368268658468e-02,2.727631478718459679e-01,8.658885208933954358e-02,1.324171889906811117e-01,-1.196681618534991776e+00,1.593607624260759970e-01,1.433450419232080719e-01,-1.035635289193387321e-01,1.265626220959266135e-01,-1.603116181385733086e-02,1.964069238594046141e-02,1.749083389188603732e-01,-9.740491278890139881e-02,-1.025780092576750402e+00,-7.463095266681119000e-02,-1.682653533215856534e-01,-1.977973319731267665e-01,4.636073498770532098e-02
2.242212492513277478e-01,4.165828921580524979e-01,-2.459793171838798309e-01,-4.634793634509516425e-01,-2.280022730794327435e-01,1.150422443842196385e+00,-7.422234881077481583e-02,-1.106303891655504856e-01,-1.149835681107097413e-01,-1.977047807681723002e-01,1.105412311875944020e+01,-2.554832151443692245e-01,-5.210259921941517991e-02,-4.910237591437233151e-02,-1.641421256739924728e-01,-1.158127637746199645e-01,3.696642532389785574e-01,-4.274552527854844075e-02,-5.011953223192236351e+00,1.409722927015230054e-01,3.140033451755249727e-01,-5.972916257255994621e-01,-4.021548192388002541e-01,1.596156268701236780e-01,2.836629625045862246e-01,3.604490290460986290e-02,1.624795132522601993e+00,3.036768119960065945e-02,-2.403907791563508201e-01,-6.339105276972301084e-02,-9.345367724142927823e-01,5.481340419489399984e-02,-4.318590096652070720e-01,-5.838305808672483721e-02,-3.648421141595289408e-01,8.121459601857372590e-02,-3.206001432913220262e-01,2.775215046212859971e-01,-3.144541786070993439e-01,1.603905592148276438e-01,-9.058994341371029435e-04,-2.498685481916707474e+00,3.661346950988977333e+00,-8.605479020373008048e-02,6.708190059416545281e-02,-2.833005342913681446e-01,1.279128225731991364e-01,9.858924857284237508e-02,-2.256787863746767542e-02,1.417374776725426333e-01,-1.866359435944861256e-01,2.481274174997825099e-01,-1.395175423988125996e+00,-3.714594115218496917e-01,-1.070547118968289135e+00,3.388910856113174219e-01,5.673266229931235749e+00,5.212872017810032954e-01,-5.535939919997789893e-02,-1.377918553960155723e-01,4.742911520392980584e-01,1.225682664818928680e-01,4.878979999805266310e-02,4.504917525253393507e-02,1.400122028501191496e+00,1.592114405626426921e+00,-1.490964611323102318e-01,-4.209418969833608193e-01,-1.129427005420045038e-01,-1.182933774707648489e-01,-3.235172371394978708e-02,-3.720228193172859577e+00,7.419871094436234493e-01,1.667502189412835012e-01,6.061870040648271729e-01,-1.939821700893462619e-01,-8.753533118473799668e-02,-2.004125594322095916e-01,5.824620731262799112e+00,1.557942034434868228e-01,-3.484172775034082292e-01,1.448668831403188140e-01,4.035938552617435171e-02,3.286559486222204729e-01,4.650146994620740770e-01,-1.166797565664423608e-01,1.999194459416073766e+00,1.389612578002641374e-01,-1.944725238295341718e-02,4.327749475626581077e-01,9.830374529421637142e-02,-2.730812421788575417e-01,1.334680662270173457e-01,-1.076131575346048752e-01,9.660910599748473437e-02,9.201000129441591069e-01,5.482280461000886840e-01,-7.948752643308709676e-02,-7.410130691123439917e-02,-3.636516357922640053e-01
5.601791371110293599e-03,2.529860123733835842e-01,-1.370604923510230500e-01,5.128779812066412980e-01,-2.919349181600441323e-01,-2.158252765906122916e-01,-1.669689352151783601e-01,2.179357253044878207e-01,5.916307642083856733e-02,-1.902337441310774091e-01,-1.875805608308414030e+00,-2.626083651585794376e-01,-2.875875477351424458e-01,8.636572318048271746e-02,-1.052236187471937701e-01,4.120657779841880308e-01,2.897602325355584929e-01,1.729062731954638110e-01,-1.259546877500954842e+00,1.744060368686580764e-01,1.932738425123661230e-01,-1.901943341805565624e-01,-3.228621543148198214e-02,2.048347737359656195e-01,2.868609287188978590e-02,7.017197437693031836e-02,2.082926413861378112e+00,-6.441796550911904617e-02,-2.264265403802614707e-01,1.988834565935599097e-01,4.142650412693599904e+00,3.033075631830150498e-01,-3.661780450725509728e-01,1.276374729218640036e-01,-1.501773532593323746e-01,3.055285849359782313e-01,-3.279760759690024674e-01,-3.875154525704281872e-01,-3.467484422879762995e-02,2.622729146821932700e-01,2.618821424239990703e-03,8.248374356020002907e-01,2.306749699592297809e+00,-2.829081229952932208e-01,-5.355347245416258728e-01,-3.069880101839437270e-01,1.092355934844713161e-02,-1.904561893297131436e-01,3.936967871279659081e-02,-2.367735176623491089e-01,-1.134402711497939364e-02,2.557583492226294664e-01,-1.302553763425306155e+00,-1.939462627445160958e-01,-1.234685025132486458e-01,1.667047255562466024e-01,-6.117488735410728573e+00,3.985285370326989707e-01,-2.138098716813509048e-01,-2.140690828727115358e-01,5.239763556535921296e-01,-1.452594862935174813e-01,1.180974701258840631e-01,4.940285231567820290e-02,2.562460871592621370e+00,-2.425270853327084808e+00,-3.289859284399591632e-01,-4.184720562943600175e-01,3.053427570766373833e-01,1.747566996110946624e-01,-2.145514038319151773e-02,1.951953780601791699e-01,2.094384182249552917e-01,1.230802635156896363e+00,3.792433126646412855e-01,-9.881519528358784221e-02,-1.480461234378732671e-01,-1.840436707024799279e-02,2.430757209658688467e+00,7.220502590245431174e-02,9.680842539048828410e-02,5.469284755214065541e-02,2.363979127533299973e-02,1.279366662432869783e-01,-1.251111491140711740e-01,5.670228250487241439e-05,5.661235199773370752e+00,4.430587376760386498e-02,1.048344797428635289e-02,1.902592420353134417e-01,-6.071699429951593618e-02,-2.450815676650857089e-01,1.795555181126170796e-01,-7.002331746262083212e-02,2.688935946183801384e-02,5.088503105525852277e-01,4.356402056671635492e-01,-9.586960980453917980e-03,2.400801483329217945e-02,-3.719036427110387066e-01
-4.484684133314356114e-01,-1.563071760349509787e-01,-4.823725417966089335e-01,-1.351674432356341771e-01,-5.117467076070316701e-01,-1.913145437892457557e-01,-1.100810468606571169e-01,-2.070812975503978082e-01,-3.632551258676736117e-02,-8.129704095682682707e-02,1.307755392029307795e-01,-2.025464336977623458e-01,-6.161658759448217920e-02,2.253845075835489431e-02,1.347962778143091574e-02,1.332174097945732771e-01,-1.166265006324770093e-01,-2.307696003982227448e-02,1.628252335511677640e-01,-5.790117550647134667e-03,3.304227900408539947e-02,-2.655333869389658319e-01,-1.013021837000301906e-01,1.622664514518309259e-02,1.087468792155467656e-01,-1.777464159961302317e-02,-8.178827967075552596e-02,3.942039424175322604e-02,1.028375997606159192e-01,-9.376011101926176594e-02,7.813661572118191234e-02,-7.895153201185151071e-02,-1.748917535812453405e-01,-3.402526478005317156e-01,1.398930544398440667e-01,-4.981987959403406767e-03,-5.668334470125516861e-02,1.359909782784055098e-03,-9.945997751071281034e-02,-5.941947744429554833e-03,-1.277573502571273945e-01,-9.527290591002397085e-03,-2.195852015453492526e-02,5.829321051455431391e-02,7.876804722863978148e-02,-2.093721784835783639e-01,3.185235777422346787e-02,-1.588531113192622468e-01,1.381287246941035329e-01,-4.131015406002658819e-01,-9.222273373597975055e-03,-4.618957867461366551e-03,2.900924745469260491e-02,1.320080347191231462e-01,1.653276505467379115e-02,-9.618071363919820926e-02,5.386907970202069532e-03,-2.138162790181395156e-01,2.835804603707041752e-02,-2.617536032960714187e-02,1.571258424009665533e-01,4.161081728705462446e-02,-1.607501538126596963e-01,-1.790731370827902957e-01,6.523718814005123601e-02,-9.233045585340113326e-02,5.776843957875958946e-01,-7.719727638183926377e-02,-1.393743904783590519e-03,-1.444778616921209846e-01,1.448893855870858269e-02,-7.941169627597571834e-02,4.570304521555024202e-02,1.312472496969255623e-02,-6.312107209514389305e-02,4.414157340997752060e-02,5.867330348146387181e-02,6.861587042002031955e-02,-8.996023298955189984e-02,-1.116136729952199244e-02,-1.458727376910921303e-01,-2.150455467268718168e-01,-5.993197942226426156e-02,-1.563805947256838025e-01,-7.203474896065310829e-02,-3.399113992263483874e-01,1.001041713738378969e-01,-5.639279513479201339e-02,-6.376814731416946547e-02,-1.395368586744506478e-01,-1.546657230460152521e-01,6.174241594645681758e-02,-4.804873595984769652e-02,7.296876226046099256e-02,-1.064472024358354280e-01,-6.645539799084332344e-02,-1.222280441804290824e-01,-9.613224601236793065e-02,-2.246308999531731743e-01,-4.899215229402828498e-02
2.225049670535085289e-01,-1.899900330784205782e-01,-8.841178001662325370e-02,-2.466616412813198433e-01,-1.079785707025565089e-01,-2.335386358851263111e+00,-1.788264843928418502e-01,3.156262997156275008e-01,-1.510670683214669074e-01,-3.928125090267203801e-01,1.476873769236009792e+01,-2.549582041148334977e-01,2.527717108148863634e-02,-1.063017225702135304e-01,1.349313371799831796e-05,-8.042924512743000742e-03,9.229087647785805260e-02,3.333883124296334044e-01,-2.933449195876318250e+00,-1.100732519563674960e-01,2.136965740290169280e-01,-3.713880432063750847e-01,-2.806925245464066965e-01,-4.572252484398439121e-01,9.920117139933118389e-02,1.090165931178960768e-01,4.686075787029415629e-01,1.571400239140011146e-02,1.016848813959458087e-01,2.245449985281948724e-01,-5.777592463352593022e+00,-1.629206786033992049e-01,-1.595609954282009024e-01,2.036583459667786755e-01,-1.638388849487085741e-01,5.233614972527617093e-02,3.221223096418474041e-02,1.044809935496226472e-01,-1.500455367152235819e-01,2.214448898872318217e-01,1.791393411861319507e-01,-6.163559022329184067e+00,7.978310479970788904e+00,3.458983307194998247e-01,8.453679181835550838e-02,2.416662779188660792e-02,1.278966899857039152e-01,4.078833759336825127e-01,-4.402397440440553034e-02,3.125576828361753545e-01,-2.915562905501846158e-01,6.707897367886872519e-02,-5.026797814821839516e-01,2.943657747203227704e-01,-1.554133789642124230e-01,1.494813842787225955e-01,1.470560861660659135e+01,5.325594279343182080e-02,1.530159912284290158e-02,2.345051084349938919e-01,-2.130700908755134293e-02,3.850851169467439661e-01,-1.534415650744485049e-01,-4.287116007885403146e-01,1.489047609481141343e+00,2.913731487059673331e+00,5.148076719347161045e-02,8.465890633861345993e-01,-1.649386984552146385e-01,-3.052527232868982310e-01,-1.101409700028908034e-01,-4.023000134336256473e-01,2.681244244193985438e-01,-9.403485336561550056e-01,-2.284243348454255695e-01,9.917344673247607822e-02,7.526309248128071339e-02,-6.185448073064936381e-02,6.646511144631237933e+00,-1.783447747095088243e-01,-2.096196686802931364e-01,5.917078903535877288e-02,1.499878966338790143e-01,2.972630311823420968e-02,6.455365708122968726e-01,8.399798155931037513e-02,-4.412003953693146130e+00,1.073325963571760688e-01,2.412913063032950944e-02,1.752292083694473313e-01,1.083428979831912997e-02,-1.584015455228611202e-01,5.827039351161733549e-02,-6.377867389233093931e-02,3.722249152198575661e-02,-1.084120097156161533e+00,2.617912658800500836e-01,-3.377332461582738254e-02,-9.295801449389706761e-02,7.351380666642226558e-02
2.328380868591452546e-01,-4.864369361592752600e-02,3.136747179458911905e-01,-7.747914365044914486e-01,1.081758743915318677e-01,3.268243292078553131e-01,-2.781467414892355716e-01,-1.653590331057675611e+00,2.291240556941452622e-01,-1.105742786660590254e-01,1.246780675798493121e+01,-4.411506154560209114e-01,1.979011773522229567e-02,7.682813970882168553e-02,1.197073032478656041e-01,1.706932983026374084e-01,4.028833153087224561e-02,2.306938739850626918e-01,-5.065633538310860828e+00,-2.894776293466627126e-01,7.882851821505509893e-02,1.867302239018076571e-01,5.570594457020941470e-02,-1.461697757565403322e-01,-3.962875041950041088e-02,3.423315053438954481e-01,-2.988368567734705827e+00,-2.238598510913052397e-01,-1.224846854517054884e-01,-1.430749192055152767e-02,-2.314113262698717755e+00,1.769790148987651079e-01,-3.609138129609285039e-02,1.049875961902548838e-01,1.518116184605449726e-01,-2.603613260222660819e-01,2.631147994313349781e-01,5.091803100901293178e-02,-4.716199558416862558e-01,1.204144509294080567e-02,2.467825350784829119e-01,-5.576292745828213882e+00,7.998292137730486751e+00,-1.533905732848523940e-01,5.251264983409121845e-01,-9.759710696953272091e-02,5.766469275169794351e-02,4.304626342350530432e-01,-2.708138881031769696e-01,4.665894605192633660e-01,-8.232472445418981266e-02,1.395546805845968574e-01,4.519379945358781292e-02,9.066250899586625334e-02,-1.329582158801640990e+00,-1.444049975498173932e-01,1.372252079533192237e+01,-4.257455615711631669e-01,-1.921739908686500575e-01,1.950505794455376640e-01,-5.956704971133097715e-02,-3.342153736604625003e-02,7.811704605405012103e-02,7.181001891986144026e-03,2.500698232656339282e-01,1.840143136739858631e+00,-1.288237426596139379e-01,-2.825049593109809631e-01,2.179226125446881435e-01,-1.792643507244826573e-01,8.376942421828498242e-02,-6.887298481941146022e+00,5.399236928490380727e-01,-8.947043812935540075e-02,-1.230639607256639456e-01,8.769107320721175602e-01,7.935139847108396705e-02,-3.213726337517219811e-02,-1.817161236609900810e+00,2.526359154777919613e-01,-4.693955229890609537e-01,-1.853544853458433117e-01,3.189545604096815090e-01,1.006513719185049283e-01,1.430607728177584193e-01,1.098785239876320929e-01,-4.913206868315446840e+00,-1.152527923859170134e-01,1.881512430596321561e-01,1.034152275278410471e-01,-9.438247761202318842e-02,6.425857279666669086e-02,-2.239921876127408673e-01,-2.016944880053650468e-01,-1.155485874404891256e-01,-1.752940777548587015e+00,1.278818645584269831e-01,-8.886439148818832123e-01,1.277752003711432049e-01,4.098797983974584724e-01
-4.418358478934759220e-02,-1.330555796496614707e-01,-2.692954173399895179e-01,-5.090812027688356167e-01,2.951215373549070931e-02,-5.325881740833848355e+00,2.657741005856331107e-01,-9.535713147450364247e-02,-4.866584848274453368e-01,-2.173989641499157188e-01,9.649071745707516357e+00,7.377178032837281574e-01,6.051718959622690575e-01,-3.138589859775818280e-01,-3.434962991957291045e-02,-3.876836755474205587e-02,-1.111640537437641740e-01,2.034911073583836258e-02,1.949440772607515804e+00,-2.501366333924095464e-01,-2.607280698140646003e-01,3.949198719823457382e-01,-1.603482790830644544e-01,-5.844446849091047280e-01,1.640861372789342854e-01,-1.653609153475195104e-01,-5.353050787969470647e+00,1.483155502191787489e-01,3.274565883342552275e-01,1.502592726164497794e-01,-4.889839115736849706e+00,-2.416065401159356307e-01,4.493585829570356793e-02,-2.534329436523785617e-02,2.399129917121945732e-01,-1.354923868015083244e-01,2.700383076615064937e-01,2.584793920862554217e-01,2.236748324464390425e-01,-4.036356666754562506e-01,1.953158852037635007e-01,-2.411229967282374487e-02,2.784238343137939609e+00,3.172585417553352993e-01,6.621806874693250689e-02,1.592461233834288059e-01,-1.158694374277797756e-01,3.242420781735573243e-01,-2.688448106825807038e-01,-1.617091058611770105e-01,1.035541762257490284e-01,-2.525631844487441491e-01,5.200129042981439520e-01,3.917792729429213638e-01,-2.628946291836580240e-01,-1.992041031644165017e-01,9.810074054711471092e+00,2.345333300198088888e-01,-1.411605836766205435e-02,5.460732082623294126e-01,-5.449178265145375732e-01,-2.150560445022229317e-01,-4.281530093851504404e-02,7.448361075920884034e-02,-5.891110828634334995e-01,6.369023412399454465e+00,2.969601441968394706e-01,6.182640772463356971e-01,-1.959838098473112300e-01,-2.332041923748671142e-01,1.089649743002235605e-02,4.111763913167996165e+00,-8.110734140355906341e-01,-1.273232917604575132e+00,-5.414674921024427157e-01,-3.523127507632170530e-01,4.749418354630807748e-01,2.042378905603378092e-01,2.210845224515773921e+00,-4.597636787347360032e-01,1.484254387704127875e+00,1.646375455924313780e-01,1.290680761426286072e-01,-1.681936867215045872e-01,5.144542096844736401e-01,5.325768844691443071e-01,-1.100984095294729626e+00,6.895139552122575566e-02,3.537854104098323571e-01,-4.191401867450607610e-01,6.276467120310269543e-02,1.560666512190129751e-01,1.298567653457811666e-01,2.706320374094151049e-02,5.143744589386856081e-02,-4.510320471346610516e-01,-4.127341492555411939e-01,7.263780230794281145e-02,-2.530748664881361520e-01,2.098070381700392062e-01
-1.095304393793845171e-02,3.182947001739918624e-01,-1.357807571594530360e-01,-4.957340461231235507e-02,-9.472062053083080135e-02,-5.072806602587671687e-01,-8.502965931444866898e-03,-2.755508924016800143e-02,-1.737293308574497930e-01,-4.904864370716759958e-01,1.388642579371171593e+01,-4.410703398938163877e-01,1.935665673829390920e-01,-2.063485626196684408e-01,-4.953887748427392435e-01,-1.098039968493926544e-01,1.278364728365354308e-01,4.206122565818970482e-01,-2.862758208131439996e+00,5.566777505778169877e-02,2.275593684512517978e-01,-2.235665261044594565e-01,-1.369059911658982165e-01,9.577595538943432796e-02,5.879990094262952521e-02,6.290381559377222764e-02,-2.130839126525084781e-01,9.751827627909191720e-02,-2.967211616327836143e-02,4.646862976933852085e-02,-2.599083048852928624e+00,2.190149812016028985e-02,-2.190351560984524770e-01,1.302954671027958256e-01,-2.841633860535198730e-01,1.404614274738729129e-01,-3.837412273347519664e-01,3.497719571386403992e-02,-1.434658685013234791e-01,1.670170855553804179e-01,9.915671785662905080e-02,-5.466002913635698235e+00,3.596828837142497903e+00,1.264324490560340131e-01,1.661867158300372738e-01,-4.757196609416824984e-02,1.363939874663042673e-01,2.293553693362551382e-01,1.551664901415685804e-01,-2.814584545731690923e-04,-2.595831914193401646e-01,3.616627579053405261e-01,-1.021744771961011100e+00,5.285175422900878495e-02,-6.398057644064398808e-01,1.442646285230442249e-01,1.182791213843106171e+01,4.277567438540899047e-01,-2.689487679309277013e-02,-1.201446323731512056e-01,1.845007201203667790e-01,2.137386783566106452e-01,2.134202321385769707e-02,-1.207861302917194735e-01,3.200868664798792285e+00,1.423033099131439494e+00,-1.129433750319770446e-01,5.134760461640442974e-01,2.205188482695261132e-02,-2.250017417134855258e-01,8.165241546114687665e-02,2.016676876747335534e+00,2.266728215058830820e-01,2.062478205640305706e-01,2.950317131207649268e-01,-4.344020320428249038e-01,-5.555315697535512243e-02,-1.792401460837877991e-01,4.553590979948864970e+00,-1.705830372342158618e-01,1.636530956936410597e-01,-1.671619564313850392e-02,1.242101996553646170e-01,2.268659945353426188e-01,1.077593341974718566e-01,9.830316663419935708e-03,-3.151085669268352873e+00,8.108952762997034824e-02,7.137159719914021316e-02,1.816398093498070576e-01,2.203292513112622419e-01,-1.356734281663469766e-01,-5.245052076426226506e-03,-1.776129733884126427e-01,1.944729076546558577e-02,-2.627111033016555908e-01,3.056136327428808919e-01,-6.201789666321344541e-03,-1.713635130792301453e-01,-1.846287212978463543e-01
