-4.116342808756761618e-01,8.982003477295240346e-02,-9.152466329640027709e-01,-1.551928258849593067e-01,-1.315582068935673699e-01,1.533387542007375037e-01,-3.255274649276516663e-01,-2.384120866943428563e-01,1.522911659838845633e-01,2.105141902896962292e-01
-7.826775719610160609e-01,-4.797919191435304209e-02,-2.044688540634416185e+00,2.154747447592406107e-02,-6.588711497353079427e-02,4.797688563881883500e-02,-3.019322529698105773e-01,-3.668871414036550815e-01,2.386720312784214593e-01,5.818307360859434896e-01
1.219188937766449765e+00,-2.458302066441446221e-01,-3.993737527598437836e-02,-1.805169982716725574e-01,-2.545737710758234629e-01,5.997735794068032034e-01,-6.902146260412005130e-02,-1.108420977137808544e-01,-2.809248740724080637e-02,7.972815588983020452e-02
9.860599629371132047e-02,1.913985303066090271e-02,-1.455455258481495873e-01,-2.207387811321900595e-01,-6.596510415675335692e-02,-2.394638502263572721e-01,-2.164471695760616377e-01,-1.236011574479061771e-02,4.995890849310932746e-02,8.456967969695655674e-02
1.570896674552128836e-01,-1.115012313499317564e-01,4.296010262380823841e-01,6.491547658440485757e-02,-2.217379688639240232e-01,2.885197966686553483e-02,9.903213747568198611e-02,1.107471828571155448e-01,-1.611014226525304682e-01,-8.297452150768599988e-02
5.955282427459073630e-02,3.224367605705284745e-02,1.928136998243832612e-01,2.449868035948144229e-01,-1.716101310718025630e-01,-4.118017987322408757e-02,6.692789210251362531e-02,2.883084425217872782e-01,-3.172314214881856720e-01,-2.182908811441516272e-01
9.316935478623251943e-02,2.938311332839573242e-01,3.407879965503861075e-01,2.678381350738184286e-01,-2.281100478361184902e-01,4.443448750130075675e-01,-3.700932832996098876e-01,-1.955285210728223422e-02,-1.333018838628527991e-01,-2.010826315774318085e-01
3.825978990992429801e-02,1.154475621345907310e-02,4.855577419578516879e-02,-2.126057602196526897e-01,-8.397188572998098843e-02,-6.382185907332810215e-02,1.034098616240774066e-01,-3.392701505033242082e-01,4.912744136092597053e-02,1.199513535910581991e-01
-1.417378055919604231e-02,-2.134328233500949745e-02,7.065342989417642272e-01,-1.505980081447116647e-01,-2.399919667869447604e-02,1.183114058547207748e-03,-6.189694676775021193e-02,2.014465027043219336e-01,-3.663433790261599321e-01,1.580819842339329373e-01
2.509677931113837857e-01,-1.509869075174224695e-01,1.009994808288295909e+00,-8.689071634659205345e-02,-1.154161901169187959e-01,1.589063937603624188e-01,1.698046143425940846e-01,2.783132093878839391e-02,-8.600792378312178965e-02,-2.583687996975175261e-01
