,raw,floored
0,0.5142100192678227,0.5014450867052023
1,0.5120423892100193,0.5161368015414258
2,0.5009633911368016,0.5019267822736031
3,0.5084296724470135,0.5
4,0.5115606936416185,0.5105973025048169
5,0.5115606936416185,0.5065028901734104
6,0.5132466281310212,0.5026493256262042
7,0.49060693641618497,0.49662813102119463
8,0.49060693641618497,0.4869942196531792
9,0.5207129094412332,0.5113198458574181
10,0.5207129094412332,0.5036127167630058
11,0.5298651252408478,0.5252890173410405
12,0.5024084778420038,0.5105973025048169
13,0.4749518304431599,0.4877167630057804
14,0.5144508670520231,0.5161368015414258
15,0.5149325626204239,0.5142100192678227
16,0.48795761078998073,0.49229287090558765
17,0.49903660886319845,0.49421965317919075
18,0.5298651252408478,0.5260115606936416
19,0.5173410404624278,0.5276974951830443
20,0.5158959537572254,0.5276974951830443
21,0.5197495183044316,0.5185452793834296
22,0.5019267822736031,0.5173410404624278
23,0.5052986512524085,0.5216763005780347
24,0.5216763005780347,0.5274566473988439
25,0.5226396917148363,0.5257707129094412
26,0.523121387283237,0.5269749518304432
27,0.5149325626204239,0.5002408477842004
28,0.5197495183044316,0.5098747591522158
29,0.5014450867052023,0.5098747591522158
30,0.4901252408477842,0.5009633911368016
31,0.5048169556840078,0.51252408477842
32,0.4932562620423892,0.4987957610789981
33,0.5108381502890174,0.4983140655105973
34,0.49735067437379576,0.4985549132947977
35,0.5142100192678227,0.5084296724470135
36,0.5178227360308285,0.5079479768786127
37,0.5158959537572254,0.5185452793834296
38,0.5158959537572254,0.5048169556840078
39,0.49710982658959535,0.5038535645472062
40,0.5105973025048169,0.5122832369942196
41,0.5183044315992292,0.5144508670520231
42,0.5173410404624278,0.5091522157996147
43,0.46917148362235067,0.470616570327553
44,0.49277456647398843,0.4983140655105973
45,0.5171001926782274,0.5067437379576107
46,0.5255298651252408,0.5183044315992292
47,0.51252408477842,0.5204720616570327
48,0.5105973025048169,0.5118015414258189
49,0.5144508670520231,0.516859344894027
50,0.5101156069364162,0.5161368015414258
51,0.5110789980732178,0.5185452793834296
52,0.5202312138728323,0.5175818882466281
53,0.5183044315992292,0.5132466281310212
54,0.5146917148362236,0.501204238921002
55,0.5,0.5045761078998073
56,0.49903660886319845,0.4918111753371869
57,0.4819364161849711,0.5019267822736031
58,0.50626204238921,0.5004816955684007
59,0.4802504816955684,0.49470134874759153
60,0.5096339113680154,0.501204238921002
61,0.4850674373795761,0.496868978805395
62,0.5077071290944123,0.5038535645472062
63,0.5298651252408478,0.5072254335260116
64,0.5019267822736031,0.49783236994219654
65,0.49421965317919075,0.4932562620423892
66,0.5009633911368016,0.4987957610789981
67,0.48121387283236994,0.48747591522157996
68,0.5115606936416185,0.5038535645472062
69,0.5043352601156069,0.5002408477842004
70,0.49373795761079,0.4956647398843931
71,0.5019267822736031,0.5067437379576107
72,0.5178227360308285,0.5048169556840078
73,0.5115606936416185,0.49662813102119463
74,0.5067437379576107,0.5060211946050096
75,0.5091522157996147,0.5048169556840078
76,0.5120423892100193,0.5033718689788054
77,0.5052986512524085,0.4983140655105973
78,0.5024084778420038,0.5081888246628131
79,0.5139691714836223,0.5079479768786127
80,0.5110789980732178,0.49903660886319845
81,0.46236559139784944,0.5161290322580645
82,0.5806451612903226,0.521505376344086
83,0.6666666666666666,0.5483870967741935
84,0.4838709677419355,0.5698924731182796
85,0.5591397849462365,0.5268817204301075
86,0.7311827956989247,0.5483870967741935
87,0.4946236559139785,0.510752688172043
88,0.6881720430107527,0.5483870967741935
89,0.7096774193548387,0.5483870967741935
90,0.5806451612903226,0.5
91,0.5376344086021505,0.5376344086021505
92,0.6451612903225806,0.553763440860215
93,0.5591397849462365,0.5376344086021505
94,0.6774193548387096,0.5645161290322581
95,0.8387096774193549,0.5376344086021505
96,0.8172043010752689,0.5591397849462365
97,0.8924731182795699,0.5860215053763441
98,0.8924731182795699,0.5913978494623656
99,0.7096774193548387,0.5053763440860215
100,0.5268817204301075,0.521505376344086
101,0.6559139784946236,0.532258064516129
102,0.7204301075268817,0.521505376344086
103,0.7311827956989247,0.521505376344086
104,0.7741935483870968,0.543010752688172
105,0.9032258064516129,0.5913978494623656
106,0.9247311827956989,0.5806451612903226
107,0.9139784946236559,0.5752688172043011
108,0.5806451612903226,0.5
109,0.5806451612903226,0.510752688172043
110,0.6881720430107527,0.543010752688172
111,0.5483870967741935,0.5161290322580645
112,0.6881720430107527,0.521505376344086
113,0.7526881720430108,0.5698924731182796
114,0.6344086021505376,0.5806451612903226
115,0.7526881720430108,0.5053763440860215
116,0.7634408602150538,0.5053763440860215
117,0.6129032258064516,0.5053763440860215
118,0.5913978494623656,0.510752688172043
119,0.6451612903225806,0.5268817204301075
120,0.6236559139784946,0.5053763440860215
121,0.7204301075268817,0.5591397849462365
122,0.8602150537634409,0.532258064516129
123,0.8172043010752689,0.5967741935483871
124,0.8172043010752689,0.5752688172043011
125,0.8602150537634409,0.5483870967741935
126,0.6344086021505376,0.5053763440860215
127,0.5376344086021505,0.521505376344086
128,0.6666666666666666,0.5161290322580645
129,0.7311827956989247,0.510752688172043
130,0.7849462365591398,0.5161290322580645
131,0.8279569892473119,0.532258064516129
132,0.9139784946236559,0.5645161290322581
133,0.946236559139785,0.553763440860215
134,0.946236559139785,0.5483870967741935
135,0.5913978494623656,0.5053763440860215
136,0.5698924731182796,0.5
137,0.6559139784946236,0.5161290322580645
138,0.5806451612903226,0.4838709677419355
139,0.6774193548387096,0.532258064516129
140,0.7634408602150538,0.553763440860215
141,0.5913978494623656,0.5376344086021505
142,0.7634408602150538,0.4946236559139785
143,0.7634408602150538,0.5053763440860215
144,0.5698924731182796,0.5
145,0.5161290322580645,0.510752688172043
146,0.7096774193548387,0.5
147,0.6666666666666666,0.4946236559139785
148,0.7419354838709677,0.5161290322580645
149,0.8494623655913979,0.5268817204301075
150,0.8064516129032258,0.553763440860215
151,0.8172043010752689,0.5268817204301075
152,0.8387096774193549,0.5161290322580645
153,0.5913978494623656,0.5
154,0.6021505376344086,0.510752688172043
155,0.7634408602150538,0.5161290322580645
156,0.7526881720430108,0.510752688172043
157,0.8064516129032258,0.5161290322580645
158,0.8817204301075269,0.5161290322580645
159,0.8709677419354839,0.5591397849462365
160,0.9139784946236559,0.5268817204301075
161,0.9139784946236559,0.521505376344086
162,0.6883116883116883,0.5974025974025974
163,0.8571428571428571,0.6298701298701299
164,0.922077922077922,0.6103896103896104
165,0.6753246753246753,0.6038961038961039
166,0.8311688311688312,0.5974025974025974
167,0.8831168831168831,0.6233766233766234
168,0.8051948051948052,0.5909090909090909
169,0.9090909090909091,0.6103896103896104
170,0.948051948051948,0.5974025974025974
171,0.7272727272727273,0.5974025974025974
172,0.9090909090909091,0.6233766233766234
173,0.948051948051948,0.6038961038961039
174,0.8051948051948052,0.5844155844155844
175,0.935064935064935,0.577922077922078
176,0.948051948051948,0.5844155844155844
177,0.9090909090909091,0.6038961038961039
178,0.974025974025974,0.5909090909090909
179,0.948051948051948,0.5909090909090909
180,0.8311688311688312,0.577922077922078
181,0.9090909090909091,0.6038961038961039
182,0.961038961038961,0.5974025974025974
183,0.8441558441558441,0.5844155844155844
184,0.922077922077922,0.5844155844155844
185,0.948051948051948,0.5909090909090909
186,0.974025974025974,0.5909090909090909
187,0.974025974025974,0.5909090909090909
188,0.974025974025974,0.5909090909090909
189,0.7012987012987013,0.5974025974025974
190,0.8961038961038961,0.6103896103896104
191,0.935064935064935,0.577922077922078
192,0.6753246753246753,0.577922077922078
193,0.8051948051948052,0.5974025974025974
194,0.8961038961038961,0.6168831168831169
195,0.7012987012987013,0.5714285714285714
196,0.7922077922077922,0.6038961038961039
197,0.8961038961038961,0.577922077922078
198,0.7402597402597403,0.5454545454545454
199,0.9090909090909091,0.5909090909090909
200,0.935064935064935,0.5909090909090909
201,0.8311688311688312,0.6038961038961039
202,0.8961038961038961,0.5714285714285714
203,0.948051948051948,0.564935064935065
204,0.8831168831168831,0.6038961038961039
205,0.922077922077922,0.5844155844155844
206,0.935064935064935,0.577922077922078
207,0.8441558441558441,0.5584415584415584
208,0.922077922077922,0.6038961038961039
209,0.948051948051948,0.5909090909090909
210,0.8701298701298701,0.5584415584415584
211,0.9090909090909091,0.577922077922078
212,0.948051948051948,0.5909090909090909
213,0.935064935064935,0.5844155844155844
214,0.948051948051948,0.5844155844155844
215,0.948051948051948,0.5844155844155844
216,0.6623376623376623,0.538961038961039
217,0.8051948051948052,0.6038961038961039
218,0.8051948051948052,0.6038961038961039
219,0.7142857142857143,0.6168831168831169
220,0.7532467532467533,0.577922077922078
221,0.8441558441558441,0.5454545454545454
222,0.6168831168831169,0.564935064935065
223,0.577922077922078,0.564935064935065
224,0.7532467532467533,0.577922077922078
225,0.7142857142857143,0.5324675324675324
226,0.922077922077922,0.564935064935065
227,0.922077922077922,0.5714285714285714
228,0.8051948051948052,0.6038961038961039
229,0.8961038961038961,0.5714285714285714
230,0.922077922077922,0.564935064935065
231,0.7272727272727273,0.5974025974025974
232,0.8441558441558441,0.5844155844155844
233,0.9090909090909091,0.551948051948052
234,0.8441558441558441,0.551948051948052
235,0.948051948051948,0.5714285714285714
236,0.948051948051948,0.5714285714285714
237,0.8831168831168831,0.551948051948052
238,0.948051948051948,0.564935064935065
239,0.948051948051948,0.5714285714285714
