-1.896772594984009741e-01,-3.971320261846578159e-02,-1.729017596089518494e-01,-1.311222894868002697e-01,5.056884549846563104e-02,-1.085354115243876566e-01,-2.143116376628571504e-02,-2.311335226499749984e-02,2.145673571990583395e-02,7.666857481989856893e-02
-4.042100299847214417e-01,1.467131844016936540e-02,-1.069513338720887025e-01,7.053449432572372890e-02,-5.291929549330080459e-03,1.325615829105069796e-02,-1.118532171706678874e-01,6.350464444020408224e-03,-3.124950640900856988e-02,5.473782077448404587e-02
-1.296759411616452973e-01,-6.568420716179466934e-02,-4.046213856079425852e-01,-3.503590111110130995e-02,5.834258409513589511e-02,-1.120064615091187141e-02,-1.476188403040354646e-01,-1.122842313329353719e-02,2.216319762028853141e-02,-1.004525080046205464e-02
-1.012585303893009658e-01,-1.833655499083094997e-01,-1.517790520923649467e-01,-2.027604481371448331e-01,4.895771026710968310e-02,-1.592087894951467186e-01,-3.811002745599458008e-02,2.289184782194506051e-02,-3.211662522452186919e-02,9.950860391264997051e-02
-1.378534907391782971e-01,-8.972437267012106643e-03,-1.912250656331013765e-01,-1.455488950557491494e-02,-1.621812181750400747e-02,-5.945829073914945390e-02,-1.627801406327077094e-01,-2.488037961095845504e-03,3.881561265489677504e-03,-2.427466665929862988e-03
-1.862037850846781639e-01,4.064237482826087156e-02,-1.716254921215622509e-01,6.000364762377585759e-02,1.990380279911349581e-02,-1.641015306107741212e-01,-1.430760799907974390e-01,-2.246495224097557267e-02,3.217398798255911851e-02,-1.820223594578576978e-02
-2.756277538459142029e-01,2.803189790456708796e-02,-2.507012612295247966e-01,2.229489202665032796e-02,2.044060685063877128e-02,8.131207145014385240e-02,-1.853689742710674104e-01,-1.060641119377728897e-02,-8.500788206243795053e-03,2.354161639661423236e-02
2.935475117758397715e-02,1.556456007077491877e-02,7.426879154414908757e-02,-7.829183567749536943e-02,2.570010559562053293e-02,-9.212516323023166309e-02,-4.404107159044809428e-02,-6.795184996167075164e-02,-1.691980987856690419e-02,8.973040795141197512e-03
6.140793708593390203e-04,2.618588337584713821e-02,3.466565887220596220e-02,-2.317289916516744597e-04,-8.638597380820629834e-03,-2.334045109250125830e-02,-1.016851028344426949e-01,-2.139753984016418142e-03,-8.856490326994836959e-02,-4.052663709276450865e-02
-1.459219270777254440e-01,-1.779034794656181306e-01,-1.311384642448469862e-01,-9.810536068640468566e-02,3.282883781610940188e-02,-1.877737735925496532e-01,-7.308549160889828145e-02,4.285638221015011101e-02,-2.955829514841235017e-02,-4.715110995322232407e-02
