-4.954161854831629769e-02,6.911950737720787274e-03,-9.978267254755444904e-02,-4.439574463894407907e-02,-4.557158437324899947e-02,-3.702565191831860142e-02,-6.444756444179670918e-02,4.017505323701849387e-03,-4.357562871645951491e-02,6.778587642958054660e-02
-9.459641068846659506e-02,-7.161123777113193034e-02,-5.761665229418411194e-02,-2.770299382316609993e-02,-3.300023441315556860e-02,3.971429236412312574e-02,-9.929544091895014385e-03,4.810839030413784079e-02,-9.624973670809966464e-02,-1.864813283905532998e-02
-4.823819448694333795e-02,3.828217098935318696e-02,-1.927685520824437282e-01,-3.488139387822865589e-01,-8.714899111482878047e-02,0.000000000000000000e+00,0.000000000000000000e+00,-6.660424979890281483e-01,6.096202679119466783e-01,2.755075182811492773e-01
9.851493267674852131e-03,-6.982626680779122075e-02,4.853537922316546183e-02,7.730668002361204549e-03,-5.783595010640632528e-02,6.479414079417286643e-02,9.818531767907347219e-02,-7.544372273769639481e-02,2.697503706762984649e-02,-6.932349587094298327e-02
2.398348480120860837e-04,5.970957749517558089e-03,1.639254044069927974e-03,-6.665734693364486207e-02,-8.457418868536263623e-02,-1.806804520766030694e-02,-4.445832780771292320e-02,-3.174286960809513669e-02,7.322890481262256043e-03,2.580217951424284770e-02
-9.444053162591395378e-02,-2.039293912218291538e-02,1.734723475976807094e-17,-5.101518751841395763e-03,-7.498076267286038488e-02,2.641583175738164077e-02,-1.871425006665652091e-01,3.412993520243867707e-02,1.029342659396392384e-01,-9.422070696375973650e-03
-2.533021486222594709e-01,2.655535863512037409e-01,6.673533492954672464e-03,1.969387778643014175e-01,1.071754793022733632e-01,-1.106900851567345911e-01,-2.459199346001156306e-01,6.694195409091496796e-02,-9.329154933419303575e-02,4.227380056614261916e-02
2.692144189686632161e-02,1.780411121657571316e-02,-2.454079147215534884e-02,-1.390037648683180305e-02,-7.864517743040159992e-02,2.188913618514327225e-02,6.145567257824581520e-02,-1.535142631064364549e-01,1.037163942577814524e-01,-2.890466082411925763e-03
1.064199441279495423e-01,2.888853661815973806e-02,1.987043403526947138e-01,2.178355472919186325e-02,-1.301644809193193419e-01,7.437241192881294261e-02,6.332651209173011109e-02,-1.401309574868974672e-01,1.350416400235740777e-01,-7.680416912472162738e-02
1.309713174058285134e-01,4.634774873414999885e-02,8.887073588874641605e-02,-1.769973245703309120e-02,-1.162421622756457940e-01,-4.405099562112020986e-03,3.588182385739620284e-02,-1.355799951107206636e-01,1.456783178053751293e-01,-3.470275811606784305e-02
