-5.309739147870327081e-01,3.814756258372268283e-01,-1.184762616186522344e+00,1.815864435387236075e-01,3.588056786788467178e-01,-5.626426253819387657e-01,-5.203533187093374313e-01,-2.065491206975061944e-01,2.609594122034822883e-01,3.652989600195863940e-01
-5.487255312096873672e-01,-2.327842503425812948e-01,-1.064904122609290127e+00,2.974213836761398499e-01,-2.070442580192599080e-01,2.836045185523632939e-01,-1.330356573207732707e-01,-2.011444570912075958e-01,-1.266593229169296619e-01,2.400821957876870250e-01
1.094051456496297980e+00,-5.781279854555817499e-01,-5.655389418951105585e-01,1.266998085363357229e-01,1.006244639204528779e-02,-1.508467901670639266e-01,-4.172701960082902950e-04,-4.874042443732051755e-02,-1.545118352008542084e-01,-1.973496448820355464e-02
1.381714788247407344e-01,-3.111889846084863256e-02,-6.108319681096342074e-02,-1.992251681337315061e-01,3.215531039454872647e-02,-1.359499258897639007e-01,-1.047450132081399754e-01,-1.649861465577287870e-02,1.506864264253819294e-02,-1.127511932104239833e-01
1.565468560824331556e-01,-1.570198671860087436e-02,2.216054161825611324e-01,-2.325298533724757255e-01,-2.189619824299498807e-01,-6.758864192088670508e-02,2.880488990370932458e-03,5.398411015638902161e-02,-3.068518951375420190e-01,4.386581540625702352e-02
-9.987362925513319778e-02,-5.529157431780391818e-02,-1.066596337255311805e-01,2.300503496390806507e-02,-1.363285196482895943e-02,-1.044118743556145534e-01,-8.174184111800793240e-02,1.045202208349705619e-01,-3.615651515642155645e-02,-8.497846218255733497e-02
-1.377819743545785902e-01,1.042009637392215804e-01,-3.303321851047197333e-02,3.417710914919834253e-01,7.034490860431878712e-02,-1.840026302561572902e-01,-1.252578563248972765e-01,-3.168323340473441080e-02,-6.569662790476263337e-02,-1.867263986488714445e-01
7.806382889226842758e-02,1.535454374739543826e-01,-3.667480662922387724e-01,5.595559618492312870e-03,8.245648493024329562e-02,-6.880135387808568037e-01,-6.492793419743608796e-02,-2.540332961779201981e-01,1.712814918876670242e-02,1.288304479450436968e-01
2.612352811380998840e+00,3.437339305671088252e-01,-2.477069152713906597e+00,1.110833373138006230e+00,2.319460821842327380e+00,-2.562473601919154298e+00,-1.133025882998044853e+00,1.077831691650496637e+00,-2.727195877506190524e-01,9.386243891717092058e-01
-1.093979231683999132e-01,-1.971329510497117909e-01,-4.521649327660646339e-02,1.071258101497989251e-01,-3.319283698823347756e-02,1.662889541047708752e-01,-4.063378580618671326e-02,2.379028194909582616e-01,1.486183867796859320e-02,-4.287671685408572242e-01
