-1.210945324330624517e-01,7.465447493301466397e-02,-4.975087576255475819e-01,-1.341592039368014744e-01,-3.898118691753672121e-02,-4.169919747210929645e-02,-9.531401926468810459e-02,-1.471636678302079282e-01,2.982305857936198151e-02,1.326696411939977116e-01
-8.595481088386174029e-02,-8.058749962327656224e-02,-1.325424718827065140e-01,7.452005749889524522e-02,-6.279019830508081323e-02,5.152587223700488828e-03,-1.891094495478061743e-01,2.889444645647058496e-01,-1.024602132469891597e-01,-4.572660885447289714e-02
-1.991123395665341800e-01,1.043906779013326958e+00,-6.704504110124168692e-01,-1.493025269114534259e+00,-9.125485069529448712e-02,5.142688194181899153e-02,-6.135790124372095811e-01,-9.936928803629319074e-01,4.022971691069435751e-01,6.526632203575322144e-01
6.805922014959900346e-02,1.818262179772310583e-02,1.558953234597833526e-01,-1.078535905399914674e-01,-1.500466781537533878e-01,-2.025807192587553152e-02,-7.817239799528132027e-02,-6.010333217420834456e-03,-1.943864146665073150e-02,1.087923514995138424e-01
-2.040617022153321664e-02,7.414107431301787676e-02,-5.053212828241189225e-01,-1.791469109263179593e-01,-1.741808518354222013e-01,-2.026921242371660520e-02,-1.358864647833241818e-02,-3.157768716519984697e-01,1.071320054810122324e-01,2.010608195926532338e-01
-2.236646016520189295e-01,5.773875467514756610e-02,-1.291620026980982994e+00,-5.662459920538244484e-02,-8.243184507256570703e-03,-1.215112717017401284e-01,-3.290058036270121500e-02,-2.469738078268946813e-01,9.414448179757584079e-02,4.548426941010321606e-02
-1.261499728813877119e-01,1.263773242217610004e+00,-2.704633791013485666e+00,-8.870520224297813172e-01,1.025343809201695322e-01,2.509705182521302369e-01,-2.108065470751907533e+00,-1.398561380575018775e+00,5.680744177998360289e-01,6.890815015070457239e-01
1.014592281555503628e-01,9.734653495224808439e-02,9.220695921609484147e-02,-2.138790662172620760e-01,-1.536248628879179901e-01,-4.729192291245112173e-02,7.787254687303089840e-02,-3.407546897979640832e-01,3.764262435187570172e-02,2.693955135712298166e-01
-1.240674567219786188e-02,-7.223953045709818888e-02,1.104756595827296461e+00,1.359756218858953758e-01,-2.511247911988468973e-01,2.443311937602458961e-01,-1.191569320847182256e-01,4.055401602118386406e-01,-3.806623795795626708e-01,5.950418830041238200e-02
5.819488483486989078e-02,8.887011927970586700e-02,-2.603117845751435344e-01,-2.730662572991841008e-01,-1.474805891771334143e-01,-1.664900021151552098e-02,5.661430198659720553e-02,-4.231654398776761306e-01,9.268007555512799978e-02,2.464699016550716826e-01
