-8.418268602335470252e-01,1.396876293863982044e+00,-1.773761474478507516e+00,-1.136252607946451665e+00,-2.495382098666868165e-01,1.382882311788489416e+00,-2.872593145979432272e+00,-3.092927418778490534e-02,-9.728290500429879195e-01,1.019506688901004487e+00
-7.972611058395687733e-01,-1.330960742507792061e+00,-6.260549402632900051e-01,-7.522564899771868596e-01,-1.263826019058855943e+00,3.071250538869863433e+00,7.043782751601858072e-01,-5.912070185314910464e-02,-4.520345810969846334e-01,-9.970972567210854010e-01
-8.672192072403441809e-01,-5.356208234672273916e-01,-5.177883973879375823e-01,-2.201790224377960792e-01,-3.349915634799305320e-02,-3.195940419927851273e-01,-3.111304065876129288e-01,2.357339296732854361e-01,-2.223590805445625207e-01,1.881569248359661051e-01
-1.342050998202054812e-01,-5.835977812710968493e-02,-2.662626446440559680e-01,-1.080378848745012998e+00,2.053978745877712078e-02,2.025571781510745739e-01,-5.201766868561090718e-01,1.223465957404598625e-02,3.113052671483394415e-02,3.836737518060710089e-02
2.020291240080728315e-02,7.034468164075383112e-02,1.913449581834136271e-01,-3.235104453276210212e-01,5.705342201072279018e-02,-3.440379791847812951e-01,-5.594207515017456112e-02,3.327783954719709669e-02,-1.408155182239335668e-01,-5.048783663436615110e-02
-5.689350399119595669e-02,-7.376697439922627608e-03,-5.663974703093010293e-02,-3.123633245880436671e-01,2.967913157006768846e-02,-1.802958642940250544e-01,-1.280239082027207764e-01,1.575710626437105966e-02,1.298850604246630340e-02,-1.974288016233605170e-02
-3.164519307728882458e-01,1.482837652791050842e-01,-3.401455309472537492e-01,-2.848348950030416549e-01,1.458478537101819406e-01,-1.097677697041834349e-01,-5.214627418485184851e-01,-1.700897424223410392e-02,-2.722143177924318119e-02,2.530769207999557929e-02
-2.862587130381633038e-01,5.046104663977113436e-02,-6.635261059722143973e-01,-8.430933294024678393e-01,6.669762375789187181e-02,1.956289105145463461e-03,-5.539386425228285393e-01,-1.574350080087708603e-01,-2.572302729371415617e-02,1.104167376616525809e-01
-2.763197099093567810e-01,-8.601739565904752138e-02,2.250826194566576954e-01,4.842904065793031052e-03,9.448502036451474073e-02,-4.999328241948874929e-04,1.717380273455985651e-01,-1.571056855669508978e-01,-1.560331972648000554e-01,1.541554723551389894e-01
-1.942879323933873192e-01,-1.043899995246651835e-01,7.238389327199777623e-02,-8.892111377907739866e-01,-2.415001763398712947e-02,3.108510948023898712e-01,-3.046717710348242347e-01,1.160630918427124625e-01,4.854279241364070629e-03,-3.010305176956789563e-01
